"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",268,"2020-10-15",5.44796814105244,982.190460239023,-0.0075751396080001,5.35706646575644,5.39349825124338,5.39494216379644,-91.5028918843836
1003,"Baldwin","Alabama",268,"2020-10-15",7.05049415235757,-1079.11332131304,0.00525327782713595,7.1135334862832,7.09177697263588,7.08726709714752,131.945654383531
1005,"Barbour","Alabama",268,"2020-10-15",4.7361984483945,809.599789774291,-0.00871610360284784,4.6596271537334,4.67146962998842,4.67518572317457,-79.5248900361247
1007,"Bibb","Alabama",268,"2020-10-15",4.69134788222914,129.131887219933,0.0349622347091408,5.09987519559612,4.93501784734669,4.93608352519313,19.8255971429287
1009,"Blount","Alabama",268,"2020-10-15",5.1857883614116,892.5196740038,-0.00823769069587538,5.0869360730611,5.12467153396794,5.12812452654047,-84.1433851002691
1011,"Bullock","Alabama",268,"2020-10-15",3.58747933967221,495.024259643043,-0.0156256095740963,3.43801317801177,3.48204455927354,3.47810007265354,-44.3596889627287
1013,"Butler","Alabama",268,"2020-10-15",4.00473240353241,217.633299082727,0.0869642239820686,4.98885062768209,4.59044530017463,4.61348197140689,7.97048658426328
1015,"Calhoun","Alabama",268,"2020-10-15",6.30026141080225,882.946398778336,-0.0101625905452754,6.17831032425894,6.2291368995005,6.22912327698532,-68.2057569348979
1017,"Chambers","Alabama",268,"2020-10-15",4.79342647830186,-666.862965001929,0.00518201340087346,4.88074650642641,4.83369845274764,4.82970057210797,133.760206108906
1019,"Cherokee","Alabama",268,"2020-10-15",4.76217393479776,545.420635658712,-0.0168619900018657,4.55983005477537,4.6454273332885,4.6441400047847,-41.10708050967
1021,"Chilton","Alabama",268,"2020-10-15",5.49950740764638,691.814521309622,-0.0128249094523446,5.34560849421825,5.41082947054622,5.40973304147997,-54.0469453710824
1023,"Choctaw","Alabama",268,"2020-10-15",3.47019025314911,170.781732632589,0.0373745409619615,3.89510990270796,3.73298353218084,3.73181203988284,18.5459717422458
1025,"Clarke","Alabama",268,"2020-10-15",5.11884887873649,54.1216079252935,0.0245063590728222,5.41292518761036,5.29330063951561,5.29039339224625,28.2843803316607
1027,"Clay","Alabama",268,"2020-10-15",4.72231809936209,777.149773079677,-0.00918471298951692,4.61210154348789,4.65137846787442,4.65802510843547,-75.467483997712
1029,"Cleburne","Alabama",268,"2020-10-15",4.99334379698619,-199.57305503619,0.0107947139216648,5.12288036404617,5.06996433308166,5.06890679443784,64.2117230331421
1031,"Coffee","Alabama",268,"2020-10-15",5.61051782038494,-134.916688334129,0.0140997298803256,5.77971457894885,5.7085707898694,5.70921592954722,49.1603162928067
1033,"Colbert","Alabama",268,"2020-10-15",5.39362754635236,-308.596281597517,0.009436078784974,5.50686049177205,5.46194768715354,5.45968009784718,73.4571209455894
1035,"Conecuh","Alabama",268,"2020-10-15",3.20158432775814,380.29409044453,-0.0276814886178197,2.91469716616393,3.01442149229421,3.0078139074334,-25.0400977393151
1037,"Coosa","Alabama",268,"2020-10-15",3.23023958351852,507.034732617198,-0.0133988000307162,3.10898698251853,3.13428525653971,3.13644798330351,-51.7320341352163
1039,"Covington","Alabama",268,"2020-10-15",5.55793059764364,-98.5636426373415,0.0153719288728884,5.7423937441183,5.66535879708722,5.66553409975386,45.0917504427474
1041,"Crenshaw","Alabama",268,"2020-10-15",3.81299162482197,636.042340870678,-0.0103035637451665,3.72002277386518,3.73371272376353,3.7408666786058,-67.2725668228242
1043,"Cullman","Alabama",268,"2020-10-15",5.49833850044139,153.628202784512,0.050271995527406,6.10160244677026,5.84273666399383,5.85024246913323,13.7879384593371
1045,"Dale","Alabama",268,"2020-10-15",5.44981145954673,738.42635956367,-0.0114629981066855,5.3122554822665,5.36970357656062,5.36957047279993,-60.4682277802772
1047,"Dallas","Alabama",268,"2020-10-15",4.48702994368387,605.415750226961,-0.0131040407478621,4.32978145470953,4.39814691910864,4.39530165844884,-52.8956826292707
1049,"DeKalb","Alabama",268,"2020-10-15",6.26094627934434,143.411346808347,0.052354016139897,6.8891944730231,6.62223482369921,6.62742439232362,13.2396181165503
1051,"Elmore","Alabama",268,"2020-10-15",6.07139735863327,-804.265112785623,0.0056887433927139,6.13966227934584,6.11327394091908,6.11121856238227,121.84539408962
