"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",150,"2020-06-19",5.3025939233153,-129.3309508934,0.0193291858102288,2.06650064089303e-06,5.53454415303805,5.43856211557777,5.4378982239869,35.8601333426645
1003,"Baldwin","Alabama",150,"2020-06-19",4.73995079801304,39.100480509983,0.0447589452798213,2.62597818133982e-06,5.27705814137089,5.05464821455052,5.05326341497179,15.486226858711
1005,"Barbour","Alabama",150,"2020-06-19",4.86643494512217,-179.753266269494,0.014985022324868,2.51876930439127e-06,5.04625521302059,4.97302589160242,4.97133010139625,46.2559991925838
1007,"Bibb","Alabama",150,"2020-06-19",3.94849268520954,-39.5097807327887,0.021422213603419,6.34089762078562e-06,4.20967449801882,4.10039829062407,4.09844818043347,32.3564685420427
1009,"Blount","Alabama",150,"2020-06-19",4.24235397402728,86.4149460681671,0.0712111318846506,7.19368688263615e-06,5.02644158462493,4.74407632497284,4.74083189721983,9.7336913796388
1011,"Bullock","Alabama",150,"2020-06-19",5.13411635086728,296.110276585237,-0.0339759576045199,5.32875675430802e-06,4.72640485961304,4.90514884870761,4.89628464763564,-20.4011080019636
1013,"Butler","Alabama",150,"2020-06-19",5.23415972524749,779.259580485522,-0.00825239363549033,4.98101172703239e-06,5.13513100162161,5.17118240360405,5.17639296979906,-83.9934704009985
1015,"Calhoun","Alabama",150,"2020-06-19",4.10146202999096,818.431196830438,-0.00609039505341428,1.01182656122377e-05,4.02837728934999,4.05745585944179,4.05882926461706,-113.809888271758
1017,"Chambers","Alabama",150,"2020-06-19",4.97476135519337,41.0420385510676,0.0475498226922233,1.39923366547916e-06,5.51378050664841,5.307652266695,5.30761011403893,14.5772821288208
1021,"Chilton","Alabama",150,"2020-06-19",4.02279741093005,59.3988966952297,0.0470393362951193,3.68985213230963e-06,4.59109112112777,4.35466033872017,4.35207276499589,14.7354796039472
1023,"Choctaw","Alabama",150,"2020-06-19",3.55534806148941,-62.9069912762013,0.0171100383653771,6.60763744449985e-06,3.76261705755045,3.67576709135836,3.67511833004705,40.511141223538
1025,"Clarke","Alabama",150,"2020-06-19",4.43081679884331,617.573824866253,-0.00934858418047533,3.6242914352108e-06,4.30571317308567,4.36449557649861,4.36537670957998,-74.1446156100936
1031,"Coffee","Alabama",150,"2020-06-19",4.49503639157761,-285.620031500091,0.0103868258192682,1.27819344538359e-06,4.59741717131046,4.57012455023802,4.56774417231249,66.7333016477577
1033,"Colbert","Alabama",150,"2020-06-19",4.89783979995091,-683.26008483033,0.00591340798579499,9.38931300767615e-07,4.96880069578045,4.94514706383727,4.93923365585148,117.216194489709
1035,"Conecuh","Alabama",150,"2020-06-19",4.37665509087197,90.3046602695015,0.080018793418912,9.24592515653645e-06,5.33688061189891,4.93451604346676,4.93678664480435,8.66230482795713
1039,"Covington","Alabama",150,"2020-06-19",4.70953020131233,104.082723259926,0.113935943253318,3.40467720761222e-05,6.02917983977716,5.49645502469711,5.50708180408555,6.08365684057092
1041,"Crenshaw","Alabama",150,"2020-06-19",3.9756682705885,285.154617009532,-0.0282987161757042,2.21322739677299e-05,3.62661113335882,3.78094345582684,3.77757725735857,-24.4939443986171
1043,"Cullman","Alabama",150,"2020-06-19",5.31531494291661,-41.3352310237398,0.0283863255283067,4.89052396697951e-06,5.63000843157179,5.51679959623788,5.51401922161476,24.4183481891217
1045,"Dale","Alabama",150,"2020-06-19",4.57618264911484,-169.552939013915,0.0145482113868038,3.43855620908e-06,4.75076118575649,4.68073388256227,4.67802012882247,47.644838401831
1047,"Dallas","Alabama",150,"2020-06-19",5.75166519774703,21.6396437744779,0.0466249074964739,4.20742713358821e-06,6.31116408770472,6.0753521418184,6.07803955022235,14.8664569599922
1049,"DeKalb","Alabama",150,"2020-06-19",4.78152157579554,79.7219442364057,0.0733085600058013,5.83941783438366e-06,5.66514298807711,5.29471085117432,5.29468149583615,9.45520114574741
1051,"Elmore","Alabama",150,"2020-06-19",5.70995386856074,-19.6157529998371,0.0346865580268396,2.32856323223069e-06,6.12619256488282,5.95228740199767,5.95275977474862,19.9831640840122
1053,"Escambia","Alabama",150,"2020-06-19",4.24029847484518,74.0099806382517,0.0597309102458139,4.32987399112418e-06,4.95706939779495,4.65880631702538,4.65841484656588,11.6044971976385
1055,"Etowah","Alabama",150,"2020-06-19",4.67682617489452,83.7576331272132,0.0763658626161407,3.06504439458258e-05,5.59321652628821,5.20892859743861,5.21138721320751,9.07666274974339
1059,"Franklin","Alabama",150,"2020-06-19",5.6250484341137,-696.934384709501,0.00668110073216045,2.11147608827196e-06,5.70522164289963,5.67746631204462,5.67181613923882,103.747452455459
1063,"Greene","Alabama",150,"2020-06-19",3.78093759853188,106.733203602644,0.096430921696729,1.53973315795913e-05,4.84727350733881,4.44955473070586,4.45595405040898,7.18801778893976
1065,"Hale","Alabama",150,"2020-06-19",4.70566172453442,547.945789423518,-0.0117222470507273,2.21830722910866e-06,4.58276312706408,4.62216661508418,4.62360599517933,-59.1309138563959
1067,"Henry","Alabama",150,"2020-06-19",3.8255309740747,297.806304689049,-0.0250379571907779,1.10503353475812e-05,3.52550222899605,3.65287884787899,3.65026527373925,-27.6838551675153
1069,"Houston","Alabama",150,"2020-06-19",5.05533547301416,-41.6543387635557,0.0270839430066397,1.05801444120648e-06,5.38034278909384,5.24524030602285,5.24492307406064,25.592550552555
1071,"Jackson","Alabama",150,"2020-06-19",4.12713438504509,85.5255995641469,0.0682763964764104,6.67652756377706e-06,4.88001450207203,4.6066541823577,4.60506916037996,10.1520762127425
1073,"Jefferson","Alabama",150,"2020-06-19",6.91968384984741,-63.1375562980234,0.0331435442994695,1.57268351819904e-06,7.2961388491405,7.15342952354252,7.1516886599437,20.9134899483589
1077,"Lauderdale","Alabama",150,"2020-06-19",4.82258306259331,40.0964589416696,0.0459275639648987,1.18466725214449e-06,5.36909485967963,5.14534280348509,5.1440760103476,15.0921825744928
1079,"Lawrence","Alabama",150,"2020-06-19",3.20738144544246,76.4098430949343,0.0456919223721722,4.468000151445e-06,3.68231919326744,3.53161301827861,3.52722490204767,15.1700157177474
1081,"Lee","Alabama",150,"2020-06-19",5.49306144334055,54.7680945379486,0.0608771522136452,6.10592509670525e-06,6.22358726990429,5.91761519498007,5.91920150883607,11.385998775491
1083,"Limestone","Alabama",150,"2020-06-19",5.05259949319529,67.368265784951,0.0650842022825227,2.34475663301593e-06,5.83360992058556,5.50818649493558,5.50818890917295,10.6500065492249
1085,"Lowndes","Alabama",150,"2020-06-19",5.30401538766267,-233.109009696631,0.0140277413434772,1.54622536295638e-06,5.4723482837844,5.40480862258687,5.40220957706701,49.4126006167238
1087,"Macon","Alabama",150,"2020-06-19",4.2257904483556,-55.3378442162639,0.0208470967282241,3.2775456049475e-06,4.42662757743903,4.37359931947458,4.37172012545317,33.2490988839477
1089,"Madison","Alabama",150,"2020-06-19",5.66889521565576,73.5066300163716,0.0792926003761455,7.81388620178547e-06,6.62040642016951,6.22105427274263,6.22394341828878,8.74163764678946
1091,"Marengo","Alabama",150,"2020-06-19",4.41711795448515,780.070242278051,-0.00695532188477384,2.82412673530204e-06,4.33365409186786,4.36319803271841,4.36843070129173,-99.6570959681019
1093,"Marion","Alabama",150,"2020-06-19",3.64880123054653,103.349652753155,0.085880791013078,2.05766017997143e-05,4.6075342596854,4.24646771498167,4.24996676763808,8.07103861507741
1095,"Marshall","Alabama",150,"2020-06-19",5.65499231048677,86.1003601583422,0.0951820063946842,9.10182894092625e-06,6.74836997278948,6.31275312530548,6.32126635524956,7.28233420175787
1097,"Mobile","Alabama",150,"2020-06-19",6.63369430248232,-531.688600806534,0.00980317134731652,9.54312358239051e-07,6.75133235865012,6.7066556935812,6.70231650191354,70.7064230545847
1099,"Monroe","Alabama",150,"2020-06-19",4.69265764011121,49.4716116894178,0.0485289101641437,2.79148911390252e-06,5.2182354964194,5.03399486426649,5.03236001126022,14.2831804426568
1101,"Montgomery","Alabama",150,"2020-06-19",7.40904991253081,-500.53005646022,0.0114774669876078,1.20011962464219e-06,7.5467795163821,7.49400989852622,7.48939218144406,60.3919994985246
1103,"Morgan","Alabama",150,"2020-06-19",6.15607058279788,-33.4142478184258,0.034504366428532,9.64582095923672e-07,6.57012297994026,6.39946714918458,6.3976011477976,20.0886801383716
1105,"Perry","Alabama",150,"2020-06-19",3.80348283685294,71.6603902324575,0.0517699411268767,6.15741279135452e-06,4.4180265734563,4.16869295335038,4.16587242474108,13.3889891599682
1107,"Pickens","Alabama",150,"2020-06-19",3.94849268520954,-535.70641673998,0.00580058096722453,1.51841360949514e-06,4.01809965681623,3.99213871050826,3.98909675198011,119.496165035276
1109,"Pike","Alabama",150,"2020-06-19",5.23339782044872,-575.948479477787,0.00725904550660747,1.30189355984284e-06,5.32050636652801,5.28994463119274,5.28421113899497,95.4873722625124
1113,"Russell","Alabama",150,"2020-06-19",5.14998307204222,-0.661893267839114,0.0354117033596751,2.73202280174806e-06,5.58307619552548,5.39957511010864,5.39786499555995,19.5739576128174
1115,"St. Clair","Alabama",150,"2020-06-19",4.38736947908438,14.3370730704847,0.0335504837110903,4.72984717113311e-06,4.78641020612517,4.62511269637831,4.62222286506201,20.65982674136
1117,"Shelby","Alabama",150,"2020-06-19",5.49482355833395,30.2561511827773,0.0474974116175597,1.43357690700771e-06,6.02000475726538,5.827332238649,5.82730543965687,14.5933674479156
1119,"Sumter","Alabama",150,"2020-06-19",4.23823874188217,218.237380579854,-0.0578698843176268,1.25639033290036e-05,3.54380013007065,3.84110601866316,3.83314955165878,-11.9776838805399
1121,"Talladega","Alabama",150,"2020-06-19",4.35853865336667,-180.640979139121,0.0133844906893754,2.75994100878918e-06,4.51915254163918,4.45643177789933,4.4522300881923,51.7873407846713
1123,"Tallapoosa","Alabama",150,"2020-06-19",4.44935144906014,-6.21285396578269,0.0291120326869181,2.03728465103882e-06,4.75145793957705,4.65345656017147,4.65313567786857,23.8096455858756
1125,"Tuscaloosa","Alabama",150,"2020-06-19",6.7305065479089,-111.512485483195,0.0262385144147295,4.55869243129582e-06,7.04536872088565,6.91484754249144,6.91417614881201,26.4171656064047
1127,"Walker","Alabama",150,"2020-06-19",5.92844867567457,-437.012309759914,0.010225867926401,4.27241914393553e-06,6.0742914262613,6.00491617085492,6.00002975115938,67.7837016426142
1129,"Washington","Alabama",150,"2020-06-19",3.25809653802148,-21.7064184704477,0.0193752196990061,2.48480594673582e-06,3.46247611948745,3.39647741437749,3.39372307591452,35.7749326886601
1131,"Wilcox","Alabama",150,"2020-06-19",4.68872320880638,-64.6027594646212,0.0222963593328292,7.50408964009588e-06,4.94093475416972,4.84584494398687,4.84479772413618,31.0879085779423
1133,"Winston","Alabama",150,"2020-06-19",4.29241447598419,74.1888203611854,0.0606177512912288,3.9325969262457e-06,5.01982749147894,4.71489913138028,4.71673873502279,11.4347227634662
2020,"Anchorage","Alaska",150,"2020-06-19",4.9737737007921,19.0623430444233,0.0395716330552906,3.25895642893076e-05,5.45841834555263,5.25821548705162,5.25077513217913,17.5162642287585
2122,"Kenai Peninsula Borough","Alaska",150,"2020-06-19",4.51711930786536,-160.103786494134,0.014805189275985,5.08181470648243e-06,4.69478157917718,4.62772992849269,4.62075563279725,46.817853364717
4001,"Apache","Arizona",150,"2020-06-19",6.69367765057453,-597.267655172232,0.0090178759695805,7.93196373481009e-06,6.8018921622095,6.76458117167403,6.75680278236159,76.8636852955286
4003,"Cochise","Arizona",150,"2020-06-19",5.22804817070148,95.6166349029689,0.104450876222679,2.59962641534494e-05,6.41154626988153,5.95188849301268,5.95920430426024,6.63610690141288
4005,"Coconino","Arizona",150,"2020-06-19",5.91812551001714,-288.102145334745,0.0136645028748196,2.13692430339182e-05,6.08209954451498,6.02011266703909,6.01377703014088,50.726117657544
4007,"Gila","Arizona",150,"2020-06-19",4.21950770517611,112.32929378045,0.127273502046718,6.17629664139901e-05,5.68539721946221,5.0835450417226,5.11042221950314,5.44612326535583
4009,"Graham","Arizona",150,"2020-06-19",3.42472787907235,44.9750678972585,0.0337946950269931,8.78579157482898e-06,3.78584841583176,3.66678166312545,3.6612907442613,20.5105322005807
4012,"La Paz","Arizona",150,"2020-06-19",5.21338175574225,-38.4536942331368,0.0282247801785933,1.36893726617354e-05,5.51663755482428,5.4139818135663,5.4109552169924,24.5581073147082
4013,"Maricopa","Arizona",150,"2020-06-19",9.46206582688518,24.4571016076151,0.0784954232316927,1.35766746923752e-05,10.4040109056655,9.99801446223755,10.011533789507,8.83041522706365
4015,"Mohave","Arizona",150,"2020-06-19",5.74254520749463,-150.515210006645,0.0194323168928107,4.43007960944603e-06,5.97573301020836,5.8846302438035,5.8785714257443,35.6698166453012
4017,"Navajo","Arizona",150,"2020-06-19",7.07326971745971,-183.918654834299,0.021504617064128,4.59441196770217e-06,7.33132512222925,7.22586957728819,7.22380203690861,32.2324819127418
4019,"Pima","Arizona",150,"2020-06-19",7.71855850300832,38.031875453317,0.0721575566152867,3.96456021435994e-06,8.58444918239176,8.21875630942962,8.22366139931533,9.60602344471709
4021,"Pinal","Arizona",150,"2020-06-19",6.87227612887238,75.6708804120603,0.099125391606269,3.03072225002016e-05,8.06178082814761,7.55407974684373,7.56615387011626,6.99262993394428
4023,"Santa Cruz","Arizona",150,"2020-06-19",6.90904016744501,-30.302068429456,0.039412199920649,2.82892760939102e-06,7.3819865664928,7.18846143357771,7.18492556688955,17.5871223112514
4025,"Yavapai","Arizona",150,"2020-06-19",4.59656181145149,45.5432300288865,0.0458796539529229,5.73080783267249e-06,5.11359803698521,4.92091412322392,4.91771938912195,15.1079426464547
4027,"Yuma","Arizona",150,"2020-06-19",7.96713161628563,-43.1546382423883,0.0423435302510165,2.96286078369923e-06,8.47525397929783,8.26705130278495,8.26353632804275,16.3696124638381
5007,"Benton","Arkansas",150,"2020-06-19",7.13204103487512,-44.4941547940439,0.0376372613847997,1.11447934823566e-05,7.58368817149272,7.39864694169319,7.39550186456872,18.4165147796827
5015,"Carroll","Arkansas",150,"2020-06-19",4.30983989269805,48.9724043098501,0.0446041848661497,2.50855921028397e-05,4.81848284880913,4.62752943095875,4.6220691867611,15.5399584734027
5017,"Chicot","Arkansas",150,"2020-06-19",3.77767495289707,99.0620060339531,0.0822342167507179,2.99183843814413e-05,4.76448555390569,4.35387065588854,4.3533144701521,8.42893880367498
