"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",365,"2021-01-20",7.06341502367966,2382.16372697403,-0.0034929985784333,7.02149904073846,7.03608216994868,7.03896403363063,-198.439010207339
1003,"Baldwin","Alabama",365,"2021-01-20",8.16487608523319,2133.25097738464,-0.00460446726908085,8.10962247800422,8.13067838915509,8.13264481434963,-150.537975416711
1005,"Barbour","Alabama",365,"2021-01-20",5.76653368521967,945.682805769203,-0.00984583059023942,5.6483837181368,5.6984432984891,5.69761287108799,-70.4000718077651
1007,"Bibb","Alabama",365,"2021-01-20",6.02655586691925,717.972321893245,-0.016835256522197,5.82453278865289,5.90998468051103,5.90870907126387,-41.1723563371929
1009,"Blount","Alabama",365,"2021-01-20",6.74372259930043,1665.16640801853,-0.00516448643738555,6.67854037549428,6.70509623707429,6.70757119423873,-134.21415448829
1011,"Bullock","Alabama",365,"2021-01-20",5.22420939439432,616.301291183133,-0.0203830787206667,4.97961244974632,5.0832072798926,5.08152784334965,-34.0060100860599
1013,"Butler","Alabama",365,"2021-01-20",5.49423653160737,1121.75048685814,-0.00721264590754442,5.40768478071684,5.44413996373223,5.44374801025456,-96.1016511062762
1015,"Calhoun","Alabama",365,"2021-01-20",7.5598572258201,-1237.75180387039,0.0047315591867943,7.61663593606163,7.59338391691265,7.59297814012766,146.494454194826
1017,"Chambers","Alabama",365,"2021-01-20",6.43225083366537,-10.5522634195986,0.0173585522708891,6.64055346091604,6.55185888153344,6.55376069956159,39.9311630222975
1019,"Cherokee","Alabama",365,"2021-01-20",5.47646355193151,691.192933758193,-0.0165355688292852,5.27803672598009,5.36136460944373,5.36071457012651,-41.9185567618545
1021,"Chilton","Alabama",365,"2021-01-20",6.30026141080225,877.00265318155,-0.0121861297462043,6.1540278538478,6.21528230923929,6.21495850257882,-56.8800098961561
1023,"Choctaw","Alabama",365,"2021-01-20",3.30636327899132,-52.8715948240911,0.00804566957616036,3.41837646425092,3.36547927971445,3.36268296602444,86.1515842775558
1025,"Clarke","Alabama",365,"2021-01-20",6.26285389676435,-26.7891526830928,0.016191906761914,6.45715677790732,6.37453398622251,6.37619724409775,42.8082492539014
1027,"Clay","Alabama",365,"2021-01-20",5.07873888139833,-1055.12852003176,0.00358888878960927,5.12180554687364,5.1074499917152,5.10386110292559,193.1369906381
1029,"Cleburne","Alabama",365,"2021-01-20",5.19454289404584,26.2239721713546,0.0154771497232206,5.35162735340442,5.29996693035959,5.30288294210838,44.7851957857594
1031,"Coffee","Alabama",365,"2021-01-20",6.92010724975494,-905.781229235061,0.00546789938675575,6.9867791997424,6.95932491032565,6.95838254546223,126.766630388056
1033,"Colbert","Alabama",365,"2021-01-20",6.81045741074766,886.164586891269,-0.0129435875777687,6.65513435981443,6.72066967786072,6.71985229770328,-53.5513957313087
1035,"Conecuh","Alabama",365,"2021-01-20",4.77189454596838,115.217718709061,0.0194944442906662,5.00582787745637,4.90584432232851,4.90835565600304,35.5561394941542
1037,"Coosa","Alabama",365,"2021-01-20",4.83401175841694,755.404422681007,-0.0122581129683002,4.6998147257697,4.74724640992447,4.74820496763884,-56.545993853413
1039,"Covington","Alabama",365,"2021-01-20",6.17586727010576,1785.1601864386,-0.00433345481362268,6.12386581234229,6.14446130980345,6.1455330864104,-159.952557571608
1041,"Crenshaw","Alabama",365,"2021-01-20",5.67086565964306,1377.02845176956,-0.00557591643554921,5.60395466241647,5.63018760629856,5.63183424459422,-124.310898230252
1043,"Cullman","Alabama",365,"2021-01-20",7.16989973907464,897.488051328765,-0.0133396448932202,7.009824000356,7.07726193937748,7.0765222248221,-51.9614417106585
1045,"Dale","Alabama",365,"2021-01-20",6.67293669608742,-739.566048446799,0.00606870019814938,6.74576109846521,6.71568812958965,6.71541759747446,114.216744595707
1047,"Dallas","Alabama",365,"2021-01-20",5.84354441703136,-116.321793114844,0.012234943524322,5.97458956045576,5.92724524562613,5.92918902170161,56.6530756093831
