"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",140,"2020-06-09",5.04065631035112,-476.109408684004,0.00822924340898738,1.39825667333804e-06,5.12771899449087,5.09999973877835,5.09826101421403,84.2297579632825
1003,"Baldwin","Alabama",140,"2020-06-09",4.34565899050301,603.012485950259,-0.00928534840620657,3.6805043402597e-07,4.23423480962853,4.27875631055098,4.28066155165956,-74.6495608174086
1005,"Barbour","Alabama",140,"2020-06-09",4.72485617179056,378.784780686328,-0.0193838576419515,1.39803129807683e-05,4.49288319239474,4.56978531065495,4.5891691682969,-35.7589904632709
1007,"Bibb","Alabama",140,"2020-06-09",3.49216915986788,-11.6060368421705,0.0236602947934992,1.95559340668667e-06,3.75266558771435,3.6594726114971,3.65779122342237,29.2957964644799
1009,"Blount","Alabama",140,"2020-06-09",3.22457384598284,82.4189219774268,0.0610765460033705,1.20762501463808e-05,3.94438918279295,3.65469000732819,3.65210966800643,11.3488274291361
1011,"Bullock","Alabama",140,"2020-06-09",5.27957132372698,-179.232685790823,0.0168014708923102,5.43636569956121e-06,5.4811889744347,5.40153327791804,5.39718161997315,41.2551487308881
1013,"Butler","Alabama",140,"2020-06-09",5.22881416078107,322.372624416452,-0.0281428357042348,1.14013753725411e-06,4.93548295597269,5.03458234172117,5.03181431085143,-24.6296140106323
1015,"Calhoun","Alabama",140,"2020-06-09",3.94573406277046,-48.0583710198626,0.0215919810651871,5.78505743802611e-07,4.21169665366711,4.0989434889416,4.09687793022677,32.1020650429113
1017,"Chambers","Alabama",140,"2020-06-09",4.06290303638728,65.925892671612,0.0588194794479452,3.63787643959882e-06,4.76873678976262,4.47268067570889,4.4746393925229,11.7843134122493
1021,"Chilton","Alabama",140,"2020-06-09",3.67449071666184,-278.614587114165,0.0088882238475845,7.87236920331415e-07,3.78295772306795,3.73832374811344,3.73670828359493,77.9848924201339
1023,"Choctaw","Alabama",140,"2020-06-09",4.34008794545355,316.933203755851,-0.0238553922860492,1.61286490820345e-06,4.05382323802096,4.17498152180921,4.1731001994512,-29.056205500561
1025,"Clarke","Alabama",140,"2020-06-09",4.43421238784445,-713.482709184028,0.00522604920506719,1.90622423611915e-06,4.49692497830526,4.47432442823681,4.47079473227992,132.63311410996
1031,"Coffee","Alabama",140,"2020-06-09",4.43759648582869,448.26235828367,-0.0142213882981772,1.63421436444118e-06,4.28436897677667,4.33891367909447,4.33804676774145,-48.7397690033388
1033,"Colbert","Alabama",140,"2020-06-09",4.82258306259331,-258.212006471318,0.0122776741965119,6.24490500062166e-07,4.97506099596973,4.91040574894452,4.90852678196889,56.4559027602204
1035,"Conecuh","Alabama",140,"2020-06-09",3.4106761256167,72.5398615878763,0.0540370437996623,4.61069138240183e-06,4.02360576070484,3.78969110940106,3.78893543221434,12.8272594468663
1039,"Covington","Alabama",140,"2020-06-09",3.50941096630239,-20.2842064882735,0.0224812312713711,4.51446949692289e-07,3.76075493411068,3.6676617046699,3.66677958520199,30.8322605729624
1041,"Crenshaw","Alabama",140,"2020-06-09",3.55534806148941,-462.192746296864,0.00584587169535897,5.82272893474459e-06,3.56126263259483,3.59802504980076,3.59626916335692,118.570371824998
1043,"Cullman","Alabama",140,"2020-06-09",4.7349445297349,65.964836843141,0.0685874315814442,6.20199021171181e-06,5.55799370871223,5.21885448872906,5.21505655080501,10.106037864049
1045,"Dale","Alabama",140,"2020-06-09",4.32129039948605,373.792599079788,-0.0180964167907154,7.41257554798972e-06,4.10413339799746,4.17651906516033,4.19461548195104,-38.3030070856664
1047,"Dallas","Alabama",140,"2020-06-09",5.17534230418923,-10.282873681005,0.0356225215888325,1.62046062737637e-06,5.60281256325522,5.42329644575326,5.42469995531106,19.4581166532928
1049,"DeKalb","Alabama",140,"2020-06-09",4.4274096405217,284.229418544506,-0.0293445590897213,3.01052547683556e-06,4.02693678132736,4.22290757616173,4.22199772689365,-23.6209778596653
1051,"Elmore","Alabama",140,"2020-06-09",5.45897742656081,-261.319920899608,0.0137741686417616,3.16490662997346e-07,5.62426745026195,5.5569307208004,5.55539660705314,50.3222516427168
1053,"Escambia","Alabama",140,"2020-06-09",3.76120011569356,51.9707628729092,0.0446004154886579,3.39981305249913e-06,4.23834345943845,4.07731986296638,4.07340302411417,15.5412718237169
1055,"Etowah","Alabama",140,"2020-06-09",4.29241447598419,-410.780228035194,0.00781601876425762,1.69586742406688e-06,4.35962072865497,4.34906601760927,4.34712660733399,88.6828961733924
1059,"Franklin","Alabama",140,"2020-06-09",5.71326121861075,450.26609201749,-0.0181220288615554,8.11179947942229e-06,5.49579687227208,5.5879026182514,5.58640701657986,-38.2488730072827
1061,"Geneva","Alabama",140,"2020-06-09",3.27444567602301,294.055656943685,-0.0207388170326087,1.41911141342243e-06,3.04976036296516,3.12992632974346,3.12927395679475,-33.4226961677743
1065,"Hale","Alabama",140,"2020-06-09",4.7779222917659,-154.218326508601,0.0164682425694701,5.83823306180985e-07,4.96053646731348,4.89391987535352,4.89319998975219,42.0899302178696
