"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",487,"2021-05-22",5.05533547301416,356.826755093952,0.0403538330194861,5.53546621967974,5.33821656101075,5.33781230415056,17.1767370952157
1003,"Baldwin","Alabama",487,"2021-05-22",6.37210012849156,178.321014397705,0.0209830130848652,6.62389628550994,6.53138469776394,6.51898122008562,33.0337296057783
1005,"Barbour","Alabama",487,"2021-05-22",3.27444567602301,1170.84785291279,-0.00474164373629217,3.20937138218674,3.23651252613267,3.24125416986896,-146.182889122321
1007,"Bibb","Alabama",487,"2021-05-22",4.16555719044736,823.024113543744,-0.0121819712842287,4.0081623030087,4.07912689018524,4.08028339145776,-56.8994265695999
1009,"Blount","Alabama",487,"2021-05-22",5.37461681321743,173.989545518799,0.0173735872050736,5.55972953746439,5.5036287071197,5.49623192365295,39.8966069803664
1013,"Butler","Alabama",487,"2021-05-22",3.8255309740747,285.856780230529,0.0193808329039648,4.03398896244534,3.96487872776332,3.96119680440245,35.764571316135
1015,"Calhoun","Alabama",487,"2021-05-22",5.12566321515622,1163.96903500845,-0.00751721965268016,5.03630439665267,5.07650066307855,5.07304267758746,-92.2079189628061
1017,"Chambers","Alabama",487,"2021-05-22",4.38202663467388,400.464845238003,0.0530979108273289,4.96652130677292,4.74417435030103,4.75371201046518,13.0541328229281
1021,"Chilton","Alabama",487,"2021-05-22",5.25227342804663,937.736861322521,-0.0115247939629128,5.11397590049168,5.17270995271361,5.17159987030624,-60.1439976098937
1027,"Clay","Alabama",487,"2021-05-22",3.93741223943297,1100.3679814116,-0.00636742580113017,3.86100312981941,3.8892544759858,3.89284025882506,-108.858305099828
1031,"Coffee","Alabama",487,"2021-05-22",4.81218435537242,804.905085884833,-0.0149263935972241,4.64069168329578,4.71913576480454,4.70769960019185,-46.4376861058288
1033,"Colbert","Alabama",487,"2021-05-22",4.14313472639153,651.766771028721,-0.0244709016567006,3.86069513853904,3.98081544720547,3.97183841479463,-28.3253633349529
1037,"Coosa","Alabama",487,"2021-05-22",3.53888678443534,545.7203780093,-0.0562576275528678,2.90966576294072,3.16854923784444,3.14508339156527,-12.3209458114558
