"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",511,"2021-06-15",4.94977254869255,578.102844066433,-0.0686487837308058,4.12598714392288,4.48218092272898,4.46923106257691,-10.0970059903465
1003,"Baldwin","Alabama",511,"2021-06-15",5.62143552695793,715.623194583299,-0.0268168584022037,5.29963322613148,5.42889080689767,5.4337175181425,-25.847441566943
1009,"Blount","Alabama",511,"2021-06-15",4.68080760019371,609.5523990737,-0.0450988845050274,4.12891107198297,4.36659674267212,4.36511540865852,-15.3694972318589
1013,"Butler","Alabama",511,"2021-06-15",3.59926729542425,866.161499761802,-0.00998998253493115,3.47812730195583,3.52712957558686,3.52933741767973,-69.384223459478
1015,"Calhoun","Alabama",511,"2021-06-15",4.63749907310345,880.354692732238,-0.0123352277250852,4.46972765210544,4.53881725130277,4.55115247902785,-56.1924916189706
1017,"Chambers","Alabama",511,"2021-06-15",4.48702994368387,626.657261441693,-0.037401554976764,4.06395053743609,4.23184977402026,4.22521905884652,-18.5325765463647
1021,"Chilton","Alabama",511,"2021-06-15",4.12943588203337,625.46197518407,-0.0346108531101888,3.71935063802658,3.88645060882754,3.88715991026205,-20.0268736038724
1027,"Clay","Alabama",511,"2021-06-15",3.01693448120459,259.992244826612,0.0123283296510136,3.18080465829554,3.10147637853096,3.10323278876169,56.2239330210444
1029,"Cleburne","Alabama",511,"2021-06-15",3.24147565678544,413.242148813193,0.0345247577776627,3.61673943753295,3.47778238997944,3.48314896122908,20.0768151661996
1031,"Coffee","Alabama",511,"2021-06-15",3.27444567602301,692.87052288933,-0.0175708153855684,3.07261767406624,3.14463194471472,3.15144996832403,-39.4487771540331
1033,"Colbert","Alabama",511,"2021-06-15",4.15888308335967,359.194693130405,0.0280999888462787,4.46242735176549,4.33332910798429,4.35558300528362,24.6671692416611
1035,"Conecuh","Alabama",511,"2021-06-15",3.00991690854595,700.639574179724,-0.015464054117621,2.8243482591345,2.88620447560498,2.9016685297226,-44.8231217562876
1039,"Covington","Alabama",511,"2021-06-15",4.55387689160054,729.102985771141,-0.0205360847204341,4.33522880053274,4.41042230073991,4.4101242985575,-33.7526451607516
1043,"Cullman","Alabama",511,"2021-06-15",4.77189454596838,811.18426806774,-0.0156361092142181,4.58426123539776,4.6564327020818,4.66244178146885,-44.3299014520607
1045,"Dale","Alabama",511,"2021-06-15",3.69953674858792,796.546919924352,-0.0126468952152212,3.52275370880588,3.60540386949157,3.61100848208137,-54.8076953880118
1047,"Dallas","Alabama",511,"2021-06-15",3.14168618617707,553.844925343275,-0.0661653274681386,2.37169122340879,2.68382253041411,2.6785288939001,-10.4759880602681
1049,"DeKalb","Alabama",511,"2021-06-15",4.33635659784069,784.390113986074,-0.015693904962602,4.18070113187416,4.2256479311778,4.22649926310248,-44.1666482759829
1051,"Elmore","Alabama",511,"2021-06-15",4.61370508843793,565.614878815883,-0.0783240815524433,3.72939165148492,4.07648174854991,4.06543651757083,-8.84973263421974
1053,"Escambia","Alabama",511,"2021-06-15",3.88303546855489,399.166375846639,0.0363465669102525,4.31919427147792,4.11941393177112,4.13746143692666,19.0704993478882
1055,"Etowah","Alabama",511,"2021-06-15",5.25152520504128,-488.474868079095,0.00525917283013113,5.29322528041139,5.28909745480154,5.2883394148522,131.797756595625
1057,"Fayette","Alabama",511,"2021-06-15",3.59142411796322,431.388651942889,0.0478560021349339,4.14487285753062,3.90920854169563,3.92641613290776,14.4840176704598
1059,"Franklin","Alabama",511,"2021-06-15",3.73084365321297,372.310460885264,0.0276575911520827,4.02942170797072,3.92079747780458,3.92444679127755,25.0617335670518
1061,"Geneva","Alabama",511,"2021-06-15",3.02390315052069,564.700602584511,-0.0522389322897268,2.43958961630172,2.66005891347315,2.6582306244926,-13.2687853709494
1067,"Henry","Alabama",511,"2021-06-15",3.25809653802148,547.795276490405,-0.0804048987041342,2.39568618807271,2.7240566403534,2.69526224709254,-8.62070833657186
1069,"Houston","Alabama",511,"2021-06-15",4.27069595202955,619.075222131229,-0.0376519624005075,3.80568046330798,4.00284939400011,4.007132215226,-18.4093241458937
1071,"Jackson","Alabama",511,"2021-06-15",3.93741223943297,386.515631296179,0.0328226389256302,4.31566395832995,4.15731261972312,4.16717071191238,21.1179601411844
1073,"Jefferson","Alabama",511,"2021-06-15",6.69119713902626,4515.06417589066,-0.00166901721834865,6.67116893240608,6.67571394027052,6.67951401849782,-415.302594209156
1077,"Lauderdale","Alabama",511,"2021-06-15",4.53106221383437,-1199.86141180205,0.00263368684229624,4.5243089971515,4.55059206238715,4.54949802173044,263.185117314711
1079,"Lawrence","Alabama",511,"2021-06-15",4.19612725653204,672.096094014964,-0.025263250658706,3.89296824862757,4.01740169990646,4.0192845019211,-27.4369751511403
1081,"Lee","Alabama",511,"2021-06-15",5.32787616878958,-1723.58033809815,0.00238963184136002,5.3565517508859,5.34421544395656,5.3446035916791,290.064422712686
1083,"Limestone","Alabama",511,"2021-06-15",4.39972621177328,907.586183911829,-0.0109113992114687,4.25093037993462,4.31768437396768,4.323346417293,-63.5250500074636
1089,"Madison","Alabama",511,"2021-06-15",5.91079664404053,-6254.64971619743,0.000874294171739029,5.9212881741014,5.91391201660034,5.9169167032427,792.807733329881
1093,"Marion","Alabama",511,"2021-06-15",4.41193211745279,4.63644016276535,0.0087610975207252,4.49762821132066,4.47680802743005,4.47325980009787,79.1164781490265
1095,"Marshall","Alabama",511,"2021-06-15",4.86423230105983,-295.6536600698,0.00603383453220088,4.9094515513808,4.90808308061928,4.90646914278524,114.876730023141
1097,"Mobile","Alabama",511,"2021-06-15",6.3220521562834,-272.377784541528,0.0081220870916905,6.41951720138369,6.3743753594638,6.37890676592523,85.3410179840458
1101,"Montgomery","Alabama",511,"2021-06-15",5.60317256175697,621.150015752615,-0.0486597637450147,5.0192553968168,5.25768202882938,5.26255421554187,-14.2447707759568
1103,"Morgan","Alabama",511,"2021-06-15",4.9416424226093,754.326238133677,-0.0198997997946119,4.70284482507396,4.79964222254962,4.80234382404702,-34.831867039568
1111,"Randolph","Alabama",511,"2021-06-15",3.47903986842609,621.628364720379,-0.030038006015837,3.11278944288211,3.26910691817569,3.26877382631523,-23.0756722065538
1113,"Russell","Alabama",511,"2021-06-15",4.17877324183889,631.583751030447,-0.0335442504031267,3.8100817862917,3.94483123621161,3.943963489017,-20.6636658214111
1115,"St. Clair","Alabama",511,"2021-06-15",5.13915414489724,866.355202942711,-0.0142717763304389,4.97164753994304,5.02915879532869,5.03925171058417,-48.5676880376549
1117,"Shelby","Alabama",511,"2021-06-15",5.41355748920031,4084.87688825773,-0.00151264143982213,5.39540579192245,5.39954492033646,5.40296899912156,-458.236276166976
1121,"Talladega","Alabama",511,"2021-06-15",4.4576640488795,-358.746826445595,0.00512354571440706,4.49205244525531,4.49865241459476,4.49352886888035,135.286619695978
1123,"Tallapoosa","Alabama",511,"2021-06-15",4.15888308335967,227.06264414971,0.0148029063776246,4.30671844040551,4.26382298404338,4.26250342800304,46.8250735955254
1125,"Tuscaloosa","Alabama",511,"2021-06-15",5.10247625966657,875.538534076766,-0.0137598395870379,4.91967287508099,4.99586675720428,5.0061573825573,-50.3746556182898
1127,"Walker","Alabama",511,"2021-06-15",3.95945169899926,258.791483032282,0.01601664759599,4.15165147015114,4.07110099004549,4.07156823217119,43.2766705021021
1129,"Washington","Alabama",511,"2021-06-15",3.11668488397165,628.961768497283,-0.0250823620330466,2.78318324927596,2.9410272899127,2.94110834974032,-27.6348447425608
1133,"Winston","Alabama",511,"2021-06-15",4.29241447598419,1087.90995827797,-0.00737642381767555,4.20389739017208,4.23730172585845,4.24077950926046,-93.9679169327298
2020,"Anchorage","Alaska",511,"2021-06-15",5.46383180502561,697.21959684011,-0.0285735975565007,5.1209486343476,5.25739298730048,5.26381662213011,-24.2583097626868
2090,"Fairbanks North Star Borough","Alaska",511,"2021-06-15",4.43759648582869,590.972998406433,-0.0524860354273592,3.83006337960067,4.07035193589524,4.07019423783718,-13.2063162118477
2110,"Juneau City and Borough","Alaska",511,"2021-06-15",3.79709303875417,-31.8788064490901,0.00706135478937662,3.88288934349598,3.83416579121208,3.84652252227981,98.1606506449362
2122,"Kenai Peninsula Borough","Alaska",511,"2021-06-15",3.79066214842388,594.230834949966,-0.043512058718107,3.31696056647323,3.48673689699216,3.48607773739713,-15.9300019576297
2130,"Ketchikan Gateway Borough","Alaska",511,"2021-06-15",4.02789946281395,554.298975057974,-0.0842574559263757,3.05845929111989,3.47810448569992,3.43809727132932,-8.2265382088633
2158,"Kusilvak Census Area","Alaska",511,"2021-06-15",3.17208366336144,601.228268340669,-0.0333416621154573,2.77496880146921,2.9406481485188,2.93869202855324,-20.7892209500438
2170,"Matanuska-Susitna Borough","Alaska",511,"2021-06-15",4.67948221895265,601.466188378096,-0.0490171682608661,4.09127619982226,4.33903596610489,4.33636204112659,-14.1409062406678
2180,"Nome Census Area","Alaska",511,"2021-06-15",3.12926366617852,394.475219324404,0.0276511372319088,3.41560066200233,3.30573687019239,3.32282162680188,25.0675831068557
2198,"Prince of Wales-Hyder Census Area","Alaska",511,"2021-06-15",3.60704943586631,588.835746621456,-0.0439840682900323,3.11564431677354,3.30433612550413,3.29916095783608,-15.7590511179937
2240,"Southeast Fairbanks Census Area","Alaska",511,"2021-06-15",4.07511320029421,893.512714931679,-0.0105160761009163,3.94892028708322,3.99582721596267,4.0015006675878,-65.9131004671553
4001,"Apache","Arizona",511,"2021-06-15",4.00733318523247,442.19992246526,0.0614524024481053,4.65809687026241,4.43181310197968,4.43750000236921,11.2794154979585
4003,"Cochise","Arizona",511,"2021-06-15",4.27069595202955,664.004969619914,-0.0269804368959521,3.93927786932549,4.07852220094784,4.08183289375788,-25.6907322603044
4007,"Gila","Arizona",511,"2021-06-15",4.42399083377291,440.364546799686,0.0665474819373868,5.16644391954876,4.8780388460021,4.88982320733462,10.4158288244792
4013,"Maricopa","Arizona",511,"2021-06-15",8.95474741608059,1079.20868759475,-0.015622141830501,8.76728171411457,8.83790869702861,8.84539242326708,-44.3695357576789
4015,"Mohave","Arizona",511,"2021-06-15",5.90769466404252,260.906416398533,0.0241038324105975,6.19694065296969,6.07216580166124,6.0764214909167,28.7567208712916
4017,"Navajo","Arizona",511,"2021-06-15",4.82028156560504,1329.83606550677,-0.00585102032725394,4.75006932167799,4.77462481359205,4.77932442331426,-118.466035288115
4019,"Pima","Arizona",511,"2021-06-15",6.60992666595313,707.628677605605,-0.0327826713166391,6.21653461015346,6.37966651139715,6.38044796673666,-21.1437064986261
4021,"Pinal","Arizona",511,"2021-06-15",6.85344993412459,773.61363937022,-0.0256094941582684,6.54613600422537,6.6775615177317,6.67418347501671,-27.0660238845895
4023,"Santa Cruz","Arizona",511,"2021-06-15",3.85014760171006,558.817574234952,-0.0742303692980019,3.02990360930913,3.34635092801082,3.33053501662405,-9.33778434776833
4025,"Yavapai","Arizona",511,"2021-06-15",5.71467531264794,799.540397292795,-0.0194681051240378,5.48105805115948,5.57944401148875,5.57839857677968,-35.604244796485
4027,"Yuma","Arizona",511,"2021-06-15",4.43081679884331,674.157320437354,-0.0263477669908104,4.1143966927927,4.24688191295302,4.24638242990764,-26.3076252648546
5001,"Arkansas","Arkansas",511,"2021-06-15",3.57954279007647,437.850630475543,0.0509652388234455,4.08483175936251,3.92987190266738,3.93629946184059,13.6003911011024
5005,"Baxter","Arkansas",511,"2021-06-15",3.66356164612965,427.177805464455,0.0456471316686378,4.14577267239866,3.97222648921541,3.98309156781011,15.1849011147436
5007,"Benton","Arkansas",511,"2021-06-15",5.62298551435168,717.303763171175,-0.0266109104256537,5.30365458924384,5.43910051806124,5.4367091413721,-26.0474808818165
