"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",209,"2020-08-17",5.86159989316088,504.995267460286,-0.0194740599831334,5.62791117336328,5.72513946923791,5.72528147327895,-35.5933575823575
1003,"Baldwin","Alabama",209,"2020-08-17",7.29854175254964,377.427579777398,-0.0420840892891296,6.79353268108009,7.01136309246263,7.00395312752573,-16.4705282273742
1005,"Barbour","Alabama",209,"2020-08-17",4.83401175841694,368.394251273585,-0.0294049926987542,4.48115184603189,4.62788921539763,4.62817680952566,-23.5724316499936
1007,"Bibb","Alabama",209,"2020-08-17",5.17372548896232,604.077980361605,-0.0129317926577367,5.01854397706948,5.08393146457886,5.08320294035816,-53.6002392634449
1009,"Blount","Alabama",209,"2020-08-17",6.00529700741766,379.882025036309,-0.0341438927950592,5.59557029387695,5.7677836097456,5.76628975785225,-20.3007660761004
1011,"Bullock","Alabama",209,"2020-08-17",4.52643614544559,-50.2258117378061,0.0178479831145786,4.75159379256134,4.64892267029854,4.65137202724764,38.8361629496259
1013,"Butler","Alabama",209,"2020-08-17",4.52334016774046,632.742661090763,-0.0105735162054367,4.40643528053999,4.44801136350977,4.4493255543024,-65.5550308045628
1015,"Calhoun","Alabama",209,"2020-08-17",6.93509247520026,527.456763534593,-0.0214405548346451,6.67780581718452,6.78502100447441,6.78500859135774,-32.3287893389733
1017,"Chambers","Alabama",209,"2020-08-17",4.87301391622021,317.788340972128,-0.0428252479523702,4.35911094079177,4.57319920780645,4.57323718055362,-16.1854796808382
1019,"Cherokee","Alabama",209,"2020-08-17",4.86972984101902,1304.92047841707,-0.00443115074572758,4.82517078997585,4.8342806350532,4.83871178579893,-156.425998647928
1021,"Chilton","Alabama",209,"2020-08-17",5.84850105667129,393.865194946212,-0.0308034395578828,5.4788597819767,5.6329076259134,5.63287697976611,-22.5022656725542
1023,"Choctaw","Alabama",209,"2020-08-17",3.89182029811063,354.380959148875,-0.0258797411596357,3.581263404195,3.71068309726569,3.71066210999318,-26.7833892265135
1025,"Clarke","Alabama",209,"2020-08-17",6.09967813174822,701.993148764511,-0.0122485181711458,5.95269591369447,6.0141125063776,6.0139385045502,-56.590288790428
1027,"Clay","Alabama",209,"2020-08-17",5.03137119257543,1460.95165773903,-0.00400283587805256,4.9833371620388,5.00121243898907,5.00335134142906,-173.164027123983
1029,"Cleburne","Alabama",209,"2020-08-17",3.89182029811063,365.987020954816,-0.0239526618711166,3.59258839798679,3.72325477944162,3.72415166501281,-28.9382108881928
1031,"Coffee","Alabama",209,"2020-08-17",5.50880980030869,374.496764386028,-0.0323103480593684,5.12108562359627,5.28334082790618,5.28263736389311,-21.4527921298256
1033,"Colbert","Alabama",209,"2020-08-17",6.08580022626673,441.812024581684,-0.0255908011252659,5.77871061276354,5.90705763675814,5.90666461838987,-27.0857945074489
1035,"Conecuh","Alabama",209,"2020-08-17",4.70307440096946,309.27546973598,-0.0446739816289994,4.16698662142147,4.39249691497118,4.39035652956646,-15.5156794913933
