"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",209,"2020-08-17",5.86159989316088,496.367593396825,-0.0200487332575367,5.62101509407044,5.72054208304269,5.72125876035812,-34.5731159997043
1003,"Baldwin","Alabama",209,"2020-08-17",7.29854175254964,381.147091012094,-0.0412004606502478,6.80413622474667,7.01843212157369,7.0101385279979,-16.8237725894401
1005,"Barbour","Alabama",209,"2020-08-17",4.83401175841694,362.516945502533,-0.0304952366013114,4.4680689192012,4.61916726417717,4.62054510220776,-22.7296869219942
1007,"Bibb","Alabama",209,"2020-08-17",5.17372548896232,544.485420999357,-0.0151951454302418,4.99138374379942,5.06582464239882,5.06735947095063,-45.6163571281408
1009,"Blount","Alabama",209,"2020-08-17",6.00529700741766,383.382793291547,-0.0334775532102312,5.60356636889489,5.77311432642422,5.77095413494604,-20.7048339586571
1011,"Bullock","Alabama",209,"2020-08-17",4.52643614544559,-50.813451335069,0.0178068228792988,4.75109986973798,4.6485933884163,4.65108390560068,38.9259322259986
1013,"Butler","Alabama",209,"2020-08-17",4.52334016774046,558.646876938125,-0.0127826234200736,4.37992599396435,4.43033850579267,4.43386180379995,-54.2257373765264
1015,"Calhoun","Alabama",209,"2020-08-17",6.93509247520026,517.403445214993,-0.0221283223942954,6.66955260646872,6.77951886399721,6.78019421844019,-31.3239823701518
1017,"Chambers","Alabama",209,"2020-08-17",4.87301391622021,324.599151929331,-0.040406701359523,4.38813349990593,4.59254758054923,4.59016700670355,-17.1542629622892
1019,"Cherokee","Alabama",209,"2020-08-17",4.86972984101902,-1602.0098181693,0.00270117280085974,4.91075867253489,4.8913392234259,4.88863805062504,256.609714246836
1021,"Chilton","Alabama",209,"2020-08-17",5.84850105667129,397.172932586755,-0.030275986280038,5.48518922131083,5.63712725213616,5.63656915271102,-22.8942890298824
1023,"Choctaw","Alabama",209,"2020-08-17",3.89182029811063,353.95453311952,-0.0259533354354062,3.58038027288576,3.71009434305953,3.71014695006279,-26.7074412183005
1025,"Clarke","Alabama",209,"2020-08-17",6.09967813174822,630.023136853179,-0.0143177156452194,5.92786554400559,5.99755892658501,5.99945412223168,-48.4118554757987
1027,"Clay","Alabama",209,"2020-08-17",5.03137119257543,830.941839418782,-0.00802525988254326,4.93506807398491,4.96903304695314,4.97519437339763,-86.3706834052434
1029,"Cleburne","Alabama",209,"2020-08-17",3.89182029811063,374.352265979365,-0.0227764527705795,3.60670290719324,3.73266445224591,3.73238512871657,-30.4326221269753
1031,"Coffee","Alabama",209,"2020-08-17",5.50880980030869,371.952609677821,-0.0327997868617588,5.11521235796758,5.27942531748706,5.27921129227638,-21.1326733152673
1033,"Colbert","Alabama",209,"2020-08-17",6.08580022626673,446.163240531677,-0.0251309827738725,5.78422843298026,5.91073618356929,5.90988334684962,-27.5813797970757
1035,"Conecuh","Alabama",209,"2020-08-17",4.70307440096946,315.721630024775,-0.0420963639711174,4.19791803331605,4.41311785623424,4.40839985317164,-16.4657256630411
1037,"Coosa","Alabama",209,"2020-08-17",3.70657903121334,300.447079139763,-0.0388298448798688,3.279066983555,3.43718323070844,3.43477011705426,-17.8508871901084
1039,"Covington","Alabama",209,"2020-08-17",5.59205251071289,354.105880264934,-0.0372540536109779,5.14500386738115,5.33522538945294,5.33127413543604,-18.6059532688193
1041,"Crenshaw","Alabama",209,"2020-08-17",5.08229128300269,408.583708017804,-0.0248808033881566,4.79163737495315,4.91035626717919,4.90812565928559,-27.858713794181
1043,"Cullman","Alabama",209,"2020-08-17",6.09999859321547,469.327752518262,-0.0229904280095826,5.82411345710048,5.93856938543773,5.93906559714839,-30.1493813108236
1045,"Dale","Alabama",209,"2020-08-17",5.65098428908923,325.155874889028,-0.0466422638957063,5.09127712234076,5.33397215358323,5.32448844181929,-14.860924892279
1047,"Dallas","Alabama",209,"2020-08-17",5.51169914066029,445.833758171546,-0.0227912727417921,5.23820386775879,5.35162380017537,5.35216023146774,-30.4128333863923
1049,"DeKalb","Alabama",209,"2020-08-17",6.23944007412337,382.855465026641,-0.0348853755919283,5.82081556702023,5.99782897702292,5.99524244497987,-19.8692767040273
1051,"Elmore","Alabama",209,"2020-08-17",6.16751649088834,412.030223744019,-0.0296472136590953,5.8117499269792,5.96013889203937,5.95998599527467,-23.3798423194248
1053,"Escambia","Alabama",209,"2020-08-17",6.13618312912307,341.91194948395,-0.0444934840822999,5.60226132013547,5.83348892719299,5.82472874054697,-15.5786222377602
1055,"Etowah","Alabama",209,"2020-08-17",6.65691012832836,406.133637333928,-0.0329213774957867,6.25946124931725,6.4290671439511,6.42646048585785,-21.0546226581392
1057,"Fayette","Alabama",209,"2020-08-17",4.7523579050601,-59.5427507446786,0.0180742363131239,4.98022479132753,4.87576720269681,4.87887755925197,38.3500120586916
1059,"Franklin","Alabama",209,"2020-08-17",5.63376867403514,-1140.66021398105,0.00418973404244304,5.68404548254446,5.66319237484202,5.66309681233224,165.439422535701
1061,"Geneva","Alabama",209,"2020-08-17",4.82487927485367,393.178661256345,-0.0255043525670993,4.51882704404848,4.64576080558141,4.64634880688397,-27.1776034595016
1063,"Greene","Alabama",209,"2020-08-17",3.49650756146648,324.896075395693,-0.0290044086419312,3.15846627027922,3.29011472294437,3.29347670097296,-23.8979938917932
1065,"Hale","Alabama",209,"2020-08-17",4.57323713888508,572.190729542111,-0.0124208372779305,4.42418709154991,4.4826810703438,4.48629127793957,-55.8051897025926
1067,"Henry","Alabama",209,"2020-08-17",4.34008794545355,367.979687872498,-0.0264672289706283,4.02248119780601,4.15590006545675,4.15481734265915,-26.1888836692787
1069,"Houston","Alabama",209,"2020-08-17",6.28093074135326,392.244007082779,-0.0334235068412155,5.8906927764545,6.04771158223879,6.04696619346475,-20.738314021113
1071,"Jackson","Alabama",209,"2020-08-17",6.22625430305659,-571.326437395825,0.00803049399936548,6.32262023104898,6.28113515643168,6.28246776105215,86.3143887056902
1073,"Jefferson","Alabama",209,"2020-08-17",8.37289382763935,534.666816971317,-0.0253212399850985,8.06903894781817,8.19683666444411,8.19564514774366,-27.374140483162
1075,"Lamar","Alabama",209,"2020-08-17",4.53106221383437,388.992385794571,-0.0244932362722539,4.23714337856732,4.36093400668228,4.35960955992859,-28.2995343226712
1077,"Lauderdale","Alabama",209,"2020-08-17",5.98177489656046,390.525048279037,-0.0320695528656927,5.59694026217215,5.75785705716799,5.75728802650061,-21.6138710590337
1079,"Lawrence","Alabama",209,"2020-08-17",5.02763287046483,354.838012893731,-0.0335709204296277,4.66091988346306,4.7949314202163,4.79263642745744,-20.6472498129129
1081,"Lee","Alabama",209,"2020-08-17",6.58419926762747,424.386368777508,-0.0298757101183266,6.22569074620755,6.37533685087476,6.37506929679918,-23.2010277852692
