"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",209,"2020-08-17",5.86159989316088,484.478980563277,-0.0208985353604367,5.61081746883564,5.71374366621949,5.71531014563782,-33.1672611790849
1003,"Baldwin","Alabama",209,"2020-08-17",7.29854175254964,384.192346549116,-0.0405041717493824,6.81249169155705,7.02400243278061,7.01501255030396,-17.1129824564432
1005,"Barbour","Alabama",209,"2020-08-17",4.83401175841694,375.100997770993,-0.0282523878959896,4.49498310366507,4.63711005381974,4.63624504314501,-24.5341095808166
1007,"Bibb","Alabama",209,"2020-08-17",5.17372548896232,557.752682308565,-0.0146252615109487,4.99822235083094,5.07038371375316,5.07134865838568,-47.3938315592541
1009,"Blount","Alabama",209,"2020-08-17",6.00529700741766,379.996447331657,-0.0341216944913721,5.59583667352119,5.76796119617509,5.76644514597806,-20.313972998475
1011,"Bullock","Alabama",209,"2020-08-17",4.52643614544559,-74.35637842605,0.0163007509324664,4.73302700637599,4.63654481284164,4.64054140197285,42.5224079204472
1013,"Butler","Alabama",209,"2020-08-17",4.52334016774046,546.935972609633,-0.0132191366233998,4.37468783552443,4.42684640016606,4.43080621137666,-52.4351325133423
1015,"Calhoun","Alabama",209,"2020-08-17",6.93509247520026,508.616703018952,-0.0227666191855828,6.66189304497326,6.77441248966691,6.77572614090118,-30.4457668883435
1017,"Chambers","Alabama",209,"2020-08-17",4.87301391622021,328.625341740226,-0.0391013083549066,4.40379821596133,4.60299072458616,4.59930475773586,-17.7269561997397
1019,"Cherokee","Alabama",209,"2020-08-17",4.86972984101902,-2099.04910714807,0.00211821128076837,4.9037631342938,4.88667553126517,4.8845573199844,327.232314761589
1021,"Chilton","Alabama",209,"2020-08-17",5.84850105667129,404.44610170904,-0.0291774247880399,5.49837195921481,5.64591574407214,5.64425908315501,-23.7562836883423
1023,"Choctaw","Alabama",209,"2020-08-17",3.89182029811063,354.193604079269,-0.0259120241635364,3.58087600814819,3.71042483323449,3.71043612896587,-26.7500206153461
1025,"Clarke","Alabama",209,"2020-08-17",6.09967813174822,637.286444781266,-0.0140777035728119,5.93074568887448,5.99947902316427,6.00113420673854,-49.2372336848042
1027,"Clay","Alabama",209,"2020-08-17",5.03137119257543,768.389408122676,-0.00891471583301189,4.92439460257929,4.9619173993494,4.96896818174435,-77.753143627211
1029,"Cleburne","Alabama",209,"2020-08-17",3.89182029811063,374.683138373543,-0.0227323001991486,3.60723273805041,3.73301767281736,3.73269419671659,-30.4917309065761
1031,"Coffee","Alabama",209,"2020-08-17",5.50880980030869,379.267249454611,-0.0314309137471534,5.13163883534285,5.2903763024039,5.28879340407862,-22.0530394418686
1033,"Colbert","Alabama",209,"2020-08-17",6.08580022626673,444.332246405051,-0.0253224455615076,5.78193087952864,5.90920448126821,5.90854310733618,-27.3728372276015
1035,"Conecuh","Alabama",209,"2020-08-17",4.70307440096946,317.689226772002,-0.0413678106053202,4.20666067370562,4.41894628316062,4.41349972673222,-16.7557134500805
1037,"Coosa","Alabama",209,"2020-08-17",3.70657903121334,301.750007750027,-0.0383122744265192,3.2852778289952,3.44132379433524,3.43839311022771,-18.0920394556414
1039,"Covington","Alabama",209,"2020-08-17",5.59205251071289,352.744918791413,-0.0375949145432975,5.14091353619332,5.33249850199438,5.32888810890981,-18.4372591075226
1041,"Crenshaw","Alabama",209,"2020-08-17",5.08229128300269,407.353810439803,-0.0250312841672462,4.78983160560408,4.90915242094647,4.90707229383197,-27.6912353329014
1043,"Cullman","Alabama",209,"2020-08-17",6.09999859321547,453.011726763548,-0.0244968326291227,5.806036601666,5.92651814848141,5.92852076481161,-28.2953796947573
1045,"Dale","Alabama",209,"2020-08-17",5.65098428908923,325.094066934276,-0.0466660707015178,5.09099144067102,5.33378169913674,5.32432179417861,-14.8533435564653
1047,"Dallas","Alabama",209,"2020-08-17",5.51169914066029,424.600396914989,-0.0249849919480621,5.21187923728355,5.33407404652521,5.33680419702386,-27.7425416826564
1049,"DeKalb","Alabama",209,"2020-08-17",6.23944007412337,381.733083933926,-0.0351056760847235,5.81817196110669,5.99606657308056,5.9937003415303,-19.7445899884427
1051,"Elmore","Alabama",209,"2020-08-17",6.16751649088834,415.586678777081,-0.0291488884202686,5.81772982984512,5.96412549394998,5.96347427194646,-23.7795407689704
1053,"Escambia","Alabama",209,"2020-08-17",6.13618312912307,344.498028999862,-0.0436745139615382,5.61208896158461,5.84004068815908,5.8304615313923,-15.8707474379764
1055,"Etowah","Alabama",209,"2020-08-17",6.65691012832836,401.502566839405,-0.0336933230071773,6.25019790318057,6.42289157985997,6.42105686727812,-20.5722415806922
1057,"Fayette","Alabama",209,"2020-08-17",4.7523579050601,-74.8129610978098,0.0170843347339904,4.96834597237793,4.86784799006374,4.87194824819803,40.5720908277969
1059,"Franklin","Alabama",209,"2020-08-17",5.63376867403514,-1495.89586785701,0.00331418458069282,5.67353888900345,5.65618797914802,5.65696796609999,209.145617476455
1061,"Geneva","Alabama",209,"2020-08-17",4.82487927485367,394.736093740081,-0.0252960998636609,4.52132607648974,4.64742682720891,4.64780657580804,-27.4013458318009
