"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",271,"2020-10-18",5.41990268815416,992.590049409553,-0.00745936817130722,5.33039027009847,5.36464554738131,5.36768711095501,-92.9230418235911
1003,"Baldwin","Alabama",271,"2020-10-18",6.98524528072304,521.654366383649,-0.0273230040211423,6.65736923246933,6.80096814729151,6.79398425257504,-25.3686300387612
1005,"Barbour","Alabama",271,"2020-10-18",4.67682617489452,540.110710777337,-0.0171073293210729,4.48401424784839,4.55710705020264,4.55707486964701,-40.5175563964928
1007,"Bibb","Alabama",271,"2020-10-18",4.77431000607998,84.8997726010646,0.0263561362930251,5.08937591154048,4.95702268379551,4.95880296013116,26.2992713671533
1009,"Blount","Alabama",271,"2020-10-18",5.24099087135632,108.533377966075,0.0331856276104341,5.62385621121602,5.47184372786069,5.47329026462936,20.886969163181
1011,"Bullock","Alabama",271,"2020-10-18",3.52214999207982,374.622847535253,-0.0329204519994321,3.18086781433273,3.29605777088159,3.29170682808379,-21.0552145691044
1013,"Butler","Alabama",271,"2020-10-18",4.22787595484662,206.758776765089,0.0713671278879855,5.08428148950245,4.72534582606863,4.72744585006252,9.71241524035935
1015,"Calhoun","Alabama",271,"2020-10-18",6.29658300413231,-252.56007300451,0.0121424369748528,6.44229224783054,6.38100709682539,6.38158006295628,57.0846842355836
1017,"Chambers","Alabama",271,"2020-10-18",4.72358794080257,516.037224170507,-0.018811281153021,4.4777851487561,4.59444187913908,4.59190897273142,-36.8474201688612
1019,"Cherokee","Alabama",271,"2020-10-18",4.71210089681543,650.183116929842,-0.0122933433528906,4.57537484656756,4.62524119397945,4.6260474933452,-56.3839437866968
1021,"Chilton","Alabama",271,"2020-10-18",5.42683621734901,466.284183546645,-0.0270956803540363,5.10168805310057,5.24038549920249,5.23716645487076,-25.5814643331771
1023,"Choctaw","Alabama",271,"2020-10-18",3.54715129428523,148.633759780559,0.0302925768188111,3.91883676960817,3.76026227052079,3.75919933201691,22.8817503610164
1025,"Clarke","Alabama",271,"2020-10-18",5.12226185133273,-877.773362208077,0.004503706466676,5.20526396538838,5.15829150306614,5.15378779659946,153.905940737636
1027,"Clay","Alabama",271,"2020-10-18",4.73368903678907,-273.284699476456,0.00875770251109904,4.82798739693544,4.79364956089136,4.79499295436676,79.147148430937
