"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",271,"2020-10-18",5.41990268815416,1194.77712289924,-0.00583552561160808,5.34987638081486,5.37763628785891,5.3790540088729,-118.780590934453
1003,"Baldwin","Alabama",271,"2020-10-18",6.98524528072304,530.858852250399,-0.0263734635311308,6.66876371834947,6.8085644712116,6.80063103600513,-26.2819928729409
1005,"Barbour","Alabama",271,"2020-10-18",4.67682617489452,557.661009736932,-0.0160779193760964,4.49636716718811,4.56534232976245,4.56428073926185,-43.1117462617999
1007,"Bibb","Alabama",271,"2020-10-18",4.77431000607998,83.3034733237371,0.0261258512291374,5.08661249077383,4.95518040328441,4.95719096468394,26.5310850345384
1009,"Blount","Alabama",271,"2020-10-18",5.24099087135632,105.338523549346,0.0325257105519993,5.6159372065148,5.46656439139321,5.46867084522031,21.3107467537658
1011,"Bullock","Alabama",271,"2020-10-18",3.52214999207982,372.19661720412,-0.0336725719940087,3.17184237439781,3.29004081092498,3.28644198812176,-20.5849194021555
1013,"Butler","Alabama",271,"2020-10-18",4.22787595484662,205.618074933715,0.070018899698965,5.0681027512342,4.71456000055647,4.71800825273937,9.89942977596078
1015,"Calhoun","Alabama",271,"2020-10-18",6.29658300413231,-242.329054204702,0.0123868249356385,6.44522490335997,6.38296220051168,6.38329077868178,55.9584222883197
1017,"Chambers","Alabama",271,"2020-10-18",4.72358794080257,513.39391792706,-0.0190933875027407,4.49446729076968,4.59218502834132,4.58993422828339,-36.3029965458173
1019,"Cherokee","Alabama",271,"2020-10-18",4.71210089681543,666.127965913864,-0.0118034613152207,4.5812534310196,4.6291602502808,4.62947666760888,-58.7240608537534
1021,"Chilton","Alabama",271,"2020-10-18",5.42683621734901,467.315040789331,-0.0269569337495652,5.10335301235423,5.24149547203826,5.23813768110205,-25.7131314339905
1023,"Choctaw","Alabama",271,"2020-10-18",3.54715129428523,146.156723967732,0.0296664607768663,3.91132337710483,3.75525334218523,3.75481651972329,23.3646738575724
1025,"Clarke","Alabama",271,"2020-10-18",5.12226185133273,-637.073217392379,0.00570409949999669,5.21966868178823,5.1678946473327,5.16219054783271,121.517371946325
1027,"Clay","Alabama",271,"2020-10-18",4.73368903678907,-172.164206652229,0.0107788242286774,4.85224085754638,4.80981853463199,4.80914080638981,64.3063812763369
1029,"Cleburne","Alabama",271,"2020-10-18",5.00872871582568,831.41394814019,-0.00889624558300417,4.92330639171507,4.94516335054686,4.94645499674465,-77.9145735234836
1031,"Coffee","Alabama",271,"2020-10-18",5.64393136312735,-296.91150444262,0.0100263208667512,5.76424721352836,5.71448983582324,5.71411560919461,69.1327546536563
1033,"Colbert","Alabama",271,"2020-10-18",5.43184875917256,-107.59031808801,0.014539586536857,5.60632379761484,5.53368613020258,5.53362586493056,47.6731012125315
1035,"Conecuh","Alabama",271,"2020-10-18",3.03082359336526,359.615036682119,-0.0324967603010854,2.65222428402312,2.80475106263226,2.80334627125766,-21.3297317682709
1037,"Coosa","Alabama",271,"2020-10-18",3.20738144544246,587.578850075577,-0.010052710217019,3.11210646912774,3.13272346842307,3.13701247392333,-68.9512743922992
1039,"Covington","Alabama",271,"2020-10-18",5.56123093067229,939.843041457666,-0.00828996566430505,5.48665608884327,5.50365921084537,5.50320117102215,-83.6127926976224
1041,"Crenshaw","Alabama",271,"2020-10-18",3.85620822632175,89.3694045406684,0.0219344729521191,4.13751269404482,4.01030915035397,4.00974953698658,31.6008131160946
1043,"Cullman","Alabama",271,"2020-10-18",5.65848619974103,163.472598579686,0.0551899894209149,6.32076607279201,6.03676222144831,6.04481612568743,12.5592917815865
1045,"Dale","Alabama",271,"2020-10-18",5.44858295816372,-557.090305579323,0.0066196660575765,5.52801895085464,5.49661113308293,5.49492062056676,104.710294224979
