"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",144,"2020-06-13",5.14166355650266,-61.1220982491761,0.0256926326551937,5.44997514836499,5.32267907557441,5.32151198508902,26.9784412466516
1003,"Baldwin","Alabama",144,"2020-06-13",4.46918681011628,48.6789933066316,0.0491346284989026,5.02750465151238,4.81363732666734,4.8131292096086,14.1071012794047
1005,"Barbour","Alabama",144,"2020-06-13",4.77551555173533,-189.529719255497,0.0145360229892061,4.9499478276058,4.87846211871141,4.87726771265977,47.6847884097769
1007,"Bibb","Alabama",144,"2020-06-13",3.69244452027843,78.3495234816371,0.0608807173866225,4.4230131289179,4.11708469318398,4.11860954198479,11.3853320117455
1009,"Blount","Alabama",144,"2020-06-13",3.64507683145554,104.266640736598,0.102983212397922,4.81275146309132,4.35859447347006,4.365959318241,6.73068128698158
1011,"Bullock","Alabama",144,"2020-06-13",5.28029886104536,793.909242246733,-0.00806264215012565,5.18354715524385,5.21942749189494,5.22386036599448,-85.9702275821758
1013,"Butler","Alabama",144,"2020-06-13",5.20164912213414,-663.544804108675,0.00648144389634572,5.27942644889029,5.24955900481958,5.24701922940856,106.943328006086
1015,"Calhoun","Alabama",144,"2020-06-13",4.04305126783455,-52.35479630377,0.0210163818325002,4.27378204659034,4.19092846559005,4.19016594066205,32.9812803214322
1017,"Chambers","Alabama",144,"2020-06-13",4.48863636973214,93.5338977122446,0.0984206447927293,5.65585084088582,5.16939179301571,5.17758088328124,7.04270107170799
1021,"Chilton","Alabama",144,"2020-06-13",3.76120011569356,46.0090440102447,0.0405355283659046,4.25586387468617,4.04825500085245,4.04494881425489,17.0997445574921
1023,"Choctaw","Alabama",144,"2020-06-13",4.00992722040952,190.980499491105,-0.0771429143557129,3.08421224814097,3.49606973168078,3.46992681991953,-8.98523456559836
1025,"Clarke","Alabama",144,"2020-06-13",4.43081679884331,-252.104879240426,0.0113470563654038,4.57405378591039,4.51133674959935,4.51024619340114,61.0860789123507
1031,"Coffee","Alabama",144,"2020-06-13",4.42570169817654,-311.994563210573,0.00981320410310611,4.54346014741381,4.49734624062145,4.49439412689828,70.6341347104508
1033,"Colbert","Alabama",144,"2020-06-13",4.87082573153965,-230.27603593602,0.0131902026060081,5.02910816281175,4.96422599185537,4.96315714978171,52.5501541761168
1035,"Conecuh","Alabama",144,"2020-06-13",3.81614123372486,101.044322631595,0.100542040040142,5.02264571420656,4.51091535153448,4.51993551400586,6.89410300689345
1039,"Covington","Alabama",144,"2020-06-13",3.75118333745009,93.9799162830657,0.0833224425133418,4.75105264761019,4.33014118623638,4.33444043504348,8.31885335633262
1041,"Crenshaw","Alabama",144,"2020-06-13",3.82241084673846,86.1656738849127,0.0713828295014596,4.6280576469153,4.31551194128043,4.32209065324868,9.71027886399168
1043,"Cullman","Alabama",144,"2020-06-13",5.02575845567047,64.8890354481123,0.0678139663416708,5.83952605177052,5.50235485798952,5.50045622006217,10.2213042231983
