"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",279,"2020-10-26",5.46443694876571,-152.444866602584,0.0128139353447961,5.61820417290326,5.55477542667352,5.55413449617928,54.0932322435543
1003,"Baldwin","Alabama",279,"2020-10-26",6.56143470630611,472.345242417369,-0.0330808776975814,6.16446417393513,6.34181009578793,6.32986856242304,-20.9531073176642
1005,"Barbour","Alabama",279,"2020-10-26",4.71338377062832,63.8455207336852,0.0223581396093917,4.96696086228798,4.87152275698634,4.86989074789406,31.0020061002206
1007,"Bibb","Alabama",279,"2020-10-26",5.00968245934098,59.9692276699125,0.0235801261475267,5.32983412476634,5.1751787516974,5.17474334237367,29.3953974725725
1009,"Blount","Alabama",279,"2020-10-26",5.58724865840025,113.196467225184,0.0346580712046606,5.98903714332648,5.82911612120455,5.82985515683287,19.9995890269489
1011,"Bullock","Alabama",279,"2020-10-26",3.44771739729705,171.561710734491,0.0339157587935609,3.88126141547676,3.6867080870026,3.68512770885198,20.4373189695978
1013,"Butler","Alabama",279,"2020-10-26",4.43590586835078,-362.099658480935,0.00700490468897222,4.5398763366144,4.48855527210805,4.48494020117359,98.9516933258439
1015,"Calhoun","Alabama",279,"2020-10-26",6.62197615667644,167.422645822184,0.0621330507569945,7.36757276576037,7.04528350881833,7.0569075119754,11.1558529979621
1017,"Chambers","Alabama",279,"2020-10-26",5.02105698955867,143.477555354687,0.0384653040130214,5.48216916196099,5.28838931627158,5.29031411764982,18.0200624522634
1019,"Cherokee","Alabama",279,"2020-10-26",4.6525988795592,-294.603732864332,0.0081824979518193,4.75078885498103,4.71396329430901,4.70987636522193,84.7109506951763
1021,"Chilton","Alabama",279,"2020-10-26",5.47406977460652,-44.3436253417048,0.0171765398731829,5.6741604525336,5.59456326102024,5.5943055537188,40.3542963645506
1023,"Choctaw","Alabama",279,"2020-10-26",3.48781185449893,387.238208747085,-0.0312318940050091,3.16186100484594,3.27650537257609,3.26918859646387,-22.1935685504304
1025,"Clarke","Alabama",279,"2020-10-26",5.26859426509583,48.7226610464558,0.023387147103075,5.54924003033273,5.43336908648253,5.43230429481735,29.6379535949816
1027,"Clay","Alabama",279,"2020-10-26",4.91265488573605,24.7875007755452,0.0197523624128199,5.15956395143987,5.05158518847609,5.05092142262579,35.0918622326447
1029,"Cleburne","Alabama",279,"2020-10-26",4.93755243735778,-462.502851046378,0.0067040506772551,5.01800104548484,4.98707806082317,4.98448079209857,103.392294290315
1031,"Coffee","Alabama",279,"2020-10-26",5.78821115427299,21.4898291402532,0.0229553441323106,6.07192199858177,5.94883385584332,5.94889856319916,30.1954602189697
1033,"Colbert","Alabama",279,"2020-10-26",5.64544689764324,100.59159720549,0.0324634126317139,6.01898948530521,5.87074772401129,5.87269078606524,21.3516424913011
1037,"Coosa","Alabama",279,"2020-10-26",3.27983652465789,16.7833016022613,0.0128152204503975,3.45007133889519,3.37154737215685,3.36954306781067,54.0878077940865
1039,"Covington","Alabama",279,"2020-10-26",5.62195245640857,-53.331919794502,0.017175081672261,5.8280534364757,5.74215174742811,5.7421780281144,40.3577225300434
1041,"Crenshaw","Alabama",279,"2020-10-26",4.06535702534885,137.890979980496,0.0298683880375179,4.42377768179907,4.27445116649931,4.27443574161147,23.2067153972045
1043,"Cullman","Alabama",279,"2020-10-26",6.14295864010668,162.714856718743,0.0552001683152014,6.8053606598891,6.52186139241272,6.52935981831309,12.5569758519932
1045,"Dale","Alabama",279,"2020-10-26",5.5446192530054,-41.4298220398833,0.0175779804748593,5.75555501870371,5.66835080323976,5.66766511632941,39.4326971492153
1047,"Dallas","Alabama",279,"2020-10-26",4.13858926401986,-235.477932413184,0.00815832836423396,4.25438820732856,4.19699872120759,4.1956975625695,84.9619124916198
1049,"DeKalb","Alabama",279,"2020-10-26",6.7347615113534,-45.1483806023972,0.0211022894699996,6.9879889849934,6.88368208659845,6.8824775376434,32.8470131899843
1051,"Elmore","Alabama",279,"2020-10-26",6.01056664898147,1237.23674496619,-0.00623996819098967,5.93568703068959,5.96797805864822,5.96688687164454,-111.081845186459
1053,"Escambia","Alabama",279,"2020-10-26",4.52178857704904,446.386092123237,-0.0263369807601509,4.22408542244549,4.34167615433991,4.33742971172798,-26.3183994730599
1055,"Etowah","Alabama",279,"2020-10-26",6.38928143437789,72.7917490306471,0.0317545697236396,6.77033627106156,6.612126379689,6.61156342244337,21.8282655564983
1057,"Fayette","Alabama",279,"2020-10-26",4.54481338544719,67.5832434559601,0.022191404256272,4.84697454081252,4.70087140179064,4.70015321524109,31.2349400044858
1059,"Franklin","Alabama",279,"2020-10-26",5.40332067555802,-308.462078776353,0.00927669091678795,5.51464096655948,5.47172960742635,5.46825751197554,74.7192276618339
1061,"Geneva","Alabama",279,"2020-10-26",5.29473954520015,844.330624048074,-0.00928363184782069,5.1833359630263,5.23187474801493,5.2297541222654,-74.6633636406704
1063,"Greene","Alabama",279,"2020-10-26",3.57954279007647,170.46807934809,0.034574291363834,3.99443428644248,3.8237456251959,3.82156282962331,20.048051694416
1065,"Hale","Alabama",279,"2020-10-26",4.62216776235667,-56.4929471968593,0.0139670311220464,4.78360965257994,4.71975950394686,4.719936980211,49.627381402898
1067,"Henry","Alabama",279,"2020-10-26",4.96683267143787,102.039039552587,0.0288834899416416,5.31343455073757,5.16862035689091,5.16901710102936,23.9980411633232
1069,"Houston","Alabama",279,"2020-10-26",6.7106970981436,-1.69805636710203,0.0243407486674772,7.00278608215333,6.88396982933431,6.88108233881594,28.4768225509058
1071,"Jackson","Alabama",279,"2020-10-26",6.16781593691543,-0.0772220949316993,0.0225039348026488,6.43786315454722,6.32513637107641,6.32534348053397,30.8011548486339
1073,"Jefferson","Alabama",279,"2020-10-26",7.9064946132515,-574.35932795752,0.00931974736729411,8.01833158165903,7.97424140400026,7.97173284482256,74.3740311022179
1075,"Lamar","Alabama",279,"2020-10-26",4.49980967033027,124.700830533567,0.0301395492447262,4.86148426126698,4.71030320407409,4.71078651504335,22.997927903027
1077,"Lauderdale","Alabama",279,"2020-10-26",6.05309706418864,151.108986393593,0.0492558152671388,6.64416684739431,6.39262853701396,6.39788777105861,14.0723928088625
1079,"Lawrence","Alabama",279,"2020-10-26",5.25823914298063,83.3339388486416,0.0276513273047046,5.6039855904515,5.45079018300655,5.45179843411356,25.0674107944906
1081,"Lee","Alabama",279,"2020-10-26",6.14080777124859,517.087238914899,-0.0252617447080322,5.8376668347522,5.96990483566358,5.96397555829236,-27.4386107757456
1083,"Limestone","Alabama",279,"2020-10-26",6.42371067789379,-175.205144982122,0.0143001716468529,6.59531273765602,6.52363596358134,6.52381187942176,48.4712489945874
1085,"Lowndes","Alabama",279,"2020-10-26",3.84710345932883,113.553734388311,0.023992548558515,4.13742540142303,4.01747136254282,4.01505129923843,28.890102227758
1087,"Macon","Alabama",279,"2020-10-26",3.81928095372953,835.428100848353,-0.00679438115649454,3.73302393525263,3.7680557974865,3.77172028563407,-102.017706189089
1089,"Madison","Alabama",279,"2020-10-26",7.03715314032506,-321.229757141694,0.0118225828865103,7.17902413496318,7.12062678528246,7.11991122053063,58.629081920063
1091,"Marengo","Alabama",279,"2020-10-26",5.58778356079332,27.8167483947479,0.0228055257083562,5.88800478195057,5.74915160128605,5.74742224075181,30.3938260149806
1093,"Marion","Alabama",279,"2020-10-26",4.45931830897553,168.657578877279,0.0426940314895446,5.00982102247286,4.75694458043404,4.75817652940234,16.2352243715773
1095,"Marshall","Alabama",279,"2020-10-26",5.87813586180098,74.1967070710003,0.0294196145400355,6.23117123628141,6.08385797299157,6.08407316358123,23.5607159168139
1097,"Mobile","Alabama",279,"2020-10-26",7.70061850367188,197.400542127481,0.100530979168125,8.90699025368938,8.33916310388913,8.40433535784876,6.89486152721884
1099,"Monroe","Alabama",279,"2020-10-26",3.89182029811063,177.02031894898,0.0399649681711643,4.35536948450767,4.16986734707938,4.17157507530878,17.3438692004281
1101,"Montgomery","Alabama",279,"2020-10-26",7.00189594400174,146.027639278786,0.0547141265859374,7.65846546303299,7.37904121792533,7.3848948301033,12.6685231732841
1103,"Morgan","Alabama",279,"2020-10-26",6.55087623258326,-48.1289018187779,0.0203361952174929,6.79491057519317,6.69502385396229,6.69322959910571,34.0844082753352
1105,"Perry","Alabama",279,"2020-10-26",3.76782265645406,169.354782110483,0.0358207475301273,4.17831890061708,4.01740963345399,4.01856788916495,19.3504387360138
1107,"Pickens","Alabama",279,"2020-10-26",5.06800532575522,130.233639299381,0.0352516771034421,5.49102545099653,5.31431701040292,5.31476706547931,19.6628142974867
1109,"Pike","Alabama",279,"2020-10-26",4.6388812433304,-79.4709805750283,0.013123796572448,4.79636680219978,4.73136276621827,4.73074781933754,52.8160564462826
1111,"Randolph","Alabama",279,"2020-10-26",4.92414326274281,715.983550242531,-0.0111341725046321,4.78751102255446,4.84950312295041,4.84620405521038,-62.254036415511
1113,"Russell","Alabama",279,"2020-10-26",4.90633241999656,1033.56707514596,-0.0064551295481315,4.8256423159849,4.86206371821384,4.86114651315964,-107.379282691636
1115,"St. Clair","Alabama",279,"2020-10-26",6.21774602711312,-31.5974196350534,0.0203461993708533,6.46190041956336,6.36008619627896,6.36016942270909,34.06764909386
1117,"Shelby","Alabama",279,"2020-10-26",6.96737098865649,-689.734384302912,0.00722955526142831,7.05412565179363,7.019944615821,7.01797787548649,95.8768769993472
1119,"Sumter","Alabama",279,"2020-10-26",3.52214999207982,187.306426310461,0.0398190760744194,3.92988691880008,3.80198808849449,3.80088352460076,17.4074149602189
