"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",101,"2020-05-01",3.30636327899132,413.183858363518,-0.0104241221355028,1.63883494216195e-06,3.18127381336529,3.22819224588845,3.2333944240428,-66.4945375303312
1003,"Baldwin","Alabama",101,"2020-05-01",4.85314571300348,454.210966807645,-0.0135482890327296,3.37159796624793e-06,4.69056624461073,4.75142609209983,4.75830768977437,-51.1612336351446
1005,"Barbour","Alabama",101,"2020-05-01",3.51367536508885,-120.018265265686,0.0162012357140848,4.49408502178665e-06,3.69417766268609,3.63043710832368,3.62708401508744,42.7835995224332
1007,"Bibb","Alabama",101,"2020-05-01",3.50512830451039,-220.154752074239,0.0110697777311766,8.61538876244915e-06,3.63260016689119,3.58938544446041,3.58261674862863,62.6161786977697
1009,"Blount","Alabama",101,"2020-05-01",3.2188758248682,-74.2538063956642,0.0189140297209221,4.31616418342753e-06,3.44715391091878,3.35289656552552,3.35127403291465,36.6472502574746
1015,"Calhoun","Alabama",101,"2020-05-01",4.00733318523247,155.140933379621,-0.0677590453216169,1.27464216458193e-05,3.19422464137307,3.55938966741802,3.53301986798115,-10.229588939306
1017,"Chambers","Alabama",101,"2020-05-01",5.19770745364881,198.418496475616,-0.0507496949526718,1.19991305127842e-05,4.58871111421675,4.85743254792623,4.84245958898011,-13.6581546195768
1021,"Chilton","Alabama",101,"2020-05-01",3.47462485021697,204.677812097411,-0.0319717961114505,9.02964874506959e-06,3.09096329687956,3.25363659741079,3.25082227743682,-21.679957489523
1025,"Clarke","Alabama",101,"2020-05-01",3.00284974132285,352.55883787622,-0.0116904606844433,6.43751428082316e-06,2.8590054792251,2.9163932230704,2.92101651653175,-59.2916908297998
1031,"Coffee","Alabama",101,"2020-05-01",4.54481338544719,-70.152315227715,0.0276491182657554,4.83989244728067e-06,4.92575443304922,4.73675097342444,4.73835721330748,25.0694135667407
1037,"Coosa","Alabama",101,"2020-05-01",3.08452777233712,238.707612335071,-0.0216823529217246,1.85771952416095e-05,2.83404858020498,2.93687683291919,2.93275130188505,-31.9682639177711
1039,"Covington","Alabama",101,"2020-05-01",3.36235754834589,-401.922487995315,0.00677732614540945,3.40664616830174e-06,3.45591101002289,3.41657615750917,3.40979883136376,102.274431787445
1043,"Cullman","Alabama",101,"2020-05-01",3.500827222611,182.852250353605,-0.0408520250760526,3.82113415950601e-06,3.05786600844442,3.21621137649295,3.21486304707863,-16.9672661090739
1045,"Dale","Alabama",101,"2020-05-01",3.10394585819422,359.6491079747,-0.0117361929992291,2.9112575815505e-06,2.95340249927492,3.01644611229916,3.02179250719962,-59.0606494461598
1047,"Dallas","Alabama",101,"2020-05-01",3.3722098447889,-69.7534929528524,0.020244108494991,1.08210641809386e-06,3.59846099670116,3.51436008545265,3.51391860425384,34.2394519734693
1049,"DeKalb","Alabama",101,"2020-05-01",4.08717607274349,-104.885584713548,0.0204061976350881,8.73120418547128e-06,4.34418531532596,4.23349659172375,4.23001945618911,33.9674834555209
1051,"Elmore","Alabama",101,"2020-05-01",4.10146202999096,-492.278874002537,0.00695437973298462,5.08058665921091e-06,4.17456723550208,4.15235772249095,4.15014268812185,99.6705971162818
1055,"Etowah","Alabama",101,"2020-05-01",4.53413441287134,243.359496300403,-0.0307692040669586,1.98179117521328e-06,4.16490396406784,4.32116632932132,4.31874998440263,-22.5273029179289
1059,"Franklin","Alabama",101,"2020-05-01",3.76120011569356,66.4371064512648,0.123814360230036,8.4202423147879e-05,5.14608307404574,4.60143279448451,4.62790063730381,5.59827777062483
1063,"Greene","Alabama",101,"2020-05-01",3.69953674858792,-197.311945427387,0.0127373552622352,5.82759903992573e-06,3.88886671471281,3.79789576398068,3.78869823542357,54.4184539325086
1065,"Hale","Alabama",101,"2020-05-01",3.64507683145554,-88.4347172494226,0.0196761261572636,2.82497727953749e-06,3.86507427826604,3.78365289238056,3.78280971455639,35.227827623176
1069,"Houston","Alabama",101,"2020-05-01",4.11321304652648,270.353790457607,-0.0235911879846775,3.95322459495569e-06,3.83011879071035,3.94757925744371,3.94807473063374,-29.3816140590353
