"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",213,"2020-08-21",5.78864869529944,578.136958182162,-0.0156392075077533,5.6009782052064,5.67916035314049,5.67917424274517,-44.3211192265535
1003,"Baldwin","Alabama",213,"2020-08-21",7.09979140097923,390.622876900366,-0.0388767909118675,6.63326991003682,6.82943871580622,6.82765386459616,-17.8293311845437
1005,"Barbour","Alabama",213,"2020-08-21",4.71849887129509,452.516744388484,-0.0195077271116212,4.53587319841313,4.5776272198961,4.58194478151374,-35.5319293013393
1007,"Bibb","Alabama",213,"2020-08-21",5.10594547390058,466.888713071234,-0.0197225495593378,4.86927487918853,4.97042627066735,4.96788762698522,-35.1449075320878
1009,"Blount","Alabama",213,"2020-08-21",5.91620206260743,565.26546590424,-0.0165596807618489,5.71748589346524,5.79900959120318,5.80028429727449,-41.8575207172385
1011,"Bullock","Alabama",213,"2020-08-21",4.56731996185699,-304.093395668521,0.00891891986986965,4.67434700029543,4.62673088044403,4.62975240094608,77.7164937765133
1013,"Butler","Alabama",213,"2020-08-21",4.43759648582869,390.488450916549,-0.0244232446280326,4.1638811429892,4.26723268497992,4.26663377343246,-28.3806345600929
1015,"Calhoun","Alabama",213,"2020-08-21",6.84861170273321,569.383025078695,-0.0189511162048684,6.62119830827479,6.71651412295852,6.71595388929913,-36.5755332333344
1017,"Chambers","Alabama",213,"2020-08-21",4.71210089681543,344.929051207523,-0.0345268749993518,4.31340973482977,4.47119851921982,4.47041277181997,-20.0755840362894
1019,"Cherokee","Alabama",213,"2020-08-21",4.85425991924688,701.286500334354,-0.00984065024272227,4.73617211633421,4.78219400939508,4.78537536754782,-70.4371320454731
1021,"Chilton","Alabama",213,"2020-08-21",5.71796710964816,416.439622949587,-0.0274322464641529,5.38878015207833,5.52765762764935,5.52594138439909,-25.2676054608111
1023,"Choctaw","Alabama",213,"2020-08-21",3.74444930526875,332.805022130245,-0.0302643324798132,3.41396869514242,3.53228696771359,3.53259897791006,-22.9031048684878
1025,"Clarke","Alabama",213,"2020-08-21",6.07927917283552,1056.77892105563,-0.00716238236132762,5.99333058449959,6.0236143682717,6.02914249630623,-96.7760649448856
1027,"Clay","Alabama",213,"2020-08-21",5.002987073258,610.111159573992,-0.0124177027386487,4.84428441461939,4.91509595813681,4.91606315408746,-55.8192763306052
1029,"Cleburne","Alabama",213,"2020-08-21",3.9863350383927,89.715258574644,0.0330801769718242,4.30984230307913,4.21037547854505,4.21789627719547,20.9535511599689
1031,"Coffee","Alabama",213,"2020-08-21",5.47526737954008,778.092901176712,-0.0095994303589017,5.35737393864326,5.40086285233264,5.40807136702777,-72.2071159063286
1033,"Colbert","Alabama",213,"2020-08-21",5.97924736316939,388.764389135252,-0.0330775734743615,5.58231648147705,5.74944379123033,5.74770434884886,-20.9552003896902
1035,"Conecuh","Alabama",213,"2020-08-21",4.52798054729696,344.395812000231,-0.033368662103001,4.15092181766416,4.29590969109236,4.29439991257595,-20.7723995172587
1037,"Coosa","Alabama",213,"2020-08-21",3.51367536508885,290.680082319185,-0.043359197498341,3.06463164847653,3.21254780689032,3.21016098260046,-15.986162580303
1039,"Covington","Alabama",213,"2020-08-21",5.48063892334199,458.533400296761,-0.0218758812870862,5.21812834789696,5.32625116024804,5.32750775433239,-31.685451729395
1041,"Crenshaw","Alabama",213,"2020-08-21",5.02105698955867,442.68000271805,-0.0213953337796364,4.76431298420303,4.87226244668216,4.87128965310121,-32.3971192830685
1043,"Cullman","Alabama",213,"2020-08-21",5.98645200528444,453.678160951036,-0.0243670498920641,5.69404740657967,5.81807994485829,5.81588265603999,-28.4460853336904
1045,"Dale","Alabama",213,"2020-08-21",5.37196604957118,302.244330383098,-0.0573280536303927,4.714907382998,4.98749698941614,4.97066967415843,-12.0908898290674
1047,"Dallas","Alabama",213,"2020-08-21",5.43309797857299,682.703400665504,-0.0114452476450688,5.29575500683217,5.34651732776265,5.35298124505751,-60.5620080976222
1049,"DeKalb","Alabama",213,"2020-08-21",6.13741845973106,458.555209169404,-0.0244723538196196,5.83800748430702,5.96693428874232,5.96611198299372,-28.3236825386304
1051,"Elmore","Alabama",213,"2020-08-21",6.06178986382871,666.102864259342,-0.0132323771291615,5.90300133827877,5.96553834159998,5.96916322392458,-52.3826651699933
1053,"Escambia","Alabama",213,"2020-08-21",5.93224518744801,352.373922347986,-0.0410894508576796,5.43917177715585,5.64836020279444,5.64461903144425,-16.8692247302301
1055,"Etowah","Alabama",213,"2020-08-21",6.56284756353982,628.287846492468,-0.0156151257246917,6.37546605484352,6.45254289563848,6.45354168346698,-44.3894716431193
