"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",155,"2020-06-24",5.38055546478501,-44.3770156767248,0.0276810272348949,8.33396303185258e-07,5.71272779160375,5.57330635135523,5.57432265542927,25.0405151036505
1003,"Baldwin","Alabama",155,"2020-06-24",4.94469897109185,36.4862516074103,0.043560353182863,6.28527021477667e-07,5.46742320928621,5.25057795098395,5.24962144337189,15.9123406931566
1005,"Barbour","Alabama",155,"2020-06-24",4.79105680894654,412.278018661085,-0.0182716099049716,4.7607215334439e-06,4.57298232476454,4.66484936095247,4.66315553961174,-37.9357475430418
1007,"Bibb","Alabama",155,"2020-06-24",4.01251454397447,-4.79872297751979,0.0259869397016559,2.17362791428365e-06,4.33458835633001,4.19423055600595,4.19442312188606,26.6729052561652
1009,"Blount","Alabama",155,"2020-06-24",4.47895887485007,65.254533837427,0.0526078607177257,3.55122098585166e-06,5.08957200895209,4.84827252626351,4.84721389987415,13.175734027261
1011,"Bullock","Alabama",155,"2020-06-24",4.84643427841549,337.01584147731,-0.0260747926526792,5.24392291780364e-06,4.56350177745503,4.66441557499878,4.66391072984674,-26.5830371037954
1013,"Butler","Alabama",155,"2020-06-24",5.14416668672078,618.887278936394,-0.0109710092762372,1.88310780833586e-06,5.01251457540593,5.06304315522955,5.06736962178712,-63.1798919413256
1015,"Calhoun","Alabama",155,"2020-06-24",3.99162605602711,308.432167521064,-0.0253489175775757,5.50459472126857e-06,3.71189694519721,3.81744524944777,3.81418363298408,-27.3442516209498
1017,"Chambers","Alabama",155,"2020-06-24",5.11112683264258,-79.0935610053535,0.0223102160104934,2.61484593918449e-06,5.3788494247685,5.26784017830973,5.26729834471603,31.0686001531285
1021,"Chilton","Alabama",155,"2020-06-24",4.19612725653204,49.0799794860649,0.041578739631277,1.27061014751047e-06,4.69507213210736,4.48927836260848,4.48717843395098,16.6707116835869
1023,"Choctaw","Alabama",155,"2020-06-24",3.54302757710137,394.340917316043,-0.0144833628954444,3.6746214794398e-06,3.36507782094869,3.43539117307433,3.44164403683326,-47.8581656459058
1025,"Clarke","Alabama",155,"2020-06-24",4.34380542185368,-350.290677550126,0.00868256319131283,1.15346631348812e-06,4.44799618014943,4.40581710337119,4.40458336419287,79.8320916631462
1031,"Coffee","Alabama",155,"2020-06-24",4.45101950616083,-357.119856303541,0.00874192927418272,2.47841733276212e-06,4.53810906862945,4.5142659522035,4.51221301108011,79.2899552055399
1033,"Colbert","Alabama",155,"2020-06-24",4.86091921133686,-474.172496935609,0.00778778179942511,1.32950465441049e-06,4.95437259292996,4.9176751398117,4.91543368393284,89.0044429096759
1035,"Conecuh","Alabama",155,"2020-06-24",4.61370508843793,49.0762955368927,0.0457147814082119,2.57025470330659e-06,5.16228246533647,4.93452079308292,4.93370855829541,15.1624301638995
1039,"Covington","Alabama",155,"2020-06-24",5.00681849556955,60.7266512029876,0.0560841344369632,5.2989019945723e-06,5.67982810881311,5.39844562418826,5.39940743662829,12.3590599644365
1041,"Crenshaw","Alabama",155,"2020-06-24",3.78093759853188,255.314025570267,-0.036436928461001,4.15488429677337e-06,3.40007647411183,3.53091541905045,3.52587909930487,-19.0232055729349
1043,"Cullman","Alabama",155,"2020-06-24",5.23947686652511,452.225527906826,-0.0173363147144222,7.04865122810281e-06,5.03144108995204,5.12103450963967,5.11812266352416,-39.9823833368295
1045,"Dale","Alabama",155,"2020-06-24",4.53413441287134,567.692574028471,-0.010855195171754,2.48509926441586e-06,4.40387207081029,4.45797182407316,4.45814804666906,-63.8539583667336
1047,"Dallas","Alabama",155,"2020-06-24",5.91966160862948,-13.7700041696027,0.0361461895213667,1.32044051230783e-06,6.35341588288588,6.17129739924145,6.17268493527905,19.1762171819027
1049,"DeKalb","Alabama",155,"2020-06-24",5.10334469220053,63.1060793350341,0.0587307449490895,1.71873557980382e-06,5.8081136315896,5.51327107651197,5.51445990684416,11.8021179734873
1051,"Elmore","Alabama",155,"2020-06-24",5.80513496891649,-173.93909827807,0.0179204517138383,9.37910510840594e-07,6.02018038948255,5.9315747679837,5.93057813091336,38.6791132069897
1053,"Escambia","Alabama",155,"2020-06-24",4.49663001741289,59.9813210749115,0.0493631123035301,1.00493910654942e-06,5.03595950483692,4.84258550332356,4.8421718035376,14.0418046637302
1055,"Etowah","Alabama",155,"2020-06-24",5.05168583392661,86.4513704412759,0.0794932301295095,7.68509757530292e-06,6.00560459548072,5.60476658469933,5.60813844483318,8.7195749805446
1057,"Fayette","Alabama",155,"2020-06-24",3.80348283685294,-38.3739131727874,0.0203603856584878,7.64534308237036e-07,4.0796901480983,3.94707271918616,3.94600553646235,34.0439121432353
1059,"Franklin","Alabama",155,"2020-06-24",5.47586564458933,364.783087964183,-0.0254948641277682,3.39068201854442e-06,5.16992727505611,5.30021050773004,5.29740159569495,-27.1877181649692
1063,"Greene","Alabama",155,"2020-06-24",4.07995582477,63.6102644378194,0.0472273216050462,7.21424102481986e-06,4.64668368403055,4.41332263503954,4.41054707600532,14.6768259770608
1065,"Hale","Alabama",155,"2020-06-24",4.60802325497049,331.331638920781,-0.0254238889683105,2.21556609691578e-06,4.305068786744,4.43272387809103,4.43005603219232,-27.2636173570422
1067,"Henry","Alabama",155,"2020-06-24",3.70657903121334,-307.0724414468,0.00825977281539311,6.07234417897556e-06,3.87443180031236,3.76561493111106,3.76439744092109,83.9184316629363
1069,"Houston","Alabama",155,"2020-06-24",5.00872871582568,841.527317520288,-0.00720401709258812,7.19627889091662e-06,4.89532641029671,4.95490610750164,4.95830059617756,-96.2167595733625
1071,"Jackson","Alabama",155,"2020-06-24",4.32129039948605,8.85958544880041,0.0306034899376344,4.36510445435421e-06,4.68663113576279,4.53724239548526,4.53551482904949,22.6492854890891
1073,"Jefferson","Alabama",155,"2020-06-24",7.08721560349506,-61.386645484013,0.0335272627429582,1.25393484956418e-06,7.48954275641056,7.32155685457446,7.32190644269577,20.6741357287072
1075,"Lamar","Alabama",155,"2020-06-24",3.47462485021697,-31.7045025440662,0.0190891944186314,2.89567838074702e-06,3.69766290882796,3.60948078816602,3.60824921114739,36.3109707701139
1077,"Lauderdale","Alabama",155,"2020-06-24",4.94469897109185,1.87639758714983,0.0333233613530879,9.13688944822253e-07,5.33585666436159,5.17924177656075,5.17796250056347,20.8006381233721
1079,"Lawrence","Alabama",155,"2020-06-24",3.35739475900376,82.1167849787352,0.0487151275058175,7.8536557529562e-06,3.89152100533555,3.70130624301901,3.69840065154448,14.2285818810014
1081,"Lee","Alabama",155,"2020-06-24",5.78558188019037,67.5713451036708,0.0701889638678069,5.03389613141908e-06,6.62784944660405,6.273356833022,6.27690462726502,9.8754439781361
1083,"Limestone","Alabama",155,"2020-06-24",5.16804596051072,-83.3130496072967,0.0221506939676515,1.47064990288658e-06,5.43385428812254,5.32470002855466,5.32310081828428,31.2923460353976
1085,"Lowndes","Alabama",155,"2020-06-24",5.21104621556032,409.956819339874,-0.0200458146425745,1.26424942953865e-06,4.97049643984943,5.07150574999928,5.0707255130623,-34.5781497494145
1087,"Macon","Alabama",155,"2020-06-24",4.23617475766132,493.703582716737,-0.0123250817584656,3.17468418999723e-06,4.08827377655973,4.1458046027301,4.14989918535206,-56.2387490925853
1089,"Madison","Alabama",155,"2020-06-24",5.93791306583684,23.6739299890882,0.0470046528426313,2.36783127294299e-06,6.50196889994842,6.26728672368741,6.26694563573526,14.7463525128153
1091,"Marengo","Alabama",155,"2020-06-24",4.33635659784069,455.424214095145,-0.0141978153588367,2.68673315470291e-06,4.16598281353465,4.23577332951364,4.23697189032883,-48.8206926940017
1093,"Marion","Alabama",155,"2020-06-24",3.94296780927757,81.3429339460139,0.0570448175700214,5.66767868516715e-06,4.60106761878281,4.34233086878837,4.34228153226772,12.1509229073986
1095,"Marshall","Alabama",155,"2020-06-24",5.99999944955782,57.0730022235736,0.0645668061287555,1.46231922963029e-06,6.77480112310289,6.45029421457902,6.45196709245911,10.7353487359698
1097,"Mobile","Alabama",155,"2020-06-24",6.69703424766648,-125.74593052153,0.0242869740090093,8.26274017163348e-07,6.98847793577459,6.86632873753314,6.86704306572955,28.5398741029994
1099,"Monroe","Alabama",155,"2020-06-24",4.81450454202811,-109.123297617458,0.0185799755803345,2.80812268071687e-06,5.03746424899212,4.94678884189871,4.94456437109045,37.3061405577729
1101,"Montgomery","Alabama",155,"2020-06-24",7.38647084882989,-883.48611034743,0.00714714089998438,3.46637933843883e-06,7.4722365396297,7.44320532186823,7.43650083512978,96.9824423863618
1103,"Morgan","Alabama",155,"2020-06-24",6.20715179774574,-244.128936779578,0.0157490384960422,1.18786576607163e-06,6.39614025969825,6.32010611137595,6.31739506721804,44.0120316382576
1105,"Perry","Alabama",155,"2020-06-24",3.91772102654278,36.2983068418191,0.0344456595074086,2.96260633960423e-06,4.32987772203145,4.16153760428747,4.15884064309464,20.1229179662205
1107,"Pickens","Alabama",155,"2020-06-24",3.97298370521783,-80.8552711162769,0.0172098461776804,4.82539757586768e-07,4.17950185934999,4.09440195376749,4.09345262846159,40.2761984856607
1109,"Pike","Alabama",155,"2020-06-24",5.12055682108164,508.653604782009,-0.0142771653562326,2.45430455841147e-06,4.94923083680685,5.01989902801742,5.02061666358801,-48.5493557905285
1113,"Russell","Alabama",155,"2020-06-24",5.28320372873799,-11.5933785256184,0.0326944320178343,1.48449562788933e-06,5.675536912952,5.51233187792171,5.51206475286283,21.2007714396704
1115,"St. Clair","Alabama",155,"2020-06-24",4.45931830897553,-151.636735815524,0.0147316345443819,2.77009415414754e-06,4.62038177172715,4.56553368125037,4.5624397507862,47.0516138906179
1117,"Shelby","Alabama",155,"2020-06-24",5.64897423816121,15.8334666247397,0.042104197641905,6.30342608768036e-07,6.15422460986407,5.94368551629407,5.94370362165454,16.4626621425052
1119,"Sumter","Alabama",155,"2020-06-24",3.90916177314711,245.700896246572,-0.0408477028582388,2.89565641746643e-06,3.41898933884824,3.62720558166127,3.62322785313944,-16.9690614663326
1121,"Talladega","Alabama",155,"2020-06-24",4.35670882668959,-612.079356289594,0.00568167838475292,3.57848444506287e-06,4.39806994671404,4.40216225376761,4.39648057538286,121.996905424996
1123,"Tallapoosa","Alabama",155,"2020-06-24",4.54025063988878,-58.039295858272,0.021486105085844,1.07059159556636e-06,4.72778743382596,4.6905669953214,4.69065337548969,32.2602527443013
1125,"Tuscaloosa","Alabama",155,"2020-06-24",6.74422743734228,-562.007587091344,0.00947212861156922,4.34441797990152e-06,6.85789298068111,6.81494458024966,6.81053233762326,73.1775516343115
1127,"Walker","Alabama",155,"2020-06-24",5.87372615331228,1147.41126587396,-0.00588897113385373,5.68168780300491e-06,5.80305849970603,5.82701607133261,5.8325033553753,-117.702594359017
1129,"Washington","Alabama",155,"2020-06-24",3.27983652465789,331.825783108637,-0.0182463150190541,1.40953963732904e-06,3.09869473695776,3.1498663458519,3.15211231952451,-37.9883379102087
1131,"Wilcox","Alabama",155,"2020-06-24",4.64576358295334,537.531766996868,-0.0118617466446615,3.16945676817779e-06,4.45446267713892,4.55634157967405,4.56273135644071,-58.4355071242312
1133,"Winston","Alabama",155,"2020-06-24",4.50456027308886,49.9273011383328,0.0450128788803389,4.54125707692102e-06,5.04471481965293,4.81942134001824,4.81965042525123,15.3988635653052
2020,"Anchorage","Alaska",155,"2020-06-24",5.07784880568313,-94.2874577933084,0.020786367223075,1.12152838965051e-05,5.32728521236003,5.23339657836892,5.22335337624466,33.3462395386955
2090,"Fairbanks North Star Borough","Alaska",155,"2020-06-24",3.56347818757266,116.488432563922,0.103598087314571,8.17053785847127e-05,4.71491133706576,4.26736961225034,4.28866479877466,6.69073337671994
2122,"Kenai Peninsula Borough","Alaska",155,"2020-06-24",4.42570169817654,298.322819476026,-0.0301464772502094,7.96016164996943e-06,4.10965277601844,4.22309291490917,4.21467635742507,-22.9926427159953
2170,"Matanuska-Susitna Borough","Alaska",155,"2020-06-24",3.41538201665411,76.0239884953806,0.0457799288215364,2.83111859844582e-05,3.93597568704107,3.74333926065539,3.73584151840486,15.1408531730584
4001,"Apache","Arizona",155,"2020-06-24",6.53275009264414,428.767175720741,-0.0235694010314618,2.08441733725933e-05,6.28754254659257,6.37670976178367,6.36776428542391,-29.408773673743
4003,"Cochise","Arizona",155,"2020-06-24",5.68503643183514,83.0698687777692,0.0849398668136312,4.49769787760569e-06,6.70431483359872,6.27952693666306,6.27961549953056,8.16044581375195
4005,"Coconino","Arizona",155,"2020-06-24",6.0028283057583,-75.9335083382294,0.0264018721687488,3.12962538016158e-06,6.28189007180785,6.18937715321809,6.18764141093954,26.2537132264585
4007,"Gila","Arizona",155,"2020-06-24",4.86423230105983,103.164305759998,0.103857375875201,4.56835031250225e-05,6.11052081156224,5.58936321291041,5.59123393218624,6.6740294054113
4009,"Graham","Arizona",155,"2020-06-24",3.5179216559703,-199.470177741987,0.0101141387483818,1.66261337867494e-05,3.65595953108468,3.5945884750759,3.58872062720897,68.5324967161289
