"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,-5.45511675632607,0.0513750305315052,5.26363475146518,5.0032299189644,5.00675959880766,13.4919079052397
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,-15.1787971765339,0.041950575024939,4.7059650471616,4.49671733888645,4.4962121720369,16.522948258704
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-118.862403120202,0.0268134295594802,5.78801134060365,5.6532076705975,5.65394419280625,25.850746881235
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,-7.64009459190464,0.0393466441017005,4.11723656067595,3.92182258867991,3.92050334016744,17.6164243834454
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,37.4885057235498,0.0825163427042197,4.91067085655577,4.51331324703897,4.51223723627493,8.40011999858665
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,-122.297791269123,0.0181758938838017,3.98593338305968,3.8965904885205,3.89505391364067,38.135520871283
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,38.788923918975,0.0771941739958108,4.49355593548202,4.13547504793679,4.1317833359339,8.97926805457575
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,36.104428216219,0.0821683651094109,5.00368957587606,4.59196975822068,4.59284775032901,8.43569395152244
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,-42.2264665733234,0.035562576960427,4.95125193244213,4.74547045269742,4.74556805613588,19.490915445505
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,12.2671966397091,0.0569274432904952,4.82362185813764,4.51339646437519,4.51170514955995,12.1759759528086
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,25.9517935780193,0.0595393243212022,4.23016220459803,3.95093944478659,3.94732867312461,11.6418382046219
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-182.256782841094,0.0242514269083552,6.7723754577332,6.6597116950527,6.65111832319143,28.5817070962179
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,-115.992396905579,0.0155378715874115,3.30944851221386,3.23463862899228,3.2317591542768,44.6101756383109
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-104.090033394115,0.0300857238563863,6.04993921496687,5.8996701226074,5.89951059568493,23.0390727465515
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-179.993937975101,0.0141247995144166,3.91248384060705,3.76551020605839,3.76243524273057,49.0730632921534
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-214.807307337811,0.0176652539166904,5.50815525720193,5.42742221394297,5.41982898761848,39.2378838044921
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,-170.773523015672,0.0160262685388649,4.29141038744708,4.21298525951687,4.21127904475275,43.2506905072139
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,17.4060306242372,0.0714652877072995,5.68820592120488,5.36514877996026,5.36669195907327,9.69907493269836
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-60.8387969364351,0.0439795676206811,6.94168204303289,6.72051368322971,6.72178420492949,15.7606638277635
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,-7.57372182902237,0.0574776199264481,6.01064863758266,5.72177068178874,5.72326053795042,12.0594273292273
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-72.9796435406135,0.0241425091641847,4.1037351019041,3.98057120115591,3.97882962868089,28.7106520637974
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,40.6385063322646,0.0779687991794461,4.39443798123328,4.02494777509773,4.02482146268221,8.89005843176652
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,-0.1890444461605,0.0461664060258921,4.48686888716991,4.22855606806831,4.2294571729004,15.0141031158284
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,41.4134289349146,0.0825662282593067,4.58957351471202,4.21178790231234,4.20800255190615,8.39504474375473
