"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.58204776856724,-45.4703689551805,0.0351194512996378,3.48123379116543e-06,5.00348118416289,4.8242503926671,4.8278839276647,19.7368453922027
1015,"Calhoun","Alabama",90,"2020-04-20",4.16555719044736,-29.4568746358241,0.0363941196516262,2.50754352758564e-06,4.60228662626687,4.4182873422581,4.42031602800874,19.0455817366906
1017,"Chambers","Alabama",90,"2020-04-20",5.41100809330071,-187.75619076237,0.0198382595026592,5.16446719397598e-06,5.64906720733262,5.55686877753902,5.54987590981932,34.9399190219805
1021,"Chilton","Alabama",90,"2020-04-20",3.53888678443534,-120.955206267945,0.0173074229119886,4.01264726283331e-06,3.77224293074903,3.66901278617211,3.66003874481926,40.0491271337579
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,32.8133901105578,0.0750962505980163,7.2797279036733e-06,4.82017374129467,4.45395251018934,4.4602965915315,9.23011701703061
1043,"Cullman","Alabama",90,"2020-04-20",3.64133850934494,-240.370743214792,0.0112085220804149,4.80611658116974e-06,3.78142742460898,3.73100668598826,3.71979816390784,61.8410862366154
1049,"DeKalb","Alabama",90,"2020-04-20",3.53888678443534,24.8416301099098,0.0588261748265605,1.37497874928456e-05,4.24480088235407,3.94964926703857,3.95067000822126,11.7829721650877
1051,"Elmore","Alabama",90,"2020-04-20",3.81614123372486,32.7446766511438,0.0729986187973118,6.5215474687873e-06,4.69054985484116,4.32165856866186,4.32713156530604,9.4953465144942
1055,"Etowah","Alabama",90,"2020-04-20",4.4576640488795,-79.960813314933,0.0270225634761463,5.91023995023472e-06,4.78193481059326,4.64699730665248,4.64682199321252,25.6506819263024
1069,"Houston","Alabama",90,"2020-04-20",4.05797691805123,-24.4425341989859,0.0370786088585368,5.07479580276508e-06,4.50292022435367,4.31686546093667,4.31752718006099,18.6939910071723
1071,"Jackson","Alabama",90,"2020-04-20",3.42472787907235,-0.168334891100079,0.0402455068506534,1.25989949055612e-05,3.91058888752635,3.7039300745395,3.70644642702692,17.2229705823345
1073,"Jefferson","Alabama",90,"2020-04-20",6.20079890314801,557.820763392909,-0.0131144809687539,8.67954717144094e-06,6.04342513152296,6.12556559982845,6.10899753636673,-52.8535732532162
1081,"Lee","Alabama",90,"2020-04-20",5.53338948872752,-264.702195475255,0.0158231476963063,1.78496884780411e-06,5.7232672610832,5.64861736480099,5.64415152260166,43.8058971491338
1083,"Limestone","Alabama",90,"2020-04-20",3.35739475900376,206.535365595951,-0.027953237453517,3.54012605801271e-05,3.06186808406142,3.19175611702597,3.16172209682914,-24.7966691411887
1089,"Madison","Alabama",90,"2020-04-20",5.03323512601349,295.810825393813,-0.0238756008692199,1.31804597409948e-05,4.74672791558285,4.88773407444457,4.86610591992895,-29.0316119940479
1093,"Marion","Alabama",90,"2020-04-20",4.00473240353241,706.202746169485,-0.00642550125632701,2.07570044269935e-05,3.91443301086989,3.96111053392385,3.95975389473812,-107.874413669661
1095,"Marshall","Alabama",90,"2020-04-20",4.84755598352469,11.3449536399589,0.0654388178777596,5.72112411418298e-06,5.60516497906579,5.30263403613361,5.30562770866901,10.5922937338928
