"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",501,"2021-06-05",5.44303594856312,959.070598680601,-0.0117542248721288,5.30198525009757,5.35454915918669,5.36075637445822,-58.9700459282099
1003,"Baldwin","Alabama",501,"2021-06-05",6.20340269458003,707.484923274554,-0.029332600161415,5.85141149264305,5.99862884807645,5.99807449345012,-23.6306081542587
1005,"Barbour","Alabama",501,"2021-06-05",3.29583686600433,634.651702684018,-0.0236513931482994,2.99548921308124,3.12756889466317,3.13027711396623,-29.3068224866824
1007,"Bibb","Alabama",501,"2021-06-05",3.96759285658296,569.096585632675,-0.0546738570491124,3.34038598906971,3.59304990384972,3.58487585723917,-12.6778540598902
1009,"Blount","Alabama",501,"2021-06-05",5.32021863050114,646.318885247692,-0.0352913993641908,4.881467018886,5.0769468714242,5.0731788349518,-19.6406828022598
1013,"Butler","Alabama",501,"2021-06-05",4.05550472890584,613.273951247171,-0.0346912555421229,3.65208554464461,3.81443072652984,3.81266594011098,-19.9804581796791
1015,"Calhoun","Alabama",501,"2021-06-05",4.86423230105983,686.925336006208,-0.0254857918678718,4.56005387334324,4.68431225481556,4.68583175798473,-27.1973962650833
1017,"Chambers","Alabama",501,"2021-06-05",4.71210089681543,119.110891100521,0.0124200607561446,4.83002635993445,4.79984085184158,4.79904132210844,55.8086787310622
1021,"Chilton","Alabama",501,"2021-06-05",4.92414326274281,620.506199613599,-0.0395493821032585,4.44955067750371,4.65341824274993,4.64729758802,-17.5261190870245
1031,"Coffee","Alabama",501,"2021-06-05",4.49663001741289,601.77006468602,-0.0426321881395897,3.99762303955589,4.20375588033047,4.19820470043576,-16.2587756061309
1033,"Colbert","Alabama",501,"2021-06-05",3.88008995832514,616.861694153707,-0.0322709685679343,3.51307231028635,3.65385525688468,3.6541931783496,-21.4789704591849
1037,"Coosa","Alabama",501,"2021-06-05",3.18398856586776,542.64117370055,-0.0687928877148459,2.38306637269243,2.72410257430424,2.70243835186384,-10.0758552749394
1039,"Covington","Alabama",501,"2021-06-05",4.53719720240189,766.047527414612,-0.0168014765617009,4.33557948366148,4.41946507910693,4.41958686646998,-41.2551348099952
1043,"Cullman","Alabama",501,"2021-06-05",5.17695650954377,661.763200378736,-0.0312310361872566,4.80218407529669,4.96119792606227,4.95833925623297,-22.1941781375405
1045,"Dale","Alabama",501,"2021-06-05",4.17658266045907,571.776504893759,-0.0556156989881867,3.5469748986899,3.79947966489234,3.78727276754176,-12.4631568634456
1047,"Dallas","Alabama",501,"2021-06-05",3.80666248977032,584.563866087285,-0.0430356310099562,3.29497428962812,3.50586255363041,3.50541307270063,-16.1063556939501
1049,"DeKalb","Alabama",501,"2021-06-05",4.39268392914787,346.377970479209,0.029256628350926,4.72851565101216,4.59259168017408,4.59748032760435,23.6919706620263
1051,"Elmore","Alabama",501,"2021-06-05",5.2477756693398,774.702642093348,-0.0188293000379312,5.02182406888463,5.11279570724415,5.11597056907428,-36.8121586656761
1053,"Escambia","Alabama",501,"2021-06-05",3.7744016275521,351.196276416613,0.0255339594040908,4.00381991238849,3.95209366498012,3.95313934338074,27.1460908036415
1055,"Etowah","Alabama",501,"2021-06-05",5.20948615284142,281.968736775508,0.0241440180567392,5.45730290067969,5.37172025789202,5.37849427923859,28.7088577771533
1057,"Fayette","Alabama",501,"2021-06-05",3.30636327899132,282.945667273911,0.0153683860044839,3.45872185731609,3.4187839540402,3.41394198102271,45.1021454274842
1059,"Franklin","Alabama",501,"2021-06-05",3.06472514504094,421.97701466354,0.0409363212726968,3.52146456456982,3.33034031150442,3.35127939394982,16.9323270633566
