"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",250,"2020-09-27",5.62143552695793,1028.67678607002,-0.00717315560047187,5.53535765975227,5.56869305551836,5.57122343775463,-96.6307186357909
1003,"Baldwin","Alabama",250,"2020-09-27",6.5277490403372,62.4281239481557,0.0357544063275306,6.95680191626757,6.7704523599595,6.77802988462991,19.3863428806599
1005,"Barbour","Alabama",250,"2020-09-27",4.55387689160054,121.716485129212,0.036938631901679,4.99718795817737,4.80793718950291,4.81244731491229,18.7648308796309
1007,"Bibb","Alabama",250,"2020-09-27",4.41539232851768,458.060337531142,-0.0209069836930929,4.20356519809133,4.26864999880604,4.26904344266603,-33.1538585735322
1009,"Blount","Alabama",250,"2020-09-27",5.60106396846121,439.175787866135,-0.0288453263407001,5.25492005237281,5.40249520761516,5.39914668407631,-24.0297915985763
1011,"Bullock","Alabama",250,"2020-09-27",3.67086094861126,535.184079759328,-0.0127315580362817,3.54171675622552,3.57263825237159,3.58174004235729,-54.4432329951016
1013,"Butler","Alabama",250,"2020-09-27",3.66356164612965,297.214786293763,-0.0719279744216231,2.89256811990882,3.18244853022791,3.16006582517829,-9.63668428220843
1015,"Calhoun","Alabama",250,"2020-09-27",6.67959918584438,557.502844758006,-0.0213745228175983,6.4231049120332,6.5325424389406,6.52997752612119,-32.4286622197365
1017,"Chambers","Alabama",250,"2020-09-27",4.68080760019371,-770.799102050611,0.00460800525492145,4.73610366325277,4.71369021693389,4.71306363697816,150.422393685348
1019,"Cherokee","Alabama",250,"2020-09-27",5.12396397940326,1052.79128386456,-0.00639174981243013,5.08649878937485,5.07622556990496,5.07922173071625,-108.444041287719
1021,"Chilton","Alabama",250,"2020-09-27",5.77765232322266,559.436958950787,-0.0183745967474737,5.55715716225298,5.64992903239564,5.64903014599034,-37.7231234016194
1025,"Clarke","Alabama",250,"2020-09-27",4.32318613465095,31.4985566459439,0.020324494115318,4.58320275844522,4.46472867837566,4.46545759345818,34.1040311570432
1027,"Clay","Alabama",250,"2020-09-27",5.19928598594186,685.707087093572,-0.0117976001253593,5.05771478443755,5.11354285152066,5.11670278506435,-58.7532356746017
