"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",186,"2020-07-25",5.86241290133574,-283.868068654873,0.0126278287914126,6.02180832706531,5.95322511010577,5.95080770287563,54.8904480738061
1003,"Baldwin","Alabama",186,"2020-07-25",7.37166897359047,10.2843840013714,0.0431809880453449,7.88984083013461,7.66993788371129,7.67393588990788,16.0521380342678
1005,"Barbour","Alabama",186,"2020-07-25",5.27299955856375,-41.5397366965304,0.0236946427493727,5.55733527155622,5.43808384404,5.43886205780936,29.2533290284909
1007,"Bibb","Alabama",186,"2020-07-25",4.77310300532994,-46.4468891832807,0.020985571719487,5.02492986596378,4.91900867236707,4.92000200736635,33.0297020174245
1009,"Blount","Alabama",186,"2020-07-25",5.85507192220243,68.8956813145429,0.0522287811108386,6.48181729553249,6.21692290334724,6.2206733899783,13.2713642902936
1011,"Bullock","Alabama",186,"2020-07-25",3.70306408910589,406.946002722582,-0.0164249339174731,3.51404895662592,3.58565085974085,3.58808955168358,-42.2009113730781
1013,"Butler","Alabama",186,"2020-07-25",4.53413441287134,-83.1832366975458,0.0171035761217168,4.72372101239861,4.65394791683909,4.65385944572336,40.5264475468285
1015,"Calhoun","Alabama",186,"2020-07-25",6.45272470623679,47.987197674555,0.048512057436763,7.03486939547795,6.78835390480292,6.79230910829413,14.2881423131452
1017,"Chambers","Alabama",186,"2020-07-25",5.26416947911547,832.632154917487,-0.00807843725848987,5.16722823201359,5.20837206049583,5.20762041830604,-85.8021370199411
1019,"Cherokee","Alabama",186,"2020-07-25",4.72612279640575,16.3033378839222,0.0286959233762418,5.07047387692065,4.92744697110229,4.92699426003944,24.1549007317821
1021,"Chilton","Alabama",186,"2020-07-25",5.75166519774703,70.068233365479,0.0518486757422392,6.3738493066539,6.11092365975586,6.1146059279427,13.3686573598497
1023,"Choctaw","Alabama",186,"2020-07-25",3.99688922607139,75.5165057302811,0.0379014359275488,4.45279313060829,4.26266318641965,4.26219927756423,18.288150926127
1025,"Clarke","Alabama",186,"2020-07-25",4.99140393216837,63.2321866750217,0.0422559726941273,5.48346517643689,5.28579398710034,5.28719574102726,16.403531533337
1027,"Clay","Alabama",186,"2020-07-25",4.44265125649032,18.8414788835409,0.0274713297787255,4.78436616736538,4.63688859271495,4.6349505649414,25.2316573730892
1029,"Cleburne","Alabama",186,"2020-07-25",4.00733318523247,49.1067478639389,0.0304416884447082,4.38035355082181,4.22187915591689,4.22042500434543,22.7696693571686
1031,"Coffee","Alabama",186,"2020-07-25",5.4180033523505,57.8520036041387,0.0439958709107555,5.94595380327957,5.7259217480397,5.72597444872579,15.7548234916403
1033,"Colbert","Alabama",186,"2020-07-25",6.09001622083648,15.8896884461384,0.0368845298850388,6.53263057945695,6.34615649586265,6.34820793003175,18.7923550258153
1035,"Conecuh","Alabama",186,"2020-07-25",4.86202479464461,-70.2710060325019,0.0193497247112375,5.09422149117946,4.99898488414849,4.99747286762327,35.8220693526143
1037,"Coosa","Alabama",186,"2020-07-25",3.11033565629299,141.724903681591,0.0780106065013878,4.00000136221617,3.65490844537636,3.6564099018027,8.88529408558841
1039,"Covington","Alabama",186,"2020-07-25",5.73102699676277,13.1322001980791,0.0339959017981717,6.11476805871932,5.96762150659103,5.96899830934997,20.3891393931848
1041,"Crenshaw","Alabama",186,"2020-07-25",4.34008794545355,141.770454961719,0.108511241045578,5.55898151030421,5.06850903697821,5.0996666327726,6.38779147562049
1043,"Cullman","Alabama",186,"2020-07-25",6.17348844055698,-16.8409398855338,0.031204302022265,6.54794006482416,6.39074973779051,6.39191855471284,22.2131929137645
1045,"Dale","Alabama",186,"2020-07-25",5.81285039510235,70.0610114610022,0.0523968216373182,6.44161225475017,6.17627210652247,6.17962814656358,13.2288020322643
1047,"Dallas","Alabama",186,"2020-07-25",5.97707580965588,771.373400231263,-0.0101242295254402,5.8555850553506,5.90832555455807,5.9062062029778,-68.4641906644058
1049,"DeKalb","Alabama",186,"2020-07-25",6.67582322163485,-707.200930815837,0.00751611824534221,6.76601664057896,6.7328849572543,6.72843604935225,92.2214310544533
1051,"Elmore","Alabama",186,"2020-07-25",6.30601456474604,-48.2721067561811,0.0275044995833364,6.63606855974608,6.49748474709063,6.4985460618294,25.2012285647941
1053,"Escambia","Alabama",186,"2020-07-25",6.171103938682,0.81523063489476,0.0342487545447174,6.58208899321861,6.40893630694341,6.41084522049502,20.238609834846
1055,"Etowah","Alabama",186,"2020-07-25",6.76239914683637,-50.1033696260719,0.0292613610860716,7.11353547986923,6.96681227692702,6.96722867443887,23.6881387205834
1057,"Fayette","Alabama",186,"2020-07-25",4.11321304652648,70.4844344329687,0.0372184047145077,4.55983390310057,4.37528468162178,4.37374187952803,18.6237746049808
1059,"Franklin","Alabama",186,"2020-07-25",5.29974491853922,-294.999994441974,0.0111436131338595,5.43808314738693,5.37885789708231,5.37775021047624,62.2012961356171
1061,"Geneva","Alabama",186,"2020-07-25",4.58350868920691,85.7828217126129,0.0481374135596923,5.16115765192322,4.92076628869866,4.92047058412476,14.3993440715383
1063,"Greene","Alabama",186,"2020-07-25",4.03802613163188,437.256387306617,-0.016013202133986,3.91132690245803,3.92987130097934,3.92593371669398,-43.2859820765535
1065,"Hale","Alabama",186,"2020-07-25",4.77912349311153,706.580657605743,-0.00909303533901456,4.67000706904335,4.71712558247489,4.71547224573843,-76.2283610166926
1067,"Henry","Alabama",186,"2020-07-25",4.31367131500961,104.02098180439,0.0560430022991071,4.98665132130887,4.70496938652547,4.70597233110336,12.3681307589581
1069,"Houston","Alabama",186,"2020-07-25",6.26692943562117,79.559243759594,0.0617792065821067,7.00827991460645,6.69619063352548,6.69938388169592,11.2197488266336
1071,"Jackson","Alabama",186,"2020-07-25",5.94017125272043,-245.558459391158,0.0139258081089261,6.10728095002754,6.04061559685639,6.03765190948291,49.7742877927245
1073,"Jefferson","Alabama",186,"2020-07-25",8.56134677288954,-492.154538126696,0.0127182486160083,8.71396575628164,8.6517658688472,8.6503745132016,54.5002068671225
1075,"Lamar","Alabama",186,"2020-07-25",4.34380542185368,114.953075269705,0.0657684735450105,5.1330271043938,4.80281390737614,4.80418473666875,10.539201279859
1077,"Lauderdale","Alabama",186,"2020-07-25",5.99110734046014,-247.18853941931,0.0139917508034779,6.15900835010187,6.09081977132894,6.08904959608449,49.539703093315
1079,"Lawrence","Alabama",186,"2020-07-25",4.71977356872709,84.6493627514269,0.0489853902735551,5.30759825200975,5.06203815826595,5.06267130064198,14.1500797827499
1081,"Lee","Alabama",186,"2020-07-25",6.9272777549948,-623.319665775261,0.00861259279084989,7.030628868485,6.99224811606878,6.98756590453075,80.4806633022697
1083,"Limestone","Alabama",186,"2020-07-25",6.27503101922608,-158.768628533026,0.0184685415081403,6.49665351732376,6.40596311558385,6.40431080978306,37.5312354933079
1085,"Lowndes","Alabama",186,"2020-07-25",4.30019661642625,582.107059390227,-0.0107208200797152,4.17154677546967,4.22407333206033,4.22515087586824,-64.6543058652246
1087,"Macon","Alabama",186,"2020-07-25",4.65667774313402,-61.9158134111172,0.0192123431037588,4.89753006982814,4.79257998816047,4.79116414486033,36.078222048009
1089,"Madison","Alabama",186,"2020-07-25",7.92969219999128,-175.318162912755,0.0222545270641533,8.19674652476112,8.08542497841076,8.08547388944035,31.1463451261761
1091,"Marengo","Alabama",186,"2020-07-25",5.09375020080676,-93.0242358623307,0.0185615580876308,5.30905546842887,5.22545040172838,5.22368110742017,37.3431571470204
1093,"Marion","Alabama",186,"2020-07-25",5.52999582031208,-70.8108508653085,0.0219609115385978,5.79352675877525,5.68391822140015,5.68372220108226,31.5627691201111
1095,"Marshall","Alabama",186,"2020-07-25",6.90274273715859,-787.356557445228,0.00712830690729228,6.9882824200461,6.95948200114557,6.95264088550964,97.2386836838989
1097,"Mobile","Alabama",186,"2020-07-25",7.97595745076225,-99.3546335060077,0.0284495296225997,8.31735180623345,8.17527480828237,8.17510415812045,24.3640998552512
1099,"Monroe","Alabama",186,"2020-07-25",5.07249165001389,-315.590927782542,0.0102146281098295,5.19506718733185,5.15151929631056,5.1439940467827,67.8582884376308
1101,"Montgomery","Alabama",186,"2020-07-25",7.37516626451553,-211.659560692549,0.0187825969435397,7.60055742783801,7.5060844268984,7.50664444312031,36.903692425682
1103,"Morgan","Alabama",186,"2020-07-25",6.72623340235875,-122.778086022135,0.0221419309418805,6.99193657366131,6.88084927707645,6.88122691895191,31.3047304853113
1105,"Perry","Alabama",186,"2020-07-25",5.42242953725607,-171.685452870935,0.0153746900903236,5.60692581833995,5.53208929277253,5.53005236788834,45.083652189919
1107,"Pickens","Alabama",186,"2020-07-25",4.71210089681543,993.421769148889,-0.00582406475935336,4.66170821831932,4.66935207341517,4.67133244349996,-119.014332635426
1109,"Pike","Alabama",186,"2020-07-25",5.10073712879344,-169.902381423587,0.0145569849158651,5.28276449231467,5.20316999129961,5.2026360232045,47.6161227456183
1111,"Randolph","Alabama",186,"2020-07-25",5.16885929931115,-262.365906092156,0.0116934268913034,5.32478793168075,5.25669940176229,5.25071328755027,59.2766506348495
1113,"Russell","Alabama",186,"2020-07-25",6.24942351810756,-269.019824078248,0.0138869960471362,6.41606747067319,6.34774508339044,6.34663249043751,49.9133994283009
1115,"St. Clair","Alabama",186,"2020-07-25",6.43889385431518,-77.7327564789676,0.0248862723914071,6.73752912301206,6.61325146571997,6.61309776105503,27.8525915676821
1117,"Shelby","Alabama",186,"2020-07-25",7.26042220152333,-114.044711677724,0.0246078709909359,7.55571665341456,7.43258502671162,7.43267729845988,28.1677021476283
1119,"Sumter","Alabama",186,"2020-07-25",3.90629233071916,92.7424193579852,0.0438202229822175,4.39330953939074,4.21279412478287,4.21303389159468,15.8179747474409
1121,"Talladega","Alabama",186,"2020-07-25",6.09999859321547,-30.2418309125567,0.0288768496602387,6.44652078913833,6.3017525252844,6.30213654083714,24.0035595542944
1123,"Tallapoosa","Alabama",186,"2020-07-25",5.23110861685459,-38.1550675552842,0.0238694394576798,5.51754189034675,5.39809700154361,5.39819469305835,29.0391059156997
1125,"Tuscaloosa","Alabama",186,"2020-07-25",7.18852062882052,-583.882507170053,0.00939820241858705,7.30129905784356,7.25775481578925,7.25430804575063,73.7531657318948
1127,"Walker","Alabama",186,"2020-07-25",6.11746767331171,1533.72900915664,-0.00452231572761616,6.06319988458032,6.08443281559375,6.0858114632184,-153.272620115209
1129,"Washington","Alabama",186,"2020-07-25",4.92932193822126,107.361560269174,0.0669395217530356,5.73259619925769,5.39643538536115,5.39789859049251,10.354827199352
1131,"Wilcox","Alabama",186,"2020-07-25",4.48057830840238,55.9094419210161,0.0360814922124971,4.94643190373374,4.7313031941903,4.73314875388986,19.2106018364692
1133,"Winston","Alabama",186,"2020-07-25",4.91789324239764,-304.434207066172,0.0101637520053723,5.05579791960956,4.99291392953306,4.98903950643525,68.1979627398984
2020,"Anchorage","Alaska",186,"2020-07-25",6.51068342023199,32.9415917077751,0.0439737499229477,7.03836841930736,6.81660079723399,6.81849966969262,15.7627489530572
2060,"Bristol Bay Borough","Alaska",186,"2020-07-25",3.59926729542425,247.959363833908,-0.0552090398351151,3.03425370721884,3.22554563865184,3.21280401657844,-12.5549580762511
2090,"Fairbanks North Star Borough","Alaska",186,"2020-07-25",5.33616350903815,-70.3283951076755,0.0212318369627594,5.59094555259126,5.48657314762101,5.48478636777747,32.6465949119581
2110,"Juneau City and Borough","Alaska",186,"2020-07-25",3.97834564835922,139.410166514437,0.0945618341799925,5.0675529477952,4.62172551736133,4.64027848761917,7.33009449923088
2122,"Kenai Peninsula Borough","Alaska",186,"2020-07-25",4.85759510855303,30.8974097689804,0.0323618340035093,5.24593711659514,5.08492007881236,5.08412794657759,21.4186618868628
2170,"Matanuska-Susitna Borough","Alaska",186,"2020-07-25",4.77310300532994,-140.38072265147,0.0148820651621928,4.96139363831808,4.88000870884497,4.87727746146529,46.5760076310414
2261,"Valdez-Cordova Census Area","Alaska",186,"2020-07-25",3.82241084673846,118.983993534974,0.0616358753912038,4.56204135143291,4.247620427465,4.25386197447689,11.2458397996383
4001,"Apache","Arizona",186,"2020-07-25",6.14755212544587,-770.96180217676,0.00645777184692584,6.22504538760898,6.19768548169999,6.19275652837435,107.335346771334
4003,"Cochise","Arizona",186,"2020-07-25",6.50321831144679,641.606306120249,-0.014118821703125,6.33379245100929,6.40746013836217,6.40438655952491,-49.0938404871653
4005,"Coconino","Arizona",186,"2020-07-25",6.7477541854767,511.078635848004,-0.020442868615659,6.50243976208879,6.61263820440851,6.60465410516709,-33.9065516484806
4007,"Gila","Arizona",186,"2020-07-25",5.77853649657822,-109.185514234415,0.0199132493288767,6.01749548852474,5.91685489344287,5.91792924188036,34.8083413767533
4009,"Graham","Arizona",186,"2020-07-25",5.40203367409337,-51.357004556041,0.0232488522754668,5.68101990139897,5.56588817174419,5.56477564002164,29.8142537251778
4011,"Greenlee","Arizona",186,"2020-07-25",3.05803615689015,588.003035470076,-0.00744618215230752,2.94126455282457,3.00515568782248,3.005912881824,-93.0875939349864
4012,"La Paz","Arizona",186,"2020-07-25",4.69787958409236,463.351135504271,-0.0167578465267408,4.53050283711067,4.58188181927607,4.58057465840517,-41.3625449698372
4013,"Maricopa","Arizona",186,"2020-07-25",10.8470821189376,1394.51933582155,-0.00893853257937104,10.7398197279851,10.7890554461982,10.784512390882,-77.5459701472295
4015,"Mohave","Arizona",186,"2020-07-25",7.23458938090985,-769.476165225266,0.00761154213603581,7.32592788654228,7.29341901099615,7.2878701758621,91.0652753636263
