"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",137,"2020-06-06",5.02856876196973,-395.020105332064,0.00954151219487413,1.76603210212191e-06,5.14306690830822,5.09738908711766,5.09535934733385,72.645422067617
1003,"Baldwin","Alabama",137,"2020-06-06",4.35670882668959,-643.20275730094,0.00561455856848542,1.74425131127645e-06,4.41979598613934,4.39979211415581,4.39601073666899,123.455329943584
1005,"Barbour","Alabama",137,"2020-06-06",4.71338377062832,-90.4563734322519,0.0211760292640468,2.92873818143294e-06,4.96485502494366,4.86337391888359,4.86161597547665,32.7326323512778
1007,"Bibb","Alabama",137,"2020-06-06",3.47462485021697,-80.0401780734792,0.0163338794223211,3.62488256844839e-06,3.65944525440756,3.59193265778338,3.58896200617322,42.4361636717315
1011,"Bullock","Alabama",137,"2020-06-06",5.24551918098107,-258.174434308069,0.0134226289843121,4.99413831005734e-06,5.39823821869282,5.34382299470445,5.33947758387125,51.64019517861
1013,"Butler","Alabama",137,"2020-06-06",5.32787616878958,298.937212161574,-0.031915449526214,8.22422770887656e-06,4.94489077447501,5.1093164132694,5.10446802210608,-21.718233358757
1015,"Calhoun","Alabama",137,"2020-06-06",3.85014760171006,77.3746835667951,0.0705383174983987,6.99441391726948e-06,4.69963772399669,4.34524413851907,4.34391582419885,9.82653407597482
1017,"Chambers","Alabama",137,"2020-06-06",3.90916177314711,53.3162244591654,0.0496199504383614,1.16928380334359e-05,4.4997244478997,4.25618442336806,4.25650142621564,13.9691227910633
1021,"Chilton","Alabama",137,"2020-06-06",3.67449071666184,-459.093007420797,0.00625038944033638,1.15365806330979e-06,3.76956616512366,3.72086406413395,3.71824344274419,110.896638869696
1023,"Choctaw","Alabama",137,"2020-06-06",4.4274096405217,298.689301722931,-0.026651601505206,1.05692326627778e-05,4.12271762663813,4.24279423563022,4.24084842998526,-26.0077121603574
1025,"Clarke","Alabama",137,"2020-06-06",4.4576640488795,495.834019155597,-0.0122519165723564,1.01896466183388e-06,4.31064105001122,4.37117147753743,4.371900632873,-56.5745919396701
1031,"Coffee","Alabama",137,"2020-06-06",4.47733681447821,732.353596419856,-0.00752905942123509,3.1113771680023e-06,4.42974918814247,4.41872639948019,4.42463339852956,-92.0629180591909
1033,"Colbert","Alabama",137,"2020-06-06",4.80050197951806,-152.35557370844,0.0166645725118264,1.18972825891812e-06,4.93863894734821,4.91842453152138,4.91715398710084,41.5940570973566
1035,"Conecuh","Alabama",137,"2020-06-06",3.29053181377464,-352.39352026334,0.00679309626599824,4.87388091169976e-06,3.37204896896662,3.33954323792726,3.33808348763663,102.037002482856
1039,"Covington","Alabama",137,"2020-06-06",3.44771739729705,11.4066387678304,0.0285896119161934,2.21991637921249e-06,3.79079274029137,3.64878276129609,3.6478446807104,24.2447215650151
1041,"Crenshaw","Alabama",137,"2020-06-06",3.55942138687705,228.754762474089,-0.0367670245186733,1.18034920518711e-05,3.11618042995915,3.30513109927486,3.30205221524634,-18.8524143477509
1043,"Cullman","Alabama",137,"2020-06-06",4.52798054729696,81.3540173100255,0.0894045353017365,1.71896021132466e-05,5.6008349709178,5.15788753890421,5.15381229440912,7.75293085770876
1045,"Dale","Alabama",137,"2020-06-06",4.32696685749085,-191.94092533211,0.013357271400811,1.08645839607342e-06,4.48725411430058,4.42243970647222,4.42046775729653,51.8928724108921
1047,"Dallas","Alabama",137,"2020-06-06",5.11198778835654,-768.905103287711,0.00565632046968491,3.03576331878788e-06,5.16368382260609,5.15551569880258,5.15158203164433,122.54383114869
1049,"DeKalb","Alabama",137,"2020-06-06",4.53259949315326,261.191069758551,-0.0350844644418871,1.34480280820815e-05,4.11158591985061,4.28960721145255,4.28700824206005,-19.7565273287285
1051,"Elmore","Alabama",137,"2020-06-06",5.42306025313948,-171.73858958514,0.017854367008639,1.50346245523178e-06,5.63731265724315,5.55000670752923,5.54804082219995,38.8222769378807
1053,"Escambia","Alabama",137,"2020-06-06",3.60316593583991,91.170201556302,0.087256320132772,1.46559984606685e-05,4.60973380555313,4.21597221703248,4.21396017676931,7.94380486714579
1055,"Etowah","Alabama",137,"2020-06-06",4.32129039948605,443.91627635979,-0.0138540073955663,1.52954688650062e-06,4.15504231073925,4.22365363074035,4.22431234771709,-50.0322513745569
1059,"Franklin","Alabama",137,"2020-06-06",5.77543846356264,502.20381072624,-0.015600699658474,1.69988431178015e-06,5.58823006766095,5.66864345636599,5.66623356595332,-44.4305188699303
1061,"Geneva","Alabama",137,"2020-06-06",3.33729357968267,474.864659198735,-0.00967299213654961,3.41946136476991e-06,3.20045124669153,3.26497294454682,3.26958263472682,-71.6579906997829
1063,"Greene","Alabama",137,"2020-06-06",3.07797037179096,224.029341842499,-0.0338012987108515,6.60723887767237e-06,2.70509568925115,2.83992526660618,2.841361280815,-20.5065251039428
1065,"Hale","Alabama",137,"2020-06-06",4.72358794080257,-28.2030174630378,0.0294048311222475,1.11585963153324e-06,5.06360064724207,4.9292043337492,4.9294217586583,23.5725611780683
1067,"Henry","Alabama",137,"2020-06-06",3.91202300542815,-639.362907690414,0.00506502650645065,2.83537436270373e-06,3.9677538916222,3.94968198519872,3.9474781909733,136.849664987375
1069,"Houston","Alabama",137,"2020-06-06",4.78630055741189,-168.481382796884,0.0159287757293346,2.51188112251626e-06,4.9774458661639,4.90053321116462,4.89780198751723,43.5154083614499
1071,"Jackson","Alabama",137,"2020-06-06",3.2470467018349,88.1402392850969,0.0737113292606957,3.16620014789392e-05,4.1174972144799,3.76774446443352,3.76302600665977,9.40353657317024
1073,"Jefferson","Alabama",137,"2020-06-06",6.61778487601234,-311.167736172383,0.0149329121591066,1.17070542926006e-06,6.79697982192162,6.72437452061376,6.72231526112609,46.4174149807236
1077,"Lauderdale","Alabama",137,"2020-06-06",4.27666611901606,641.103647788586,-0.00840038396423359,2.00956789018628e-06,4.17586151144526,4.21342344851828,4.21786343126642,-82.5137497894341
1079,"Lawrence","Alabama",137,"2020-06-06",3.25258688221051,386.396520268899,-0.0127855006773383,4.03268903124071e-06,3.09916087408245,3.1612919983674,3.16308837746914,-54.2135343818421
1081,"Lee","Alabama",137,"2020-06-06",4.92725368515721,-31.6637006704289,0.0300323461417109,8.05762601205853e-07,5.27559306306821,5.1380985690846,5.13748010814919,23.0800210309663
1083,"Limestone","Alabama",137,"2020-06-06",3.95124371858143,57.5609851675793,0.0530060588438852,2.69645447657349e-06,4.58179150661476,4.32457709675349,4.32228613048863,13.0767537839668
1085,"Lowndes","Alabama",137,"2020-06-06",5.03695260241363,-474.994876937518,0.00829817976030812,3.5567132844195e-06,5.13653075953733,5.0968233594749,5.09503986073579,83.5300271362413
1087,"Macon","Alabama",137,"2020-06-06",3.66721795733276,51.9047674140327,0.0453651086255825,1.2746677080557e-06,4.17791023016069,3.98916475212711,3.98477371771184,15.2793016827268
1089,"Madison","Alabama",137,"2020-06-06",4.70824237112791,33.3287556304965,0.0475234576554303,3.45946780509169e-06,5.25948019546787,5.04227813748421,5.04090657471592,14.5853693051045
1091,"Marengo","Alabama",137,"2020-06-06",4.4724547868809,544.483739331929,-0.0108900263844882,2.33454025327618e-06,4.3612784878832,4.39345809732647,4.39622460218948,-63.6497246275975
1093,"Marion","Alabama",137,"2020-06-06",3.3722098447889,-79.0020960553979,0.0159527804086762,2.70335691048915e-06,3.55750346904628,3.48501700227317,3.48387930764963,43.4499292789717
1095,"Marshall","Alabama",137,"2020-06-06",4.88280192258637,251.271181051831,-0.0409386565935359,2.6527911525185e-06,4.39153804346394,4.59767189280694,4.59623132643162,-16.9313611690275
1097,"Mobile","Alabama",137,"2020-06-06",6.66295023088675,1004.43993841692,-0.00763714490532952,7.76055917093871e-07,6.5713044920228,6.60966916160323,6.60949021654944,-90.7599880782985
1099,"Monroe","Alabama",137,"2020-06-06",3.38680864421006,85.8649324043816,0.0725847176378533,8.45245507867859e-06,4.21971746628547,3.8974577809524,3.89490166767503,9.54949200213552
1101,"Montgomery","Alabama",137,"2020-06-06",7.07023849355643,-246.018557178744,0.018703416430991,8.74638293899701e-07,7.29467949072832,7.20308957898472,7.20116240857337,37.0599234165273
1103,"Morgan","Alabama",137,"2020-06-06",5.35388721770285,51.004988117414,0.0661014436971018,6.61840565990025e-06,6.14710454206807,5.81707858027135,5.81659732358256,10.4861125838063
1107,"Pickens","Alabama",137,"2020-06-06",3.92338676407846,-387.274547249014,0.00760067937033435,2.93214753337369e-06,4.0380474912593,3.97852646150546,3.9765915196708,91.1954243544751
1109,"Pike","Alabama",137,"2020-06-06",4.75727796418555,-21.100586331753,0.0310728918691208,9.58112897166331e-06,5.130152666615,4.97470593135872,4.9747882072694,22.3071345750336
1113,"Russell","Alabama",137,"2020-06-06",4.57176112385696,-339.647289630345,0.00965003249019589,2.16146989517946e-06,4.66721205872802,4.64154845138941,4.63931135128833,71.8284815376694
1115,"St. Clair","Alabama",137,"2020-06-06",3.97029191355212,58.8243829741725,0.05393653650262,2.18569851356138e-06,4.59407777684673,4.34921331856374,4.34784766907046,12.8511622270421
1117,"Shelby","Alabama",137,"2020-06-06",5.11370747923607,-88.5951229577457,0.0231814167542389,1.22175420736749e-06,5.39188448028694,5.27744714842578,5.27597739651574,29.900984392302
