"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",113,"2020-05-13",3.91772102654278,55.5634698645493,0.0739698745397996,4.7663620498993,4.42659236305542,4.43551014832138,9.37066859816014
1003,"Baldwin","Alabama",113,"2020-05-13",4.69657665231195,644.254010571935,-0.00875811939812417,4.59147921953446,4.62781462890737,4.63526981652508,-79.1433810217756
1005,"Barbour","Alabama",113,"2020-05-13",3.71705033108063,-83.1634324619879,0.0194714631175006,3.95588928200841,3.85530845352792,3.85335057290313,35.5981045891183
1009,"Blount","Alabama",113,"2020-05-13",3.17208366336144,196.215830700681,-0.0361582782712188,2.75583321514732,2.92387892398947,2.91897571546291,-19.1698060223093
1013,"Butler","Alabama",113,"2020-05-13",5.17695650954377,35.9099139183242,0.0718123224832669,6.03870437934297,5.6734935479402,5.67964276692664,9.65220391975844
1015,"Calhoun","Alabama",113,"2020-05-13",3.99426110366512,299.468615025895,-0.0208611792753864,3.74392695236048,3.84820575636487,3.84823284873742,-33.2266537480829
1017,"Chambers","Alabama",113,"2020-05-13",4.30213272545312,210.309853074683,-0.042050033268181,3.79753232623495,4.01295558623888,4.00778249257585,-16.483867590289
1021,"Chilton","Alabama",113,"2020-05-13",3.27444567602301,-346.437125739296,0.00720549772577673,3.36091164873233,3.32666959035988,3.32488416010345,96.1969883191139
1023,"Choctaw","Alabama",113,"2020-05-13",3.90629233071916,3.79320559233968,0.0374859657944915,4.35612392025306,4.17108873726382,4.1686940912806,18.4908449300725
1025,"Clarke","Alabama",113,"2020-05-13",3.52214999207982,58.4954408731181,0.0690007226365343,4.2438590251963,3.99972317838932,4.00515505053556,10.0455061059453
1031,"Coffee","Alabama",113,"2020-05-13",4.52952256764878,395.275478479296,-0.0157671743917232,4.3403164749481,4.42170629566258,4.41915234690672,-43.9614076269624
1033,"Colbert","Alabama",113,"2020-05-13",3.94019388239484,49.1628107211323,0.0659135421931645,4.66913006437782,4.39552872031507,4.40158867774699,10.5160056264102
1039,"Covington","Alabama",113,"2020-05-13",3.44316158076119,-431.199320327649,0.00644712658654576,3.55365179257034,3.49473859345356,3.48829146686701,107.512574982853
1041,"Crenshaw","Alabama",113,"2020-05-13",3.54302757710137,57.8323154641904,0.0689176965353958,4.28445361714715,4.02153182543228,4.02545145284914,10.0576080659334
1045,"Dale","Alabama",113,"2020-05-13",3.31158522297247,48.0283113698773,0.0546627174527857,3.93416808018826,3.69539827764377,3.69422424514197,12.6804376522013
1047,"Dallas","Alabama",113,"2020-05-13",4.44600696433729,41.9992877434703,0.0668154732641664,5.21165450436209,4.9093819313086,4.91371527718645,10.3740517981437
1049,"DeKalb","Alabama",113,"2020-05-13",4.70953020131233,27.7378801542678,0.058676872855642,5.41365267558003,5.11517856579848,5.12026831130182,11.8129536702687
1051,"Elmore","Alabama",113,"2020-05-13",4.43081679884331,-244.267701807041,0.012506193553574,4.55560238411444,4.52060984710471,4.51836015371833,55.4243125688598
1053,"Escambia","Alabama",113,"2020-05-13",3.10394585819422,-182.260735552872,0.0106257511056886,3.21174734500717,3.18252097670944,3.17832611593404,65.2327702451891
1055,"Etowah","Alabama",113,"2020-05-13",4.45931830897553,-186.528962653516,0.0151405086576205,4.64100441286697,4.56880467415628,4.56530186957887,45.7809705231451
1059,"Franklin","Alabama",113,"2020-05-13",5.35860579740484,29.5917049947073,0.068342332874897,6.1787137919036,5.8357269342587,5.83700212752912,10.1422815318402
1063,"Greene","Alabama",113,"2020-05-13",3.79066214842388,422.832598769245,-0.012057492918656,3.65140191519837,3.70702289350369,3.70625969799329,-57.4868411896365
1065,"Hale","Alabama",113,"2020-05-13",3.76120011569356,537.181235714244,-0.00893269766751624,3.72655385119617,3.69965597101078,3.69867123202095,-77.5966238150627
1069,"Houston","Alabama",113,"2020-05-13",3.75787232560089,325.595050039023,-0.0172776734579808,3.55220413915146,3.63618023988825,3.63692861139502,-40.1180854728894
1071,"Jackson","Alabama",113,"2020-05-13",3.14784005175145,224.430575199645,-0.0270399150331526,2.82379388026166,2.96173451008273,2.95856064651938,-25.6342218424172
1073,"Jefferson","Alabama",113,"2020-05-13",6.13184741468161,-174.371150857958,0.0217155591003209,6.39243412388546,6.28328946550453,6.28385632838386,31.9193798952063
1077,"Lauderdale","Alabama",113,"2020-05-13",4.22995712105045,36.7156010264826,0.0593391707296558,4.94202716980632,4.64469534226497,4.64533131615804,11.6811066288382
1081,"Lee","Alabama",113,"2020-05-13",4.80752776954246,270.60160110974,-0.0298668724099024,4.49799880507162,4.60074251667339,4.59845966267314,-23.2078930477546
1085,"Lowndes","Alabama",113,"2020-05-13",4.26869794936688,-25.7177903115504,0.0318092928077433,4.63517985931744,4.49064910012327,4.49136299902108,21.7907133223413
1087,"Macon","Alabama",113,"2020-05-13",3.16003532484527,-40.7635676461368,0.021185995986738,3.40593629896473,3.31117415407097,3.30833729675244,32.7172336383827
1089,"Madison","Alabama",113,"2020-05-13",3.86523084392139,-34.7738803093457,0.0269386072604959,4.16939277583647,4.05342389135839,4.05380109474486,25.7306242248243
1091,"Marengo","Alabama",113,"2020-05-13",3.99426110366512,-29.2229986608965,0.0289510683332368,4.32016523112212,4.1964950416511,4.19691858199778,23.9420242659643
1093,"Marion","Alabama",113,"2020-05-13",3.55125807623789,-533.659964853217,0.00547213873048062,3.57691801023789,3.59092840412907,3.58956304735125,126.668422476026
1095,"Marshall","Alabama",113,"2020-05-13",6.01126717440416,-256.87873647586,0.0164737385624292,6.20860177444197,6.13426504455602,6.12658334434116,42.0758881132647
1097,"Mobile","Alabama",113,"2020-05-13",6.70528932220866,-748.419121515493,0.00782944840178625,6.7992427030301,6.76406931404026,6.76009546102116,88.5307808404239
1101,"Montgomery","Alabama",113,"2020-05-13",5.97235453703996,-20.3189554181249,0.0465430420437819,6.53087104156534,6.29085409228951,6.29815583134643,14.8926058573464
1103,"Morgan","Alabama",113,"2020-05-13",3.8286413964891,-38.0870584118919,0.0259851342856064,4.10791344164952,4.01136391113779,4.01053733648834,26.6747584577191
1107,"Pickens","Alabama",113,"2020-05-13",3.44316158076119,267.277278925196,-0.0217070587974207,3.19695655315335,3.29653378276974,3.29121216917925,-31.931879257742
1109,"Pike","Alabama",113,"2020-05-13",4.07753744390572,406.363349738849,-0.0136622856851148,3.91237789387859,3.9826624853859,3.98190144410992,-50.7343497666088
1111,"Randolph","Alabama",113,"2020-05-13",4.00733318523247,-21.1353112842592,0.0311800370603464,4.40060423636673,4.22510856707127,4.2255934446549,22.2304796886038
1113,"Russell","Alabama",113,"2020-05-13",3.64507683145554,-107.022231397493,0.0170204901617506,3.8640296559997,3.766202875385,3.76422026258779,40.7242784416176
1115,"St. Clair","Alabama",113,"2020-05-13",3.3722098447889,275.404289609046,-0.02015046168088,3.13146818281145,3.23042423719896,3.23115661302274,-34.3985756523705
1117,"Shelby","Alabama",113,"2020-05-13",4.68740828422507,-618.02690196762,0.00645624600344923,4.76488323626646,4.73510307240972,4.73260200624921,107.360713979863
1119,"Sumter","Alabama",113,"2020-05-13",4.18531634042783,-150.350891279788,0.0162001234820407,4.37971782221232,4.30398825775197,4.29871720480211,42.7865368636457
1121,"Talladega","Alabama",113,"2020-05-13",3.36235754834589,304.959199415274,-0.0172296735759678,3.18678663079751,3.23926244147536,3.24174983331412,-40.2298498287719
1123,"Tallapoosa","Alabama",113,"2020-05-13",4.96084462959324,205.337705145064,-0.050965292660229,4.34926111767049,4.62178143711881,4.60408758097164,-13.6003767344369
1125,"Tuscaloosa","Alabama",113,"2020-05-13",4.90527477843843,-137.363954606043,0.019991831262723,5.14517675359111,5.04489873569264,5.04521759727749,34.6715201549543
1127,"Walker","Alabama",113,"2020-05-13",3.04452243772342,-37.522757473231,0.021061095309488,3.31760180855708,3.19239191299659,3.19195010488984,32.9112598549271
1129,"Washington","Alabama",113,"2020-05-13",3.60704943586631,19.7183489344195,0.0408584274572164,4.09735056535291,3.8943860167674,3.89305842806682,16.9646073942947
1131,"Wilcox","Alabama",113,"2020-05-13",3.630038954091,434.465617658026,-0.0111835038011513,3.51682743040994,3.54811812931718,3.55175442748294,-61.9794290666389
2020,"Anchorage","Alaska",113,"2020-05-13",3.78418963391826,179.051661160778,-0.0532596926249937,3.14507332241834,3.41490969131144,3.4113717855433,-13.0144795509891
4001,"Apache","Arizona",113,"2020-05-13",6.31535800152233,-128.16996137894,0.0267407335151704,6.63624680370437,6.50945540889578,6.50254313612852,25.9210234516085
4005,"Coconino","Arizona",113,"2020-05-13",5.94204918754463,-49.1300905608905,0.0378161125366499,6.39584253798443,6.20164316847937,6.20676197530118,18.3294139472473
4013,"Maricopa","Arizona",113,"2020-05-13",8.12338840814778,-243.950436434587,0.0230810579195221,8.40036110318205,8.28571996647572,8.28495581358444,30.0309969749557
4015,"Mohave","Arizona",113,"2020-05-13",4.91055183553927,13.4724102619371,0.0516387973421893,5.50095661783572,5.27070548729054,5.2720234169346,13.4229923281664
4017,"Navajo","Arizona",113,"2020-05-13",6.30705704594548,-174.74275633313,0.0222811788186306,6.56721605935454,6.4650452913547,6.46302529767589,31.1090892543066
4019,"Pima","Arizona",113,"2020-05-13",6.5828162781746,868.552467471742,-0.0086553085549212,6.47895257551555,6.52184320121773,6.52222911829015,-80.0834743396685
4021,"Pinal","Arizona",113,"2020-05-13",5.91079664404053,-138.17360162088,0.0240106843508893,6.1989248562512,6.08214990747337,6.07887143449676,28.8682809048827
4023,"Santa Cruz","Arizona",113,"2020-05-13",3.28519846779927,-136.120123904433,0.0134782562011565,3.45205264825589,3.39302451740852,3.37954626120737,51.4270666928316
4025,"Yavapai","Arizona",113,"2020-05-13",4.7349445297349,61.8755550791878,0.103643197798193,6.02420334183791,5.45131334474221,5.46044691432225,6.68782124910498
4027,"Yuma","Arizona",113,"2020-05-13",5.10594547390058,49.751873823642,0.0876585361465757,6.15784790765949,5.7176016043835,5.71955522692661,7.90735518787262
5007,"Benton","Arkansas",113,"2020-05-13",4.07268306544092,-41.5332768743235,0.0272359648004226,4.39951464304599,4.25842957463251,4.26333481904388,25.4497017322181
5031,"Craighead","Arkansas",113,"2020-05-13",4.01766919456313,-22.0176110020211,0.030900961520518,4.38848073280935,4.23088668649872,4.23397592520676,22.4312495939552
5035,"Crittenden","Arkansas",113,"2020-05-13",4.31558153526573,245.419501295201,-0.0314044331014935,3.93872833804781,4.09627366497922,4.09575050355528,-22.0716348650465
5037,"Cross","Arkansas",113,"2020-05-13",3.05803615689015,20.7234332670276,0.0351167418652061,3.4862695672257,3.30483708544234,3.30385334994659,19.7383681897528
5045,"Faulkner","Arkansas",113,"2020-05-13",3.03769647265303,297.011208802184,-0.0162812204350817,2.88195850998864,2.90744670917238,2.92372792960746,-42.5734166135604
5069,"Jefferson","Arkansas",113,"2020-05-13",4.82602540678429,-30.6903512961087,0.0347971243975045,5.24359089955434,5.06586873796209,5.06960527756682,19.9196684370176
5075,"Lawrence","Arkansas",113,"2020-05-13",3.86822038276975,211.097540930169,-0.0379226508741249,3.45466024018609,3.60864179843515,3.60276182665088,-18.2779200446899
5079,"Lincoln","Arkansas",113,"2020-05-13",6.63632143854015,284.591535229439,-0.0375800653746954,6.18536065404381,6.39533496332068,6.37326098091728,-18.4445442989218
5093,"Mississippi","Arkansas",113,"2020-05-13",3.72397077392521,10.0399988173386,0.0386437022348367,4.24926154344506,3.99802907199263,3.99447668956907,17.9368730342582
5119,"Pulaski","Arkansas",113,"2020-05-13",5.50880980030869,409.599355710238,-0.0182499017314402,5.28515978320025,5.38115972512536,5.38106048818861,-37.9808719389331
5123,"St. Francis","Arkansas",113,"2020-05-13",5.02199905274657,73.3826141358253,0.145071585487447,6.76285807859594,5.98430451169677,6.0375001511587,4.77796653445909
5125,"Saline","Arkansas",113,"2020-05-13",3.47462485021697,269.451204952912,-0.0215348802155769,3.21841379673461,3.31989011814326,3.32388068870793,-32.1871853300845
5139,"Union","Arkansas",113,"2020-05-13",3.98898404656427,-65.1163284529148,0.022744695561558,4.21041453413493,4.14955042107542,4.14819691549518,30.4751135790742
5143,"Washington","Arkansas",113,"2020-05-13",4.09196077086682,-314.359933945965,0.00972175394951865,4.22274040335185,4.1625491428021,4.16001304851345,71.2985726813488
6001,"Alameda","California",113,"2020-05-13",6.84830853462418,642.185490210605,-0.0128200946302832,6.69446739906078,6.75134156342797,6.7585678722122,-54.067243694334
6013,"Contra Costa","California",113,"2020-05-13",5.90302357730876,402.188034555058,-0.0200654781430412,5.66223783959227,5.7633499283305,5.76256523030747,-34.544264313997
6019,"Fresno","California",113,"2020-05-13",6.38350663488401,-153.437562952332,0.0244169451504867,6.67650997668985,6.5573779574196,6.55442525093742,28.3879566541979
6025,"Imperial","California",113,"2020-05-13",5.95879376481843,-4.22649199219594,0.0530961420876703,6.59594746987047,6.32662152511966,6.33046675943212,13.05456768244
6029,"Kern","California",113,"2020-05-13",6.48572515399928,-140.448350661123,0.0261049233643158,6.79898423437107,6.66538475180503,6.66845961754949,26.5523545457883
6031,"Kings","California",113,"2020-05-13",5.59947960055651,6.93358650018831,0.0554039606893436,6.26432712882863,5.99063878532158,5.98730732538191,12.5107875309944
6037,"Los Angeles","California",113,"2020-05-13",9.8774662004194,-695.142518517514,0.0122985223328131,10.0250484684132,9.97077567039952,9.96355585674909,56.3602001771052
6039,"Madera","California",113,"2020-05-13",3.48343547989913,44.3832915242948,0.0543679706961418,4.11112699054584,3.86893097005428,3.86401127477212,12.7491825000033
6041,"Marin","California",113,"2020-05-13",4.23823874188217,-1298.60988203983,0.00302391473281578,4.28975532241831,4.26036607552385,4.25940614501188,229.221800812653
6047,"Merced","California",113,"2020-05-13",4.39972621177328,-94.40817856621,0.0217368993829174,4.66056900436829,4.55592182973722,4.5518845074537,31.8880429241291
6053,"Monterey","California",113,"2020-05-13",4.93959952097951,-252.367986177323,0.0136552914639052,5.08479338307876,5.04062825415336,5.03518656122685,50.7603358296768
6055,"Napa","California",113,"2020-05-13",3.5305534028762,191.485055950216,-0.0427373701851508,3.05508329885062,3.23764382859526,3.23139181158014,-16.2187607135635
6059,"Orange","California",113,"2020-05-13",7.57543812067615,-175.129858543141,0.0267560551884424,7.89651078293746,7.7589850531311,7.76273050699525,25.906179953589
6061,"Placer","California",113,"2020-05-13",3.61477148196021,-458.954113378564,0.00649142644863974,3.75823804413438,3.65898084745543,3.66021146710069,106.778869951641
6065,"Riverside","California",113,"2020-05-13",7.82467438481659,615.564089644678,-0.0154161307792564,7.63968081546551,7.7199031554619,7.71676146936179,-44.9624611055212
6067,"Sacramento","California",113,"2020-05-13",5.54629289356343,226.150509728936,-0.0469426065641855,4.9829816147932,5.21863931857653,5.21769464761413,-14.7658434691348
6071,"San Bernardino","California",113,"2020-05-13",7.42816341490347,-283.965131387727,0.0189510821756122,7.65557640101082,7.56186932853731,7.56082099013276,36.5755989096993
6073,"San Diego","California",113,"2020-05-13",7.9188885488657,-219.644271893053,0.0241691652447094,8.20891853180221,8.08831036345683,8.08807270557867,28.6789871947139
6075,"San Francisco","California",113,"2020-05-13",6.6817504953869,692.232614449062,-0.011436798169318,6.54450891735508,6.59490146410689,6.60169290820167,-60.6067511464425
6077,"San Joaquin","California",113,"2020-05-13",5.31390946130787,253.278703755422,-0.0365773463277445,4.87498130537494,5.06396750405005,5.05786803701366,-18.9501768211704
6079,"San Luis Obispo","California",113,"2020-05-13",4.51085950651685,-143.71772995405,0.0177781353703076,4.68840950267332,4.63726147454007,4.635306454109,38.9887446642809
6081,"San Mateo","California",113,"2020-05-13",6.41743231754266,-1881.69753389508,0.00322533058830291,6.4561362846023,6.44230147326648,6.44000963166078,214.907328592528
6083,"Santa Barbara","California",113,"2020-05-13",6.708955847486,36.3095226547755,0.0935822454519185,7.83194279290902,7.3377809241046,7.36403156564943,7.40682356159189
6085,"Santa Clara","California",113,"2020-05-13",6.11935505984242,239.288752845241,-0.0466098955716011,5.56003631298321,5.80269106112263,5.79308579084121,-14.871245087755
6087,"Santa Cruz","California",113,"2020-05-13",3.70657903121334,229.691793301554,-0.0307103769485332,3.3686763204513,3.4919866026951,3.49160639257361,-22.570454987302
6095,"Solano","California",113,"2020-05-13",5.29402244226516,-225.242915486478,0.0158863765626849,5.48465896101738,5.40738987354684,5.40522707820395,43.631546679314
6097,"Sonoma","California",113,"2020-05-13",4.8795498872,-127.736756393675,0.0206991474806384,5.12793965696766,5.02429755085242,5.02444391956447,33.4867501769482
6099,"Stanislaus","California",113,"2020-05-13",5.6564911866105,793.752365349465,-0.00824859157974309,5.55750808765358,5.59448850807939,5.5987510455523,-84.0321858415415
6107,"Tulare","California",113,"2020-05-13",6.59049726128473,-55.9231302525803,0.040204803624295,7.07295490477627,6.86965284441593,6.87193088665479,17.2404070677039
6111,"Ventura","California",113,"2020-05-13",5.60000800215401,-279.90586570089,0.0144365128174476,5.77324615596338,5.70274076093983,5.70106359187614,48.0134773074994
6113,"Yolo","California",113,"2020-05-13",3.72397077392521,158.836692689882,-0.0741291575036636,2.87893130932963,3.25101676181263,3.20506667139957,-9.35053363483443
8001,"Adams","Colorado",113,"2020-05-13",7.2012774079156,-318.399461386041,0.016888570601162,7.40394025512954,7.32006258622837,7.31949740212373,41.0423828593436
8005,"Arapahoe","Colorado",113,"2020-05-13",7.4951450397314,-1028.62988277668,0.00659418263878604,7.57427523139683,7.54622978099798,7.5413043182029,105.114950332578
8013,"Boulder","Colorado",113,"2020-05-13",6.04905937364256,621.930018864827,-0.0117702005168014,5.90781696744094,5.95489776950815,5.96666797002495,-58.8900061278063
8014,"Broomfield","Colorado",113,"2020-05-13",4.57323713888508,-437.865873222593,0.00837795026805094,4.67377254210169,4.63285878273382,4.63188279076144,82.7346974358682
8015,"Chaffee","Colorado",113,"2020-05-13",3.47019025314911,214.576688638779,-0.0327844296833252,3.1006427983598,3.24713552883579,3.24069924536583,-21.1425724728252
8025,"Crowley","Colorado",113,"2020-05-13",3.40119738166216,84.9335912321825,0.140792143013477,4.93707483820761,4.34521296897602,4.3867423827565,4.92319504287676
8029,"Delta","Colorado",113,"2020-05-13",3.56751859710967,206.925000548112,-0.0360628615349325,3.13476425869048,3.32241502036476,3.31507856636514,-19.2205263547521
8031,"Denver","Colorado",113,"2020-05-13",7.75159819833618,1298.7979037516,-0.00650958334232439,7.67348319822829,7.70087221942572,7.70603111493991,-106.481036359609
8035,"Douglas","Colorado",113,"2020-05-13",5.48361069373115,549.402963313308,-0.0124231397373716,5.33453301688269,5.39426404217904,5.39664871556955,-55.7948469721226
8037,"Eagle","Colorado",113,"2020-05-13",4.31748811353631,260.306653640204,-0.0283473374954162,3.97732006359132,4.10770698994155,4.1190567510684,-24.4519324141827
8041,"El Paso","Colorado",113,"2020-05-13",6.02067654858309,-468.801598275123,0.0104380372152009,6.1459329951655,6.09442127075641,6.0937428090895,66.4058928196305
8045,"Garfield","Colorado",113,"2020-05-13",3.62243435470578,-572.50151822261,0.0053118792515369,3.67848444630449,3.66110529227968,3.65961750946654,130.490010735729
8051,"Gunnison","Colorado",113,"2020-05-13",4.10852919721406,257.596678934603,-0.0274640401543281,3.77896071536212,3.92115225662237,3.91628091613376,-25.2383544687875
