"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",138,"2020-06-07",5.03137119257543,-380.537352599873,0.00979747854192734,5.14894093507856,5.10694859030515,5.09995354236892,70.747506880846
1003,"Baldwin","Alabama",138,"2020-06-07",4.35853865336667,-340.671138104926,0.0092485079496444,4.49173338167625,4.43069689028674,4.42327820901418,74.9469194743565
1005,"Barbour","Alabama",138,"2020-06-07",4.72104664337389,-246.743253270498,0.0124045510275783,4.85939917490344,4.81262017884895,4.80787850056694,55.8784577546507
1007,"Bibb","Alabama",138,"2020-06-07",3.47462485021697,291.613405367406,-0.022121442040672,3.24329994922062,3.29765331389159,3.31977475593227,-31.3337249572402
1009,"Blount","Alabama",138,"2020-06-07",3.11668488397165,90.5635145171654,0.0726598642707249,3.95534764655805,3.62580135188922,3.62530393386672,9.53961568077438
1011,"Bullock","Alabama",138,"2020-06-07",5.25376819663586,-137.679886886214,0.0194095256100221,5.48668250395612,5.40079538586125,5.38963487590601,35.7117012793986
1013,"Butler","Alabama",138,"2020-06-07",5.29042919369903,333.121083860917,-0.0264361410183839,4.97319550147842,5.11638704064251,5.10537620657034,-26.2196808557621
1015,"Calhoun","Alabama",138,"2020-06-07",3.90341463089155,52.541845915631,0.0480114512043655,4.43905015326739,4.23423921134498,4.23949478932211,14.4371220442701
1017,"Chambers","Alabama",138,"2020-06-07",3.96759285658296,62.2607768129679,0.0557950747927506,4.61644114601454,4.35552237148911,4.35815838013221,12.423089011613
1021,"Chilton","Alabama",138,"2020-06-07",3.67810735713203,-254.119413328975,0.00954251939390349,3.80860474217513,3.75083087181307,3.74490499288935,72.63775444908
1023,"Choctaw","Alabama",138,"2020-06-07",4.39268392914787,303.468729860541,-0.025904950973459,4.10512467786363,4.22017003273403,4.21134927233366,-26.7573245465746
1025,"Clarke","Alabama",138,"2020-06-07",4.44265125649032,433.944655030411,-0.0147756180027789,4.26933584667408,4.33945910485727,4.33922193047087,-46.9115525610897
1031,"Coffee","Alabama",138,"2020-06-07",4.46918681011628,519.444170934357,-0.0115670122827288,4.3312003243939,4.38480071621638,4.38821772413718,-59.9244786482085
1033,"Colbert","Alabama",138,"2020-06-07",4.80869395043265,-276.405910300861,0.0117916326876581,4.96906370667597,4.89483504101933,4.89123537924626,58.7829691545121
1035,"Conecuh","Alabama",138,"2020-06-07",3.31678003984957,15.3819839691023,0.0283933440368561,3.68028892254,3.51767856606949,3.51553344810756,24.4123122538932
1039,"Covington","Alabama",138,"2020-06-07",3.47462485021697,9.220525927827,0.0280710907544412,3.81147793927026,3.67228612333258,3.67112248549806,24.6925631292144
1041,"Crenshaw","Alabama",138,"2020-06-07",3.54715129428523,347.646439394142,-0.0167612733928988,3.39661237278271,3.42533119973386,3.42982238053494,-41.354088338754
1043,"Cullman","Alabama",138,"2020-06-07",4.60087526170521,72.3902659352288,0.0758462487755534,5.50717595340341,5.13475053750139,5.13179900313408,9.13884591195971
1045,"Dale","Alabama",138,"2020-06-07",4.32885187218663,-329.17919747799,0.00935388268544335,4.43541658508679,4.4017979189744,4.39432905098473,74.1026164074766
1047,"Dallas","Alabama",138,"2020-06-07",5.11799381241676,-319.613989848991,0.0113076350426648,5.25368543292874,5.20244886869786,5.19714725771541,61.299040687521
1049,"DeKalb","Alabama",138,"2020-06-07",4.49344022204478,262.984677899724,-0.0347903170969333,4.10472435671093,4.25427695637779,4.24990800236625,-19.9235660493892
1051,"Elmore","Alabama",138,"2020-06-07",5.4324735639414,-262.290403569573,0.013742993796168,5.59738948949542,5.53300420350882,5.52867452051458,50.4364035115271
1053,"Escambia","Alabama",138,"2020-06-07",3.67449071666184,81.9964972894328,0.0720438895640895,4.53901739143091,4.17951705235263,4.17879794361047,9.62117932213153
1055,"Etowah","Alabama",138,"2020-06-07",4.29825675160842,358.252996148062,-0.019318793685539,4.11979063540746,4.16674005000174,4.16302519580965,-35.8794235210865
1059,"Franklin","Alabama",138,"2020-06-07",5.75347925720142,486.502358015271,-0.0162756460508613,5.55817150459108,5.64523329515575,5.63954973484539,-42.5879979445278
1061,"Geneva","Alabama",138,"2020-06-07",3.31678003984957,315.199735216553,-0.0184305783494968,3.1368795549723,3.1898489528867,3.18776599140309,-37.608542033564
1063,"Greene","Alabama",138,"2020-06-07",3.03082359336526,208.767238047015,-0.0403281318183245,2.5716135816505,2.75534531724436,2.74852667063699,-17.1876838650133
1065,"Hale","Alabama",138,"2020-06-07",4.74244456489145,-120.987338857987,0.0186719723361608,4.96650823292538,4.87296371949186,4.87314837124458,37.1223333068875
1067,"Henry","Alabama",138,"2020-06-07",3.90341463089155,415.897369183374,-0.0133347884464525,3.61235910876082,3.80534469785653,3.81007111176638,-51.9803657435861
1069,"Houston","Alabama",138,"2020-06-07",4.79460921055091,-215.379877056177,0.0137247731875499,4.94613207395313,4.89609874291229,4.89068262286376,50.5033614099152
1071,"Jackson","Alabama",138,"2020-06-07",3.30636327899132,76.963431906617,0.0585649818655573,3.98456037658373,3.71556655675936,3.71631815205022,11.8355228411262
1073,"Jefferson","Alabama",138,"2020-06-07",6.62596060365162,-354.467948325373,0.0135926077322913,6.78907189643912,6.72652573787067,6.72110885777766,50.9944224251591
1077,"Lauderdale","Alabama",138,"2020-06-07",4.26869794936688,520.158173909924,-0.0110487604206602,4.14503278338312,4.18827603565078,4.19135662642226,-62.7352892242845
1079,"Lawrence","Alabama",138,"2020-06-07",3.2470467018349,430.287002619708,-0.010871722351116,3.10156108286357,3.16561310340158,3.17094464537709,-63.756887655321
1081,"Lee","Alabama",138,"2020-06-07",4.95381295822956,-46.3919756260557,0.0276144623578695,5.28518650652399,5.14816938402017,5.14711419473465,25.1008754607317
1083,"Limestone","Alabama",138,"2020-06-07",3.98367899433458,22.2995851041922,0.0359740967490778,4.41403659661377,4.23903649257405,4.23549767157812,19.2679523100942
1085,"Lowndes","Alabama",138,"2020-06-07",5.04434635143857,-287.414688815539,0.011998501683303,5.18832837163821,5.13294061588006,5.12833586322169,57.7694781277999
