"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",157,"2020-06-26",5.42620787928247,-60.2510170512674,0.0255650500745154,5.73298848017665,5.60526541471735,5.60516322980408,27.1130773669367
1003,"Baldwin","Alabama",157,"2020-06-26",5.06349878365332,79.6968119996985,0.0700314733512471,5.90387646386829,5.55456410687431,5.55371909711205,9.8976524038474
1005,"Barbour","Alabama",157,"2020-06-26",4.78391392143417,441.518392921026,-0.0165236960359168,4.58562956900317,4.65172435314684,4.66824804918275,-41.9486765583972
1007,"Bibb","Alabama",157,"2020-06-26",4.10852919721406,61.4725624970494,0.0449558620195554,4.60920933360124,4.42254993254372,4.42322023135095,15.4183937182304
1009,"Blount","Alabama",157,"2020-06-26",4.58933112195835,72.5236483336508,0.0577446124002381,5.28226647076121,4.99455639235516,4.99354340876002,12.0036684246077
1011,"Bullock","Alabama",157,"2020-06-26",4.8317364445798,518.702014953941,-0.0131761927874508,4.67362213113039,4.73087236465187,4.73950309506764,-52.6060290511313
1013,"Butler","Alabama",157,"2020-06-26",5.13243143050236,681.224785835023,-0.00969801787042966,5.0160552160572,5.05989355560654,5.06454530540935,-71.4730772639045
1015,"Calhoun","Alabama",157,"2020-06-26",4.00473240353241,-226.376967877279,0.0105692817656058,4.12600416829779,4.08144348019624,4.07871737589165,65.5812945412775
1017,"Chambers","Alabama",157,"2020-06-26",5.14998307204222,-69.1154077400296,0.0232909281387445,5.42947420970715,5.31199064026618,5.31301956901343,29.7603932497174
1019,"Cherokee","Alabama",157,"2020-06-26",3.10394585819422,67.0923291566282,0.0362924959188507,3.51702124858839,3.36170965511042,3.35799332962617,19.0989118552168
1021,"Chilton","Alabama",157,"2020-06-26",4.27864828022005,61.4817852716874,0.0472683679529283,4.84586869565519,4.61018090861872,4.60952685589055,14.6640810880166
1023,"Choctaw","Alabama",157,"2020-06-26",3.52636052461616,405.6908262946,-0.0141217293219983,3.41309242854245,3.42591294985935,3.42750841936217,-49.0837322225252
1025,"Clarke","Alabama",157,"2020-06-26",4.42056029867612,39.0035091233863,0.0390907007366259,4.8862004179861,4.6929649299928,4.6941952038325,17.7317665710327
1031,"Coffee","Alabama",157,"2020-06-26",4.46590811865458,-269.360604001682,0.0105388358128716,4.56711625334059,4.54031773417484,4.53967996934468,65.7707542718685
1033,"Colbert","Alabama",157,"2020-06-26",4.88712158373089,-224.152265040602,0.0129924023804652,5.04303041229647,4.97804543466254,4.97806840039415,53.3501934639996
1035,"Conecuh","Alabama",157,"2020-06-26",4.67815507874458,-15.4879481386514,0.0279312937482037,5.01333060372302,4.87332071489163,4.87367413498201,24.8161501865456
