"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",184,"2020-07-23",5.83146345360255,-140.225773517053,0.0182807008820285,6.05503929008375,5.9603761388813,5.95942835977675,37.9168821279369
1003,"Baldwin","Alabama",184,"2020-07-23",7.2713065268603,56.8684217476637,0.0595366622695814,7.98574647409528,7.6837297995574,7.68806316274737,11.6423587439514
1005,"Barbour","Alabama",184,"2020-07-23",5.21338175574225,8.14382691259209,0.0305132771121776,5.57954108108838,5.42829457796768,5.42697469552749,22.7162483404091
1007,"Bibb","Alabama",184,"2020-07-23",4.72865124275911,-157.126066234471,0.0140680884875514,4.89746830460973,4.8297672548359,4.82712786217197,49.2708857477899
1009,"Blount","Alabama",184,"2020-07-23",5.74162861714632,67.599094644551,0.0515402329884699,6.36011141300796,6.10171560111186,6.10241024806561,13.4486621493351
1011,"Bullock","Alabama",184,"2020-07-23",3.71705033108063,286.491188928556,-0.0350665210971372,3.34854379115393,3.47734015682379,3.47158468340067,-19.7666366344089
1013,"Butler","Alabama",184,"2020-07-23",4.49024021931411,-15.3761187670139,0.0232563275843334,4.79955062362898,4.65359942878671,4.65303451240444,29.8046704943596
1015,"Calhoun","Alabama",184,"2020-07-23",6.3456363608286,53.6163197241422,0.0506097471925174,6.95295332713881,6.69882523950343,6.69990459117622,13.6959226040636
1017,"Chambers","Alabama",184,"2020-07-23",5.27811465923052,-379.996716300682,0.00945827279577821,5.40064270826542,5.34939807344165,5.34432256880097,73.2847524623458
1019,"Cherokee","Alabama",184,"2020-07-23",4.65803367554516,26.2305330956471,0.0304906063360259,5.02392095157747,4.87169486859354,4.87146791989734,22.7331386237788
1021,"Chilton","Alabama",184,"2020-07-23",5.63835466933375,85.9778649986522,0.0602455190118522,6.32711303088901,6.05845423442663,6.06007330241671,11.5053732116339
1023,"Choctaw","Alabama",184,"2020-07-23",3.90052862600241,100.475301286828,0.04956124774823,4.48651702025741,4.24967248739105,4.24745736024002,13.9856684819784
1025,"Clarke","Alabama",184,"2020-07-23",4.91160391349008,32.8362213568313,0.0336034273271002,5.31484504141528,5.14620339191717,5.14682790477978,20.6272763135962
1027,"Clay","Alabama",184,"2020-07-23",4.38381075646738,48.6741284563818,0.0336373024369162,4.78745838571038,4.62029759037395,4.61927187352579,20.606503207559
1029,"Cleburne","Alabama",184,"2020-07-23",3.93741223943297,91.7139276207885,0.0451092841287097,4.47872364897749,4.25560578134776,4.25317722833394,15.3659539039059
1031,"Coffee","Alabama",184,"2020-07-23",5.32787616878958,84.2804349862747,0.0560322418835737,5.97973648055882,5.71905727272274,5.7201018619746,12.3705059312136
1033,"Colbert","Alabama",184,"2020-07-23",6.00881318544259,47.4624138500112,0.0456813399220425,6.5569892645071,6.32829530910427,6.32858256489689,15.1735299740077
1035,"Conecuh","Alabama",184,"2020-07-23",4.82373182779719,-87.0300322209526,0.0181322829889778,5.04131922366492,4.95141849099825,4.95065780872003,38.2272425916413
1039,"Covington","Alabama",184,"2020-07-23",5.66047724071734,9.95070800801036,0.0337160567218612,6.10426819825474,5.89529195357085,5.89648963777037,20.5583703420013
1041,"Crenshaw","Alabama",184,"2020-07-23",4.03550406219917,147.561786986068,0.125951428916331,5.47110499867674,4.87284227525204,4.91716406461349,5.50328953409809
1043,"Cullman","Alabama",184,"2020-07-23",6.11019951048975,-32.401248477306,0.0289033274614066,6.45703944002663,6.31148666558236,6.3125228027196,23.9815703394523
1045,"Dale","Alabama",184,"2020-07-23",5.72124810626383,56.8441021333565,0.0468356273105181,6.28327563399005,6.0484990832115,6.04909749743746,14.7995707618991
1047,"Dallas","Alabama",184,"2020-07-23",5.99431761609039,1518.24173394583,-0.00447590413601375,5.94060676645822,5.95993387078713,5.96298628713829,-154.861936157834
1049,"DeKalb","Alabama",184,"2020-07-23",6.66185474054531,-298.607369271135,0.0139483918573363,6.82923544283335,6.76038661964744,6.75949348354666,49.6936985746767
1051,"Elmore","Alabama",184,"2020-07-23",6.23971874209229,-1.8343752508931,0.0345051582888219,6.65378064155815,6.47944396089061,6.48125485011404,20.0882191224288
1053,"Escambia","Alabama",184,"2020-07-23",6.10223895260989,-6.928788338521,0.0328203018324388,6.49608257459916,6.33065726038366,6.33198106543696,21.1194639250653
1055,"Etowah","Alabama",184,"2020-07-23",6.70528932220866,-62.1626910004893,0.0278040077193991,7.03893741484145,6.89969542765335,6.89991737624445,24.9297578807796
1057,"Fayette","Alabama",184,"2020-07-23",4.03550406219917,96.4547933539187,0.0488884118917007,4.62216500489958,4.38009134169788,4.37772294544107,14.1781488442584
1059,"Franklin","Alabama",184,"2020-07-23",5.27519494912718,-156.394863435964,0.015728311683385,5.4639346893278,5.38629363588402,5.38529313091087,44.0700308153335
1061,"Geneva","Alabama",184,"2020-07-23",4.45931830897553,118.911433692262,0.0738181235760815,5.32144269612714,4.97613668944703,4.9760451740081,9.38993226840216
1063,"Greene","Alabama",184,"2020-07-23",4.05550472890584,24.2073345092693,0.0262863652947708,4.38437293357786,4.24073168260079,4.23950928596924,26.3690766215531
1065,"Hale","Alabama",184,"2020-07-23",4.79697048673659,1049.00823032437,-0.00551370701970037,4.73080600250019,4.75639232336046,4.75837453759869,-125.713458855058
1067,"Henry","Alabama",184,"2020-07-23",4.18314006100523,122.799535482758,0.0744324819543412,5.07632984445732,4.70398905284879,4.70416743468562,9.31242869188669
1069,"Houston","Alabama",184,"2020-07-23",6.13710977011602,91.9580064069502,0.0705074587193975,6.98319927474879,6.6268477036884,6.6306619811518,9.8308348244191
1071,"Jackson","Alabama",184,"2020-07-23",5.92349156352178,-318.790016394436,0.0118995788754995,6.06628651002777,6.00985726748735,6.00678861565028,58.2497236088827
1073,"Jefferson","Alabama",184,"2020-07-23",8.53508924044183,-294.346202320334,0.0180313884395881,8.75146590171689,8.66315711693662,8.66130895951895,38.4411429481565
1075,"Lamar","Alabama",184,"2020-07-23",4.19827548507033,133.972620492165,0.0924359107296323,5.27137776133111,4.84331059201371,4.84532686017776,7.49867854482817
1077,"Lauderdale","Alabama",184,"2020-07-23",5.96724503687275,-415.449491399698,0.0100382709098164,6.08770428779055,6.04204761293431,6.03751293324146,69.0504556797842
1079,"Lawrence","Alabama",184,"2020-07-23",4.61653394463841,90.2082105438006,0.0519848429568683,5.23964534622225,4.98171392424436,4.98042784533649,13.3336399830052
1081,"Lee","Alabama",184,"2020-07-23",6.91416327527747,-244.05770457809,0.0163433101452977,7.11028299702104,7.02902845835204,7.02856644629455,42.4116763616198
1083,"Limestone","Alabama",184,"2020-07-23",6.23692856171071,-77.5979947548535,0.0243062248700318,6.52860326015109,6.40734214059894,6.40707213580093,28.517270134144
1085,"Lowndes","Alabama",184,"2020-07-23",4.30406509320417,489.250024831794,-0.0139402625214558,4.15768364318593,4.20405943509408,4.20648325555398,-49.7226777109187
1087,"Macon","Alabama",184,"2020-07-23",4.62216776235667,-0.297505561837438,0.0257740903909972,4.93051919992309,4.80419441963746,4.80258639509365,26.8931772196337
1089,"Madison","Alabama",184,"2020-07-23",7.87414144523878,-67.7954756161236,0.031905534028049,8.25700785357537,8.09521987362503,8.09748018343512,21.724982880731
1091,"Marengo","Alabama",184,"2020-07-23",5.05987887019819,-29.9630204493737,0.0242142311080542,5.35044964349484,5.23066645127806,5.22937848795457,28.6256118340833
1093,"Marion","Alabama",184,"2020-07-23",5.46866273229528,51.1027459589255,0.0427582497630403,5.98176172945176,5.76638649085609,5.76797048063656,16.2108408178834
1095,"Marshall","Alabama",184,"2020-07-23",6.9048940467011,4965.34445995258,-0.00144262371930697,6.88758256206942,6.89378276403626,6.89479568066595,-480.476766937487
1097,"Mobile","Alabama",184,"2020-07-23",7.91639075915056,-33.0187711308069,0.0373381598097579,8.36444867686765,8.17518108052183,8.17775787781887,18.5640423655479
1099,"Monroe","Alabama",184,"2020-07-23",5.04342511691925,51.512021574083,0.0391807789737653,5.4652476522032,5.31547315134978,5.31769056973561,17.6910005036925
1101,"Montgomery","Alabama",184,"2020-07-23",7.3304052118444,-261.25442922441,0.016650383790024,7.53020981732469,7.44604243244875,7.44695789837457,41.629501716065
1103,"Morgan","Alabama",184,"2020-07-23",6.68192956244799,-72.8835711713676,0.0265278498767273,7.00026376096872,6.8667434399448,6.86762451158508,26.1290373619024
1105,"Perry","Alabama",184,"2020-07-23",5.38580482067115,2.66788393707829,0.0305712276490002,5.7575439937775,5.59980747799272,5.59980341421415,22.6731876298273
1107,"Pickens","Alabama",184,"2020-07-23",4.72738781871234,661.711572366749,-0.00979340063370309,4.6098670111079,4.66035437354299,4.65883401427642,-70.7769656818228
1109,"Pike","Alabama",184,"2020-07-23",5.06440171825191,-48.1578565592159,0.0222946359635671,5.33193734981471,5.21993718565422,5.22046416999688,31.0903116647724
1111,"Randolph","Alabama",184,"2020-07-23",5.14666356691937,18.6432198846679,0.0320950792552568,5.53180451798245,5.37218485189718,5.37132912170617,21.5966807574222
