"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",126,"2020-05-26",4.72612279640575,45.0955504647796,0.0621970612112439,4.97115610567979e-06,5.4673984284828,5.16101558380202,5.16150222488446,11.1443718893046
1003,"Baldwin","Alabama",126,"2020-05-26",4.54632968596516,612.986486599515,-0.0093062689555737,2.11394949418834e-06,4.46688333933596,4.47942673995595,4.48118580327614,-74.4817481494349
1005,"Barbour","Alabama",126,"2020-05-26",4.18965474202643,37.8942370161076,0.0504135283955996,4.61487984285e-06,4.79461708277362,4.54417280502179,4.54254944079563,13.7492296734471
1011,"Bullock","Alabama",126,"2020-05-26",4.52334016774046,88.1283060640756,0.134093403596859,6.18050112771094e-05,6.01699816502463,5.40723291867975,5.46199399291847,5.16913704900681
1013,"Butler","Alabama",126,"2020-05-26",5.57972982598622,-611.21869139971,0.00762030509671912,2.89623049427286e-06,5.67117348714685,5.63799320979081,5.63307196166325,90.9605549597188
1015,"Calhoun","Alabama",126,"2020-05-26",3.7744016275521,-300.693560008316,0.00912051236203748,3.10317434789598e-06,3.95550747539189,3.84078675535036,3.83824521408636,75.998710713342
1017,"Chambers","Alabama",126,"2020-05-26",3.65620867182439,320.20455054614,-0.018372497761437,2.77869708469816e-06,3.43941518583978,3.52388096651976,3.52760118749433,-37.7274331209788
1021,"Chilton","Alabama",126,"2020-05-26",3.46126162240481,-90.7350818921309,0.0161437000576283,1.62798614509848e-06,3.61191205443547,3.57686699775808,3.57426752280821,42.9360789710916
1023,"Choctaw","Alabama",126,"2020-05-26",4.53106221383437,54.423679686027,0.0675658903168282,3.9995647969595e-06,5.30907903983386,5.00314576453881,5.00402344605217,10.2588329304869
1025,"Clarke","Alabama",126,"2020-05-26",4.16777203077692,43.5716626412531,0.053520263088079,5.14684832245239e-06,4.78622814296962,4.54370887457733,4.54241387239347,12.9511168399756
1031,"Coffee","Alabama",126,"2020-05-26",4.36944785246702,-277.258773782091,0.0109713787620352,3.18595001762095e-06,4.50110439761144,4.44813616798898,4.44624750380127,63.1777642166977
1033,"Colbert","Alabama",126,"2020-05-26",4.54632968596516,45.5055244387219,0.0594669057159911,3.23710279517995e-06,5.20302572887261,4.9611561786061,4.9625980259771,11.6560155974881
1039,"Covington","Alabama",126,"2020-05-26",3.20158432775814,-113.515618400475,0.0135057463429311,2.22948369770818e-06,3.32937741168761,3.2979342587384,3.29612455215866,51.3223899634943
1041,"Crenshaw","Alabama",126,"2020-05-26",3.59535339610311,325.064999072842,-0.017731983034174,5.29024695064829e-06,3.40569330501828,3.46906204837083,3.47122951486389,-39.0902235369883
1045,"Dale","Alabama",126,"2020-05-26",3.95398720452718,52.5118519234992,0.057419627122936,9.40840092557547e-06,4.62159945036834,4.35699128495954,4.35592459438773,12.0716071366313
1047,"Dallas","Alabama",126,"2020-05-26",4.98360662170834,-20.0472138985764,0.0348545808944503,1.62632861945619e-06,5.33439649749817,5.22759653753377,5.22758868796949,19.8868315949342
1049,"DeKalb","Alabama",126,"2020-05-26",4.93138592244212,-75.7678104285992,0.0250619545529352,2.01687503358759e-06,5.23212937707734,5.10788458055424,5.10681960431267,27.6573472789562
1051,"Elmore","Alabama",126,"2020-05-26",5.09199581439187,12.5039483501481,0.0469325448895156,5.02482203448699e-06,5.65518635306606,5.41980671055469,5.42052362861848,14.769009057397
1055,"Etowah","Alabama",126,"2020-05-26",4.51399430532222,-315.874503903584,0.0102856987406848,1.40155546934496e-06,4.61698791952661,4.58842439530739,4.58599419650701,67.3894110682263
1059,"Franklin","Alabama",126,"2020-05-26",5.86768140389712,-207.502800204655,0.0178618915888741,2.02941549007827e-05,6.08202410296361,5.99878538556465,5.99271464501924,38.8059224920889
1063,"Greene","Alabama",126,"2020-05-26",3.54715129428523,219.009870849083,-0.0361917760278165,8.77914637038987e-06,3.11284998195143,3.30188990974069,3.29380886209051,-19.1520631655988
1065,"Hale","Alabama",126,"2020-05-26",4.29631311639985,32.9478507210419,0.0487928250653905,4.92866831242256e-06,4.88182701718454,4.63883784257248,4.63786289185758,14.2059243265995
1067,"Henry","Alabama",126,"2020-05-26",3.42006586596654,84.2728453149494,0.0931209045539985,1.29937749986415e-05,4.53751672061452,4.06691524644,4.07191219784453,7.44351855128304
1069,"Houston","Alabama",126,"2020-05-26",4.27468002104443,34.3219214481825,0.0495210438574949,2.91842711428388e-06,4.88664145573788,4.62195879921556,4.62132732804689,13.9970228122532
1071,"Jackson","Alabama",126,"2020-05-26",3.03082359336526,22.1154465461179,0.0306461110268356,2.57934372927384e-06,3.39818033630876,3.24801862953753,3.24534637055311,22.6177859876897
1073,"Jefferson","Alabama",126,"2020-05-26",6.44344967085104,-106.305858975516,0.0283470461337518,1.81984657319719e-06,6.78361422445606,6.64140560138556,6.6418789937873,24.4521837403947
1077,"Lauderdale","Alabama",126,"2020-05-26",4.37665509087197,462.945596784662,-0.0128634722486105,1.9222864912851e-06,4.24424602779072,4.28623632445387,4.2866107851317,-53.8849205847061
1081,"Lee","Alabama",126,"2020-05-26",4.56434819146784,40.1999326658996,0.0564894107401508,7.28079616774892e-06,5.24222112034965,4.95963013575859,4.9597740666489,12.2703914145679
1083,"Limestone","Alabama",126,"2020-05-26",3.3770998300831,67.0108370590178,0.0622763360223153,5.97651742000567e-06,4.10956328514392,3.81499072802809,3.81303418223931,11.1301856344209
1085,"Lowndes","Alabama",126,"2020-05-26",4.73745079671096,-3.31221206935151,0.0381092952804027,5.54933862407953e-06,5.19476234007579,5.00275394633558,5.00421586367378,18.1884019491798
1087,"Macon","Alabama",126,"2020-05-26",3.11033565629299,34.7335508402401,0.0360549864586735,8.42210202263267e-06,3.54299549379707,3.36641026346035,3.3627205615037,19.2247244733939
1089,"Madison","Alabama",126,"2020-05-26",4.16777203077692,-73.6697939768919,0.0213661746932491,4.35530317468988e-06,4.41574292192807,4.3208438109229,4.31733525362966,32.4413326443013
1091,"Marengo","Alabama",126,"2020-05-26",4.35303909780063,-188.736515164934,0.0141462762386521,5.55398470920875e-06,4.55137361958443,4.45511862101569,4.45206303147119,48.9985610959617
1093,"Marion","Alabama",126,"2020-05-26",3.45676723281697,-427.956728601277,0.0062352732785095,5.71701727134083e-06,3.49771850024765,3.50213473869052,3.50041414576654,111.165485392428
1095,"Marshall","Alabama",126,"2020-05-26",5.76160204554503,632.382403132666,-0.011266719406554,1.28828750665878e-06,5.62640141266638,5.68175230670584,5.68273500969915,-61.5216511167157
1097,"Mobile","Alabama",126,"2020-05-26",6.73578001424233,-904.586227393805,0.00656773641681902,8.75250064968723e-07,6.81459285124416,6.78441199834342,6.78175416916006,105.538215386491
1101,"Montgomery","Alabama",126,"2020-05-26",6.68371847169071,4.09539128197192,0.0571724121485383,2.54393299099582e-06,7.36978741747317,7.08011562113815,7.08392535673048,12.1238050750613
1103,"Morgan","Alabama",126,"2020-05-26",4.48380932898382,79.5951390059519,0.108291858041218,2.29624874034675e-05,5.78331162547843,5.22304369101933,5.24185233527235,6.40073217966322
1107,"Pickens","Alabama",126,"2020-05-26",3.64880123054653,-239.252140435147,0.0100939740155894,3.11104792515339e-06,3.75750343279992,3.72209030146966,3.71945904865566,68.6694040909387
1109,"Pike","Alabama",126,"2020-05-26",4.16333743370905,71.5434414686502,0.0833631175494916,1.7148920507348e-05,5.12321031303612,4.74686076516593,4.74687925655549,8.31479437112501
1111,"Randolph","Alabama",126,"2020-05-26",4.00473240353241,240.500918111229,-0.0335230294268845,4.4210430704826e-06,3.60375644125982,3.77235762081405,3.77007119754422,-20.6767464757842
1113,"Russell","Alabama",126,"2020-05-26",4.22160634183303,43.5977319543387,0.0542785475739228,2.57766966810836e-06,4.85262525933302,4.6020004113683,4.60155617485049,12.7701865938092
1115,"St. Clair","Alabama",126,"2020-05-26",3.31678003984957,36.4798541342315,0.0383901028784785,6.6935499485145e-06,3.7054183296326,3.58695734768572,3.58551075999892,18.0553613714988
1117,"Shelby","Alabama",126,"2020-05-26",4.69918082045033,52.5764126040797,0.0675046112713549,6.98421775380357e-06,5.42896300420944,5.16780690807617,5.17171309934981,10.2681456496895
1119,"Sumter","Alabama",126,"2020-05-26",4.74617359345131,-7.06209670714001,0.0368234469788165,2.1396583427626e-06,5.15756919183725,5.00282994695844,5.00393772230303,18.8235278723008
1121,"Talladega","Alabama",126,"2020-05-26",3.25258688221051,56.2182500478851,0.0489615465795373,3.17147893390544e-06,3.75935322673886,3.59907381807876,3.59531770826727,14.1569707042227
1123,"Tallapoosa","Alabama",126,"2020-05-26",4.65123555283134,-115.863392101435,0.0196367852016553,1.70371274816914e-06,4.8868769752512,4.78904549027898,4.78869304924293,35.2984041655411
1125,"Tuscaloosa","Alabama",126,"2020-05-26",5.65898433175631,53.1019736943795,0.0823996452672929,8.80557581224191e-06,6.58356902513996,6.22535825891849,6.23578184862736,8.41201656040475
1127,"Walker","Alabama",126,"2020-05-26",4.66074003714291,86.3207167969763,0.132189221347298,6.3428706756685e-05,6.17049809965773,5.54615014051053,5.586064586574,5.24359833196121
1129,"Washington","Alabama",126,"2020-05-26",3.33729357968267,219.476234889774,-0.0334199613041567,4.39239671358937e-06,2.89003242374539,3.10485015435565,3.10335385055357,-20.7405141571404
1131,"Wilcox","Alabama",126,"2020-05-26",3.85014760171006,10.8398455777785,0.0348177615904735,3.37656646538244e-06,4.25334313252834,4.09468332644865,4.09387193284338,19.90786164581
1133,"Winston","Alabama",126,"2020-05-26",3.80666248977032,76.0480689708606,0.0836862026680659,9.51255659458306e-06,4.76609084244226,4.39346039526974,4.39246590844678,8.28269366348541
2020,"Anchorage","Alaska",126,"2020-05-26",3.20738144544246,170.291658796869,-0.0664412718194551,8.41893015089106e-06,2.47770523872117,2.75366829324363,2.74229254270627,-10.432479113938
4001,"Apache","Arizona",126,"2020-05-26",6.53025269280293,-760.75443377503,0.00740597658788643,2.89689481115701e-06,6.61912441185757,6.58866665096532,6.58209452891813,93.5929478488617
