"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",368,"2021-01-23",7.0450296578855,1449.3527872759,-0.00648502930208463,6.96720930626048,6.99873776461886,6.99963445277091,-106.884201793372
1003,"Baldwin","Alabama",368,"2021-01-23",8.14766042866853,1404.67537368345,-0.00782168863209053,8.05380016508344,8.09352683055605,8.0929086082439,-88.618610783882
1005,"Barbour","Alabama",368,"2021-01-23",5.71655766614492,714.440041704475,-0.016266096596221,5.52136450699027,5.60459850573585,5.60269498997137,-42.6130003876272
1007,"Bibb","Alabama",368,"2021-01-23",5.97707580965588,722.691678664826,-0.016617220147663,5.77766916788393,5.86209185209118,5.86075526862224,-41.7125833563339
1009,"Blount","Alabama",368,"2021-01-23",6.71503700600562,861.730513400929,-0.0134642594057753,6.55346589313631,6.6214270517303,6.62078719016519,-51.4805277936511
1011,"Bullock","Alabama",368,"2021-01-23",5.10073712879344,489.6899101779,-0.0405460841063986,4.65022674422845,4.83139714971294,4.81691454004865,-17.0952928213987
1013,"Butler","Alabama",368,"2021-01-23",5.44488837268036,726.791668708429,-0.0149670507629033,5.26528376352552,5.34167115531087,5.34011901734004,-46.3115406996514
1015,"Calhoun","Alabama",368,"2021-01-23",7.56571929877887,-2599.44911840981,0.0025538731625001,7.59636577672887,7.58607629495524,7.58359641091637,271.410182282269
1017,"Chambers","Alabama",368,"2021-01-23",6.48048267803443,-239.858314885379,0.0107495949181137,6.60947781705179,6.55546853555915,6.55572984246123,64.4812372782489
1019,"Cherokee","Alabama",368,"2021-01-23",5.4362142166822,1024.04739440138,-0.00822551797564514,5.33875100969419,5.37661356671663,5.37863559085268,-84.2679066062804
1021,"Chilton","Alabama",368,"2021-01-23",6.22963744696571,608.037903026529,-0.0254231584992435,5.92455954497479,6.05756101135039,6.05167533747101,-27.2644007069606
1023,"Choctaw","Alabama",368,"2021-01-23",3.31678003984957,-196.223663590303,0.00592485090370847,3.38441503944267,3.35898403020214,3.35825399617553,116.9898098408
1025,"Clarke","Alabama",368,"2021-01-23",6.28945049469803,-291.770652079614,0.00960557788398447,6.40471742930584,6.35590195293114,6.35668953988592,72.1609036886412
1027,"Clay","Alabama",368,"2021-01-23",5.04526673806589,718.975278167167,-0.0141730818051264,4.87518975640437,4.94649421575718,4.94605516543001,-48.9058900590861
