"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",194,"2020-08-02",5.87090981670924,-437.032068648934,0.00937796977298542,5.98344545398507,5.93906069560536,5.93655560512014,73.9122856374153
1003,"Baldwin","Alabama",194,"2020-08-02",7.57338443064819,-418.874018889097,0.0124588059290455,7.72289010179674,7.66168356748228,7.66059607215151,55.6351214159293
1005,"Barbour","Alabama",194,"2020-08-02",5.39297798478357,7035.52224784497,-0.000787315358157152,5.38092433139508,5.38667946191831,5.38746677727647,-880.393318101118
1007,"Bibb","Alabama",194,"2020-08-02",4.9894602969598,-158.214161077014,0.0143699792700941,5.16190004820093,5.09070786925657,5.09005015185046,48.2357815228364
1009,"Blount","Alabama",194,"2020-08-02",6.14265165622092,-41.7343441399394,0.0266221817957687,6.46211783777014,6.32634352861649,6.3290069287913,26.0364528301025
1011,"Bullock","Alabama",194,"2020-08-02",4.05550472890584,107.25814862466,0.0497186426389096,4.66071760884029,4.39987398123661,4.40353522737821,13.9413938870787
1013,"Butler","Alabama",194,"2020-08-02",4.65531996967356,-69.875491865126,0.0179828532092137,4.87111420818412,4.78136189877716,4.78119994213806,38.5448945445878
1015,"Calhoun","Alabama",194,"2020-08-02",6.85103374448642,25.9423959597686,0.0420160334429792,7.35522614580217,7.13963352515217,7.14514597858727,16.4972065128573
1017,"Chambers","Alabama",194,"2020-08-02",5.21415905854081,1072.56182804357,-0.00588917843942953,5.13278312634397,5.17169680220111,5.1729348094648,-117.69845109789
1019,"Cherokee","Alabama",194,"2020-08-02",4.801676377774,-235.963124256203,0.0113397583632632,4.9550562427219,4.88532727745702,4.88105468631684,61.1253924779823
1021,"Chilton","Alabama",194,"2020-08-02",5.98645200528444,-200.18745138716,0.0153819245300619,6.17103509964518,6.09395273812279,6.09412547699487,45.0624484085383
1023,"Choctaw","Alabama",194,"2020-08-02",4.24235397402728,-267.437884048838,0.00929448260603487,4.3538877652997,4.31465433569346,4.30741535226952,74.5761985836509
1025,"Clarke","Alabama",194,"2020-08-02",5.24401202169049,-120.20415713501,0.0169597073670674,5.4475285100953,5.36295925236782,5.36272997325996,40.8702323429182
1027,"Clay","Alabama",194,"2020-08-02",4.79224234554065,51.6820815978497,0.0348030253272025,5.1967152959552,5.03570216680317,5.03586352283107,19.9162910133037
1029,"Cleburne","Alabama",194,"2020-08-02",4.24235397402728,49.0523820258621,0.0300971243330298,4.57318635027534,4.45396223410086,4.45303384435849,23.0303457862005
1031,"Coffee","Alabama",194,"2020-08-02",5.68552151552159,-257.78099173117,0.012725522394074,5.83822778425048,5.77610880067173,5.77460017228011,54.4690551079246
1033,"Colbert","Alabama",194,"2020-08-02",6.3256382257002,-71.9727145961508,0.0242386957406217,6.61650257458766,6.49390868164375,6.49530909588455,28.5967193935397
1035,"Conecuh","Alabama",194,"2020-08-02",4.96683267143787,-95.7989229227934,0.0174397874137478,5.17611012040284,5.08827818968815,5.0889111833341,39.745162261183
1037,"Coosa","Alabama",194,"2020-08-02",3.50512830451039,-135.726576933392,0.0108818761325425,3.66421690072422,3.59218331357073,3.58130143743819,63.697396672902
1039,"Covington","Alabama",194,"2020-08-02",5.88729379958574,-308.397740742102,0.0118461009187943,6.03437704463677,5.97210434898057,5.9702165060173,58.5126857614592
1041,"Crenshaw","Alabama",194,"2020-08-02",4.96484063890662,110.26310797743,0.0630560911330291,5.72151373250297,5.40441845527296,5.40623327683782,10.9925491432321
1043,"Cullman","Alabama",194,"2020-08-02",6.37063456887408,-204.751966261466,0.0161793085869792,6.56478627191783,6.48330749159031,6.48388972898293,42.8415823107408
1045,"Dale","Alabama",194,"2020-08-02",6.03137183769984,3653.52975232115,-0.0017362620155011,5.99449626634263,6.01782485360527,6.01921800359133,-399.21807559667
1047,"Dallas","Alabama",194,"2020-08-02",5.90730623910076,1138.13175452523,-0.00623564395883671,5.84361996373928,5.86361785396758,5.8636567313889,-111.158877116078
1049,"DeKalb","Alabama",194,"2020-08-02",6.68336094576627,1485.33659685811,-0.00515557530502845,6.62149404210593,6.64870996963819,6.64727191863107,-134.44613637665
1051,"Elmore","Alabama",194,"2020-08-02",6.37185601766403,-530.275143800084,0.00885871849262044,6.47816063957548,6.43660354738863,6.43386704711237,78.2446333673834
