"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",306,"2020-11-22",6.09967813174822,-63.8109887504992,0.0167201052595483,6.3003193948628,6.21728353360232,6.21671886856506,41.4559101034435
1003,"Baldwin","Alabama",306,"2020-11-22",7.06780688141606,63.5795349739377,0.0297691560861875,7.42503675445031,7.27505532197833,7.27619097401937,23.284072230773
1005,"Barbour","Alabama",306,"2020-11-22",4.59078144853599,-289.194060802184,0.00776094399021488,4.67359437712581,4.64851169508876,4.64510805646749,89.3122256047559
1007,"Bibb","Alabama",306,"2020-11-22",5.16315198663186,226.745325979437,0.0689646207671316,5.94852088322067,5.62510347079678,5.64590433200178,10.0507647667701
1009,"Blount","Alabama",306,"2020-11-22",6.51703802750853,-208.31437378232,0.0127957080400285,6.67058652398887,6.60750890417661,6.60660798378873,54.1702872862985
1011,"Bullock","Alabama",306,"2020-11-22",3.45225255246244,195.810850710905,0.032644215755762,3.82554787362742,3.68121959201264,3.68076206275277,21.2333843687943
1013,"Butler","Alabama",306,"2020-11-22",4.57911950878815,198.28880549506,0.0444960606104051,5.10419626338379,4.8885679780365,4.89059193306099,15.5777201633409
1015,"Calhoun","Alabama",306,"2020-11-22",7.00850518208228,-515.799770302418,0.0085804446045417,7.11147051733678,7.06910823392274,7.06856829431407,80.7821986512281
1017,"Chambers","Alabama",306,"2020-11-22",5.57432440741932,142.403841328951,0.0351479156502225,5.99609939522199,5.8190798638123,5.82035981697088,19.7208616140388
1019,"Cherokee","Alabama",306,"2020-11-22",5.24627190965793,47.2387104972173,0.0206740433891135,5.49436043032729,5.39113902082611,5.39099021338173,33.5274124908212
1021,"Chilton","Alabama",306,"2020-11-22",5.33753807970132,-209.207012138102,0.0104615145474648,5.4630762542709,5.4115682851693,5.41076868153357,66.2568672456626
1025,"Clarke","Alabama",306,"2020-11-22",5.0201140380508,925.698397252175,-0.00803606037750775,4.92368131352071,4.96053144606815,4.96386161540825,-86.2546008862758
1027,"Clay","Alabama",306,"2020-11-22",4.70048036579242,-138.297244614122,0.0106970394933165,4.82754444886219,4.77692419817567,4.77535964224564,64.7980388399072
1029,"Cleburne","Alabama",306,"2020-11-22",4.8553728854163,195.840942200941,0.0461717039600536,5.40943333293694,5.1722230301168,5.17857481313668,15.0123803349262
1031,"Coffee","Alabama",306,"2020-11-22",6.04093475210607,-232.304157647484,0.0113273723174293,6.17686321991522,6.12096077322974,6.12022635832808,61.1922307429947
1033,"Colbert","Alabama",306,"2020-11-22",6.64453350410052,-242.956325350491,0.0122151966884827,6.79111586436231,6.73085201919486,6.7300398809199,56.7446598067056
1035,"Conecuh","Alabama",306,"2020-11-22",4.52178857704904,-35.5596326298516,0.0134353265770946,4.68301249597417,4.61834211913361,4.6158358630887,51.5913905465958
1037,"Coosa","Alabama",306,"2020-11-22",4.34008794545355,174.494197977435,0.0341781905921962,4.73387769965224,4.57941925884814,4.57933527959892,20.2803942675131
1039,"Covington","Alabama",306,"2020-11-22",5.70235288184661,550.62402083254,-0.0229961512442612,5.46443792233456,5.5475210715054,5.54137982313678,-30.1418777950037
1041,"Crenshaw","Alabama",306,"2020-11-22",4.35487564560793,93.8243421764486,0.0210202090890278,4.60711815467626,4.5026473626171,4.50201710923112,32.975275251746
1043,"Cullman","Alabama",306,"2020-11-22",7.18527878461543,-577.696252781686,0.0081772043090761,7.28340523632434,7.24483448306652,7.24251921477896,84.7657896710007
1045,"Dale","Alabama",306,"2020-11-22",5.99502961327248,570.385215305746,-0.0222544864107269,5.72797577634376,5.84368069899269,5.83924820839739,-31.1464020228227
1047,"Dallas","Alabama",306,"2020-11-22",5.52374402387682,188.795180366939,0.0492291154866691,6.11449340971685,5.86309788445133,5.8683478322835,14.0800250767789
1049,"DeKalb","Alabama",306,"2020-11-22",6.79953353104328,-35.4244968167979,0.0202111724781623,7.04206760078123,6.94047427751048,6.94101173839042,34.2952483983239
1051,"Elmore","Alabama",306,"2020-11-22",6.2841341610708,141.105370542024,0.0393017212796531,6.75575481642664,6.55691492926095,6.55924621002837,17.6365603844123
1053,"Escambia","Alabama",306,"2020-11-22",5.11112683264258,-30.9684317044032,0.0154092108968548,5.30028210599355,5.21877520191434,5.21899130892056,44.982652596534
1055,"Etowah","Alabama",306,"2020-11-22",7.13124162867712,54.1808504835577,0.0288925784026416,7.47795256950882,7.33199253616518,7.33348967749561,23.9904923299117
1057,"Fayette","Alabama",306,"2020-11-22",5.26046714241694,177.443539085226,0.0425007885549281,5.76125648259318,5.55338806418168,5.55797266230144,16.3090428231495
1059,"Franklin","Alabama",306,"2020-11-22",5.70805903142346,-71.2322207758868,0.0153346720483399,5.89207509600354,5.81544705120752,5.81540173576184,45.2013044931721
1061,"Geneva","Alabama",306,"2020-11-22",5.30401538766267,1115.56627976944,-0.00651145955754999,5.22587787297207,5.25546855716882,5.25843517075982,-106.450354860339
1063,"Greene","Alabama",306,"2020-11-22",3.73766961828337,229.226724830384,0.0520760632624115,4.36258237743231,4.10191013886534,4.10220206112025,13.3102837875277
1065,"Hale","Alabama",306,"2020-11-22",4.75605021694722,76.4403660604453,0.0211794530188245,5.01020365317311,4.9056340725451,4.90430638807899,32.7273409725865
1067,"Henry","Alabama",306,"2020-11-22",4.58204776856724,531.088660502179,-0.0200287505187801,4.36804337217308,4.44064525755497,4.44184651493578,-34.6076096913789
1069,"Houston","Alabama",306,"2020-11-22",6.52377205968987,20.1349585636156,0.0232274263337522,6.8025011756949,6.68410156014645,6.68636404402613,29.841755629754
1071,"Jackson","Alabama",306,"2020-11-22",6.36352059308502,-738.833795429134,0.0061197478107151,6.4369575668136,6.40902604439771,6.40635882776002,113.26401054408
1073,"Jefferson","Alabama",306,"2020-11-22",8.60226936377136,34.4067437370261,0.0322673929729336,8.98947807944656,8.82629700416727,8.82814111458189,21.4813505739794
1075,"Lamar","Alabama",306,"2020-11-22",4.44433051801004,1004.62400981447,-0.00635010452602907,4.39188475503322,4.39687976868709,4.39987978632784,-109.155239526962
1077,"Lauderdale","Alabama",306,"2020-11-22",7.08781236904359,83.8673756796614,0.032642779459004,7.47952572255164,7.31472796286571,7.31631182525662,21.2343186471136
1079,"Lawrence","Alabama",306,"2020-11-22",5.59471137960184,151.637238811083,0.0374572037572708,6.04419782468909,5.85538193888627,5.85691180590273,18.5050433836882
1081,"Lee","Alabama",306,"2020-11-22",6.63030638281039,27.8060574623764,0.024269595149963,6.92154152460995,6.80080694739792,6.80019354886013,28.5603108035777
1083,"Limestone","Alabama",306,"2020-11-22",6.79090038389858,46.0335066188259,0.0266344816287143,7.11051416344315,6.97696076159215,6.97734175529958,26.0244291675147
1085,"Lowndes","Alabama",306,"2020-11-22",3.98898404656427,120.020773941882,0.0220411156211005,4.25347743401748,4.14392178155176,4.14327185591197,31.4479172685968
1087,"Macon","Alabama",306,"2020-11-22",4.88388358845711,50.874778491195,0.0196037582677564,5.1386394783407,5.02326501126422,5.0211098963314,35.3578722555466
1089,"Madison","Alabama",306,"2020-11-22",7.75012263704786,50.3050513773077,0.0309145544400743,8.12109729032875,7.96625586672855,7.96652451812838,22.4213867259048
