"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",306,"2020-11-22",6.09967813174822,-62.4175435621558,0.0167842148509404,6.30108870995951,6.21779641033345,6.2171676357048,41.2975636165137
1003,"Baldwin","Alabama",306,"2020-11-22",7.06780688141606,71.4481272326251,0.0307895849256629,7.43728190052401,7.28321875269413,7.2833339758957,22.5123911944072
1005,"Barbour","Alabama",306,"2020-11-22",4.59078144853599,-300.487137174896,0.00761523026204192,4.67184581238773,4.64734598526338,4.64408806037028,91.0211716138032
1007,"Bibb","Alabama",306,"2020-11-22",5.16315198663186,227.713866951329,0.0698760491376196,5.95945802366653,5.63239489776069,5.6522843305952,9.91966759876198
1009,"Blount","Alabama",306,"2020-11-22",6.51703802750853,-211.204157827618,0.0127235164492785,6.66972022489987,6.60693137145061,6.60610264265348,54.4776425073316
1011,"Bullock","Alabama",306,"2020-11-22",3.45225255246244,198.645641283394,0.0335483249332417,3.83639718375717,3.68845246543247,3.68709082699513,20.6611561661946
1013,"Butler","Alabama",306,"2020-11-22",4.57911950878815,204.05023944848,0.0471403282489824,5.13592747504671,4.90972211914512,4.90910180653103,14.7039107767542
1015,"Calhoun","Alabama",306,"2020-11-22",7.00850518208228,-400.716321048228,0.00998766164026645,7.12835712176548,7.08036597020854,7.07841881356415,69.4003467003167
1017,"Chambers","Alabama",306,"2020-11-22",5.57432440741932,142.461104074696,0.0351606107440389,5.99625173634779,5.81918142456283,5.82044868262759,19.7137411976685
1019,"Cherokee","Alabama",306,"2020-11-22",5.24627190965793,38.9900639390289,0.0200231792294972,5.4865500604119,5.38593210754918,5.38643416426441,34.6172389816515
1021,"Chilton","Alabama",306,"2020-11-22",5.33753807970132,-204.085625034105,0.0105675905532669,5.46434916634052,5.41241689321572,5.41151121357419,65.5917900174192
1025,"Clarke","Alabama",306,"2020-11-22",5.0201140380508,902.091539491739,-0.008351663113235,4.91989408069198,4.95800662418233,4.96165239625816,-82.9951078200825
1027,"Clay","Alabama",306,"2020-11-22",4.70048036579242,-160.935514425597,0.0101728051387988,4.82125363660798,4.77273032333953,4.77169000176401,68.137270998763
1029,"Cleburne","Alabama",306,"2020-11-22",4.8553728854163,201.991876613522,0.0490401465995205,5.44385464461055,5.19517057123253,5.19865391161294,14.1342803523904
1031,"Coffee","Alabama",306,"2020-11-22",6.04093475210607,-252.679543956653,0.0109105254439001,6.17186105743287,6.11762599824151,6.11730843021337,63.5301374002544
1033,"Colbert","Alabama",306,"2020-11-22",6.64453350410052,-218.333369429714,0.0127943511725367,6.79806571817096,6.73548525506729,6.73409396230828,54.1760321576756
1035,"Conecuh","Alabama",306,"2020-11-22",4.52178857704904,-76.1947099104728,0.0119879427209419,4.66564388970034,4.60676304828438,4.60570417609563,57.8203613993815
1037,"Coosa","Alabama",306,"2020-11-22",4.34008794545355,175.416605786382,0.0344292287974889,4.73689015811575,4.58142756449048,4.58109254703597,20.1325212550361
1039,"Covington","Alabama",306,"2020-11-22",5.70235288184661,539.38900221742,-0.0240799352481464,5.45143251428794,5.53885079947432,5.53379333510959,-28.7852593213805
1041,"Crenshaw","Alabama",306,"2020-11-22",4.35487564560793,94.7418397758345,0.0211137132265456,4.60824020432648,4.50339539571725,4.50267163819375,32.8292410303495
1043,"Cullman","Alabama",306,"2020-11-22",7.18527878461543,-457.388090332253,0.00947440878385567,7.2989716900217,7.25521211886475,7.25159964610242,73.1599402530597
1045,"Dale","Alabama",306,"2020-11-22",5.99502961327248,558.984965205588,-0.0232379030634403,5.7161747765112,5.83581336577098,5.8323642918284,-29.8283015755608
1047,"Dallas","Alabama",306,"2020-11-22",5.52374402387682,190.342485315346,0.0499174777204975,6.12275375652279,5.86860478232196,5.8731663679203,13.8858614700262
1049,"DeKalb","Alabama",306,"2020-11-22",6.79953353104328,-57.5899403953921,0.0189618635802943,7.02707589400681,6.93047980632753,6.93226657610534,36.5548026239512
1051,"Elmore","Alabama",306,"2020-11-22",6.2841341610708,138.431052138058,0.0386551936499426,6.74799648487011,6.55174270822326,6.5547205166204,17.9315407610427
1053,"Escambia","Alabama",306,"2020-11-22",5.11112683264258,-21.1798915013062,0.0158773769256501,5.30590009833909,5.2225205301447,5.22226847112213,43.6562779737349
1055,"Etowah","Alabama",306,"2020-11-22",7.13124162867712,57.0006360082668,0.0292264762990068,7.4819593442652,7.3346637193361,7.33582696277017,23.7164129356059
1057,"Fayette","Alabama",306,"2020-11-22",5.26046714241694,186.553934012589,0.045884032575761,5.80185541084317,5.58045401634834,5.58165537044727,15.1065009252502
1059,"Franklin","Alabama",306,"2020-11-22",5.70805903142346,-66.5076557713021,0.0155318098596987,5.89444074973984,5.81702415369839,5.81678170044135,44.6275860199973
1061,"Geneva","Alabama",306,"2020-11-22",5.30401538766267,1173.10053095363,-0.00608188528662267,5.2310327642232,5.25890515133624,5.26144219065631,-113.969130934539
1063,"Greene","Alabama",306,"2020-11-22",3.73766961828337,231.653097748819,0.0538981482510236,4.38444739729565,4.11648681877424,4.11495665604054,12.8603152993625
1065,"Hale","Alabama",306,"2020-11-22",4.75605021694722,54.1894948772789,0.0192700477420213,4.98729078985148,4.89035883033067,4.89094055114137,35.9701849128496
1067,"Henry","Alabama",306,"2020-11-22",4.58204776856724,544.700673194398,-0.0189100354873553,4.38146795255018,4.44959497780637,4.44967752015575,-36.6549909979512
1069,"Houston","Alabama",306,"2020-11-22",6.52377205968987,29.7385679813697,0.0240497589765795,6.81236916740882,6.69068022128907,6.69212037252593,28.8213774298094
1071,"Jackson","Alabama",306,"2020-11-22",6.36352059308502,-596.341166570671,0.00709152865169911,6.44861893690541,6.41680029112558,6.41316129364691,97.7429852721344
1073,"Jefferson","Alabama",306,"2020-11-22",8.60226936377136,32.8485022132687,0.0320798855675719,8.98722799058222,8.82479694492437,8.82682856274436,21.6069093856312
1075,"Lamar","Alabama",306,"2020-11-22",4.44433051801004,920.777067100738,-0.00720918253759674,4.3815758188944,4.39000714459455,4.39386624024686,-96.1478193879959
1077,"Lauderdale","Alabama",306,"2020-11-22",7.08781236904359,80.2664889754983,0.0321102687858611,7.47313559447392,7.31046787748057,7.31258425054462,21.5864646036583
1079,"Lawrence","Alabama",306,"2020-11-22",5.59471137960184,147.582706439175,0.0364672798597098,6.03231873791836,5.84746254770578,5.84998233861981,19.0073727249878
1081,"Lee","Alabama",306,"2020-11-22",6.63030638281039,29.2614376072651,0.0243995784934927,6.9231013247323,6.80184681414616,6.80110343226484,28.4081620813575
1083,"Limestone","Alabama",306,"2020-11-22",6.79090038389858,43.6412641516329,0.0263869044954421,7.10754323784388,6.97498014452598,6.97560871536668,26.2686053485233
1085,"Lowndes","Alabama",306,"2020-11-22",3.98898404656427,126.187366355327,0.0228186256530654,4.26280755440106,4.15014186180748,4.14871442613573,30.3763772235261
1087,"Macon","Alabama",306,"2020-11-22",4.88388358845711,46.2659570334426,0.0192490737477573,5.13438326410071,5.02042753510423,5.01862710469141,36.009378406621
1089,"Madison","Alabama",306,"2020-11-22",7.75012263704786,50.4748531245416,0.0309355078071289,8.12134873073341,7.96642349366499,7.96667119169776,22.4062001788189
1091,"Marengo","Alabama",306,"2020-11-22",4.73243196559902,481.872185057713,-0.0261645092864278,4.41845785416189,4.54918813161738,4.54928040059403,-26.4918853616528
1093,"Marion","Alabama",306,"2020-11-22",5.32509838922568,-96.9077577908273,0.013382745837353,5.48569133927392,5.41956396823881,5.41877761008715,51.7940928553898
1095,"Marshall","Alabama",306,"2020-11-22",7.01584065027519,112.930474579443,0.0373045055257439,7.46349471658412,7.27398347409852,7.2769721889554,18.5807899284874
1097,"Mobile","Alabama",306,"2020-11-22",7.53955882930103,-27.5772255583632,0.0229460785557757,7.81491177197034,7.69821267420395,7.70018137919146,30.2076530800281
1099,"Monroe","Alabama",306,"2020-11-22",4.52952256764878,111.22723908058,0.0238964042141662,4.82164345433877,4.69731003909524,4.69679739714794,29.0063381229983
1101,"Montgomery","Alabama",306,"2020-11-22",7.24075209556629,1202.32531448418,-0.00803345027506537,7.1443506922655,7.18189681191346,7.18451794364083,-86.2826253759696
1103,"Morgan","Alabama",306,"2020-11-22",7.3022075872549,76.7433758692461,0.0325618367598244,7.69294962837279,7.52841880625373,7.53014044457367,21.2871032329223
1105,"Perry","Alabama",306,"2020-11-22",4.01509519056796,193.497120339959,0.0373487222227442,4.46327985724089,4.27713542614117,4.27653624612717,18.5587923577702
1107,"Pickens","Alabama",306,"2020-11-22",5.42809171029485,1207.59722890078,-0.00598732440079953,5.35624381748526,5.38082027095723,5.38618043948925,-115.769103886769
