"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",424,"2021-03-20",5.78645907322908,696.184913445236,-0.0208758081430443,5.53594937551255,5.64327872974846,5.64032841622777,-33.2033699395201
1003,"Baldwin","Alabama",424,"2021-03-20",6.54965074223381,768.217373713677,-0.0187552259287187,6.32458803108919,6.4196399535642,6.41836416073278,-36.9575489623174
1005,"Barbour","Alabama",424,"2021-03-20",4.73995079801304,701.777247823015,-0.0168271501987485,4.55640941952161,4.62266076259556,4.6221607466218,-41.1921907377697
1007,"Bibb","Alabama",424,"2021-03-20",4.39091558209113,232.72238354212,0.0235718905233253,4.67377826837103,4.5525832533578,4.55591881575441,29.4056677326772
1009,"Blount","Alabama",424,"2021-03-20",5.69853061250125,118.148036523671,0.0189413110243823,5.92582634479384,5.83511025553374,5.83111978967193,36.5944669652321
1011,"Bullock","Alabama",424,"2021-03-20",3.54302757710137,538.905347828603,-0.0296466176481752,3.19902858926795,3.334369806224,3.33550125356414,-23.3803123440832
1013,"Butler","Alabama",424,"2021-03-20",4.77671964580014,163.535067706012,0.0186261776877882,4.98184935416005,4.90628738568786,4.90710288961466,37.2136029290858
1015,"Calhoun","Alabama",424,"2021-03-20",6.97327546099012,691.323899429757,-0.0256065496843724,6.66599686477765,6.7998999494037,6.79402961319951,-27.0691361820984
1017,"Chambers","Alabama",424,"2021-03-20",4.3603651378927,583.811143693876,-0.0264733002951504,4.04541529545334,4.17735770008155,4.17505203582665,-26.1828775721976
1019,"Cherokee","Alabama",424,"2021-03-20",3.50512830451039,537.757142227298,-0.0295857547678931,3.15849062965792,3.3022007462922,3.29802802113514,-23.4284095842017
1021,"Chilton","Alabama",424,"2021-03-20",5.14583196603984,598.450281711523,-0.0285279723740763,4.77701701069762,4.9503443344455,4.94613615942131,-24.2971064143983
1023,"Choctaw","Alabama",424,"2021-03-20",3.42936825862885,305.089849292145,0.0301059057276129,3.79063912736021,3.6372713487304,3.64010959872214,23.0236282153836
1025,"Clarke","Alabama",424,"2021-03-20",3.7744016275521,686.444031570253,-0.0138710862520383,3.54328619447936,3.67646243782612,3.67730402378783,-49.9706488709989
1027,"Clay","Alabama",424,"2021-03-20",3.94573406277046,539.090170829299,-0.0328564280950112,3.55145692563033,3.72082756957449,3.71573906610538,-21.0962426760318
1029,"Cleburne","Alabama",424,"2021-03-20",4.30406509320417,219.262674231807,0.0214095194835523,4.53319440142939,4.45387701040429,4.45393172958904,32.3756533205918
1031,"Coffee","Alabama",424,"2021-03-20",4.71977356872709,221.487820233094,0.0238198955944974,4.99055824782327,4.88583118544125,4.88651283788857,29.0995054033767
1033,"Colbert","Alabama",424,"2021-03-20",4.80636022708643,319.665681608563,0.0480199060020826,5.34626350396274,5.13898020850916,5.14249956910101,14.4345801203751
1037,"Coosa","Alabama",424,"2021-03-20",4.25864761351338,854.683042324439,-0.00978388269913549,4.14526518771517,4.18641886637626,4.19016043461943,-70.8458187689834
1039,"Covington","Alabama",424,"2021-03-20",4.57028292698765,503.720263277581,-0.0545428885509166,3.96637321534241,4.20529675736216,4.18848270713123,-12.7082961496049
1041,"Crenshaw","Alabama",424,"2021-03-20",4.07995582477,553.222921632096,-0.0303968634802417,3.7151934630071,3.87003813868455,3.86717778040831,-22.8032468221762
1043,"Cullman","Alabama",424,"2021-03-20",5.92081213608142,311.839490012239,0.0548641593092006,6.53764120333409,6.2972545089464,6.30486125124582,12.6338795542923
1045,"Dale","Alabama",424,"2021-03-20",4.72358794080257,602.906472247669,-0.0256847292162793,4.41537119020722,4.54564626488094,4.54379483628862,-26.9867427732358
1047,"Dallas","Alabama",424,"2021-03-20",4.80050197951806,781.819032164574,-0.0132778790681406,4.65813268388334,4.70712208906326,4.70755682604108,-52.2031551125592
1049,"DeKalb","Alabama",424,"2021-03-20",5.45958551414416,236.467961010144,0.0299102861303575,5.81850894770845,5.66800115520649,5.66895751705666,23.1742076133613
1051,"Elmore","Alabama",424,"2021-03-20",6.12905021006055,93.1224556978036,0.0188078323199124,6.3547441978995,6.26002765126126,6.26070503629994,36.8541769604192
1053,"Escambia","Alabama",424,"2021-03-20",4.29045944114839,563.037672609049,-0.0298722166871417,3.94425796704338,4.08231266598892,4.0813539243384,-23.2037410487286
1055,"Etowah","Alabama",424,"2021-03-20",6.14265165622092,1439.82184639771,-0.0060173591287228,6.07044334667625,6.10032942288787,6.10053014231986,-115.191260107998
1057,"Fayette","Alabama",424,"2021-03-20",3.95945169899926,848.33981735327,-0.00920886973117681,3.84322801163939,3.8912155371358,3.89498961088102,-75.2695174102943
1059,"Franklin","Alabama",424,"2021-03-20",5.23720155268797,331.297555277543,0.0597155708630659,5.95378840304476,5.64087655353639,5.65521054872943,11.6074780922618
1061,"Geneva","Alabama",424,"2021-03-20",3.78743112784243,543.990258835853,-0.0306249926270903,3.460325843781,3.57428101271281,3.5730561794528,-22.6333827733497
1063,"Greene","Alabama",424,"2021-03-20",3.21314515015922,543.532847030995,-0.0261513183692795,2.94288230970897,3.02666285428253,3.03008592157426,-26.5052480632946
1065,"Hale","Alabama",424,"2021-03-20",4.14086457785699,490.576312718926,-0.0581803793142534,3.4661724721317,3.74985413812573,3.73360192265722,-11.9137617995923
1067,"Henry","Alabama",424,"2021-03-20",3.55534806148941,542.663338925361,-0.0288559897530636,3.22215616382307,3.3526710204316,3.35335613321796,-24.0209116544462
1069,"Houston","Alabama",424,"2021-03-20",5.33959639946747,744.933349646767,-0.0163824794402116,5.14300664618493,5.22552643915032,5.22491904338599,-42.3102731848136
1071,"Jackson","Alabama",424,"2021-03-20",5.34778757154612,301.080415956211,0.0450680585721754,5.85522342335815,5.65957586585909,5.66326398155135,15.3800097567968
1073,"Jefferson","Alabama",424,"2021-03-20",8.08332860878638,42.892831499212,0.0214920886539004,8.34123367263318,8.22990228674328,8.23377322936368,32.2512712338991
1075,"Lamar","Alabama",424,"2021-03-20",4.07995582477,579.434759267673,-0.025601430967257,3.80014224253273,3.903717749476,3.9007458079992,-27.0745483503031
1077,"Lauderdale","Alabama",424,"2021-03-20",5.99253540210947,329.996704757005,0.0673293655672946,6.80048778891701,6.43343122723245,6.46384096108053,10.2948717059744
1079,"Lawrence","Alabama",424,"2021-03-20",4.56880254181722,77.062345574127,0.0133356886006932,4.72000234348319,4.66655941987846,4.66215236202207,51.9768570873736
1081,"Lee","Alabama",424,"2021-03-20",5.91658704817523,991.305040049589,-0.010338170440824,5.79252900288534,5.84307715174174,5.84421985508946,-67.0473740520669
1083,"Limestone","Alabama",424,"2021-03-20",5.79170613380259,253.018631055813,0.0348246117383076,6.19813207013379,6.03614579271832,6.03547841597074,19.9039456855587
1085,"Lowndes","Alabama",424,"2021-03-20",3.90916177314711,212.363407810297,0.0189180518886911,4.1361783958114,4.04316471322016,4.04158813636795,36.639458684131
1087,"Macon","Alabama",424,"2021-03-20",4.62777001790533,-45.0805026559455,0.00997191218209012,4.74743296409041,4.70194305981339,4.69757340317996,69.5099563556988
1089,"Madison","Alabama",424,"2021-03-20",6.91316916882622,857.199134155346,-0.0157763186414134,6.72385334512926,6.80484264207565,6.80273493833633,-43.9359267719408
1091,"Marengo","Alabama",424,"2021-03-20",4.73243196559902,555.452231914024,-0.0350038742393861,4.3563102747294,4.49065363055058,4.48740484592332,-19.8020132234397
1093,"Marion","Alabama",424,"2021-03-20",5.52374402387682,-8.00118649936343,0.0129361327287203,5.67897761662146,5.6203680701869,5.61429695297786,53.5822563895813
1095,"Marshall","Alabama",424,"2021-03-20",6.30261897574491,280.938121567044,0.0456506824858646,6.85042716557528,6.6162832380905,6.62217375314596,15.1837199974956
1097,"Mobile","Alabama",424,"2021-03-20",7.24351297466548,773.349449628299,-0.020441722097392,6.99821230949678,7.10209572671721,7.10042091998374,-33.9084533708821
1099,"Monroe","Alabama",424,"2021-03-20",3.47903986842609,320.699716195885,0.0348400566980207,3.84286814154314,3.72188203434536,3.72292026531223,19.8951220592969
1101,"Montgomery","Alabama",424,"2021-03-20",6.82064000049104,83.5270058165511,0.0203314130160989,7.06461695668423,6.96154789247538,6.96295989160373,34.0924253523892
1103,"Morgan","Alabama",424,"2021-03-20",6.16150866266466,-78.8357120816494,0.012376590335195,6.310027746687,6.2514414198153,6.24814479501102,56.0046961067185
1105,"Perry","Alabama",424,"2021-03-20",3.26357600378611,588.399805321842,-0.0192493507575675,3.02984406181299,3.12584171859735,3.12883054848314,-36.0088602098669
1107,"Pickens","Alabama",424,"2021-03-20",4.34935585238433,269.277520790874,0.0290371054794734,4.69595268719735,4.5497849573721,4.55261559074064,23.8710838809308
1109,"Pike","Alabama",424,"2021-03-20",4.12713438504509,325.538247255667,0.0436003582035826,4.59817019643056,4.42634030953438,4.43233689247017,15.8977405030353
1111,"Randolph","Alabama",424,"2021-03-20",4.57911950878815,281.35222167198,0.0329851731757628,4.93615788351789,4.8071761676761,4.81001572101849,21.013901514674
1113,"Russell","Alabama",424,"2021-03-20",5.02575845567047,0.694226026293944,0.0120179158921581,5.171378599526,5.11152922399212,5.10988386691558,57.6761550654748
1115,"St. Clair","Alabama",424,"2021-03-20",6.18620862390049,-23.0049113633187,0.0139957915961154,6.35415812305387,6.28872420706001,6.2841791650733,49.5254002461947
1117,"Shelby","Alabama",424,"2021-03-20",6.88185121859941,1363.3398359593,-0.00728747317072414,6.79440154055072,6.83070945079529,6.83083890640434,-95.1148860958439
1119,"Sumter","Alabama",424,"2021-03-20",3.67086094861126,32.475155265351,0.00939648649277208,3.74473332058322,3.73873353807183,3.73663635406066,73.7666340597759
1121,"Talladega","Alabama",424,"2021-03-20",5.95212954170931,-4.34559426399349,0.0140597413138487,6.12084643747549,6.05302505243317,6.05054773090625,49.3001375407385
1123,"Tallapoosa","Alabama",424,"2021-03-20",5.55517197520456,282.015219345406,0.0405532056091098,6.04181044251388,5.8309179470412,5.83904441446833,17.0922907363022
1125,"Tuscaloosa","Alabama",424,"2021-03-20",6.65691012832836,789.650574332247,-0.0179600696432786,6.44138929260902,6.53196250053894,6.53118964082541,-38.5937913564467
1127,"Walker","Alabama",424,"2021-03-20",6.16571792925243,315.72855511394,0.0597039959696033,6.88216588088767,6.56926500382021,6.58364590103965,11.609728449547
1129,"Washington","Alabama",424,"2021-03-20",4.21529717263976,322.762786039928,0.043270736321511,4.68350394544125,4.50950332428114,4.51819232689034,16.0188441308165
1131,"Wilcox","Alabama",424,"2021-03-20",3.71357206670431,497.720740574718,-0.0478777918613927,3.19444173007431,3.38480032156292,3.37842752367456,-14.4774258296335
1133,"Winston","Alabama",424,"2021-03-20",5.4380793089232,285.54898591824,0.0407496289656631,5.92707485651116,5.71767462620858,5.72332671168284,17.0099016396938
2016,"Aleutians West Census Area","Alaska",424,"2021-03-20",4.82373182779719,498.974211509351,-0.060499987171922,4.11243892433727,4.40849515441665,4.40023191759374,-11.4569806203469
2020,"Anchorage","Alaska",424,"2021-03-20",6.93495346081204,-245.297105930012,0.0104073612439171,7.03846828962928,7.00407140809013,7.00780498951946,66.6016259371297
2050,"Bethel Census Area","Alaska",424,"2021-03-20",4.82487927485367,104.536442455591,0.0153432064196255,5.00899775188918,4.93027342089946,4.93228171979105,45.1761621138942
2090,"Fairbanks North Star Borough","Alaska",424,"2021-03-20",5.6434256741153,751.699712865958,-0.0169625204227002,5.4398754290429,5.5262677608416,5.5246880311564,-40.863454444679
2110,"Juneau City and Borough","Alaska",424,"2021-03-20",3.80666248977032,529.69811225426,-0.0345979025260242,3.41474766727548,3.5642040121032,3.56447717208815,-20.0343700037471
2122,"Kenai Peninsula Borough","Alaska",424,"2021-03-20",4.48702994368387,187.888433305606,0.019195537833584,4.66665727626413,4.61782903557952,4.62139870851896,36.1098077360058
