"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",5.86848948474917,2235.69908217993,-0.00286170191216492,5.83414906180319,5.84801620141192,5.84845757136402,-242.215018137779
1003,"Baldwin","Alabama",190,"2020-07-29",7.51953744944047,-71.348733757459,0.0293332342205169,7.87153626008667,7.72311926102622,7.72487008898409,23.6300973615493
1005,"Barbour","Alabama",190,"2020-07-29",5.35927806633773,-68.6764921404212,0.0211264276840092,5.61279519854584,5.50723607861196,5.50716306012579,32.8094835022485
1007,"Bibb","Alabama",190,"2020-07-29",4.88819858975853,23.4041543501015,0.0302495312927099,5.25119296527105,5.09959135889471,5.0999453088075,22.9143114269341
1009,"Blount","Alabama",190,"2020-07-29",6.01824556978562,15.1592990146991,0.0354346486729731,6.4434613538613,6.26633336195517,6.26628811049643,19.5612827139055
1011,"Bullock","Alabama",190,"2020-07-29",3.83174217416734,105.64506014795,0.0482861203261106,4.41117561808067,4.16396391550595,4.16974501645011,14.3549984111092
1013,"Butler","Alabama",190,"2020-07-29",4.59656181145149,-32.0816093266941,0.0211643711198384,4.84836819651999,4.74549761807355,4.74471240929036,32.7506627357439
1015,"Calhoun","Alabama",190,"2020-07-29",6.65947705309684,50.5138717508212,0.0495179476113552,7.2536924244331,7.00260069825942,7.00610268637633,13.9978980146785
1017,"Chambers","Alabama",190,"2020-07-29",5.22497832945719,1359.82330822155,-0.00446727245648031,5.19464853657144,5.19230999104964,5.19370742226183,-155.16116093489
1019,"Cherokee","Alabama",190,"2020-07-29",4.78271846402938,-109.782979002651,0.0162960523897763,4.99935149811884,4.89984165639758,4.89679083075781,42.5346681503557
1021,"Chilton","Alabama",190,"2020-07-29",5.90458303181583,20.9906144448823,0.0360014947426988,6.33660096872822,6.15609748388907,6.15659349501472,19.2532889401909
1023,"Choctaw","Alabama",190,"2020-07-29",4.17438726989564,76.4359439977773,0.0384509148203727,4.63579824774011,4.44391607988411,4.44354367363825,18.0268059628243
1025,"Clarke","Alabama",190,"2020-07-29",5.14249862962008,38.7753218091901,0.0352558293090462,5.57834224677395,5.3871259324851,5.3892894347834,19.6604985372474
1027,"Clay","Alabama",190,"2020-07-29",4.60087526170521,87.1779045295317,0.0469888980204523,5.16041924445421,4.92978807576416,4.92979754784838,14.7512967905365
1029,"Cleburne","Alabama",190,"2020-07-29",4.12713438504509,84.1863692657101,0.040938257604498,4.61839347629907,4.41468213357947,4.41370218827658,16.9315261840501
1031,"Coffee","Alabama",190,"2020-07-29",5.59418017109001,61.2883017616045,0.0452194921801969,6.13681407725237,5.90860608930864,5.91071661635139,15.3285043051301
1033,"Colbert","Alabama",190,"2020-07-29",6.21432234331238,-74.4217793776981,0.0239545128331913,6.50177649731067,6.38107290251692,6.38200393314472,28.935974836421
1035,"Conecuh","Alabama",190,"2020-07-29",4.91893762891555,-77.6886472349839,0.018725352925189,5.14364186401782,5.04977254961024,5.05001509939187,37.0165082243943
1037,"Coosa","Alabama",190,"2020-07-29",3.3964241029095,132.128717074629,0.06392217183243,4.14671329414576,3.84867095434211,3.84387930573651,10.8436112336266
1039,"Covington","Alabama",190,"2020-07-29",5.8348107370626,-93.1958542128405,0.0209737515807785,6.08649575603194,5.98064040774858,5.98162699812805,33.0483165060075
1041,"Crenshaw","Alabama",190,"2020-07-29",4.68609162834031,123.763993658606,0.0759801871911928,5.56448547095449,5.21301168351763,5.21795293867866,9.12273588923575
