"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",5.86848948474917,1726.10172390882,-0.00380798320688687,5.82279368626653,5.84044595105414,5.84183360230096,-182.024747195934
1003,"Baldwin","Alabama",190,"2020-07-29",7.51953744944047,-69.1994506739231,0.0295812498001274,7.874512447042,7.7251033856631,7.72660619804136,23.4319775277704
1005,"Barbour","Alabama",190,"2020-07-29",5.35927806633773,-81.5014688866524,0.0201097505718331,5.60059507319973,5.49910266171456,5.50004632034056,34.468213719707
1007,"Bibb","Alabama",190,"2020-07-29",4.88819858975853,20.0233391847291,0.0296296370989833,5.24375423494633,5.0946322053449,5.09560604945141,23.3937114465614
1009,"Blount","Alabama",190,"2020-07-29",6.01824556978562,14.5035388218451,0.0352983606122889,6.44182589713309,6.26524305746969,6.26533409407164,19.6368094307086
1011,"Bullock","Alabama",190,"2020-07-29",3.83174217416734,114.051353830775,0.0540072627323708,4.47982932695579,4.20973305475604,4.20979301329394,12.8343327451122
1013,"Butler","Alabama",190,"2020-07-29",4.59656181145149,-37.6671962263751,0.0206334647444477,4.8419973200153,4.74125036707042,4.74099606466262,33.593348918604
1015,"Calhoun","Alabama",190,"2020-07-29",6.65947705309684,48.7724271741117,0.0488849424162338,7.24609636209165,6.99753665669845,7.00167165001048,14.1791550997054
1017,"Chambers","Alabama",190,"2020-07-29",5.22497832945719,1139.97737027221,-0.00549568604390409,5.18230757352236,5.18408268235025,5.18650852714986,-126.125687497887
1019,"Cherokee","Alabama",190,"2020-07-29",4.78271846402938,-137.904264718241,0.0148768517307543,4.98232109021058,4.8884880511254,4.88685642614466,46.592329688077
1021,"Chilton","Alabama",190,"2020-07-29",5.90458303181583,20.7135188289215,0.0359407724222125,6.33587230088238,6.15561170532518,6.15616843877132,19.2858175783545
1023,"Choctaw","Alabama",190,"2020-07-29",4.17438726989564,80.9260473960624,0.0401098177349104,4.65570508271457,4.45718730320041,4.45515599404001,17.2812348622729
1025,"Clarke","Alabama",190,"2020-07-29",5.14249862962008,45.3233879259452,0.0369086292867137,5.59817584650596,5.40034833230644,5.40085903462708,18.7800846023145
1027,"Clay","Alabama",190,"2020-07-29",4.60087526170521,89.273176222872,0.0480173924804036,5.17276117797363,4.93801603144377,4.93699700906804,14.4353357138838
1029,"Cleburne","Alabama",190,"2020-07-29",4.12713438504509,88.5739174635702,0.0428010168668405,4.64074658744718,4.42958420767821,4.42674150311297,16.1946428216043
1031,"Coffee","Alabama",190,"2020-07-29",5.59418017109001,64.4591888472694,0.0464090138235584,6.15108833697271,5.91812226245553,5.91904326785492,14.9356153784092
1033,"Colbert","Alabama",190,"2020-07-29",6.21432234331238,-69.0829985479471,0.0244578440069838,6.50781647139619,6.38509955190726,6.38552725136127,28.3404857910624
1035,"Conecuh","Alabama",190,"2020-07-29",4.91893762891555,-75.4836518671484,0.0188838631279029,5.14554398645039,5.05104063123195,5.05112467081087,36.7057935055537
1037,"Coosa","Alabama",190,"2020-07-29",3.3964241029095,130.683994174735,0.0622219395702432,4.12631050699952,3.83506909624462,3.8319776799012,11.1399160062737
1039,"Covington","Alabama",190,"2020-07-29",5.8348107370626,-89.779242909168,0.0212345396809736,6.08962521323428,5.98272671255014,5.98345251482942,32.6424396748763
1041,"Crenshaw","Alabama",190,"2020-07-29",4.68609162834031,126.712933019499,0.0798242811946034,5.61061459899542,5.24376443554492,5.24486159670253,8.68341274342482
1043,"Cullman","Alabama",190,"2020-07-29",6.29289101681624,-26.4155157641274,0.0297655117415181,6.65007715771446,6.49961577825318,6.50124959900687,23.2869230194728
1045,"Dale","Alabama",190,"2020-07-29",5.98824508448101,30.3228525915175,0.0387144784139756,6.45281882544872,6.25849652868211,6.25924643337884,17.904081598313
1047,"Dallas","Alabama",190,"2020-07-29",5.93300276324182,1104.26952576504,-0.00645404051472744,5.85555427706509,5.8866574605029,5.88782447963873,-107.397401515881
1049,"DeKalb","Alabama",190,"2020-07-29",6.68318213485833,-840.127150103169,0.00651936897211798,6.76141456252375,6.73515824374827,6.72881771766316,106.321207393598
1051,"Elmore","Alabama",190,"2020-07-29",6.36597940917505,-350.251269078764,0.011893441037761,6.50870070162818,6.45125518899798,6.44923349643938,58.2797844929184
1053,"Escambia","Alabama",190,"2020-07-29",6.2601276137235,-206.042696357748,0.0160088084294416,6.4522333148768,6.37334632302301,6.37218927272959,43.2978621497641
1055,"Etowah","Alabama",190,"2020-07-29",6.86006451025601,-169.002068702619,0.0193786000612862,7.09260771099145,6.99481109588622,6.99571471068501,35.7686921845654
1057,"Fayette","Alabama",190,"2020-07-29",4.31175743882733,106.866104037162,0.0551842114832987,4.97396797662691,4.698099059999,4.69804691921042,12.5606067737277
1059,"Franklin","Alabama",190,"2020-07-29",5.3306462536634,-211.098548130119,0.0134578788001825,5.49214079926559,5.42508249882298,5.42485140526468,51.5049355735426
1061,"Geneva","Alabama",190,"2020-07-29",4.72612279640575,28.7847891308039,0.0303339439299305,5.10263077466763,4.9405511355318,4.93846040391526,22.8505459811316
1063,"Greene","Alabama",190,"2020-07-29",3.97029191355212,374.554695044593,-0.0210635434333122,3.73993103086029,3.82311770856061,3.82284710951893,-32.9074347226747
1065,"Hale","Alabama",190,"2020-07-29",4.76339419120298,-408.571376282209,0.00804179852229111,4.86988299892806,4.82528657572576,4.81968678085902,86.1930547797992
1067,"Henry","Alabama",190,"2020-07-29",4.50771484983738,66.0554156687196,0.0379827944581673,4.97364123206518,4.77468448912235,4.77359441104455,18.24897800301
1069,"Houston","Alabama",190,"2020-07-29",6.4414021215064,11.8151115307378,0.037193788548414,6.88772758408737,6.70112450632213,6.7017586413453,18.6361004783822
1071,"Jackson","Alabama",190,"2020-07-29",5.95398517408442,-549.479261652543,0.00810640338665008,6.05126201472422,6.01735217084949,6.01072999779097,85.5061298456286
1073,"Jefferson","Alabama",190,"2020-07-29",8.57949707475239,-847.241919497629,0.00831151778734955,8.67923528820059,8.64149591579942,8.63767769926384,83.3959811305393
1075,"Lamar","Alabama",190,"2020-07-29",4.52334016774046,81.9778971183017,0.0437380731192275,5.03084514616703,4.8320997085831,4.82950667957505,15.8476844343477
1077,"Lauderdale","Alabama",190,"2020-07-29",6.03240082081241,-229.844780431138,0.0145413443904081,6.20689695349731,6.13388067270693,6.13419023154527,47.6673381738462
1079,"Lawrence","Alabama",190,"2020-07-29",4.93857650298747,87.6169210603566,0.0507128810955785,5.54713107613441,5.29282463249552,5.29356667065652,13.6680694447939
1081,"Lee","Alabama",190,"2020-07-29",6.92376922567821,-857.951744594358,0.00663862854783479,7.00343276825223,6.97504894235677,6.97023962551305,104.411201133707
1083,"Limestone","Alabama",190,"2020-07-29",6.31251231340356,-353.797148720375,0.0117159348901448,6.4531035320853,6.39582303166647,6.39452385763457,59.1627716489794
1085,"Lowndes","Alabama",190,"2020-07-29",4.30406509320417,-179.41392997286,0.0118082722843474,4.44479817674081,4.38883187439024,4.3867229991946,58.7001352838682
1087,"Macon","Alabama",190,"2020-07-29",4.64850331069446,728.1625349487,-0.0085719667738921,4.55310760111656,4.58810200894288,4.58849954327722,-80.8620937112221
1089,"Madison","Alabama",190,"2020-07-29",7.98752447984877,-387.658842356297,0.0139481378598518,8.15490213416699,8.08656028353604,8.08516144486773,49.6946035036758
1091,"Marengo","Alabama",190,"2020-07-29",5.16560196744084,-105.700182185676,0.0177254675337093,5.36550225178008,5.29012843713911,5.28968024017681,39.1045922620522
1093,"Marion","Alabama",190,"2020-07-29",5.59683339631324,-125.238261655649,0.0180404356524067,5.81331862414212,5.72459224951008,5.72311644588009,38.421864854881
1095,"Marshall","Alabama",190,"2020-07-29",6.91572344863131,-967.902348334909,0.00599853357799072,6.9877058515672,6.96300284928765,6.95771318367725,115.552771614579
1097,"Mobile","Alabama",190,"2020-07-29",8.0864542304017,-106.135665751011,0.027775553398935,8.41976087118892,8.27917457455033,8.28088310419424,24.9552968613948
1099,"Monroe","Alabama",190,"2020-07-29",5.11370747923607,-392.008128954747,0.00886245309663068,5.22005691639564,5.17857520291141,5.17574465091248,78.21166137663
1101,"Montgomery","Alabama",190,"2020-07-29",7.42134849799229,-494.117242027732,0.0109279341455584,7.55248370773899,7.49846171572143,7.4978440370112,63.4289309696904
1103,"Morgan","Alabama",190,"2020-07-29",6.77797195560317,-382.508345550426,0.0119433872801099,6.92129260296449,6.86157421739432,6.86157566656394,58.0360633297297
1105,"Perry","Alabama",190,"2020-07-29",5.45897742656081,-258.462324089623,0.0123099012701191,5.60669624180224,5.54644735121339,5.54514673545164,56.3081023438006
1107,"Pickens","Alabama",190,"2020-07-29",4.67282883446191,881.585316310765,-0.00670819313161812,4.59233051688249,4.62581667389971,4.62587148254058,-103.328447312122
1109,"Pike","Alabama",190,"2020-07-29",5.15658920671934,-700.95301093599,0.00584051725654234,5.2445100559358,5.20248996061647,5.19747282751514,118.679074149384
1111,"Randolph","Alabama",190,"2020-07-29",5.14249862962008,1030.91619190646,-0.00607920581119311,5.06954815988576,5.0988608303239,5.09994418894173,-114.019364056357
1113,"Russell","Alabama",190,"2020-07-29",6.28998057687318,-205.272199626799,0.0161169065664632,6.48338345567074,6.40235119738248,6.40279892283842,43.0074578953183
1115,"St. Clair","Alabama",190,"2020-07-29",6.51977919949381,-84.0551711719541,0.0242321274521314,6.81056472891939,6.68933834856169,6.68940409165873,28.6044707353575
1117,"Shelby","Alabama",190,"2020-07-29",7.3179709898489,-329.166393490267,0.0142326902000985,7.48876327225008,7.41837746806095,7.41759982124959,48.7010657026139
1119,"Sumter","Alabama",190,"2020-07-29",4.08236837117539,101.429017229617,0.0489633490589189,4.6794753892902,4.42721085467052,4.42511181458782,14.1564495460852
1121,"Talladega","Alabama",190,"2020-07-29",6.24388946967292,24.5291120504488,0.0389097957234204,6.71080701835397,6.51410302566922,6.51625803973686,17.814207648043
1123,"Tallapoosa","Alabama",190,"2020-07-29",5.30401538766267,-184.701920638021,0.0143467347383783,5.47617620452321,5.40664192077516,5.40444253083132,48.3139329749883
1125,"Tuscaloosa","Alabama",190,"2020-07-29",7.20414929203594,-602.647991027861,0.0091464072454939,7.31390617898187,7.26996483216901,7.2681741427544,75.7835466927666
1127,"Walker","Alabama",190,"2020-07-29",6.1130498687141,2956.98620373933,-0.00220529592119462,6.08658631765976,6.09572370688078,6.09761279726574,-314.31028094609
1129,"Washington","Alabama",190,"2020-07-29",5.11198778835654,46.9862930570855,0.0371381298289954,5.57122852457484,5.37317131264881,5.37195469715951,18.6640303039377
1131,"Wilcox","Alabama",190,"2020-07-29",4.59656181145149,-12.8347043385106,0.0230997302123557,4.84712505940901,4.75803498058393,4.75825992293798,30.0067219048815
1133,"Winston","Alabama",190,"2020-07-29",4.92828834639798,-232.07938882279,0.0118161877054345,5.07008259886319,5.01346713055903,5.01100166033602,58.6608132706926
2016,"Aleutians West Census Area","Alaska",190,"2020-07-29",4.4014790606007,-162.999801982423,0.0126654422358881,4.55955669693954,4.50104974966038,4.49013715625192,54.7274360934577
2020,"Anchorage","Alaska",190,"2020-07-29",6.74641212857337,55.6043766085522,0.0521378695179211,7.37206656278842,7.10670222532234,7.11137721519882,13.2945052601678
2060,"Bristol Bay Borough","Alaska",190,"2020-07-29",3.22457384598284,236.804816102961,-0.0641672307012835,2.55416481790087,2.83405683005891,2.77540323107386,-10.802198770066
2090,"Fairbanks North Star Borough","Alaska",190,"2020-07-29",5.39880890509436,-166.17986395104,0.0153733441443757,5.58328903482687,5.51009961848618,5.50642231410499,45.0875992920208
2110,"Juneau City and Borough","Alaska",190,"2020-07-29",4.21318523943662,91.1339283061369,0.0450075295824399,4.76477035353825,4.53224728564556,4.5282379465137,15.4006937725901
2122,"Kenai Peninsula Borough","Alaska",190,"2020-07-29",5.14416668672078,119.432931338583,0.0784565604615455,6.08564541225932,5.68571647135972,5.6933626099516,8.83478929591468
2170,"Matanuska-Susitna Borough","Alaska",190,"2020-07-29",4.80636022708643,-146.642016285452,0.0145308739520063,4.99341882325719,4.91085620216696,4.90807634475047,47.7016855867945
2261,"Valdez-Cordova Census Area","Alaska",190,"2020-07-29",4.02279741093005,57.8430142728689,0.031858076705663,4.43327392542379,4.24912571731042,4.24580394786969,21.757345459487
2290,"Yukon-Koyukuk Census Area","Alaska",190,"2020-07-29",3.60704943586631,80.7695689965869,0.0344936133579211,4.00920754745626,3.8514996756703,3.84850472937176,20.0949426019113
4001,"Apache","Arizona",190,"2020-07-29",6.18149441363777,-632.260166804197,0.00756368004305141,6.27225857415439,6.23637671045017,6.23444017393913,91.6415258993835
4003,"Cochise","Arizona",190,"2020-07-29",6.41766555369533,573.667889818832,-0.0165119520336161,6.21952212929194,6.30382578816132,6.30208188946002,-41.9785122406359
4005,"Coconino","Arizona",190,"2020-07-29",6.6195016146314,443.18853287175,-0.0256382479152144,6.31184263964883,6.4490465368615,6.4400338792249,-27.0356688511704
4007,"Gila","Arizona",190,"2020-07-29",5.86848948474917,-77.308514477315,0.0223816863378417,6.13948713083056,6.02259790773409,6.02516128911406,30.969390335348
4009,"Graham","Arizona",190,"2020-07-29",5.51400461718579,1.78587876026643,0.0300959586514119,5.87515612100273,5.72437836294245,5.72467632774567,23.0312378013394
4011,"Greenlee","Arizona",190,"2020-07-29",3.23587340123677,79.4279026388588,0.030626605325674,3.60083422319139,3.45239428804785,3.45025963851649,22.6321909721704
4012,"La Paz","Arizona",190,"2020-07-29",4.63055941999291,512.468907004734,-0.0142036999814702,4.48082570857758,4.53213398310158,4.53113352012262,-48.8004661788271
4013,"Maricopa","Arizona",190,"2020-07-29",10.7845211345234,929.054836631812,-0.0144942558042399,10.6105900648725,10.6868321146542,10.6830613438937,-47.8221986641897
4015,"Mohave","Arizona",190,"2020-07-29",7.24003506608615,1814.19334390865,-0.00444393852525591,7.18670780378308,7.20458602214977,7.20892749640936,-155.975870642817
4017,"Navajo","Arizona",190,"2020-07-29",7.10754246738373,667.48788742417,-0.0147310277680303,6.93077013416737,7.00800935091269,7.00442527300752,-47.0535519635794
4019,"Pima","Arizona",190,"2020-07-29",8.63451897969383,825.936401676967,-0.0134717250527544,8.47285827906078,8.54109907025525,8.54021690432455,-51.4519987489077
4021,"Pinal","Arizona",190,"2020-07-29",8.05859851753954,728.736277349235,-0.0148207850997656,7.88074909634235,7.95830412887068,7.95485302184118,-46.7685872168074
4023,"Santa Cruz","Arizona",190,"2020-07-29",6.32819185323702,422.919865712723,-0.0265979969107666,6.00901589030782,6.14678989338625,6.14200587486165,-26.060127117293
4025,"Yavapai","Arizona",190,"2020-07-29",6.53087762772588,-796.812558174485,0.00665185790643068,6.61069992260305,6.58325915759578,6.5774406330709,104.203545883
4027,"Yuma","Arizona",190,"2020-07-29",8.07037023095594,690.766015788521,-0.0159567269824836,7.87888950716614,7.96196011348869,7.95867314207855,-43.4391828174313
5001,"Arkansas","Arkansas",190,"2020-07-29",4.88604341651054,-6.40122369491398,0.0254965706167236,5.18603366346536,5.0659973595784,5.0645194108276,27.1858984872773
