"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",95,"2020-04-25",3.16003532484527,2.88690977633215,0.0357966303210132,1.72400813472941e-05,3.54791465070987,3.40936709573303,3.41061173709236,19.3634756775711
1003,"Baldwin","Alabama",95,"2020-04-25",4.72865124275911,-97.7357982020655,0.0251877973622778,2.49853332349077e-06,5.03090481110644,4.90198274469064,4.90496582429506,27.5191661497971
1007,"Bibb","Alabama",95,"2020-04-25",3.4106761256167,-37.3298509746392,0.0267861471564592,3.55975151420556e-06,3.73210989149421,3.60109782146173,3.59817915571191,25.8770765542069
1015,"Calhoun","Alabama",95,"2020-04-25",4.30791866252016,-180.476896443659,0.0159271224979377,1.22631016376474e-06,4.49904413249541,4.42178267609896,4.41940852000572,43.5199252501321
1017,"Chambers","Alabama",95,"2020-04-25",5.40909177204994,591.454588465381,-0.0107868028261613,1.18878051825967e-05,5.279650138136,5.33676583053019,5.33358415226681,-64.2588162341161
1021,"Chilton","Alabama",95,"2020-04-25",3.54302757710137,-156.182070346625,0.0143296371533075,4.48089389833421e-06,3.69965538755685,3.64936587151314,3.64333503717452,48.371579345954
1025,"Clarke","Alabama",95,"2020-04-25",3.15395627876888,389.707320654495,-0.0104864432278506,1.32445000531156e-05,3.01702648428039,3.08218609347843,3.08055117617393,-66.0993594776764
1031,"Coffee","Alabama",95,"2020-04-25",4.28850057666306,6.51026741317584,0.0509900484838919,4.90786356093579e-06,4.86902609431603,4.64409514553245,4.6454309160503,13.5937737101567
1043,"Cullman","Alabama",95,"2020-04-25",3.58351893845611,523.148658223394,-0.00822977532638734,3.44036179246897e-06,3.46595883618802,3.52164113706111,3.5259105111714,-84.224313917476
1049,"DeKalb","Alabama",95,"2020-04-25",3.88890058800729,19.9090751015629,0.0554836534635885,1.48013124289367e-05,4.55470442957035,4.28178426098313,4.27728616225241,12.4928179254603
1051,"Elmore","Alabama",95,"2020-04-25",4.04805127825126,-43.0143850037951,0.0304331841863251,5.01080195075964e-06,4.41324948848716,4.26113466805373,4.26108356755554,22.7760321206022
1055,"Etowah","Alabama",95,"2020-04-25",4.63055941999291,-137.488634611302,0.0203551242368873,1.60529387698115e-06,4.87482091083556,4.77370920099783,4.77304528965112,34.0527118622953
1063,"Greene","Alabama",95,"2020-04-25",3.52214999207982,17.4219926077378,0.0480921176479393,4.33002917798427e-06,4.06753548193695,3.85936179140048,3.85879481561539,14.4129061987697
