"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",405,"2021-03-01",6.06345292757473,695.952479919295,-0.0204879274173618,5.81759779856639,5.91635662655221,5.9200374356532,-33.8319814610707
1003,"Baldwin","Alabama",405,"2021-03-01",7.08230864612958,597.354403803661,-0.0358862458076965,6.65167369643722,6.8305788750639,6.8311049254757,-19.3151210152856
1005,"Barbour","Alabama",405,"2021-03-01",4.7779222917659,621.811267013955,-0.0215458972705566,4.52057200528798,4.62342336743229,4.627101010872,-32.1707270695643
1007,"Bibb","Alabama",405,"2021-03-01",4.76947323727937,-2932.00462656927,0.00142269984704616,4.75751487074174,4.77964197963053,4.77943213620869,487.205493132703
1009,"Blount","Alabama",405,"2021-03-01",5.56342511696128,482.762977205553,-0.0673359460410121,4.76489201481446,5.10017536022879,5.0920734946742,-10.2938656291808
1011,"Bullock","Alabama",405,"2021-03-01",4.08957128346944,469.349088868214,-0.0591642637307806,3.39301661851897,3.67660030353067,3.67542143735398,-11.715639422372
1013,"Butler","Alabama",405,"2021-03-01",4.68872320880638,522.489528289747,-0.0382785636802788,4.22938044464303,4.42115930927011,4.42077326304443,-18.1079725548076
1015,"Calhoun","Alabama",405,"2021-03-01",6.85586029985923,740.172712708466,-0.0201540571707609,6.6140116138101,6.71074759452411,6.7147818996639,-34.3924389360943
1017,"Chambers","Alabama",405,"2021-03-01",5.07784880568313,689.644824051251,-0.0175946783375354,4.88507137126339,4.94948091799494,4.95468605732038,-39.3952743700478
1019,"Cherokee","Alabama",405,"2021-03-01",3.79388276312392,524.670319245148,-0.0307391746210679,3.46339261788807,3.57649744976992,3.57870854077644,-22.5493100938657
1021,"Chilton","Alabama",405,"2021-03-01",5.59098698051086,-1558.70814209217,0.00285442576173646,5.6252400896517,5.60794158911649,5.61096796084302,242.832442816196
1025,"Clarke","Alabama",405,"2021-03-01",4.94368115929915,463.738490085144,-0.0775619433829578,4.01293783870366,4.40994237432878,4.40074755561844,-8.93669176309275
1027,"Clay","Alabama",405,"2021-03-01",4.53106221383437,648.970192551516,-0.01819921560649,4.31267162655649,4.40073596111324,4.40366770458894,-38.0866514001166
1029,"Cleburne","Alabama",405,"2021-03-01",4.15440880296475,509.386813392139,-0.0379272842826389,3.69361735690396,3.89055612890983,3.88891781298628,-18.2756871120675
1031,"Coffee","Alabama",405,"2021-03-01",5.39622158152941,475.230219669981,-0.071920377519041,4.54754126927691,4.90348859261557,4.89277893889612,-9.63770219888561
1033,"Colbert","Alabama",405,"2021-03-01",5.15905529921453,471.846168913355,-0.0722389459595939,4.32322416202059,4.66156529884836,4.65338267749737,-9.59520064076862
1035,"Conecuh","Alabama",405,"2021-03-01",3.75787232560089,455.200924458076,-0.0684604962805104,2.95755672817674,3.28095742624502,3.27864885163732,-10.1247758666522
1037,"Coosa","Alabama",405,"2021-03-01",5.0706995348389,548.181968121228,-0.0341828986801863,4.65509441835631,4.83421238869687,4.8314192440776,-20.2776010029167
1039,"Covington","Alabama",405,"2021-03-01",5.58242161765194,503.881297107927,-0.0536470329352612,4.92915897208348,5.2096866650748,5.20689238710511,-12.9205128901799
1041,"Crenshaw","Alabama",405,"2021-03-01",4.65123555283134,563.953554399239,-0.0284798812605808,4.32761918641354,4.451643168868,4.45187638400727,-24.3381344963448
1043,"Cullman","Alabama",405,"2021-03-01",5.39167759448328,476.208756180966,-0.070938125325657,4.5548487929699,4.90175995795272,4.89511071720368,-9.7711516533303
1045,"Dale","Alabama",405,"2021-03-01",5.57865107723005,539.236489375549,-0.0400660136021048,5.09785891400479,5.29883702402678,5.29818898201532,-17.300128419153
1047,"Dallas","Alabama",405,"2021-03-01",4.9638431325895,128.095983132958,0.0182558653961216,5.18291351734296,5.0825742451115,5.09163419036235,37.9684646835313
1049,"DeKalb","Alabama",405,"2021-03-01",5.4249500174814,499.318431305729,-0.0544771572443604,4.75685991257308,5.04303435481302,5.04360991677088,-12.723629785798
1051,"Elmore","Alabama",405,"2021-03-01",6.36204239621571,556.087687093186,-0.0407594123194197,5.87292944838268,6.07655237777542,6.07672650997977,-17.0058188064134
1053,"Escambia","Alabama",405,"2021-03-01",5.16233399067623,489.215815986449,-0.057863439723068,4.46797271399941,4.75899151747659,4.75728991261475,-11.9790179062517
1055,"Etowah","Alabama",405,"2021-03-01",6.12686918411419,516.555307658939,-0.0525661963163658,5.49607482831781,5.76066946576013,5.75890580989963,-13.1861772228732
1057,"Fayette","Alabama",405,"2021-03-01",4.68477323658706,496.738341073394,-0.0489088368794356,4.14445370099262,4.34492775335902,4.34241137843101,-14.1722278587121
1059,"Franklin","Alabama",405,"2021-03-01",4.64850331069446,499.754958735309,-0.0465992204260126,4.08931266558231,4.32247825727717,4.32230876771237,-14.8746518551846
1061,"Geneva","Alabama",405,"2021-03-01",4.49344022204478,466.902446126146,-0.0671640647275032,3.68747144531474,4.02256139325289,4.02329176895226,-10.3202089297628
1063,"Greene","Alabama",405,"2021-03-01",4.03297561584581,560.604094276753,-0.0252044591038952,3.7454858168698,3.85386905607468,3.85654440211854,-27.5009742404202
1065,"Hale","Alabama",405,"2021-03-01",4.64576358295334,637.268363626861,-0.0195802066147322,4.41080110357655,4.50544882332291,4.50870213665022,-35.400401752575
1067,"Henry","Alabama",405,"2021-03-01",4.61512051684126,461.273656634765,-0.0753198155669199,3.71128273003823,4.09792184125706,4.08788180787282,-9.20272009885766
1069,"Houston","Alabama",405,"2021-03-01",6.09582456243222,521.178228295434,-0.0503046186446175,5.49216913869681,5.74480959951038,5.7436922319199,-13.7789968244618
1071,"Jackson","Alabama",405,"2021-03-01",5.12566321515622,494.141028354878,-0.0544466456839021,4.47230346694939,4.74460395877259,4.74453669536891,-12.7307600285261
