"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",405,"2021-03-01",6.06345292757473,712.217489799982,-0.0194206062301609,5.8304056528128,5.92489519604982,5.9275086839636,-35.6913256128669
1003,"Baldwin","Alabama",405,"2021-03-01",7.08230864612958,595.074298639873,-0.0363056983698516,6.64664026569136,6.82722325456666,6.82816875754062,-19.0919665970546
1005,"Barbour","Alabama",405,"2021-03-01",4.7779222917659,631.983517784173,-0.0206011307104195,4.53190920400963,4.63098149991338,4.63371437679296,-33.6460745918849
1007,"Bibb","Alabama",405,"2021-03-01",4.76947323727937,-1830.85595580475,0.00212494332511358,4.76594179247855,4.78525992745507,4.78434784055517,326.195608310116
1009,"Blount","Alabama",405,"2021-03-01",5.56342511696128,480.966143869197,-0.0688302925270817,4.74695985698163,5.08822058834024,5.08161306927171,-10.0703796992759
1011,"Bullock","Alabama",405,"2021-03-01",4.08957128346944,468.329619341606,-0.0600469872775956,3.38242393595719,3.66953851515615,3.66924237252627,-11.5434131167238
1013,"Butler","Alabama",405,"2021-03-01",4.68872320880638,524.800008477858,-0.03756989495428,4.23788446935502,4.4268286590781,4.42573394412642,-18.4495373597254
1015,"Calhoun","Alabama",405,"2021-03-01",6.85586029985923,765.045096474009,-0.0187808584914039,6.63048999796238,6.72173318395897,6.7243942904194,-36.9071084198416
1017,"Chambers","Alabama",405,"2021-03-01",5.07784880568313,716.399927965385,-0.0161068542084856,4.90292526081198,4.96138351102733,4.96510082622373,-43.0342990374105
1019,"Cherokee","Alabama",405,"2021-03-01",3.79388276312392,529.277658303074,-0.0296436581822721,3.47653881515363,3.58526158128028,3.58637715584802,-23.3826465106952
1021,"Chilton","Alabama",405,"2021-03-01",5.59098698051086,-723.817860672248,0.00497499388127399,5.65068690708615,5.62490613407279,5.62581193767978,139.326237800808
1025,"Clarke","Alabama",405,"2021-03-01",4.94368115929915,463.638461271485,-0.0776838575371766,4.01147486885303,4.40896706109503,4.39989415653891,-8.92266685171023
1027,"Clay","Alabama",405,"2021-03-01",4.53106221383437,675.312344850328,-0.0164578969980356,4.33356744985794,4.41466650998087,4.41585693484812,-42.1163882993481
1029,"Cleburne","Alabama",405,"2021-03-01",4.15440880296475,506.808979153215,-0.0388426591208623,3.68263285884528,3.88323313020404,3.88251018911871,-17.8449981604801
