"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",87,"2020-04-17",4.42227703729518,15.5232475447314,0.0665236623926669,3.96010266384072e-06,5.22056098600718,4.88338847001996,4.88794267404385,10.4195583290128
1015,"Calhoun","Alabama",87,"2020-04-17",4.08717607274349,-83.4821813042736,0.0249854579666732,2.21582140153443e-06,4.4344735808114,4.26768867072087,4.2620742785102,27.7420242400399
1017,"Chambers","Alabama",87,"2020-04-17",5.35050311971861,-62.6598571102736,0.0369867855989927,9.66396720820655e-06,5.79434454690652,5.60980374609981,5.60941061891156,18.7404006413259
1021,"Chilton","Alabama",87,"2020-04-17",3.500827222611,-37.3470052128285,0.0293331803036705,2.64858071904232e-06,3.85282538625505,3.70929029264633,3.70615948473669,23.6301407956508
1043,"Cullman","Alabama",87,"2020-04-17",3.630038954091,25.911725812175,0.064175942994708,3.95861572992388e-06,4.36962920288591,4.07688573153032,4.07927055505396,10.800732302712
1051,"Elmore","Alabama",87,"2020-04-17",3.5715427474094,34.0213099254871,0.073290916851752,9.81089552121996e-06,4.39589318712813,4.0784964946819,4.08457916537166,9.45747727459866
1055,"Etowah","Alabama",87,"2020-04-17",4.38023932409979,-37.3453898383265,0.0371428685640392,2.44740581189367e-06,4.87854455125745,4.64094837036599,4.64023940404806,18.6616491228961
1069,"Houston","Alabama",87,"2020-04-17",3.91202300542815,34.0895967646827,0.0806522562667159,5.20585582247487e-06,4.8319091947771,4.47385944662283,4.47658879929516,8.59426893486671
1073,"Jefferson","Alabama",87,"2020-04-17",6.25903501596389,-266.633556984565,0.0179530480946818,2.37845028738251e-05,6.47447159310007,6.41596216238788,6.38470635262666,38.6088856279105
1081,"Lee","Alabama",87,"2020-04-17",5.48063892334199,-103.449706896305,0.0295532358344817,9.32654615350146e-06,5.83527775335577,5.68807727314459,5.68751157418336,23.4541890587563
1083,"Limestone","Alabama",87,"2020-04-17",3.5179216559703,4732.75615841816,-0.000765821257286557,7.28245325506539e-05,3.55245807348555,3.5451315061796,3.51256090716929,-905.1030824293
1089,"Madison","Alabama",87,"2020-04-17",5.15081122943945,-223.315578456358,0.0168704500945591,1.75890984394921e-06,5.35325663057416,5.28494667279869,5.26890438010136,41.0864663761099
1093,"Marion","Alabama",87,"2020-04-17",3.9810158769151,-6.49699561643471,0.0446909886805403,3.38688840005096e-06,4.49131009352239,4.29494014887729,4.29385279767888,15.5097750357391
1095,"Marshall","Alabama",87,"2020-04-17",4.65396035015752,12.7801342374638,0.0672344607850479,2.85103354614793e-06,5.4607738795781,5.12429982944742,5.12460157565286,10.3094034289346
1097,"Mobile","Alabama",87,"2020-04-17",6.2483191557645,-21.5811171542689,0.0603229558381625,1.81653895468042e-06,6.97219462582245,6.66673253764278,6.67057984663164,11.4906037167601
1101,"Montgomery","Alabama",87,"2020-04-17",5.03973166858389,25.1275142789971,0.0886145840944442,1.78349444349261e-05,6.10310667771722,5.65055909536485,5.660033757245,7.82204405339418
1103,"Morgan","Alabama",87,"2020-04-17",3.67810735713203,-128.542973015984,0.0177824491466052,3.05901325752977e-06,3.95735910059108,3.8131205417841,3.80258450115827,38.9792865338952
1115,"St. Clair","Alabama",87,"2020-04-17",3.74106520728451,-24.3070436221481,0.0350454053427212,1.85922215280886e-06,4.14611829863718,3.98694227395511,3.98638304468356,19.7785465393086
1117,"Shelby","Alabama",87,"2020-04-17",5.31109255803676,-209.958559718726,0.0181607920538065,1.00673664713776e-06,5.5201281960263,5.44288916204062,5.43821810241341,38.1672329326992
1121,"Talladega","Alabama",87,"2020-04-17",3.57954279007647,-29.3753957929853,0.031978767870716,2.18390657426832e-06,3.94539314302158,3.80708821920362,3.80339416517148,21.6752309958347
1123,"Tallapoosa","Alabama",87,"2020-04-17",4.79814903725603,39.131267883607,0.111926544135445,4.24518757561001e-05,6.14126756688137,5.56422780423201,5.58163484620415,6.19287574644627
1125,"Tuscaloosa","Alabama",87,"2020-04-17",4.74617359345131,0.547763652476684,0.0578843940981626,1.75814263325603e-06,5.40942607809467,5.15048343701037,5.15136435213845,11.9746814553242
1127,"Walker","Alabama",87,"2020-04-17",4.35119917087862,-402.007401227379,0.00898994345922099,3.03611650484285e-05,4.45907849238927,4.43410784012799,4.41412877509317,77.1025072297851
2020,"Anchorage","Alaska",87,"2020-04-17",4.78391392143417,-160.083786948071,0.019866139587656,4.41670381573946e-06,5.04766397847063,4.93203212203119,4.92297689854776,34.8908844368856
2090,"Fairbanks North Star Borough","Alaska",87,"2020-04-17",4.24440525679783,-2401.991264365,0.00171463236713905,3.79801767025562e-05,4.27970740997654,4.27236467245049,4.2564076833678,404.254109419676
4001,"Apache","Arizona",87,"2020-04-17",4.55086484113055,41.2842966972321,0.111771736012753,1.05651380913048e-05,5.89212567328358,5.32158352862372,5.33326699321982,6.20145311584727
4005,"Coconino","Arizona",87,"2020-04-17",5.52146091786225,-70.081119165583,0.0363060250224131,1.94717928982766e-06,5.95713321813121,5.77465218968579,5.77560309301914,19.0917948228163
4013,"Maricopa","Arizona",87,"2020-04-17",7.5784377205402,-166.584418703852,0.0304863746491235,8.30117022399152e-07,7.94427421632968,7.79372570082158,7.79184234308406,22.7362941162266
4015,"Mohave","Arizona",87,"2020-04-17",3.72397077392521,30.6424065416454,0.0719224940518809,8.27651796783783e-06,4.55683613865,4.22418118296158,4.22742823228838,9.63741858089553
4017,"Navajo","Arizona",87,"2020-04-17",5.84891300312408,-45.8038403030244,0.045764767234351,6.98273885602977e-06,6.39809020993629,6.16953045347985,6.16926637376454,15.1458692450132
4019,"Pima","Arizona",87,"2020-04-17",6.49180684085913,-65.0372196879258,0.0441507725366234,5.90157500355245e-06,7.02161611129861,6.79892599967857,6.80086224861549,15.6995481785732
4021,"Pinal","Arizona",87,"2020-04-17",5.06259503302697,-29.8512926329075,0.0452618375153004,3.3367375490263e-06,5.60573708321057,5.37937453693732,5.37942789563407,15.314163511935
4025,"Yavapai","Arizona",87,"2020-04-17",4.14991441337691,-173.266229264148,0.0165515647215892,2.38140923957393e-06,4.42367429156065,4.27554724416424,4.26577536642804,41.8780455032044
5007,"Benton","Arkansas",87,"2020-04-17",3.91487607441055,-4221.65180582413,0.000909663757907307,8.01271483054608e-06,3.92579203950544,3.94190014740865,3.9212437207159,761.981748239085
5019,"Clark","Arkansas",87,"2020-04-17",3.05803615689015,341.4569506413,-0.0117862949877874,2.40874879756146e-05,2.9166006170367,3.05354969184915,2.97553209197564,-58.8095903995415
5023,"Cleburne","Arkansas",87,"2020-04-17",3.70657903121334,343.401552575915,-0.0146371092986216,6.26624598079614e-05,3.65051778429958,3.73305072732109,3.60411926612299,-47.3554693360951
5031,"Craighead","Arkansas",87,"2020-04-17",3.52636052461616,-48.57050922869,0.0270073276534432,5.40727789804577e-06,3.85044845645748,3.71688584383855,3.71541181819026,25.6651524154621
5035,"Crittenden","Arkansas",87,"2020-04-17",4.69134788222914,-31.3309762027046,0.0413951069638557,5.20362674210614e-06,5.18808916579541,4.97966416640531,4.98111363097613,16.7446645606006
5045,"Faulkner","Arkansas",87,"2020-04-17",3.85014760171006,456.226034676628,-0.0105866610338441,3.0354337828633e-05,3.83476424675491,3.8273297171574,3.77604097447315,-65.4736350152376
5051,"Garland","Arkansas",87,"2020-04-17",4.44433051801004,-47.522315786479,0.0343132416296249,3.81237248633973e-06,4.85608941756554,4.68122518030125,4.68452320941741,20.2005741119342
5069,"Jefferson","Arkansas",87,"2020-04-17",4.41366371961706,-59.0196766034767,0.0313043408579093,5.26097438306536e-06,4.79018011436228,4.63246136153716,4.63279410562243,22.1422065299553
5085,"Lonoke","Arkansas",87,"2020-04-17",3.35739475900376,956.644844761441,-0.00384984524257025,7.89674337026554e-06,3.32104915163259,3.33155878640533,3.33044584230577,-180.045465956752
5115,"Pope","Arkansas",87,"2020-04-17",3.3722098447889,-58.7485673178817,0.0239591060076138,2.615578629737e-06,3.65971911688027,3.53906752373009,3.5399235868422,28.9304275518324
5119,"Pulaski","Arkansas",87,"2020-04-17",5.53338948872752,-80.3110635806859,0.0340912650478495,7.86562540230631e-06,5.94248466930171,5.77223752802918,5.77202834406247,20.332105000711
5123,"St. Francis","Arkansas",87,"2020-04-17",3.83483336673702,37.9119119283375,0.0866694855060925,0.00010071562806647,4.86112573619139,4.42419953726171,4.44151976527967,7.99759196114323
5125,"Saline","Arkansas",87,"2020-04-17",3.45225255246244,-168.17347226454,0.0138293506827845,2.45473011096307e-06,3.62568888766959,3.55379638622347,3.54905800724193,50.1214551904315
5141,"Van Buren","Arkansas",87,"2020-04-17",3.0513021247088,294.969423373096,-0.0145250812127135,5.62726950120303e-05,2.91909719576641,3.01306301647681,2.94962655621981,-47.7207094686155
5143,"Washington","Arkansas",87,"2020-04-17",3.58747933967221,-716.844962767039,0.00449083302377711,1.24739066788233e-05,3.64136933595754,3.63519395961447,3.61891517083865,154.347128225435
5145,"White","Arkansas",87,"2020-04-17",3.26357600378611,403.909977288857,-0.0101381635675667,6.7315666157089e-06,3.14191804097531,3.20942650523411,3.19260885881314,-68.3700924669842
6001,"Alameda","California",87,"2020-04-17",6.70511438999445,-143.580347932934,0.0297238409792147,6.43270207612874e-07,7.06180048174503,6.91163035851974,6.91318127684895,23.3195696695003
6013,"Contra Costa","California",87,"2020-04-17",6.23188653422246,-213.596218790977,0.0210824298081742,1.10604922972468e-06,6.48487569192055,6.3869749416759,6.37946354287968,32.8779550965798
6017,"El Dorado","California",87,"2020-04-17",3.43858491373377,801.279495427555,-0.00482646951069474,7.43162487737729e-06,3.41366292022065,3.42264986631925,3.40479962715891,-143.613707498625
6019,"Fresno","California",87,"2020-04-17",5.4380793089232,-4.48745568202108,0.0628770873884507,1.58599944021482e-06,6.19260435758461,5.87895626384065,5.87821892064236,11.0238436503543
6023,"Humboldt","California",87,"2020-04-17",3.8286413964891,-2101.44505156109,0.0017534864885891,1.57808086018086e-05,3.84968323435217,3.87023611823046,3.84091580190922,395.296562061147
6025,"Imperial","California",87,"2020-04-17",4.67682617489452,20.0902120748687,0.0755425972473092,3.24873458114127e-06,5.58333734186223,5.19946062811306,5.20562435562568,9.17558047800157
6029,"Kern","California",87,"2020-04-17",6.16030275356465,-40.9473947172905,0.0501051914742062,1.14669959491407e-05,6.76156505125512,6.5119920647041,6.51103909388409,13.8338395716295
6037,"Los Angeles","California",87,"2020-04-17",9.15143926405602,-206.169386653315,0.0317571528687943,1.56374220776821e-06,9.53252509848155,9.37509788741889,9.37373933413758,21.8264900327717
6039,"Madera","California",87,"2020-04-17",3.32708940950844,-242.985424345314,0.0102842830289668,1.28215037905873e-05,3.4656534806037,3.42463114587095,3.39907939071121,67.3986877459147
6041,"Marin","California",87,"2020-04-17",4.83854691358233,22203.3765573385,-0.00021872720718988,3.3198721395927e-06,4.83592218709605,4.84468446075797,4.837015823132,-3169.00302191585
6047,"Merced","California",87,"2020-04-17",4.29045944114839,-6.54977533238773,0.0485074977622927,1.2305441624555e-05,4.87741800193483,4.6345123225179,4.63001192548444,14.2894853895919
6053,"Monterey","California",87,"2020-04-17",4.42399083377291,-51.611200070183,0.0331360305418611,1.45830393213634e-06,4.82497717276264,4.65777217348276,4.65594304756594,20.9182321848806
6055,"Napa","California",87,"2020-04-17",3.55125807623789,-57.9875026995875,0.0253683936619605,2.11679763732452e-06,3.85567880018142,3.72930767391184,3.72883683187161,27.3232586105485
6057,"Nevada","California",87,"2020-04-17",3.43858491373377,632.636631274485,-0.00630466692038593,1.19867403669836e-05,3.39592455130436,3.41082428704172,3.39445224529107,-109.941919107364
6059,"Orange","California",87,"2020-04-17",7.0929299047585,-210.458408782016,0.0242527815640453,7.27232373331252e-07,7.38396328352704,7.26777611425652,7.26269937570682,28.5801106454336
6061,"Placer","California",87,"2020-04-17",4.67815507874458,-7569.89110051264,0.000615083218307226,1.33369451093093e-05,4.71393080285943,4.70149731805841,4.68246066127273,1126.91609839
6065,"Riverside","California",87,"2020-04-17",7.53933096100792,-26.9746924374155,0.0691842371139316,7.05393861494703e-06,8.3695418063751,8.01198954354652,8.02362062080544,10.0188599235181
6067,"Sacramento","California",87,"2020-04-17",6.57825865609735,-101.706662770439,0.0358084925004466,1.04737168454462e-06,7.00796056610271,6.82914572535416,6.82891810360048,19.3570611929921
6069,"San Benito","California",87,"2020-04-17",3.48343547989913,-58.9634701655518,0.0246275191031539,2.47092346778068e-06,3.76711078358683,3.65828177523004,3.65582811362121,28.1452296374903
6071,"San Bernardino","California",87,"2020-04-17",6.8452717876807,-85.4308616781077,0.0408841698541873,3.73363891971028e-06,7.33588182593095,7.13579725720946,7.13146097666001,16.9539257622704
6073,"San Diego","California",87,"2020-04-17",7.44625165467314,-223.47306596842,0.0243761315946687,1.05071670804666e-06,7.73876523380917,7.62223816598331,7.61688457583582,28.4354873072454
6075,"San Francisco","California",87,"2020-04-17",6.72262979485545,-212.021621287112,0.0228644062481745,4.43534281051209e-06,6.99700266983355,6.88680425689435,6.88268063859267,30.3155556735826
6077,"San Joaquin","California",87,"2020-04-17",5.62762111369064,-53.0387469177373,0.0416741212588329,4.54720860392731e-06,6.12771056879664,5.92171114728943,5.91933996250247,16.6325565992116
6079,"San Luis Obispo","California",87,"2020-04-17",4.43759648582869,974.404832422218,-0.00497262713580775,5.20269572538668e-06,4.377924960199,4.43267376979444,4.40278809587804,-139.392550784395
6081,"San Mateo","California",87,"2020-04-17",6.37112332743709,-251.790270311428,0.0190872050329472,3.48530863318174e-06,6.60016978783246,6.51078746216346,6.50473376266772,36.3147553223993
6083,"Santa Barbara","California",87,"2020-04-17",5.67724291942159,-55.334692617799,0.0413387383129862,2.35457006541916e-06,6.17330777917743,5.96345660804334,5.96661408761249,16.7674972398033
6085,"Santa Clara","California",87,"2020-04-17",7.21901435939039,-280.202019229896,0.0199309058926266,1.21465022844154e-06,7.45818523010191,7.37500230227974,7.35853070063878,34.777505061442
