"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",264,"2020-10-11",5.50880980030869,604.244471997756,-0.0159562578031503,5.31733470667089,5.39894053325704,5.39711599568664,-43.4404601073251
1003,"Baldwin","Alabama",264,"2020-10-11",7.04228617193974,-1136.53449493138,0.00504630032257714,7.10284177581067,7.08203200389235,7.07761027419778,137.357496829668
1005,"Barbour","Alabama",264,"2020-10-11",4.79697048673659,534.080874739271,-0.0174597205895615,4.59331856540511,4.67714159316008,4.67475244260966,-39.6997865460889
1007,"Bibb","Alabama",264,"2020-10-11",4.55537952148507,142.511610665496,0.0390929584224599,5.02299126202261,4.82830169467808,4.82903023044229,17.7307425309033
1009,"Blount","Alabama",264,"2020-10-11",5.25077642177904,466.798807446298,-0.0253795108959981,4.96927796700676,5.076535236559,5.07311984550705,-27.3112899377916
1011,"Bullock","Alabama",264,"2020-10-11",3.59926729542425,-419.402073006849,0.0053301456294061,3.67994359197037,3.6419084604595,3.63657831483009,130.042822232828
1013,"Butler","Alabama",264,"2020-10-11",3.59926729542425,213.065262763936,0.0774711115190152,4.48826848923992,4.12917985845451,4.14156507605736,8.9471696864684
1015,"Calhoun","Alabama",264,"2020-10-11",6.37818361239509,530.852030703436,-0.0234619678796995,6.0966399978387,6.21706034842801,6.21394983723719,-29.543437452222
1017,"Chambers","Alabama",264,"2020-10-11",4.77189454596838,-192.965096624321,0.0105446455522382,4.89234749251339,4.84653109921566,4.84570706483405,65.7345168337898
1019,"Cherokee","Alabama",264,"2020-10-11",4.83059684331687,411.86708247322,-0.0315999806182153,4.45139707589829,4.61583290325892,4.60939697898936,-21.9350508133031
1021,"Chilton","Alabama",264,"2020-10-11",5.55627633754761,1042.58745534683,-0.00710233469730594,5.48007235611579,5.50496125118614,5.50655999466647,-97.5942714756698
1023,"Choctaw","Alabama",264,"2020-10-11",3.35240721749272,124.039038495474,0.0249889159634162,3.67239511693943,3.53211583788253,3.52732962923663,27.7381852648076
