"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",505,"2021-06-09",5.35591219308262,668.678809848641,-0.0317521341174306,4.97488658367345,5.12916651425184,5.13364725426061,-21.8299399340038
1003,"Baldwin","Alabama",505,"2021-06-09",5.94803498918065,582.970964029206,-0.0716881508944134,5.08777717844768,5.44959642489585,5.44621793291976,-9.66892257523637
1005,"Barbour","Alabama",505,"2021-06-09",3.19575340744735,584.718436003179,-0.0376842312214107,2.74033835640317,2.92876573374723,2.93196378889747,-18.3935603326339
1007,"Bibb","Alabama",505,"2021-06-09",3.45225255246244,536.707196330358,-0.0986167221664698,2.4365427160233,2.81811565853455,2.76193549729715,-7.02869823020359
1009,"Blount","Alabama",505,"2021-06-09",5.08317741509435,574.718008381225,-0.0679179141697765,4.25967631013539,4.61159844653053,4.60775201590591,-10.2056605982814
1013,"Butler","Alabama",505,"2021-06-09",3.79066214842388,563.885839254462,-0.0597047582901202,3.09783149136771,3.37554443908425,3.37272884039304,-11.609580214558
1015,"Calhoun","Alabama",505,"2021-06-09",4.75605021694722,635.188239825019,-0.0348673818731767,4.29525140026339,4.50855268779664,4.51197854383498,-19.8795304758222
1017,"Chambers","Alabama",505,"2021-06-09",4.71081637512308,805.607924029566,-0.015406141921154,4.5233653467749,4.60160703642133,4.602973381675,-44.9916133518278
1021,"Chilton","Alabama",505,"2021-06-09",4.60659773797928,557.367740518878,-0.0802994452337437,3.64300439517435,4.06326616266447,4.04450162134307,-8.63202950583609
1031,"Coffee","Alabama",505,"2021-06-09",3.99688922607139,542.618140737927,-0.0957526695542728,2.93176871244497,3.38614277667675,3.32662053919148,-7.23893322020717
1033,"Colbert","Alabama",505,"2021-06-09",3.89763426797605,332.300946278445,0.0229215254270512,4.11897642909566,4.0486030473378,4.05808494596541,30.240010978585
1035,"Conecuh","Alabama",505,"2021-06-09",3.0513021247088,227.279927980222,0.0111038531238691,3.16148986112503,3.12652729764398,3.12902909657588,62.4240227988916
1039,"Covington","Alabama",505,"2021-06-09",4.57323713888508,200.132613940338,0.0152508653874589,4.75624752353459,4.67888681995998,4.67999319659729,45.4496950140242
1043,"Cullman","Alabama",505,"2021-06-09",4.95783710852928,585.274753918726,-0.0581395651197602,4.26016232709216,4.55499751709272,4.55086015269096,-11.9221253054121
