"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",181,"2020-07-20",5.77941988886182,-50.9304482226519,0.0254678027304267,6.08503352162694,5.95631506066904,5.95769450797481,27.2166070978645
1003,"Baldwin","Alabama",181,"2020-07-20",7.10379187695806,57.537795549432,0.059966737153894,7.82339272280479,7.52189518624847,7.52355903703532,11.5588610195867
1005,"Barbour","Alabama",181,"2020-07-20",5.12396397940326,35.8057324501957,0.0365490263543262,5.56255229565517,5.37733953789542,5.37980716388354,18.964860345121
1007,"Bibb","Alabama",181,"2020-07-20",4.69003640663133,-62.4390136807466,0.0196697525888568,4.92607343769761,4.83018685517276,4.82772467475333,35.2392424576109
1009,"Blount","Alabama",181,"2020-07-20",5.57649008233181,85.6323383401635,0.061708912014598,6.31699702650699,6.00479323618385,6.008452466434,11.2325295963081
1011,"Bullock","Alabama",181,"2020-07-20",3.87120101090789,291.125802438088,-0.033876947771545,3.49358742309377,3.64100742325579,3.63406237650707,-20.4607329218176
1013,"Butler","Alabama",181,"2020-07-20",4.43759648582869,-200.650889002849,0.0118387810232457,4.60115276939448,4.52722628278224,4.52046795299141,58.548864042585
1015,"Calhoun","Alabama",181,"2020-07-20",6.18178970376246,84.9555921646631,0.067898620582418,6.99657315075148,6.65338847514909,6.65708004783939,10.2085605659481
1017,"Chambers","Alabama",181,"2020-07-20",5.26416947911547,-100.141043312757,0.0190673462956277,5.49408505482778,5.39805795134609,5.39764090318486,36.3525773231952
1019,"Cherokee","Alabama",181,"2020-07-20",4.55537952148507,84.9275873834353,0.0498263625389927,5.1357233988016,4.90632575014932,4.90416405925802,13.9112539073569
1021,"Chilton","Alabama",181,"2020-07-20",5.45836896898196,82.6526128905446,0.0584737199187128,6.16005360800651,5.86530583944175,5.86768500841295,11.8539949489022
1023,"Choctaw","Alabama",181,"2020-07-20",3.76451686831956,112.191919501471,0.0591516500987038,4.48417305230336,4.18329486255417,4.17857841901049,11.7181376919041
1025,"Clarke","Alabama",181,"2020-07-20",4.81912882772523,19.7679237788543,0.0308459629052345,5.18928038258804,5.03544921415951,5.03505056806187,22.4712447035433
1027,"Clay","Alabama",181,"2020-07-20",4.252568567437,113.431447813657,0.0678008261650156,5.05580944416317,4.72554667032535,4.72717435059211,10.2232851687226
1029,"Cleburne","Alabama",181,"2020-07-20",3.79388276312392,134.684803395148,0.0905034213480707,4.82520770258412,4.42002429266737,4.42740671256041,7.65879532768318
1031,"Coffee","Alabama",181,"2020-07-20",5.18258579662472,99.8442064472433,0.0680524166954481,5.9992147969701,5.65382202784803,5.65895271349286,10.1854895713984
1033,"Colbert","Alabama",181,"2020-07-20",5.85752490789686,91.782876825596,0.0695526596861614,6.6921568241308,6.33892690827502,6.34439352569999,9.96578971512513
1035,"Conecuh","Alabama",181,"2020-07-20",4.77310300532994,24.847387029595,0.031578038325176,5.15203946523205,4.99132588521402,4.99414927360617,21.9502925869631
1039,"Covington","Alabama",181,"2020-07-20",5.55848141010592,-8.18495041980412,0.0301788034116617,5.92062705104586,5.7697250847341,5.76973303398755,22.9680140429988
1041,"Crenshaw","Alabama",181,"2020-07-20",3.46126162240481,143.323808972983,0.105035153373484,4.69257057666585,4.15186644996034,4.1965076960192,6.59919234939613
1043,"Cullman","Alabama",181,"2020-07-20",6.03479767181436,-9.99323670547467,0.0324463285800581,6.42415361477506,6.26275197941566,6.26192197187477,21.362884828392
1045,"Dale","Alabama",181,"2020-07-20",5.56177992876459,73.1680549686916,0.0540861103723288,6.21081325323254,5.93743953013486,5.94038270137089,12.815622639312
1047,"Dallas","Alabama",181,"2020-07-20",5.99217857784164,-282.082599233181,0.0130810002123468,6.1491505803898,6.08966322512684,6.08374557932807,52.9888517168358
1049,"DeKalb","Alabama",181,"2020-07-20",6.62102513425574,0.819500917359949,0.0377954462336149,7.07457048905912,6.88498212189359,6.88559325789104,18.3394363510244
1051,"Elmore","Alabama",181,"2020-07-20",6.1527326947041,-50.5648749882519,0.0271566044605243,6.47861194823039,6.34224877541669,6.34282892592777,25.5240739528951
1053,"Escambia","Alabama",181,"2020-07-20",6.01615715969835,-37.3847589486169,0.0281939403232967,6.35448444357791,6.21415483741332,6.21351474196143,24.5849701252009
1055,"Etowah","Alabama",181,"2020-07-20",6.62501336478189,-49.0249369847198,0.0294412408400397,6.97830825486237,6.83306534022531,6.83110205066217,23.5434092036391
1057,"Fayette","Alabama",181,"2020-07-20",3.84098723231139,125.678308463095,0.0763286589739229,4.75693113999846,4.37514614011094,4.37528784512885,9.08108684048483
1059,"Franklin","Alabama",181,"2020-07-20",5.22881416078107,-122.978507745557,0.0175244055454301,5.44971348564583,5.35357700010569,5.35148499959908,39.5532492536215
1061,"Geneva","Alabama",181,"2020-07-20",4.23823874188217,121.614671942401,0.0773780481661203,5.13676711196462,4.77567283088722,4.77988507904501,8.95793053698965
1063,"Greene","Alabama",181,"2020-07-20",3.95398720452718,27.7095652446995,0.0267369081768514,4.28567063568006,4.14010290583491,4.14114556176514,25.9247320585881
1065,"Hale","Alabama",181,"2020-07-20",4.77310300532994,-5.44296613200579,0.0263721258974128,5.10150225680222,4.95839052639393,4.95770788661183,26.2833259349769
1067,"Henry","Alabama",181,"2020-07-20",3.95672318434605,114.061244296807,0.0637701783313056,4.71508763678748,4.40489293496853,4.40311443266519,10.8694565186698
1069,"Houston","Alabama",181,"2020-07-20",5.92425579741453,83.568933436687,0.064093772988723,6.69338107327921,6.36945809829714,6.37291220833559,10.8145791429988
1071,"Jackson","Alabama",181,"2020-07-20",5.87773578177964,14.2217915436419,0.0363320612699531,6.31372051701908,6.13295789895138,6.13206021066931,19.0781132787857
1073,"Jefferson","Alabama",181,"2020-07-20",8.47096973044412,-68.6396566954168,0.0346263146575239,8.88648550633441,8.71234268219611,8.71335393304679,20.0179310855229
1075,"Lamar","Alabama",181,"2020-07-20",3.93462283734539,129.723999257958,0.0850251269395198,4.95492436061963,4.5242510373581,4.52979872592203,8.1522628134739
