"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",363,"2021-01-18",7.06744162908351,-1825.15051025767,0.0032372672410247,7.10628883597581,7.09236510806516,7.09010249977068,214.114908950347
1003,"Baldwin","Alabama",363,"2021-01-18",8.17030691644615,2079.29573552686,-0.00474660265973723,8.1133476845293,8.13511910635263,8.13708069782799,-146.030167310933
1005,"Barbour","Alabama",363,"2021-01-18",5.78689738136671,1993.55941784021,-0.00353817618500735,5.74443926714662,5.75990574479293,5.76213014807166,-195.905219049601
1007,"Bibb","Alabama",363,"2021-01-18",6.06278803393322,956.603786204627,-0.0101282153131265,5.9412494501757,5.9920188115954,5.99189052674133,-68.4372477411299
1009,"Blount","Alabama",363,"2021-01-18",6.75693238924755,1520.83598126642,-0.00581073556211145,6.68720356250221,6.7135976807557,6.71625724031277,-119.287338608139
1011,"Bullock","Alabama",363,"2021-01-18",5.28029886104536,579.357205122215,-0.023854199180596,4.99404847087821,5.11814106757725,5.11331946678119,-29.0576587925777
1013,"Butler","Alabama",363,"2021-01-18",5.49833850044139,-352.904395543106,0.00771383854830473,5.57636779307934,5.55300692620242,5.55233537027952,89.8576209781158
1015,"Calhoun","Alabama",363,"2021-01-18",7.56030365439894,-1770.70873489205,0.00355159140866791,7.60292275130295,7.58573642369253,7.58516479425962,195.165237439271
1017,"Chambers","Alabama",363,"2021-01-18",6.39095948822964,78.0933798460455,0.0228324699312738,6.66494912740493,6.54888471804329,6.55078677774856,30.3579587598859
1019,"Cherokee","Alabama",363,"2021-01-18",5.51515536529897,804.979566924553,-0.0123924691965012,5.39047088421994,5.42858720586888,5.42840808092346,-55.9329355247173
1021,"Chilton","Alabama",363,"2021-01-18",6.32512671673764,1199.60725872507,-0.00751553251372786,6.23494032657291,6.27188584900701,6.27251798914155,-92.2286184370627
1023,"Choctaw","Alabama",363,"2021-01-18",3.29583686600433,-87.1950623799961,0.00758891894744513,3.46961627157391,3.3512431653542,3.34895929863645,91.336748403842
