"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",191,"2020-07-30",5.86808552594748,4750.79652188136,-0.00128954905057299,5.87105443224413,5.85817309234459,5.85905868259347,-537.511295326032
1003,"Baldwin","Alabama",191,"2020-07-30",7.53598291344276,-243.183332907644,0.0175588899559257,7.74668959291387,7.66000856908788,7.65889514313424,39.4755694864426
1005,"Barbour","Alabama",191,"2020-07-30",5.36664334904728,-386.33590220103,0.00937673720695976,5.4791641955308,5.43429196399341,5.432280509496,73.9220013594351
1007,"Bibb","Alabama",191,"2020-07-30",4.92621795228367,51.4484130326399,0.0365602810799386,5.35796721223775,5.18068083839804,5.18213991984324,18.9590221980074
1009,"Blount","Alabama",191,"2020-07-30",6.05309706418864,7.58599153417525,0.0339272522165664,6.46022409078744,6.28966358751815,6.2905878297046,20.4303954866551
1011,"Bullock","Alabama",191,"2020-07-30",3.89182029811063,115.542202520217,0.0553573147123669,4.56464224557694,4.27460069186627,4.2793215010972,12.5213295507828
1013,"Butler","Alabama",191,"2020-07-30",4.60944674275535,-185.420679219863,0.012420494738294,4.76227452880342,4.69592576935784,4.69639020592341,55.8067287306101
1015,"Calhoun","Alabama",191,"2020-07-30",6.70756066065347,37.7060952694659,0.045231533102064,7.25033905787824,7.02132931791335,7.02418139236792,15.3244237597668
1017,"Chambers","Alabama",191,"2020-07-30",5.22035582507832,1216.61824997234,-0.00507307035761733,5.16752204966273,5.18439376659625,5.184844332575,-136.632676406541
1019,"Cherokee","Alabama",191,"2020-07-30",4.78749174278205,-362.536072702108,0.00875449362276892,4.90720947380254,4.85275441301153,4.84877319814143,79.1761591735232
1021,"Chilton","Alabama",191,"2020-07-30",5.93224518744801,-27.7330052687231,0.0277554006223301,6.26530999491597,6.12662623679447,6.12653299180432,24.973416525009
1023,"Choctaw","Alabama",191,"2020-07-30",4.20894794496111,67.562409013999,0.0355372640554518,4.63539511362653,4.45868538233925,4.45770879334927,19.5047986665031
1025,"Clarke","Alabama",191,"2020-07-30",5.1793729424554,42.7363068650666,0.0364402835609593,5.65785300455874,5.43402089810775,5.43445492738211,19.0214540839237
1027,"Clay","Alabama",191,"2020-07-30",4.66074003714291,104.391110814021,0.0571106908038111,5.34606832678864,5.0577607881357,5.06051487276959,12.1369076578162
1029,"Cleburne","Alabama",191,"2020-07-30",4.16333743370905,71.9085050723311,0.0364177280014085,4.59196576556683,4.41847620905636,4.41826152971891,19.0332351467158
1031,"Coffee","Alabama",191,"2020-07-30",5.62401750618734,4.18699277402759,0.0309329766445001,5.99521322592134,5.84164398424601,5.84054834269884,22.4080336181674
1033,"Colbert","Alabama",191,"2020-07-30",6.24582987222214,-22.9237127505932,0.0298952655492879,6.6045730588136,6.45348446770668,6.45509673106716,23.1858512652166
1035,"Conecuh","Alabama",191,"2020-07-30",4.93138592244212,-177.93573562163,0.0135229779223516,5.08377065303432,5.02712145229436,5.02604676789858,51.2569926934709
