"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",119,"2020-05-19",4.31367131500961,25.7956109145491,0.0487627202051081,1.13847742024888e-06,4.88623858829763,4.6547916896102,4.65501035644537,14.2146947021084
1003,"Baldwin","Alabama",119,"2020-05-19",4.63334106295479,335.140512046797,-0.020952022856736,3.53812069621325e-06,4.38191678867396,4.48770378681967,4.48667690295764,-33.0825899389042
1005,"Barbour","Alabama",119,"2020-05-19",3.87417278129705,-10.7837910082941,0.0310470835193614,5.06292678498862e-06,4.24673778352939,4.09242668999683,4.09150236593258,22.3256777122942
1013,"Butler","Alabama",119,"2020-05-19",5.48893772615669,-63.5090331472531,0.0309220191718544,2.27902094605907e-06,5.86000195621894,5.70574512235679,5.70539186035967,22.4159740897793
1015,"Calhoun","Alabama",119,"2020-05-19",3.73766961828337,391.890284356352,-0.0136850592288065,2.62178562106806e-06,3.63872428978088,3.63834151591694,3.64187420368172,-50.6499218579118
1017,"Chambers","Alabama",119,"2020-05-19",3.90052862600241,171.063736567754,-0.0688869709795187,6.43090616851444e-06,3.10430431317153,3.42457250275235,3.41831982914578,-10.0620940462897
1021,"Chilton","Alabama",119,"2020-05-19",3.34235688163922,-78.4477372415204,0.0171271612420289,9.53454985475894e-07,3.50160936130348,3.46410669944467,3.46224701033342,40.4706402167224
1023,"Choctaw","Alabama",119,"2020-05-19",4.02279741093005,-442.34554040204,0.00721451798522678,3.75382680199946e-06,4.10033912305395,4.07795273395019,4.07329903682664,96.076713923135
1025,"Clarke","Alabama",119,"2020-05-19",3.85922481986117,25.5349317547112,0.0433451137070772,1.05999214062693e-06,4.35466980668131,4.16290214338148,4.16264061581071,15.9913568399931
1031,"Coffee","Alabama",119,"2020-05-19",4.39268392914787,297.155360689239,-0.0238650939525731,1.15270774979751e-06,4.08463876333522,4.22619720286457,4.22562827147986,-29.0443935371649
1033,"Colbert","Alabama",119,"2020-05-19",4.17438726989564,17.044713905175,0.0424696023611318,2.24214847748483e-06,4.62728767559057,4.47148891318277,4.47167448642356,16.3210188469839
1039,"Covington","Alabama",119,"2020-05-19",3.27983652465789,195.014496025296,-0.040767890560502,5.295179115364e-06,2.81357542104746,2.99580488552399,2.99446129073438,-17.0022822135296
1041,"Crenshaw","Alabama",119,"2020-05-19",3.75787232560089,-362.087365376915,0.00789324102862048,6.67076333161001e-06,3.85259121794434,3.81767935256433,3.81312501280123,87.815281206621
1043,"Cullman","Alabama",119,"2020-05-19",3.0513021247088,205.816200506474,-0.0332208585671455,2.22025307412914e-06,2.6515627083925,2.81876090379996,2.81875611473878,-20.8648183838767
1045,"Dale","Alabama",119,"2020-05-19",3.55125807623789,0.754746011383637,0.0312675861887597,2.29001468469179e-06,3.91611677382216,3.7722906815899,3.77013117955921,22.1682344257557
1047,"Dallas","Alabama",119,"2020-05-19",4.70953020131233,-29.4204380517748,0.0327829701743377,1.16315953098141e-06,5.09514358513383,4.94041884013928,4.93901099253269,21.1435137473461
1049,"DeKalb","Alabama",119,"2020-05-19",4.84643427841549,420.801039610116,-0.0157966683704018,2.07800881428771e-05,4.65687425797067,4.72006093145228,4.73585759982268,-43.879327229449
1051,"Elmore","Alabama",119,"2020-05-19",4.68477323658706,24.2114445794104,0.0521756165320016,2.93054469411133e-06,5.31088063497108,5.04796435224892,5.05000255231107,13.2848872065519
1055,"Etowah","Alabama",119,"2020-05-19",4.41711795448515,429.959954286063,-0.0139799930167289,2.86328377189189e-06,4.2493580382844,4.31727472663895,4.31925800336805,-49.5813681545121
1059,"Franklin","Alabama",119,"2020-05-19",5.66444746925752,-26.015887449506,0.0404557480757339,1.16267860590715e-05,6.14991644616633,5.95023882057094,5.94763770578766,17.1334659110088
1063,"Greene","Alabama",119,"2020-05-19",3.65989191724069,302.81440570453,-0.0194508293013962,2.06188662822154e-05,3.43918682338662,3.50428528282952,3.52373611213092,-35.6358677473043
1065,"Hale","Alabama",119,"2020-05-19",3.82241084673846,10.0594566332963,0.0371415555945171,2.03926668414656e-06,4.30621213711295,4.0813220786744,4.08240173590008,18.6623088199965
1069,"Houston","Alabama",119,"2020-05-19",3.9863350383927,30.8601264351957,0.0476648577173759,5.82629730557179e-06,4.53482853671553,4.31873110117198,4.31998904241433,14.5421011150373
1073,"Jefferson","Alabama",119,"2020-05-19",6.22115802928592,-209.983578857728,0.0192020782387179,4.88890909141473e-07,6.45158296815054,6.3567303449062,6.35557257695695,36.0975084021024
1077,"Lauderdale","Alabama",119,"2020-05-19",4.43251603459627,-101.384740191848,0.0205795268069973,3.36969720618609e-06,4.67947035628024,4.58002854297366,4.57657272224525,33.6813954499803
1081,"Lee","Alabama",119,"2020-05-19",4.59656181145149,203.566760560622,-0.0513199515387228,4.08342924999822e-06,3.98072239298682,4.24067594052156,4.23732215068043,-13.5063880572245
1083,"Limestone","Alabama",119,"2020-05-19",3.13549421592915,24.939205024713,0.0349939826048442,6.48502734972581e-06,3.53651970139692,3.38389771903297,3.38045209416306,19.8076105937137
1085,"Lowndes","Alabama",119,"2020-05-19",4.49980967033027,-21.7758433144991,0.0331414599275021,2.57946102573379e-06,4.8975071894603,4.7310397980746,4.73179988982278,20.9148052643494
1087,"Macon","Alabama",119,"2020-05-19",3.19575340744735,225.851386132685,-0.0286307566827656,6.85615388910665e-06,2.85882074080178,2.99552779252072,2.99533811066799,-24.2098798938551
1089,"Madison","Alabama",119,"2020-05-19",4.18748789394134,-46.3007945112475,0.026277592959618,8.20038127573831e-07,4.52765014478534,4.37355817738599,4.37143104465867,26.3778794969972
1091,"Marengo","Alabama",119,"2020-05-19",4.13630876132113,-10.9468042519272,0.0328401987593756,5.14684804326765e-06,4.49736027109459,4.36654489625165,4.36619015263676,21.1066682524891
1093,"Marion","Alabama",119,"2020-05-19",3.47019025314911,323.863786567014,-0.0165354409634699,8.28579096390808e-07,3.27176496158747,3.35115195219137,3.35444216640482,-41.9188809110834
1095,"Marshall","Alabama",119,"2020-05-19",5.86119314107067,315.456080765708,-0.0290941485548267,5.5387060250075e-06,5.51206335841275,5.66282958696609,5.65753410118688,-23.8242813414436
1097,"Mobile","Alabama",119,"2020-05-19",6.71832278501024,1160.81027460706,-0.00641789916279921,1.21898854366713e-06,6.64130799505665,6.67008250748825,6.67339749087065,-108.002192458509
1101,"Montgomery","Alabama",119,"2020-05-19",6.28466706809114,-38.8513288784995,0.04111620824106,1.53718940241625e-06,6.77806156698386,6.56948394629526,6.57248052577856,16.8582466674966
1103,"Morgan","Alabama",119,"2020-05-19",3.98367899433458,-193.20391123099,0.0129675399586277,1.11762001876331e-06,4.13928947383811,4.07672402488685,4.07445177404497,53.452480792147
1107,"Pickens","Alabama",119,"2020-05-19",3.44316158076119,12.795926100376,0.033719628753605,6.24908112110112e-06,3.81719934529099,3.68043315564554,3.67919898203643,20.5561925258694
1109,"Pike","Alabama",119,"2020-05-19",3.88303546855489,219.037028206221,-0.0369682533375874,4.05168674872573e-06,3.43941642850384,3.62764073737776,3.62425769519178,-18.7497952426978
1111,"Randolph","Alabama",119,"2020-05-19",4.08236837117539,479.152262178017,-0.0111799071073129,2.12603471579079e-06,3.94820948588763,3.99773681588499,4.0041090214242,-61.9993685015997
1113,"Russell","Alabama",119,"2020-05-19",3.83174217416734,57.4745494522854,0.0677879103490359,5.94881516709727e-06,4.64519709835577,4.30682015111185,4.30625754661059,10.2252330392097
1115,"St. Clair","Alabama",119,"2020-05-19",3.26902560855367,219.924266086359,-0.0313041229042636,1.33445881291002e-06,2.94021676926013,3.05068093987106,3.04989674822383,-22.1423606941417
1117,"Shelby","Alabama",119,"2020-05-19",4.62076228074793,289.320193753509,-0.0261046990022448,4.77093026724502e-06,4.26342449892366,4.43829679306916,4.43802938773222,-26.5525827553247
1119,"Sumter","Alabama",119,"2020-05-19",4.33261127511053,10.8341468475558,0.0421988649010355,3.27501684015678e-06,4.85986827839249,4.62609149587134,4.62800332941778,16.4257304594687
1121,"Talladega","Alabama",119,"2020-05-19",3.16607763930123,241.103936822555,-0.0250603052799151,3.79814953116562e-06,2.88453979569328,2.98940584575563,2.99065550234182,-27.6591674689405
1123,"Tallapoosa","Alabama",119,"2020-05-19",4.58350868920691,196.589081374282,-0.0554977560343008,6.84188448002172e-06,3.9175356167953,4.19765781749508,4.19502439696681,-12.48964336741
1125,"Tuscaloosa","Alabama",119,"2020-05-19",5.10073712879344,1.90940052905656,0.0455054853205212,5.52660137468981e-06,5.6468029526397,5.41664337575946,5.41927552603709,15.23216763161
1127,"Walker","Alabama",119,"2020-05-19",3.57555076880693,84.2071095543323,0.117637763044092,6.51872900000141e-05,4.91642214317514,4.36582998342508,4.39901511011557,5.89221660310004
1129,"Washington","Alabama",119,"2020-05-19",3.66356164612965,309.672078555437,-0.0188350164706818,4.34367965304787e-06,3.45946662479601,3.53103083286987,3.53171653083488,-36.8009861652569
1131,"Wilcox","Alabama",119,"2020-05-19",3.68171096463532,-377.556289258773,0.00746012390439303,3.0989008179638e-06,3.75659231070683,3.73778834836717,3.73393183196607,92.913628438768
2020,"Anchorage","Alaska",119,"2020-05-19",3.56751859710967,224.063325856764,-0.0326642141901636,3.81432700105888e-06,3.20316147998514,3.33011040444191,3.33886909777852,-21.2203843792047
4001,"Apache","Arizona",119,"2020-05-19",6.47035712377096,-115.985850534582,0.0281337182645418,6.92308611950434e-06,6.80796174294546,6.66874666387211,6.66729315162275,24.6375958571232
4005,"Coconino","Arizona",119,"2020-05-19",6.13556489108174,-43.9550912031684,0.0388437298497072,4.76613045788215e-06,6.60168964927823,6.4036744475301,6.40747100002969,17.8445062624482
4013,"Maricopa","Arizona",119,"2020-05-19",8.26502533784705,-342.578521897724,0.0181020896547965,1.02735955763433e-06,8.48225041370461,8.39345796851737,8.39173996543063,38.2910036232355
4015,"Mohave","Arizona",119,"2020-05-19",5.1102651350451,-167.837657150133,0.0181319458397388,4.61735415448412e-06,5.32784848512197,5.24230533365094,5.23718875592327,38.2279533970817
4017,"Navajo","Arizona",119,"2020-05-19",6.46991454797263,-93.9224437301187,0.0311169608816762,3.86856039977449e-06,6.84331807855275,6.68554382608773,6.68773327414436,22.2755423704671
4019,"Pima","Arizona",119,"2020-05-19",6.57188286243289,-530.246725765557,0.0102008789483928,8.63638655628348e-07,6.6942934098136,6.64505949483288,6.64328901507164,67.949750611358
4021,"Pinal","Arizona",119,"2020-05-19",5.89872249540937,919.304494065173,-0.00732483493992769,4.70747644101749e-06,5.81082447613024,5.84754137869116,5.84744865082988,-94.6297338089625
4023,"Santa Cruz","Arizona",119,"2020-05-19",3.77111755235091,79.6094093224803,0.107493819696003,7.82128936645962e-05,4.98670178988038,4.50502738902356,4.52357429022293,6.44825146710941
4025,"Yavapai","Arizona",119,"2020-05-19",5.19136828820507,6.01589994545159,0.0480753026193916,1.10524267960723e-05,5.76827191963777,5.5296020939798,5.52789540654081,14.4179473200104
4027,"Yuma","Arizona",119,"2020-05-19",5.69035945432406,51.4752291670902,0.0910096810995259,2.91741455386616e-05,6.78247562751837,6.31692995677843,6.32742722202074,7.61619173021755
5007,"Benton","Arkansas",119,"2020-05-19",4.17438726989564,479.892688438081,-0.0114087747632105,3.23200901972917e-06,4.03748197273711,4.09186986289955,4.09452584655317,-60.7556196827649
5031,"Craighead","Arkansas",119,"2020-05-19",4.33261127511053,0.279082524055382,0.0378439230319069,6.28746894395714e-06,4.75777272446036,4.59711708037072,4.59751873633388,18.3159441471103
5035,"Crittenden","Arkansas",119,"2020-05-19",4.21740465497933,438.975880995929,-0.0129775928049016,2.14948353484868e-06,4.06167354132051,4.11987984099693,4.12656150534502,-53.4110748411019
5037,"Cross","Arkansas",119,"2020-05-19",3.16607763930123,-870.880635076153,0.00321360829055955,5.59154525008202e-06,3.203583873579,3.19178650562571,3.18857289733515,215.691247311058
5045,"Faulkner","Arkansas",119,"2020-05-19",3.04452243772342,-556.467372839171,0.00453373515288505,2.63597983287546e-06,3.09412631893806,3.0807923189465,3.07625858379362,152.886562003707
5069,"Jefferson","Arkansas",119,"2020-05-19",5.49892312483688,63.8550320529167,0.108051332448489,6.35875963198966e-05,6.71484659165096,6.24562380279189,6.2552824519763,6.41498040656176
5075,"Lawrence","Arkansas",119,"2020-05-19",3.58747933967221,198.877405316319,-0.0422473094628231,6.26712352261276e-06,3.07887429524611,3.29206047838841,3.29174817343245,-16.4068952407467
5079,"Lincoln","Arkansas",119,"2020-05-19",5.74528994846755,170.713153616944,-0.103235341007479,9.75339663510191e-05,4.61597766116504,5.11504012183991,5.0226425614152,-6.71424314382542
5093,"Mississippi","Arkansas",119,"2020-05-19",3.89182029811063,-42.7530062389303,0.0249820222540662,2.65893350691797e-06,4.21579135730153,4.06807656080228,4.06669445388909,27.7458395285484
5115,"Pope","Arkansas",119,"2020-05-19",3.28519846779927,84.6989935055308,0.108017469457566,4.86930725623879e-05,4.46123020758308,4.03021739496176,4.04132075400223,6.41699147407117
5119,"Pulaski","Arkansas",119,"2020-05-19",5.4553211153577,490.858076843989,-0.0144757972577992,5.51442932122311e-07,5.28161154826411,5.35345858249559,5.35399053455311,-47.8831782606305
5123,"St. Francis","Arkansas",119,"2020-05-19",5.56888961143336,-102.968875279634,0.0256667671999316,4.53648113441247e-06,5.87689081783254,5.75162703116288,5.74855698183288,27.0056285297118
5125,"Saline","Arkansas",119,"2020-05-19",3.33729357968267,272.132248019038,-0.0211329524671515,9.94922343259494e-07,3.08820585130432,3.18833113926655,3.18936291241261,-32.7993535989519
5139,"Union","Arkansas",119,"2020-05-19",4.30019661642625,26.1384073009597,0.0489977261089324,3.90858660592832e-06,4.89299096786934,4.64251578761067,4.64318069918878,14.1465173101897
5143,"Washington","Arkansas",119,"2020-05-19",4.20469261939097,1.79461630052941,0.0370026263918513,4.90576578655226e-06,4.59592540888805,4.46379304191173,4.46371100413393,18.7323778917647
6001,"Alameda","California",119,"2020-05-19",6.87434621685101,-510.720962936267,0.0110038667256189,2.53709905630384e-06,7.00639261755844,6.95019093951417,6.95137328393034,62.991237338978
6013,"Contra Costa","California",119,"2020-05-19",5.8209303880302,-1316.52075121829,0.0040690988810004,1.06434253885645e-06,5.8697595746022,5.85221172309,5.8494140801972,170.344147643208
6017,"El Dorado","California",119,"2020-05-19",3.14168618617707,-108.544585625725,0.0140323163262107,2.82688342390964e-06,3.29120381810017,3.24152219678821,3.23991240046054,49.3964905327306
6019,"Fresno","California",119,"2020-05-19",6.60025915059744,-98.0862111272193,0.0311206424760839,1.22771030570404e-06,6.97370686031045,6.81844656022297,6.81810364793003,22.2729071577692
6025,"Imperial","California",119,"2020-05-19",6.30130990368992,-23.2862445132829,0.0458990624008237,4.39239592785105e-06,6.85209865249981,6.62157061043883,6.62260334049569,15.101554243241
6029,"Kern","California",119,"2020-05-19",6.60297548909341,-306.814946445776,0.0156909243477744,1.18573045999537e-06,6.7912665812667,6.71465035527144,6.71281195952783,44.1750380791468
6031,"Kings","California",119,"2020-05-19",5.8209303880302,-68.7933586736393,0.0318443209877386,8.85279644748308e-06,6.20306223988306,6.05428002912098,6.04384063494437,21.7667439298466
6037,"Los Angeles","California",119,"2020-05-19",9.84946120344645,2024.97660291136,-0.00515415059945833,4.20267183998035e-06,9.78761139625295,9.80979496019664,9.81338214925024,-134.483299854061
6039,"Madera","California",119,"2020-05-19",3.50941096630239,-22.4999086303139,0.0256044974205737,8.93886916415532e-06,3.8022655274803,3.69700513923247,3.68864244824641,27.0713058403165
6041,"Marin","California",119,"2020-05-19",4.48380932898382,35.4670243093125,0.0570946063045401,1.60011729468604e-05,5.1689446046383,4.87559745823292,4.8834715731156,12.1403268263683
6047,"Merced","California",119,"2020-05-19",4.61512051684126,-16.5423511445263,0.0351365563532016,3.32071000700627e-06,5.0084473537075,4.86021195961376,4.86107641131367,19.7272371712314
