"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",139,"2020-06-08",5.03416579150645,-578.890023023279,0.00706163030611254,5.1189053551798,5.08786423502433,5.08359720364924,98.1568208066568
1003,"Baldwin","Alabama",139,"2020-06-08",4.35303909780063,659.54914731252,-0.00836649465904144,4.29660619814548,4.29160669609434,4.29447363518734,-82.8479798060804
1005,"Barbour","Alabama",139,"2020-06-08",4.72485617179056,-352.324015293123,0.00971544900768007,4.84144155988272,4.79877023543533,4.79286431484432,71.3448426328018
1007,"Bibb","Alabama",139,"2020-06-08",3.47019025314911,428.121302253674,-0.0117750245326228,3.3219852552125,3.38042465395599,3.38776508142075,-58.8658799512116
1009,"Blount","Alabama",139,"2020-06-08",3.16607763930123,77.0966025414372,0.055744647445731,3.84099559914066,3.5626420635375,3.55629017142135,12.4343271026109
1011,"Bullock","Alabama",139,"2020-06-08",5.26712151077956,-163.227730997651,0.0177208280435353,5.47977144730199,5.39553482098414,5.39116730708431,39.114830235758
1013,"Butler","Alabama",139,"2020-06-08",5.25972502735505,322.52622804663,-0.0278991686294922,4.92493500380114,5.06723584466309,5.0644308469486,-24.8447252950476
1015,"Calhoun","Alabama",139,"2020-06-08",3.9262076404201,-21.9147491393098,0.0247891011482328,4.16245570069448,4.10172744007741,4.09973134845773,27.9617714420178
1017,"Chambers","Alabama",139,"2020-06-08",4.00212484012533,18.8609125273303,0.0346673787862674,4.40757890395542,4.2449318868731,4.2447964916292,19.9942194889715
1021,"Chilton","Alabama",139,"2020-06-08",3.66721795733276,431.896358595292,-0.0124286305655654,3.55330022102128,3.57867831260751,3.5802175433738,-55.770197440768
1023,"Choctaw","Alabama",139,"2020-06-08",4.3658246600976,324.791120144352,-0.0228827455742932,4.09123171320608,4.20962196455352,4.20564544107755,-30.2912593381555
1025,"Clarke","Alabama",139,"2020-06-08",4.43251603459627,521.066095494982,-0.0114515739977896,4.29509714662279,4.351038664508,4.35235501661174,-60.5285509829251
1031,"Coffee","Alabama",139,"2020-06-08",4.45268478547989,424.135722948816,-0.0153469029605341,4.26852194995348,4.34641158643201,4.34525646475615,-45.1652807307398
1033,"Colbert","Alabama",139,"2020-06-08",4.81218435537242,-656.373250551637,0.00612973700837548,4.9183370084369,4.85773184649965,4.85509251443105,113.079432219172
1035,"Conecuh","Alabama",139,"2020-06-08",3.35739475900376,55.1851935426989,0.0422080058561874,3.83311188277829,3.65444408669907,3.65285079999707,16.4221731517395
1039,"Covington","Alabama",139,"2020-06-08",3.48781185449893,-114.536605096669,0.0139347101335713,3.63050207120683,3.58610253128554,3.58535482543393,49.7424900780694
1041,"Crenshaw","Alabama",139,"2020-06-08",3.55125807623789,-399.497291942688,0.00665656251657111,3.63113682643674,3.6004037944178,3.59785401385389,104.129898702881
1043,"Cullman","Alabama",139,"2020-06-08",4.67015503607751,69.9700724586431,0.0725842446359014,5.51857486031171,5.18154921879242,5.17824474852882,9.54955423228449
1045,"Dale","Alabama",139,"2020-06-08",4.32129039948605,668.789761839344,-0.008080353641445,4.22432615578871,4.26420904305507,4.26472792399593,-85.7817876936374
1047,"Dallas","Alabama",139,"2020-06-08",5.1383162730426,-128.970398195182,0.019539523491267,5.3727905549378,5.2743100003469,5.27509293748147,35.474108714562
1049,"DeKalb","Alabama",139,"2020-06-08",4.4576640488795,271.350045559929,-0.0324547693501456,4.06820681667775,4.23380206724361,4.23048066342848,-21.3573288129633
1051,"Elmore","Alabama",139,"2020-06-08",5.44673737166631,-219.507923420561,0.0154076811601941,5.63162954558864,5.55573501322295,5.55459113978767,44.9871186555119
1053,"Escambia","Alabama",139,"2020-06-08",3.72051653905712,57.156674672147,0.0479320956897406,4.2584467710094,4.05794748217976,4.0560412088853,14.4610238835918
1055,"Etowah","Alabama",139,"2020-06-08",4.28653786749521,469.801775898041,-0.0127650839726253,4.13335685982371,4.19613607982742,4.19718227968683,-54.3002444830285
1059,"Franklin","Alabama",139,"2020-06-08",5.73287884914384,422.756924919879,-0.019853649746182,5.49463505218966,5.59465005923196,5.59390330092057,-34.9128341348544
1061,"Geneva","Alabama",139,"2020-06-08",3.29583686600433,300.889321661792,-0.0199330656951532,3.08741902416221,3.15731551428834,3.15630540613826,-34.7737368230562
1065,"Hale","Alabama",139,"2020-06-08",4.76217393479776,-105.241044003984,0.0199053383779686,5.00103799533338,4.9016872719152,4.90151130344354,34.822175207387
1067,"Henry","Alabama",139,"2020-06-08",3.89763426797605,551.158712068861,-0.00926502641583975,3.75380616992561,3.82929441956483,3.83277908306517,-74.8132978201682
1069,"Houston","Alabama",139,"2020-06-08",4.79460921055091,430.955327694458,-0.0161458938884038,4.60085848389006,4.66544205944368,4.68158795333208,-42.9302450115674
1071,"Jackson","Alabama",139,"2020-06-08",3.35739475900376,75.1263477242245,0.0565046411186998,4.00469028661421,3.75840040794092,3.75292724683466,12.2670840277323
1073,"Jefferson","Alabama",139,"2020-06-08",6.62804137617953,-783.272869403601,0.00722581207540674,6.71475112108441,6.68376710025487,6.67862206070738,95.9265440792588
1077,"Lauderdale","Alabama",139,"2020-06-08",4.27069595202955,-532.760220034032,0.00648055345089456,4.39874188627149,4.32054237697404,4.31605982618581,106.958022306608
1079,"Lawrence","Alabama",139,"2020-06-08",3.25258688221051,-273.563034944999,0.00799241255022811,3.35332086610621,3.31098600223672,3.30853377006211,86.7256508849962
1081,"Lee","Alabama",139,"2020-06-08",4.97476135519337,-99.1918353265519,0.0213333427743168,5.23076146848517,5.12447970042409,5.12409475461359,32.4912597098672
1083,"Limestone","Alabama",139,"2020-06-08",4.03550406219917,56.2777009379114,0.0513074401900369,4.60342149284071,4.39413851585488,4.39465614352943,13.5096815976905
1085,"Lowndes","Alabama",139,"2020-06-08",5.05442431121992,-318.104624233651,0.0111797668953011,5.18858151396353,5.13378448660098,5.13268267948703,62.0001460720328
1087,"Macon","Alabama",139,"2020-06-08",3.72397077392521,-7.74603586910231,0.0265187435082545,4.07715169062362,3.91168669665396,3.90960197848299,26.1380099077541
1089,"Madison","Alabama",139,"2020-06-08",4.76583024600086,-88.1935229884604,0.0213963815934142,5.01089398456713,4.91734464619862,4.91560491715476,32.3955327462142
1091,"Marengo","Alabama",139,"2020-06-08",4.44433051801004,504.541379435594,-0.0119941544039686,4.30040066516242,4.36005381244012,4.36037143718226,-57.7904166658549
1093,"Marion","Alabama",139,"2020-06-08",3.38196601973427,503.456315278019,-0.00921177094196445,3.29280569809974,3.31311447667434,3.31748362314052,-75.2458115737872
1095,"Marshall","Alabama",139,"2020-06-08",4.82373182779719,317.494674929103,-0.0262881297763052,4.50827427048153,4.63837139361075,4.63971491936305,-26.3673067067979
