"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",346,"2021-01-01",6.96723639009649,1489.35094164371,-0.00606716652326144,6.89443039181735,6.92460432268889,6.92476622443366,-114.245616615669
1003,"Baldwin","Alabama",346,"2021-01-01",8.11705671802614,-701.564407327662,0.0077856645219954,8.21048469229009,8.17034955293071,8.17155636968011,89.0286472788193
1005,"Barbour","Alabama",346,"2021-01-01",5.4192699769657,197.126639147017,0.037416160447815,5.83218267921537,5.66863752428018,5.68118310010041,18.5253423190413
1007,"Bibb","Alabama",346,"2021-01-01",6.18591463595188,-543.268513386167,0.00698731028043628,6.26250619761451,6.23532341990247,6.23482580791493,99.200858805524
1009,"Blount","Alabama",346,"2021-01-01",7.0647590277918,694.68007252307,-0.0199749988100644,6.82505904207103,6.9278930539403,6.92493403612135,-34.7007370138467
1011,"Bullock","Alabama",346,"2021-01-01",4.85091356921954,266.474488447992,0.0650906443739649,5.63200130170712,5.25566968472662,5.30654807983729,10.6489525065632
1013,"Butler","Alabama",346,"2021-01-01",5.45471042831582,1123.81271044977,-0.00696808111891991,5.37108549390853,5.40687576888795,5.40593386048338,-99.4746141341401
1015,"Calhoun","Alabama",346,"2021-01-01",7.67746659652535,799.320174368354,-0.0167513171487732,7.47645079074007,7.5636296541474,7.56020737648394,-41.3786673850126
1017,"Chambers","Alabama",346,"2021-01-01",5.85466250561534,90.7300991171283,0.02339339443122,6.13538323878998,6.01525208364517,6.01841626663388,29.6300386247024
1019,"Cherokee","Alabama",346,"2021-01-01",5.63733737524805,875.261141341342,-0.010591739795871,5.53165411458211,5.56323377718284,5.56319519667695,-65.44224026634
1021,"Chilton","Alabama",346,"2021-01-01",6.15576759839926,-372.46619531376,0.00862797374119757,6.25930328329363,6.21504709685416,6.21616341458764,80.3371917151589
1023,"Choctaw","Alabama",346,"2021-01-01",3.86223234092513,771.264863927629,-0.00899372541915788,3.76175933864653,3.79925120755463,3.79927626299102,-77.0700847819354
1025,"Clarke","Alabama",346,"2021-01-01",6.48026364397376,-582.17547132293,0.00701953620440912,6.56449807842667,6.52960597164743,6.52940039740462,98.7454384984246
1027,"Clay","Alabama",346,"2021-01-01",5.02481992908821,-245.850725772716,0.00856234764381001,5.12756810081393,5.08483209636137,5.08475636259488,80.9529359697329
1029,"Cleburne","Alabama",346,"2021-01-01",5.1857883614116,1134.13620893133,-0.00653833263822231,5.10732836975293,5.13826639842916,5.14002003294404,-106.012835215494
1031,"Coffee","Alabama",346,"2021-01-01",6.68657408669566,-1509.24399437726,0.00361388773967953,6.72994073957181,6.71316562293753,6.71187130087342,191.800971831353
1033,"Colbert","Alabama",346,"2021-01-01",6.87449391643033,-1019.28129110421,0.00505372966708229,6.93513867243532,6.90974124420351,6.90987002409991,137.155571473241
1035,"Conecuh","Alabama",346,"2021-01-01",4.42056029867612,456.009764373481,-0.0384363912295382,3.95932360392166,4.16005767827574,4.15150556006935,-18.0336175792504
1037,"Coosa","Alabama",346,"2021-01-01",4.53259949315326,-649.156464134265,0.00457298416407942,4.58284564041581,4.56764608714701,4.56461038230182,151.574367128709
1039,"Covington","Alabama",346,"2021-01-01",6.12437074433859,1702.51087297254,-0.00449341702203347,6.06391512803404,6.08936105473828,6.09291682518436,-154.258368889667
1041,"Crenshaw","Alabama",346,"2021-01-01",5.18738580584075,140.268163025068,0.025764531280436,5.48093606808526,5.36517154945802,5.3677375248038,26.9031550784034
1043,"Cullman","Alabama",346,"2021-01-01",7.46590059855358,880.039032281039,-0.0138503895848883,7.29969592353492,7.37010851468242,7.36894787145936,-50.0453201198192
1045,"Dale","Alabama",346,"2021-01-01",6.54740010189759,1788.27565855503,-0.00452394819410876,6.49311272356828,6.51448050290393,6.51573246453883,-153.217311697465
1047,"Dallas","Alabama",346,"2021-01-01",5.78952320344438,-507.447777266981,0.00682366476590178,5.8714071806352,5.83841450045695,5.83728885680569,101.579899414701
1049,"DeKalb","Alabama",346,"2021-01-01",7.24677528768215,708.687065627614,-0.0197090840693905,7.01026627884946,7.11164558443853,7.10881169919642,-35.1689189674952
1051,"Elmore","Alabama",346,"2021-01-01",7.40705762117063,-422.046219014497,0.00970722013502292,7.5235442627909,7.47337936968223,7.47500816211579,71.4053221126739
1053,"Escambia","Alabama",346,"2021-01-01",6.11935505984242,-494.455011031404,0.00732457760028014,6.20724999104578,6.17164648951634,6.17062710304438,94.633058503392
1055,"Etowah","Alabama",346,"2021-01-01",7.81969369611743,984.159900744447,-0.0121582419660589,7.67379479252472,7.73582476262934,7.73458600235502,-57.0104775423077
1057,"Fayette","Alabama",346,"2021-01-01",5.81923475388082,639.200028549002,-0.0195145345297127,5.58506033952427,5.6845253811357,5.68263301217283,-35.5195344016309
1059,"Franklin","Alabama",346,"2021-01-01",6.18119903629106,1612.70084493129,-0.00486057633831723,6.12287212023125,6.14555878766938,6.14717500192284,-142.605965283516
1061,"Geneva","Alabama",346,"2021-01-01",5.71089994242506,-382.315042980504,0.00786532751174522,5.78349363735468,5.76575225999489,5.76595723500728,88.1269317170677
1063,"Greene","Alabama",346,"2021-01-01",5.12226185133273,717.912600281082,-0.0135900520372967,4.95918122688517,5.02791800400162,5.02713148707165,-51.0040122479047
1065,"Hale","Alabama",346,"2021-01-01",5.9065289363022,-649.85565932619,0.0059610387049904,5.97806140076208,5.95227134145575,5.94825620723713,116.279597376153
1067,"Henry","Alabama",346,"2021-01-01",5.61208480947549,125.991787862506,0.0261017230629621,5.92530548623103,5.79123540215564,5.79479687091622,26.5556100985344
1069,"Houston","Alabama",346,"2021-01-01",7.2046802185151,-235.554307527934,0.0124960998893691,7.35463341718753,7.28978322865503,7.29215291774068,55.4690812890853
1071,"Jackson","Alabama",346,"2021-01-01",6.94105188581081,587.357592502262,-0.0281747025342728,6.60295545539954,6.75108382796637,6.7438289680709,-24.6017568319231
1073,"Jefferson","Alabama",346,"2021-01-01",9.54365456600156,3077.3226146985,-0.00348776657939989,9.50180136704876,9.5172356047604,9.51924019994576,-198.736688588606
1075,"Lamar","Alabama",346,"2021-01-01",5.58671346973347,810.36036475207,-0.0118912695345893,5.43859537170493,5.50382076332643,5.50347458299135,-58.2904271527712
1077,"Lauderdale","Alabama",346,"2021-01-01",7.37023064180708,-1334.15995165557,0.00439971755206006,7.4230272524318,7.40236504078846,7.4010286646715,157.543563276101
1079,"Lawrence","Alabama",346,"2021-01-01",6.29658300413231,-1191.93772812193,0.00410752693251703,6.34587332732251,6.3270713644813,6.32533569265993,168.750489515402
1081,"Lee","Alabama",346,"2021-01-01",7.51019595227136,-294.938223150847,0.0118096313114519,7.65191152800878,7.58993962614693,7.59286337145152,58.6933801978892
1083,"Limestone","Alabama",346,"2021-01-01",7.5098048230764,1425.04025308395,-0.00692760697927221,7.42667353932513,7.46202235200318,7.46131157422149,-100.05578876427
1085,"Lowndes","Alabama",346,"2021-01-01",4.51399430532222,6.81687144624921,0.0135075469694042,4.67608486895507,4.6078700460855,4.60854713410805,51.3155484211891
1087,"Macon","Alabama",346,"2021-01-01",5.23339782044872,-803.995831149169,0.00457066975972851,5.28824585756546,5.26920069278621,5.26539250876682,151.651118325625
1089,"Madison","Alabama",346,"2021-01-01",8.7588163663916,1990.95270633323,-0.00530852571275013,8.6951140578386,8.72138415060695,8.72165668640235,-130.572444792936
1091,"Marengo","Alabama",346,"2021-01-01",6.10095936190426,1109.02796066381,-0.00794366829643964,6.00563534234698,6.04538072567419,6.04535368382918,-87.2578202781472
1093,"Marion","Alabama",346,"2021-01-01",6.16090588989174,1201.95267014904,-0.00715591704805937,6.07503488531503,6.11086795691697,6.11081447055532,-96.863501338088
1095,"Marshall","Alabama",346,"2021-01-01",7.47071241715967,668.138935449164,-0.0228365125872355,7.19667426611284,7.31609852874236,7.31085682904902,-30.3525846125639
1097,"Mobile","Alabama",346,"2021-01-01",8.35980393973846,-501.282624675488,0.00992517676944755,8.47890606097183,8.42841261233158,8.42928017712459,69.8372630191983
1099,"Monroe","Alabama",346,"2021-01-01",5.67184942755319,161.933362402342,0.0316745179540211,6.05194364300144,5.88716481766731,5.89357105323134,21.8834326560588
1101,"Montgomery","Alabama",346,"2021-01-01",7.90838715929004,-849.032255750333,0.0066455233638215,7.9881334396559,7.95591574810761,7.95490582283679,104.302873169248
1103,"Morgan","Alabama",346,"2021-01-01",7.88972673657264,1311.73009250938,-0.00810623659678396,7.77169296233764,7.83393246419604,7.83298308039515,-85.5078891769508
