"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",82,"2020-04-12",3.9810158769151,37.3413882273856,0.100280862423246,1.23120748458928e-05,5.18037014014542,4.68233685771111,4.68298191387782,6.91205843079454
1017,"Chambers","Alabama",82,"2020-04-12",5.01158722182164,29.0577039789833,0.104533734046127,2.73202216850721e-05,6.26599203037516,5.73836499789006,5.74332336014453,6.63084684465673
1055,"Etowah","Alabama",82,"2020-04-12",4.04555439805267,39.1078055498819,0.106328876685077,2.46314760146582e-05,5.30498099123449,4.78804325291359,4.78985653484821,6.51889874293411
1073,"Jefferson","Alabama",82,"2020-04-12",6.19265458820632,-45.2376501652382,0.0506607790630401,7.84923636663214e-06,6.8005839369628,6.56105383090358,6.5472800416476,13.6821263584877
1081,"Lee","Alabama",82,"2020-04-12",5.2040066870768,19.5150138508495,0.0905281019564741,6.94940031921781e-06,6.29034391055449,5.83448995069689,5.83770340077212,7.65670731606866
1083,"Limestone","Alabama",82,"2020-04-12",3.50941096630239,-23.7014489584961,0.0347640485741966,4.47068959103231e-06,3.91795864597549,3.7659242430925,3.75275930632177,19.9386207587579
1089,"Madison","Alabama",82,"2020-04-12",5.1102651350451,-36.4602582388042,0.045040133121232,2.20356826628639e-06,5.65074673249988,5.43460162422647,5.42554606689372,15.3895455569423
1097,"Mobile","Alabama",82,"2020-04-12",5.74483301448656,36.1175382008943,0.140520721152175,8.27285657696208e-06,7.43108166831265,6.70819899076367,6.72847806255178,4.93270440741129
1101,"Montgomery","Alabama",82,"2020-04-12",4.48057830840238,22.2204753884621,0.081792938879551,3.41210678957564e-06,5.46209357495699,5.05582257163711,5.05312888055924,8.47441344026873
1103,"Morgan","Alabama",82,"2020-04-12",3.54715129428523,12.4506042563813,0.0548874741993824,6.60132765313204e-06,4.20160298385619,3.93560735506154,3.93136361368091,12.6285129835277
1115,"St. Clair","Alabama",82,"2020-04-12",3.55942138687705,13.4208980665141,0.0559841406788159,4.62406630853154e-06,4.23123107502284,3.95300142994092,3.95131037162876,12.381134588393
1117,"Shelby","Alabama",82,"2020-04-12",5.14666356691937,-30.6310033651963,0.0478176678280749,2.35594243216e-06,5.72047558085627,5.48501760229117,5.4813872417159,14.4956291689529
1123,"Tallapoosa","Alabama",82,"2020-04-12",3.96488649498521,49.7520499824225,0.141955707536634,5.35750917666452e-05,5.57147051410767,4.89351798589396,4.95857644774165,4.88284122271777
1125,"Tuscaloosa","Alabama",82,"2020-04-12",4.46426473291085,31.3142481410081,0.0977167837073078,3.88282919103034e-06,5.63686613739854,5.15118212212548,5.148282218862,7.09343015869348
1127,"Walker","Alabama",82,"2020-04-12",4.24440525679783,15.9932087232004,0.0695726683532681,1.32842386653141e-05,5.07927727703705,4.73096861672178,4.73141393527071,9.96292361592864
2020,"Anchorage","Alaska",82,"2020-04-12",4.65667774313402,-8.64790648908786,0.0543700124617443,6.74217764195422e-06,5.30911789267495,5.03870069287245,5.03726783036623,12.748703727954
2090,"Fairbanks North Star Borough","Alaska",82,"2020-04-12",4.20255814686233,-19.0757219126291,0.0437421448748948,1.14228420880111e-05,4.72746388536107,4.5110498976861,4.50875316098659,15.8462092460804
4005,"Coconino","Arizona",82,"2020-04-12",5.30685226899788,-18.8096075352055,0.0553895627539009,2.95189999895114e-06,5.97152702204469,5.69389292381025,5.69457920827519,12.5140395788939
4013,"Maricopa","Arizona",82,"2020-04-12",7.41551907728373,-57.9680005488755,0.054942794196602,2.24442425684698e-06,8.07483260764295,7.8030936673615,7.80011863665994,12.6157977710354
4017,"Navajo","Arizona",82,"2020-04-12",5.59418017109001,-3.71514937198545,0.0693076852934826,2.13281330593571e-06,6.4258723946118,6.07706460478888,6.07933396814439,10.0010147161144
4019,"Pima","Arizona",82,"2020-04-12",6.22002198826627,-11.8353294146654,0.070017435959881,2.1029469101249e-06,7.06023121978484,6.70952311546838,6.71014403998544,9.89963672701624
4021,"Pinal","Arizona",82,"2020-04-12",4.8317364445798,-0.774947374770309,0.062175637959157,9.98075358880533e-06,5.58181462577609,5.26929964964164,5.2669659102939,11.1482117966409
4025,"Yavapai","Arizona",82,"2020-04-12",4.07511320029421,-8.77162790366067,0.0475112027122932,3.63158827664857e-06,4.64524763284173,4.41306523754416,4.40769161928026,14.5891314256416
5007,"Benton","Arkansas",82,"2020-04-12",3.81614123372486,-36.5691823010175,0.0337783072159086,4.18929544295103e-06,4.24151441661421,4.07051949921211,4.05258938423622,20.5204830463941
5019,"Clark","Arkansas",82,"2020-04-12",3.27983652465789,-0.406180968256175,0.0426103993375716,6.05324556493193e-05,3.80963307430459,3.62608166249984,3.57810932002089,16.2670895212372
5023,"Cleburne","Arkansas",82,"2020-04-12",4.14539973302238,-11.6938243239694,0.0467383131195313,3.155262088149e-05,4.70625949045676,4.55704656596148,4.4725679248591,14.8303850587686
5035,"Crittenden","Arkansas",82,"2020-04-12",4.32507828280299,19.8071823507599,0.0754221540645737,7.93816916414101e-06,5.21867135290294,4.85187247456595,4.85303336125501,9.19023315041491
5045,"Faulkner","Arkansas",82,"2020-04-12",4.01251454397447,-37.9558501778258,0.0353122244378373,4.36908142229642e-06,4.48309347517583,4.26617678983728,4.25970011503933,19.6290998823975
5051,"Garland","Arkansas",82,"2020-04-12",4.0943445622221,26.2041736701019,0.0803427186733785,2.03415272840836e-05,5.04518740868534,4.65266896979655,4.65674359293575,8.62738020327434
