"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",267,"2020-10-14",5.45409936810738,536.060197663378,-0.0199625043193209,5.23137782777727,5.31676351737694,5.31436183787213,-34.7224561343777
1003,"Baldwin","Alabama",267,"2020-10-14",7.04975075001879,-1823.1701348763,0.00338089954009292,7.0903215444999,7.07630203757658,7.07341704679944,205.018567496653
1005,"Barbour","Alabama",267,"2020-10-14",4.7411984588112,493.053122884723,-0.020519949696489,4.49495906245333,4.6004533628252,4.59755881093578,-33.7791851740526
1007,"Bibb","Alabama",267,"2020-10-14",4.65531996967356,59.5226535587767,0.022991806498338,4.93122164765362,4.81588566065244,4.81626261516193,30.1475736850016
1009,"Blount","Alabama",267,"2020-10-14",5.19057305953494,571.048570897712,-0.016873224867053,5.01216733319384,5.07215568694575,5.07246048546557,-41.0797097781467
1011,"Bullock","Alabama",267,"2020-10-14",3.60704943586631,659.023585540206,-0.00916528831045137,3.52885216779973,3.5414491754766,3.54289241769315,-75.6274278649298
1013,"Butler","Alabama",267,"2020-10-14",3.89473150831808,218.330456606827,0.0891864490831146,4.96496889731546,4.5041537410888,4.51903665189988,7.7718889773713
1015,"Calhoun","Alabama",267,"2020-10-14",6.3104376238627,581.665461381015,-0.0197407552151565,6.07354856128082,6.17408406739558,6.1722523373566,-35.1124955963064
1017,"Chambers","Alabama",267,"2020-10-14",4.79224234554065,-264.394350385328,0.00908888496305126,4.89340431540896,4.85662500113858,4.85586454028201,76.2631701663926
1019,"Cherokee","Alabama",267,"2020-10-14",4.78032325330343,502.169803917736,-0.0199039311991978,4.54147607891306,4.64244492818042,4.64099573490905,-34.8246370841496
1021,"Chilton","Alabama",267,"2020-10-14",5.51342874616498,572.529255075711,-0.0177549414621844,5.30036944861877,5.39022001340699,5.38914415592969,-39.0396770406849
1023,"Choctaw","Alabama",267,"2020-10-14",3.43398720448515,109.915358081672,0.0223821836561518,3.67257259056993,3.59443948590332,3.59066249007821,30.9687022146041
