"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",383,"2021-02-07",6.6552564761371,713.11382944791,-0.0198596891304111,6.41694020657217,6.51586423768586,6.51623865222422,-34.9022170492352
1003,"Baldwin","Alabama",383,"2021-02-07",7.92660259918138,780.697454394215,-0.0196837663429125,7.69039740306643,7.78838887978332,7.78881623478099,-35.214154064043
1005,"Barbour","Alabama",383,"2021-02-07",5.69421302364005,876.44433390245,-0.0114239698123531,5.55712538589181,5.6114378814021,5.61424523495358,-60.6748084899893
1007,"Bibb","Alabama",383,"2021-02-07",5.4211669108257,497.722569191775,-0.0452810773058328,4.87779398315571,5.10460524992459,5.10419936968487,-15.3076565709416
1009,"Blount","Alabama",383,"2021-02-07",6.47565281134567,869.615926689604,-0.0131721786455349,6.31758666759925,6.37969391637758,6.38344756082693,-52.6220604208785
1011,"Bullock","Alabama",383,"2021-02-07",4.91684776399609,-916.595231951839,0.00379798074536629,4.96242353294049,4.94198775945301,4.94343362921365,182.504132335483
1013,"Butler","Alabama",383,"2021-02-07",5.24325758936501,945.704516207233,-0.00921214586426513,5.11923106073192,5.17407850242568,5.17877256831515,-75.2427491675675
1015,"Calhoun","Alabama",383,"2021-02-07",7.29602578451062,716.071828789969,-0.0215812888362353,7.0370503184758,7.14579450053723,7.14495676265697,-32.1179696828922
1017,"Chambers","Alabama",383,"2021-02-07",6.24222326545517,550.313755807026,-0.03622591380601,5.80751229978305,5.99005333984534,5.9886418688131,-19.1340150664454
1019,"Cherokee","Alabama",383,"2021-02-07",5.00777406181523,487.914656262071,-0.0455605670082354,4.46104725771641,4.69085093694828,4.68885009275758,-15.2137522879084
1021,"Chilton","Alabama",383,"2021-02-07",5.60947179518496,617.830265400946,-0.023389340731484,5.32879970640715,5.44563197568758,5.44574641006457,-29.6351739246293
1023,"Choctaw","Alabama",383,"2021-02-07",3.45676723281697,484.296517582269,-0.032659730869071,3.07969888612753,3.22653400754636,3.22814911673347,-21.2232973792311
1025,"Clarke","Alabama",383,"2021-02-07",6.37575465807969,763.548180493926,-0.0165340142250618,6.17625093003254,6.26107972006777,6.26001655850426,-41.9224981377656
1027,"Clay","Alabama",383,"2021-02-07",4.62076228074793,729.170699340701,-0.0131581657849675,4.46286429132832,4.52390036526456,4.52865512025316,-52.6781005717247
1029,"Cleburne","Alabama",383,"2021-02-07",5.10940269428444,702.730677397305,-0.0157047697506271,4.9113632824823,4.99662369332771,4.99946930603005,-44.1360931466232
1031,"Coffee","Alabama",383,"2021-02-07",6.61892969582828,701.271630007809,-0.0204748238986155,6.37323180904489,6.4747691979776,6.47560592853797,-33.8536333202267
1033,"Colbert","Alabama",383,"2021-02-07",6.44435834878726,643.618587287751,-0.0242616995090254,6.15321795467895,6.27427039228088,6.27452645222408,-28.5696053692402
1035,"Conecuh","Alabama",383,"2021-02-07",4.61086820710273,642.348623623307,-0.0174423764493404,4.40155968971064,4.48823100631061,4.48877157195735,-39.739262741698
1037,"Coosa","Alabama",383,"2021-02-07",4.84867643182119,195.575021499041,0.0263586074990952,5.12477169632682,5.00901789724879,5.03318668431486,26.2968057240405
1039,"Covington","Alabama",383,"2021-02-07",6.13370788033453,-674.283570796976,0.00582894958218249,6.20365527532072,6.16724293807214,6.17451052740981,118.914595294958
1041,"Crenshaw","Alabama",383,"2021-02-07",5.18658740260473,635.722134306037,-0.0201247262543846,4.94509068755212,5.04614367584709,5.04571431882404,-34.4425644253884
1043,"Cullman","Alabama",383,"2021-02-07",6.69615202440679,623.476964287904,-0.0272781278839399,6.36881448979951,6.50457666692831,6.50520512921921,-25.4103647988262
1045,"Dale","Alabama",383,"2021-02-07",6.26936680988132,557.703271965383,-0.0348928297461254,5.85164171655628,6.02635027835624,6.02511700165844,-19.8650320310268
1047,"Dallas","Alabama",383,"2021-02-07",5.6564911866105,554.376608494297,-0.0320705292776588,5.27164483527859,5.433312478119,5.43199748166689,-21.6132130080812
1049,"DeKalb","Alabama",383,"2021-02-07",6.53212632715973,563.658964703712,-0.0351834684502532,6.10992470575669,6.28761287120369,6.28584204800796,-19.7009337365361
1051,"Elmore","Alabama",383,"2021-02-07",7.06707624329296,747.713253490688,-0.0191150200231352,6.83769600301534,6.93286175130813,6.93327110313101,-36.2619123454235
1053,"Escambia","Alabama",383,"2021-02-07",6.27744875042394,620.884355297898,-0.0258454223728187,5.96730368195011,6.09742422453498,6.09653079381421,-26.8189534905384
1055,"Etowah","Alabama",383,"2021-02-07",7.17810951645434,584.133911031099,-0.0348225553017882,6.76023885283288,6.93634436060272,6.93435162934182,-19.9051211076503
1057,"Fayette","Alabama",383,"2021-02-07",5.58617799448641,607.277867834782,-0.0243642268974336,5.29380727171721,5.41612660777811,5.41562840620437,-28.4493812784578
1059,"Franklin","Alabama",383,"2021-02-07",5.64997976866322,538.682074023081,-0.0351624772272458,5.22803004193627,5.40325129491034,5.4038424280725,-19.7126947592548
1061,"Geneva","Alabama",383,"2021-02-07",5.86484796747404,671.07733440096,-0.0200112641923047,5.62471279716638,5.72521995201054,5.72476911812791,-34.6378506574559
1063,"Greene","Alabama",383,"2021-02-07",4.27069595202955,629.510105805916,-0.0169802161163462,4.06693335863339,4.1487295695924,4.15183443921513,-40.8208691697793
1065,"Hale","Alabama",383,"2021-02-07",5.62916155045225,591.033516887064,-0.0264056971921805,5.30843017239892,5.445744735612,5.44432167010699,-26.2499102188147
1067,"Henry","Alabama",383,"2021-02-07",5.49658257373913,690.948636019757,-0.0175638489550474,5.28581638627856,5.3729179545246,5.3736356310538,-39.4644239046904
1069,"Houston","Alabama",383,"2021-02-07",7.14755927118945,712.048862334482,-0.0213967478327545,6.89079829719639,6.99806605325508,6.99778203636017,-32.3949782451921
1071,"Jackson","Alabama",383,"2021-02-07",6.42971947803914,661.11322698977,-0.0227107703387926,6.15719023397363,6.27126369268872,6.27074408566759,-30.5206371347065
1073,"Jefferson","Alabama",383,"2021-02-07",8.92440914684869,661.693769860115,-0.0314578961365602,8.54691439320997,8.70619678898324,8.70420387389277,-22.0341238826323
1075,"Lamar","Alabama",383,"2021-02-07",4.62076228074793,527.164109488766,-0.0309809945015916,4.24948052188717,4.40338759681861,4.40389531923679,-22.3733031076306
1077,"Lauderdale","Alabama",383,"2021-02-07",6.8452717876807,616.401692150544,-0.0287131845664841,6.50071357288289,6.64449301892142,6.64427949571531,-24.1403797950378
1079,"Lawrence","Alabama",383,"2021-02-07",5.76965938546489,716.135092705155,-0.0170631783270596,5.56490124554017,5.64819849039195,5.65021713717547,-40.6223956213784
1081,"Lee","Alabama",383,"2021-02-07",7.67547970932293,693.713860181256,-0.0243115069605,7.38374162579693,7.50632037797976,7.50529916059943,-28.511074269733
1083,"Limestone","Alabama",383,"2021-02-07",6.95654544315157,716.241368810947,-0.0205668084528117,6.70974374171783,6.81234700729183,6.81257778398189,-33.7022237626366
1085,"Lowndes","Alabama",383,"2021-02-07",5.19928598594186,799.470963264592,-0.012336047887308,5.05125341129416,5.11001682475989,5.1129336507307,-56.1887556608053
1087,"Macon","Alabama",383,"2021-02-07",5.28970899201143,860.331520112346,-0.01094048183775,5.14565345351045,5.20936391903644,5.21312561914718,-63.3561840181711
1089,"Madison","Alabama",383,"2021-02-07",8.31787079294226,779.364590821152,-0.0207239776083005,8.06918306164265,8.1717277334915,8.17280294968416,-33.446628521849
1091,"Marengo","Alabama",383,"2021-02-07",5.50242371184216,894.750510261198,-0.0106481243899709,5.37464621916251,5.42478154331674,5.42788684111236,-65.0957065464786
1093,"Marion","Alabama",383,"2021-02-07",5.59098698051086,496.779091984949,-0.0470704640612954,5.02614141177532,5.26432967361691,5.26149373208179,-14.7257350099061
1095,"Marshall","Alabama",383,"2021-02-07",6.80682936039218,692.869563723046,-0.0216179337243893,6.54741415569951,6.65468576470774,6.65550382432146,-32.0635260241333
1097,"Mobile","Alabama",383,"2021-02-07",8.37566254294508,731.31413264393,-0.0237059935312185,8.09119062057046,8.21078668255629,8.20972058822655,-29.2393221000055
1099,"Monroe","Alabama",383,"2021-02-07",5.23720155268797,698.81432098213,-0.0162960489893264,5.03245330333034,5.11965868550565,5.12312920976269,-42.5346770259433
