"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",68,"2020-03-29",5.07338650465973,34.8780839272365,0.180406857467773,7.23826879427301,6.34641099332034,6.33623450693414,3.84213322203544
1081,"Lee","Alabama",68,"2020-03-29",3.75118333745009,40.3474904896986,0.165596811061671,5.73834507019015,4.92794042433328,4.91036101488179,4.18575198469133
1089,"Madison","Alabama",68,"2020-03-29",3.83174217416734,45.419235099102,0.217950822718278,6.44715204678667,5.35452449439044,5.35739793319528,3.18029164522083
1117,"Shelby","Alabama",68,"2020-03-29",3.95398720452718,42.3099545884017,0.191105776998956,6.24725652851466,5.29666887244571,5.29172764351988,3.62703415587343
2020,"Anchorage","Alaska",68,"2020-03-29",3.57954279007647,47.2920275836038,0.227741086356597,6.31024373884868,5.16428557249199,5.17373039457265,3.04357545513161
4005,"Coconino","Arizona",68,"2020-03-29",3.57954279007647,47.0869586195012,0.224806221326963,6.27502535849307,5.14080665225492,5.15318633936521,3.08330960090209
4013,"Maricopa","Arizona",68,"2020-03-29",5.78382518232974,37.5735919813352,0.227473152247222,8.51350300929641,7.37550952680588,7.3761372480603,3.04716039546777
4017,"Navajo","Arizona",68,"2020-03-29",3.7744016275521,43.5237794612764,0.193199315802556,6.08118427213177,5.1448618218447,5.12679683816999,3.58773103145106
4019,"Pima","Arizona",68,"2020-03-29",4.39091558209113,47.0445250459497,0.269228422076015,7.52640841026454,6.26937414648082,6.27551453662324,2.57456911575346
4021,"Pinal","Arizona",68,"2020-03-29",3.45225255246244,44.4488072553224,0.186093293297969,5.68537207203807,4.78458321238808,4.75490560554822,3.72472950677535
5023,"Cleburne","Arkansas",68,"2020-03-29",3.76120011569356,36.3341378108731,0.141049259499556,5.45379122968823,4.78090588593951,4.74854493219045,4.9142206277384
5069,"Jefferson","Arkansas",68,"2020-03-29",3.13549421592915,38.9092854949697,0.1384229974313,4.9957848812236,4.20489894731433,4.10445519794825,5.00745680575192
5119,"Pulaski","Arkansas",68,"2020-03-29",4.37305796469112,33.9052527560088,0.150304036945853,6.17670640804136,5.49679799168229,5.42518622331209,4.61163382331274
6001,"Alameda","California",68,"2020-03-29",5.32648824351473,24.8791927003222,0.139726533114627,7.00320664089025,6.32573591744054,6.30457397531712,4.96074127876136
6013,"Contra Costa","California",68,"2020-03-29",4.83287474862987,30.5235629618027,0.148811729037446,6.61861549707922,5.88967465274989,5.87455685189199,4.65788002762557
6019,"Fresno","California",68,"2020-03-29",3.31678003984957,47.1636226257944,0.211190657010155,5.87878282644109,4.82501947201039,4.79511463892065,3.28209206966299
