"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",226,"2020-09-03",5.55074228911297,363.460940852924,-0.0392740204069156,5.12372565336316,5.2794565169904,5.27582414626456,-17.6489998573686
1003,"Baldwin","Alabama",226,"2020-09-03",6.79953353104328,654.355196240926,-0.0156904395978745,6.61124825586879,6.6865072108405,6.68970045385816,-44.1764028494042
1005,"Barbour","Alabama",226,"2020-09-03",4.8497956261182,-660.835834933937,0.00550931698208357,4.92442494459639,4.89275096767786,4.88836084499279,125.813632218672
1007,"Bibb","Alabama",226,"2020-09-03",4.69918082045033,320.993307314481,-0.047236133064162,4.15646357306254,4.37323503409787,4.3685278890012,-14.6740881523563
1009,"Blount","Alabama",226,"2020-09-03",5.86444253466898,1133.84660478297,-0.00642434611022432,5.78735038134629,5.81507328805151,5.81947211189741,-107.893810306516
1011,"Bullock","Alabama",226,"2020-09-03",4.35487564560793,329.816344448828,-0.0400950637001722,3.88185749789357,4.07545076006446,4.07421019970672,-17.2875939478048
1013,"Butler","Alabama",226,"2020-09-03",4.43421238784445,52.0950281468885,0.0261394881107197,4.72876336092449,4.61583515215001,4.61718880461949,26.5172438581798
1015,"Calhoun","Alabama",226,"2020-09-03",6.57646956904822,-1126.62135183463,0.00488005741382409,6.63503025801411,6.61292012751878,6.61062997094499,142.036685592349
1017,"Chambers","Alabama",226,"2020-09-03",4.84306159393686,-421.214365122985,0.00754119162845167,4.93355589347828,4.90000702898022,4.89584993533602,91.914807991991
1019,"Cherokee","Alabama",226,"2020-09-03",4.69918082045033,894.373884941633,-0.00697856113154381,4.6154380868718,4.64594973545566,4.65033089252952,-99.3252287247079
1021,"Chilton","Alabama",226,"2020-09-03",5.82346846045867,-43.4363150758476,0.0220221963794509,6.08773481701208,5.97397068015405,5.97762383511483,31.4749341353947
1023,"Choctaw","Alabama",226,"2020-09-03",3.61477148196021,321.099426899086,-0.0361309847833584,3.18311905271349,3.35975335227966,3.3618545884767,-19.1842869690948
1025,"Clarke","Alabama",226,"2020-09-03",5.62298551435168,289.694002324703,-0.0818555525091249,4.64071888424218,5.11168926514667,5.04999664678781,-8.46793112150426
1027,"Clay","Alabama",226,"2020-09-03",4.7043688995321,499.04743407088,-0.0169193034104133,4.50133725860714,4.58441914144378,4.58593377565921,-40.9678320523135
1029,"Cleburne","Alabama",226,"2020-09-03",4.38736947908438,93.5819569091124,0.0342473373975482,4.77469676103954,4.62517787005901,4.62710084086722,20.2394473039988
1031,"Coffee","Alabama",226,"2020-09-03",5.64038615809741,-660.399469219338,0.006335765566906,5.66036959457198,5.68649561560524,5.68473651706575,109.402277158187
1033,"Colbert","Alabama",226,"2020-09-03",5.53902013423435,494.80179103775,-0.0202300361631698,5.29625970027631,5.39664112080056,5.39740988109216,-34.2632694756062
1035,"Conecuh","Alabama",226,"2020-09-03",4.29825675160842,349.382112274702,-0.033693540697078,3.92132543633959,4.06493736432826,4.06240196672887,-20.5721086659217
1039,"Covington","Alabama",226,"2020-09-03",5.42620787928247,-575.128886595313,0.0068157404795195,5.5079967650367,5.47442861199032,5.47391806263911,101.698000773763
1041,"Crenshaw","Alabama",226,"2020-09-03",4.82602540678429,580.224875480597,-0.0134265576116963,4.66203479485431,4.73000259065508,4.73203950350242,-51.6250851935513
1043,"Cullman","Alabama",226,"2020-09-03",5.819658932042,-490.026619925747,0.00818486786422954,5.91787734641275,5.87661993589054,5.87695300709161,84.6864228058241
1045,"Dale","Alabama",226,"2020-09-03",5.52031740716017,-242.196938718264,0.0119178624591858,5.6633317566704,5.60357382876486,5.60374244437447,58.1603607973926
1047,"Dallas","Alabama",226,"2020-09-03",5.31671845191893,925.683562152763,-0.00751120705104431,5.20288965618432,5.2587303724662,5.26414000256162,-92.2817299336163
1049,"DeKalb","Alabama",226,"2020-09-03",5.67528501375453,367.681126506865,-0.0386913105244588,5.21098928746103,5.40514482845227,5.40444584008332,-17.9148023461695
1051,"Elmore","Alabama",226,"2020-09-03",5.98609300330607,936.962148185845,-0.00836090709330661,5.88576211818639,5.92422008371369,5.92756665365292,-82.9033468288207
1053,"Escambia","Alabama",226,"2020-09-03",5.40973095391894,323.539278205553,-0.0527576461292659,4.77663920036775,5.045998972101,5.04042743101408,-13.138326506486
