"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",158,"2020-06-27",5.44488837268036,-128.851975917944,0.0193182551051746,1.34532744781358e-06,5.67670743394245,5.58075392012387,5.58011615841658,35.880423816035
1003,"Baldwin","Alabama",158,"2020-06-27",5.15411701757395,92.5026291617315,0.0851957191884055,1.48831040606285e-05,6.17646564783482,5.74506453716056,5.75048705189279,8.13593907256173
1005,"Barbour","Alabama",158,"2020-06-27",4.79342647830186,-246.649532958639,0.0119940750157162,3.23331986549214e-06,4.93735537849045,4.8798665215599,4.87738500341187,57.7907991780686
1007,"Bibb","Alabama",158,"2020-06-27",4.16998197642772,82.8008012040065,0.0587609113971011,5.74072426997691e-06,4.83009983736407,4.57861648839087,4.58130835620743,11.7960590480927
1009,"Blount","Alabama",158,"2020-06-27",4.64439089914137,67.8738724458893,0.0545589354594939,3.86728567664469e-06,5.2990981246553,5.0258026056343,5.02630344735783,12.7045583775101
1011,"Bullock","Alabama",158,"2020-06-27",4.84643427841549,-144.631162206853,0.0162316620788671,1.75178436277742e-06,5.02582839402852,4.96158974121074,4.96005591296756,42.7034013640779
1013,"Butler","Alabama",158,"2020-06-27",5.12481395820496,642.82112987119,-0.0105125512346471,1.47844039788234e-06,5.02311910876787,5.04833102062518,5.05122609956243,-65.9352011788993
1015,"Calhoun","Alabama",158,"2020-06-27",4.03044076024262,7.31246339294116,0.0276416189330325,1.62462120472333e-06,4.35873879738093,4.22586535499667,4.22393209277385,25.0762150451186
1017,"Chambers","Alabama",158,"2020-06-27",5.16804596051072,-119.902324634626,0.0189373467867301,1.12982690155398e-06,5.39529412195148,5.30148184633606,5.30060738801783,36.6021274450997
1019,"Cherokee","Alabama",158,"2020-06-27",3.15395627876888,92.8973237934799,0.0517154458163324,9.20060011129722e-06,3.72882204457085,3.51766942472488,3.51596439948321,13.4030978485936
