"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",192,"2020-07-31",5.86565834028987,1848.55318003976,-0.00353022606243003,5.82329562754071,5.83984371744804,5.84094675785286,-196.346400570965
1003,"Baldwin","Alabama",192,"2020-07-31",7.55171221535131,-300.185721968751,0.0155006845948488,7.7377204304895,7.65998839020155,7.66021700751525,44.7171978965556
1005,"Barbour","Alabama",192,"2020-07-31",5.38187038936632,-158.219517688702,0.0155897048504058,5.56894684757119,5.49136098785053,5.49099832331916,44.4618539742207
1007,"Bibb","Alabama",192,"2020-07-31",4.95482051498986,3.95711553680343,0.0270691785125693,5.27965065714069,5.14277138038422,5.14430476457785,25.6065096411437
1009,"Blount","Alabama",192,"2020-07-31",6.08352269152593,-18.9152375957706,0.0295438198870373,6.43804853017038,6.28944762328494,6.29032943073519,23.4616641724137
1011,"Bullock","Alabama",192,"2020-07-31",3.94849268520954,115.483803352545,0.0551764812629265,4.60812985946919,4.33323214821404,4.33472805405003,12.5623665136776
1013,"Butler","Alabama",192,"2020-07-31",4.61794537747681,-259.872114742239,0.0103339305030042,4.74195254351286,4.69211818677938,4.69028289099784,67.0748831103944
1015,"Calhoun","Alabama",192,"2020-07-31",6.75759662042442,41.6157154570126,0.0464809290884967,7.31536776948638,7.07940809336144,7.0829631240439,14.9125070034688
1017,"Chambers","Alabama",192,"2020-07-31",5.22112772785691,-736.354700053652,0.00565452011838304,5.28898196927751,5.26559198602538,5.26070936868559,122.582848066364
1019,"Cherokee","Alabama",192,"2020-07-31",4.78749174278205,-508.568636400216,0.00688284590800242,4.87008589367808,4.84255451004607,4.83567166413807,100.706479532551
1021,"Chilton","Alabama",192,"2020-07-31",5.95250094375629,-115.33486364158,0.0196884370927629,6.18876218886944,6.08975268419011,6.09032000340563,35.2058000995281
1023,"Choctaw","Alabama",192,"2020-07-31",4.23203396499529,13.090793012888,0.0243640667941035,4.52950433667281,4.40386047931394,4.40258243255401,28.4495682275711
1025,"Clarke","Alabama",192,"2020-07-31",5.20714148588217,-10.6441217199917,0.0262798661941559,5.50941946719271,5.38961187200865,5.39110054924126,26.3755977842112
1027,"Clay","Alabama",192,"2020-07-31",4.71594459149,100.377671750881,0.0544425979630486,5.36925576704658,5.0962808208473,5.09704277723134,12.7317065403528
1029,"Cleburne","Alabama",192,"2020-07-31",4.18748789394134,19.6546377582222,0.0250742485558946,4.4969501901973,4.36393142215621,4.3630076338326,27.6437867725051
1031,"Coffee","Alabama",192,"2020-07-31",5.65499231048677,2.3932695543827,0.0306326443073681,6.02258404217519,5.86907866064629,5.86942082063835,22.6277292160906
1033,"Colbert","Alabama",192,"2020-07-31",6.27664348934164,-24.1252555162767,0.0297294772905923,6.63339721682875,6.48366569054688,6.48474983037579,23.3151485909
