"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",192,"2020-07-31",5.86565834028987,2014.30115695187,-0.00321001183519984,5.82713819826747,5.84240543126588,5.84318825744347,-215.932904969116
1003,"Baldwin","Alabama",192,"2020-07-31",7.55171221535131,-283.205669717332,0.0160604448259654,7.74443755326289,7.66446647205048,7.66413532913307,43.1586539520571
1005,"Barbour","Alabama",192,"2020-07-31",5.38187038936632,-156.928023603013,0.0156482462027534,5.56964934379936,5.49182931866931,5.49140811278559,44.2955185890406
1007,"Bibb","Alabama",192,"2020-07-31",4.95482051498986,8.59729535991068,0.0277732365380096,5.28809935344598,5.14840384458775,5.14923317075593,24.9573786480134
1009,"Blount","Alabama",192,"2020-07-31",6.08352269152593,-24.3019754768077,0.0287906569628529,6.42901057508017,6.28342231989146,6.2850572902659,24.075420767726
1011,"Bullock","Alabama",192,"2020-07-31",3.94849268520954,114.079552477873,0.0541139312552452,4.59537925937702,4.32473174815259,4.32729020399626,12.8090339119976
1013,"Butler","Alabama",192,"2020-07-31",4.61794537747681,-297.768876423838,0.00952607645017065,4.73225829487886,4.68565535435672,4.68462791262801,72.7631343487201
1015,"Calhoun","Alabama",192,"2020-07-31",6.75759662042442,40.429321178692,0.0461046962105085,7.31085297495052,7.07639823033754,7.08032949389798,15.0341990628269
1017,"Chambers","Alabama",192,"2020-07-31",5.22112772785691,-640.434770162515,0.00631001731632747,5.29684793565284,5.27083596360894,5.2652978490712,109.848697049752
1019,"Cherokee","Alabama",192,"2020-07-31",4.78749174278205,-440.426086739751,0.00763036769423941,4.87905615511292,4.84853468433597,4.84090431664173,90.8406001303502
1021,"Chilton","Alabama",192,"2020-07-31",5.95250094375629,-112.129585596307,0.0198994055766505,6.1912938106761,6.09144043206121,6.09179678279284,34.8325570776481
1023,"Choctaw","Alabama",192,"2020-07-31",4.23203396499529,3.41923364775119,0.0230804981335217,4.51410151274582,4.39359193002928,4.39359745192994,30.031725335825
1025,"Clarke","Alabama",192,"2020-07-31",5.20714148588217,-7.70228391156341,0.0266769396255365,5.51418434836927,5.39278845945969,5.39388006326093,25.9830096813816
1027,"Clay","Alabama",192,"2020-07-31",4.71594459149,96.5847973044309,0.0521587570551463,5.34184967615175,5.07801009358408,5.08105589087602,13.2891813320455
1029,"Cleburne","Alabama",192,"2020-07-31",4.18748789394134,13.6546216316375,0.0242063517759894,4.48653542883843,4.35698824791697,4.35693235637326,28.6349296653405
1031,"Coffee","Alabama",192,"2020-07-31",5.65499231048677,4.63803754307079,0.031009714056035,6.02710887915919,5.87209521863562,5.87206030887902,22.3525821395005
1033,"Colbert","Alabama",192,"2020-07-31",6.27664348934164,-27.773534325621,0.02922447362544,6.62733717284692,6.47962566122566,6.48121480471972,23.7180381567783
1035,"Conecuh","Alabama",192,"2020-07-31",4.93755243735778,-320.275640946065,0.00973347040309147,5.05435408219488,5.00925368566685,5.00568673017942,71.2127485731906
1037,"Coosa","Alabama",192,"2020-07-31",3.48343547989913,100.910356677085,0.0403770309632872,3.96056856562714,3.77073364500335,3.76607469664214,17.1668684899142
1039,"Covington","Alabama",192,"2020-07-31",5.86889328043405,-139.064925458829,0.0180096436945679,6.08842885314417,5.99504734328475,5.99496078629603,38.4875565733159
1041,"Crenshaw","Alabama",192,"2020-07-31",4.83059684331687,111.366555591092,0.0638685290755831,5.59701919222387,5.27434242380764,5.27767654684595,10.8527187112711
1043,"Cullman","Alabama",192,"2020-07-31",6.33606690981245,-182.449998849085,0.0171499984559497,6.54186689128385,6.45616810139403,6.4561168990041,40.4167488609584
1045,"Dale","Alabama",192,"2020-07-31",6.03274358002742,-169.354637282259,0.0169290446899644,6.23589211630699,6.15124102444577,6.15124689285717,40.9442584182465
1047,"Dallas","Alabama",192,"2020-07-31",5.92042877399123,1201.36786611817,-0.0058365697216413,5.85038993733153,5.8783268899267,5.87957278593974,-118.759342150894
1049,"DeKalb","Alabama",192,"2020-07-31",6.68621758045302,-1046.01384765865,0.00541683684376339,6.74403688099298,6.72741056458616,6.72413543835936,127.961613124455
1051,"Elmore","Alabama",192,"2020-07-31",6.36745180207909,-825.077288679828,0.00629146792769642,6.44294941721145,6.41532835153471,6.41149207757296,110.172568393548
1053,"Escambia","Alabama",192,"2020-07-31",6.27744875042394,-307.811188103637,0.0126865537832365,6.42968739582278,6.36760808583401,6.36625462690659,54.6363648003323
1055,"Etowah","Alabama",192,"2020-07-31",6.88944582206629,-318.146235861723,0.0136385175875134,7.05310803311645,6.98552016911654,6.98491544517888,50.8227654590958
1057,"Fayette","Alabama",192,"2020-07-31",4.41193211745279,80.4909928645295,0.0413177011104013,4.89651973571378,4.70179614657518,4.7011560252256,16.7760345307656
1059,"Franklin","Alabama",192,"2020-07-31",5.38841920124522,-21.361495459119,0.0257845276360704,5.68191706959146,5.56689747097275,5.56891089469771,26.8822912074716
1061,"Geneva","Alabama",192,"2020-07-31",4.77310300532994,-29.7066430283919,0.0220256423090112,5.03741071303808,4.92856304353219,4.92728250149302,31.4700098564827
1063,"Greene","Alabama",192,"2020-07-31",3.93741223943297,574.492949677801,-0.010231617720415,3.84190031781428,3.86388112100714,3.86579091539007,-67.745609687598
1065,"Hale","Alabama",192,"2020-07-31",4.77310300532994,1206.50398954991,-0.0046817894331509,4.71692153213213,4.73685569061477,4.74033047929788,-148.051763210856
1067,"Henry","Alabama",192,"2020-07-31",4.56880254181722,26.7768589890554,0.0285152476289622,4.91098551336477,4.76837262092048,4.76840927521996,24.3079488412344
1069,"Houston","Alabama",192,"2020-07-31",6.49806698002967,-48.0440264779959,0.0276461694321681,6.82982101321569,6.6915264792283,6.69159016605485,25.0720875548648
1071,"Jackson","Alabama",192,"2020-07-31",5.95657728810754,-915.631927776441,0.00540214475751625,6.02140302519773,5.99905452752496,5.99439230141015,128.309627318953
1073,"Jefferson","Alabama",192,"2020-07-31",8.58113331926654,3170.61992469837,-0.00287608124889904,8.54662034427975,8.55997228196305,8.56100075052425,-241.004033118078
1075,"Lamar","Alabama",192,"2020-07-31",4.60230895370706,60.7445411397942,0.0364523561615097,5.03973722764518,4.85893881114907,4.85747544683763,19.0151543973951
1077,"Lauderdale","Alabama",192,"2020-07-31",6.090663260652,-59.7043891394781,0.0246881025582749,6.3869204913513,6.26228621054119,6.26347997855992,28.0761625533517
1079,"Lawrence","Alabama",192,"2020-07-31",5.04158009794568,79.6332960305555,0.0469566440204821,5.60505982619147,5.3680274871255,5.37027660608905,14.76142929332
1081,"Lee","Alabama",192,"2020-07-31",6.92264389147589,-1266.59455361013,0.00476243108801067,6.97979306453202,6.95891196684288,6.95598090909196,145.544821069418
1083,"Limestone","Alabama",192,"2020-07-31",6.33682573114644,-432.971362399472,0.010224414853741,6.46153738485608,6.40947696797425,6.40839663512263,67.7933349218838
1085,"Lowndes","Alabama",192,"2020-07-31",4.31367131500961,1151.61791138203,-0.0044718963478807,4.26000855883504,4.27980636448268,4.28236804057445,-155.000726009322
1087,"Macon","Alabama",192,"2020-07-31",4.62357127135898,604.778083718207,-0.0110670507897623,4.49076666188183,4.54757858351941,4.54610191583064,-62.6316074379225
1089,"Madison","Alabama",192,"2020-07-31",7.99472866911161,2271.33269628086,-0.00383562983173314,7.94870111113081,7.96846607673687,7.96787926028948,-180.712741053728
1091,"Marengo","Alabama",192,"2020-07-31",5.19770745364881,-147.577049567074,0.0155161511351788,5.37754188106707,5.30671500570615,5.30632051159506,44.6726236758815
1093,"Marion","Alabama",192,"2020-07-31",5.63325781834076,-137.499390860626,0.0173598409642632,5.84157590991192,5.75409016818904,5.7547767050906,39.9281987655791
1095,"Marshall","Alabama",192,"2020-07-31",6.91288495680214,2546.10100051325,-0.00293030478784002,6.87772129934806,6.8898688062501,6.89237282328726,-236.544397509884
