"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",272,"2020-10-19",5.42306025313948,-767.865819437078,0.00523483629543786,5.48017118804251,5.46178137851766,5.45970410720754,132.410478846114
1003,"Baldwin","Alabama",272,"2020-10-19",6.94339817078753,481.419195376844,-0.0323823534482742,6.55480992940824,6.72618645313685,6.71672169664961,-21.4050897093425
1005,"Barbour","Alabama",272,"2020-10-19",4.65938777189289,541.140435046637,-0.0170126441646055,4.45970194260331,4.54072502157768,4.54029926274065,-40.7430599178713
1007,"Bibb","Alabama",272,"2020-10-19",4.80636022708643,118.71203384834,0.03245539508232,5.20220926839367,5.03395316673854,5.03354799266267,21.3569170488248
1009,"Blount","Alabama",272,"2020-10-19",5.27811465923052,113.956397979484,0.0343215793210798,5.66455707818386,5.51556350592496,5.51836571447808,20.1956668157816
1011,"Bullock","Alabama",272,"2020-10-19",3.48343547989913,376.856030426357,-0.0319425534808964,3.12577148532215,3.26660956423265,3.25983760553285,-21.6998049631345
1013,"Butler","Alabama",272,"2020-10-19",4.29241447598419,197.418773110014,0.0610377698193308,4.97953614848955,4.71617811340127,4.71967886471951,11.3560371326087
1015,"Calhoun","Alabama",272,"2020-10-19",6.30835862103487,-285.945490010163,0.0114086446765646,6.44526235715365,6.38785216154483,6.38821913377082,60.7563124464549
1017,"Chambers","Alabama",272,"2020-10-19",4.71081637512308,659.68277263648,-0.0120040859146631,4.56974870896048,4.62755525348526,4.62678777372044,-57.7426041005969
1019,"Cherokee","Alabama",272,"2020-10-19",4.7043688995321,737.133775955986,-0.0100064473988623,4.58429153074575,4.63204931762453,4.63432376774006,-69.2700568873977
1021,"Chilton","Alabama",272,"2020-10-19",5.40717177146012,593.611456983445,-0.016555364656832,5.20850739557814,5.29439330009435,5.2912842188623,-41.868433279958
1023,"Choctaw","Alabama",272,"2020-10-19",3.55942138687705,44.0767080636221,0.0159670232570085,3.75102566596115,3.6748874803413,3.67119054967611,43.4111712247739
1025,"Clarke","Alabama",272,"2020-10-19",5.11884887873649,1091.65044237438,-0.0062072953771758,5.04436133421038,5.07260348831532,5.07539781109626,-111.66653726656
1027,"Clay","Alabama",272,"2020-10-19",4.74865190946578,-50.2731439128489,0.0149941761033043,4.93717950591791,4.8536424456155,4.85361114218891,46.2277604174061
1029,"Cleburne","Alabama",272,"2020-10-19",5.00490461938727,1026.7225790527,-0.00658780554558202,4.92585095284029,4.95602627146102,4.9587899805682,-105.216703159186
1031,"Coffee","Alabama",272,"2020-10-19",5.65148617115748,-411.154534972815,0.00833362586211126,5.75148968150282,5.71060037002424,5.70982155219226,83.1747419465195
1033,"Colbert","Alabama",272,"2020-10-19",5.44550508562005,-129.21734308611,0.0137177931415523,5.59984106924935,5.54159110430498,5.54152963761092,50.5290591137685
1037,"Coosa","Alabama",272,"2020-10-19",3.20738144544246,-429.386650603451,0.0046381481062281,3.28560220197366,3.24448663029228,3.23984848218606,149.444813896561
1039,"Covington","Alabama",272,"2020-10-19",5.55185155156726,846.712128799397,-0.00957691115254968,5.43692861773666,5.48461564145189,5.48481317349941,-72.3769041519621
1041,"Crenshaw","Alabama",272,"2020-10-19",3.87417278129705,67.0695576101295,0.0193776032053302,4.10670401976101,4.01122905196439,4.00981600373436,35.7705322590814
1043,"Cullman","Alabama",272,"2020-10-19",5.71796710964816,157.224072931216,0.0520876230547829,6.34301858630556,6.07518718417929,6.08258047103164,13.3073298397765
1045,"Dale","Alabama",272,"2020-10-19",5.45226394391515,-761.206478312736,0.0053026936310129,5.5158962674873,5.49100450721182,5.48938279933224,130.716052782318
1047,"Dallas","Alabama",272,"2020-10-19",4.24645234041956,381.967322689167,-0.0372687165994035,3.83745996830188,3.99426474318896,3.98557132422374,-18.5986329502701
1049,"DeKalb","Alabama",272,"2020-10-19",6.46947177621424,131.822478413563,0.0478590796775146,7.04378073234441,6.79867077694065,6.80448533395684,14.4830862864587
1051,"Elmore","Alabama",272,"2020-10-19",6.04568213301278,-1077.19485389051,0.00449762332857823,6.09965361295572,6.08030902329368,6.07716549631283,154.114102031541
1053,"Escambia","Alabama",272,"2020-10-19",4.68345310438213,445.889053139429,-0.0261807697127883,4.36928386782867,4.50521884308207,4.50018771639261,-26.4754317067068
1055,"Etowah","Alabama",272,"2020-10-19",6.20542318884512,-203.928267935095,0.0131770029776602,6.36354722457704,6.29690170482262,6.29766220968874,52.6027945607268
1057,"Fayette","Alabama",272,"2020-10-19",4.47733681447821,579.80737798452,-0.0143788154896654,4.32525378596947,4.37681097676377,4.37668510605055,-48.2061391675924
1059,"Franklin","Alabama",272,"2020-10-19",5.24174701505964,139.816761945014,0.0412141339945556,5.73631662299431,5.52742052560525,5.53024595302153,16.8181910761854
1061,"Geneva","Alabama",272,"2020-10-19",5.36597601502185,642.584371548374,-0.0143350076638217,5.21198475259175,5.26784714252928,5.2656309613751,-48.35345727155
1063,"Greene","Alabama",272,"2020-10-19",3.30111392310517,132.837564621868,0.0248596742810897,3.63355053563118,3.47871391890661,3.4751316430728,27.8823918898732
1065,"Hale","Alabama",272,"2020-10-19",4.61370508843793,34.5448001387644,0.0198477172857053,4.85187769586639,4.75390158842023,4.75263910943787,34.9232695418915
1067,"Henry","Alabama",272,"2020-10-19",4.85870437100731,852.414305028973,-0.00829959966688351,4.75910917500471,4.79893743221091,4.80060717333912,-83.5157367078431
1069,"Houston","Alabama",272,"2020-10-19",6.64750306827233,709.706503514604,-0.0150155984054864,6.46731588740649,6.54428423310652,6.54239387943393,-46.161808663362
1071,"Jackson","Alabama",272,"2020-10-19",5.93791306583684,70.6395571164308,0.0302589806275024,6.30477460475174,6.14860078132222,6.14972593022936,22.9071557000814
1073,"Jefferson","Alabama",272,"2020-10-19",7.85880624138079,-676.618848354208,0.00832836929347856,7.95874667290253,7.91728707548257,7.91710482643514,83.2272388668819
1075,"Lamar","Alabama",272,"2020-10-19",4.35853865336667,42.8020388436881,0.0194554891259335,4.59534686484429,4.49573185846102,4.4947270772482,35.6273325267369
1077,"Lauderdale","Alabama",272,"2020-10-19",5.74711559936257,21.2624548340274,0.0233872101045078,6.02776212061666,5.91068278278844,5.91082607009412,29.6378737550378
1079,"Lawrence","Alabama",272,"2020-10-19",5.07159599388594,55.3520115160803,0.0239624105582807,5.35914492058531,5.23880425834389,5.2393328677939,28.9264378837886
