"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
6001,"Alameda","California",59,"2020-03-20",3.85922481986117,37.9909043957032,0.241064512028111,0.000708789362213352,6.7519989641985,5.66618571450826,5.54667640405795,2.87535968993693
6037,"Los Angeles","California",59,"2020-03-20",5.02575845567047,33.1518112168895,0.241064512028111,0.000708789362213352,7.9185326000078,6.68456631317211,6.71321003986725,2.87535968993693
6085,"Santa Clara","California",59,"2020-03-20",5.00490461938727,33.2383185012166,0.241064512028111,0.000708789362213352,7.8976787637246,6.81455951273543,6.69235620358405,2.87535968993693
17031,"Cook","Illinois",59,"2020-03-20",5.11542421785513,32.7798536797543,0.241064512028111,0.000708789362213352,8.00819836219246,6.65968940841671,6.80287580205191,2.87535968993693
25017,"Middlesex","Massachusetts",59,"2020-03-20",4.56880254181722,35.0473864303824,0.241064512028111,0.000708789362213352,7.46157668615455,6.36442196457567,6.256254126014,2.87535968993693
36059,"Nassau","New York",59,"2020-03-20",5.51342874616498,31.1288245632686,0.241064512028111,0.000708789362213352,8.40620289050231,6.92282841628922,7.20088033036176,2.87535968993693
36119,"Westchester","New York",59,"2020-03-20",6.18444339837592,28.3452765139701,0.241064512028111,0.000708789362213352,9.07721754271325,7.79133525391398,7.8718949825727,2.87535968993693
53033,"King","Washington",59,"2020-03-20",6.31432414255198,27.8064964874811,0.241064512028111,0.000708789362213352,9.20709828688931,8.11472472012538,8.00177572674876,2.87535968993693
53061,"Snohomish","Washington",59,"2020-03-20",5.5639729120996,30.9191538593172,0.241064512028111,0.000708789362213352,8.45674705643693,7.34398137614693,7.25142449629638,2.87535968993693
99999,"New York City","New York",59,"2020-03-20",7.25931717353404,23.8864129254848,0.241064512028111,0.000708789362213352,10.1520913178714,8.62819235335421,8.94676875773082,2.87535968993693
