"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",80,"2020-04-10",3.77111755235091,38.9940067440365,0.104781433555555,5.03013679261817,4.5054694257772,4.5045875872398,6.6151717631582
1015,"Calhoun","Alabama",80,"2020-04-10",3.72051653905712,45.9128259884449,0.127669597041637,5.24558294963488,4.62062407175735,4.61420371834858,5.42922666493485
1017,"Chambers","Alabama",80,"2020-04-10",4.79460921055091,28.1482971583327,0.102335858031757,6.02263950693199,5.50213996863618,5.51096021677321,6.77325811197918
1051,"Elmore","Alabama",80,"2020-04-10",3.0513021247088,22.0632652662925,0.0577995046325797,3.75331110006553,3.47231294560659,3.45589865713686,11.9922685318178
1055,"Etowah","Alabama",80,"2020-04-10",3.79709303875417,48.7208745006864,0.143489218167094,5.49264179001659,4.79671497588328,4.80151756592383,4.83065689125694
1069,"Houston","Alabama",80,"2020-04-10",3.22457384598284,50.8255303730431,0.131548796928501,4.75870795895277,4.14990534329194,4.14541542448235,5.26912595739423
1073,"Jefferson","Alabama",80,"2020-04-10",6.10765902007923,-17.4487869509195,0.066065323532279,6.90044290246658,6.58664394705562,6.57011628480518,10.4918456990721
1081,"Lee","Alabama",80,"2020-04-10",5.014437580046,23.8643664368674,0.0980615126994587,6.1911757324395,5.69293645479538,5.70086816894221,7.06849365748945
1083,"Limestone","Alabama",80,"2020-04-10",3.46573590279973,2.27286180606664,0.048861226968625,4.13987192969584,3.83405139651019,3.80776449158011,14.1860371415771
1089,"Madison","Alabama",80,"2020-04-10",5.02575845567047,-10.9120738079514,0.0584988609040575,5.72774478651916,5.4466931342257,5.43525048199887,11.8489004716991
1093,"Marion","Alabama",80,"2020-04-10",3.19575340744735,52.4891280404446,0.140349557081143,4.84358559400764,4.17409858135794,4.17820030701535,4.93872011408773
1095,"Marshall","Alabama",80,"2020-04-10",3.75118333745009,54.0886865001945,0.1762081196749,5.79924066783186,4.95681625168443,4.98464017517439,3.93368467831555
1097,"Mobile","Alabama",80,"2020-04-10",5.40010006085798,43.8426131080999,0.173316847128211,7.47990222639651,6.58897037187045,6.61331799075546,3.99930642661177
1101,"Montgomery","Alabama",80,"2020-04-10",4.32696685749085,10.8488992466468,0.0674496120359194,5.13636220192188,4.81228686692377,4.79911414174229,10.2765184207556
1103,"Morgan","Alabama",80,"2020-04-10",3.43858491373377,21.0767974814623,0.064620960839762,4.26002068838213,3.89893370645237,3.8909316396121,10.7263521240223
1115,"St. Clair","Alabama",80,"2020-04-10",3.44771739729705,22.2529702996578,0.0657846194998152,4.25935871258025,3.91308560020858,3.90820973379576,10.5366145738958
1117,"Shelby","Alabama",80,"2020-04-10",5.04985600724954,-7.658407939646,0.0610930712691291,5.78297286247909,5.48111890511467,5.47750750613344,11.345757647483
1121,"Talladega","Alabama",80,"2020-04-10",3.14784005175145,51.4541822211843,0.13227415033961,4.70179284481944,4.08209635323757,4.07375910412872,5.24023158553891
1123,"Tallapoosa","Alabama",80,"2020-04-10",3.60704943586631,49.0023230595716,0.136784870368873,5.19750731461483,4.5644692161001,4.56454352844842,5.06742579563593
1125,"Tuscaloosa","Alabama",80,"2020-04-10",4.26869794936688,29.3778093154593,0.0931950018705271,5.37010016862964,4.91774706395026,4.92106296246057,7.43760037177651
1127,"Walker","Alabama",80,"2020-04-10",4.11087386417331,11.7674892403211,0.0652311843155021,4.90750577588261,4.57982639257525,4.56749215438182,10.6260094436952
2020,"Anchorage","Alaska",80,"2020-04-10",4.54935540688169,2.26010059990798,0.0625427783706274,5.29986874732922,4.9937824490098,4.98715485547608,11.0827692439944
2090,"Fairbanks North Star Borough","Alaska",80,"2020-04-10",4.1061790198691,14.9113544939066,0.0682566700864004,4.92053089328489,4.58155742289037,4.5839757104739,10.1550101943524
4001,"Apache","Arizona",80,"2020-04-10",3.52214999207982,53.6133487373005,0.160837352855756,5.36982060981086,4.63409349851523,4.64801146207011,4.30961569717939
4005,"Coconino","Arizona",80,"2020-04-10",5.18898070251057,0.40084248618923,0.0695581676180447,6.02367871392711,5.67445915336112,5.67588787583688,9.96500057859675
4013,"Maricopa","Arizona",80,"2020-04-10",7.2991214627108,-22.6127619606648,0.0747763029761635,8.19643709842476,7.83011745502462,7.82255558354395,9.2696101969751
4017,"Navajo","Arizona",80,"2020-04-10",5.43870023412166,11.3276573867732,0.0854169959971265,6.46370418608718,6.03383908769562,6.03661920610154,8.11486253371944
4019,"Pima","Arizona",80,"2020-04-10",6.06743303233136,5.73068420074848,0.0875919295913837,7.11853618742797,6.67925947256332,6.68057653947105,7.91336808988541
4021,"Pinal","Arizona",80,"2020-04-10",4.70695288029804,14.8323424023323,0.0782306153876347,5.64572026494966,5.25779613176682,5.25456718801148,8.8603058677908
4025,"Yavapai","Arizona",80,"2020-04-10",3.98367899433458,22.563579960604,0.0760221906349529,4.89859780806886,4.52020053050777,4.51583432877925,9.1176954356437
5007,"Benton","Arkansas",80,"2020-04-10",3.78093759853188,-2.73981101702188,0.048635796113577,4.3645671518948,4.15360323722818,4.12138817132692,14.2517905729613
5019,"Clark","Arkansas",80,"2020-04-10",3.29053181377464,32.8390161099922,0.0798026529108493,4.3221901986844,3.93425808929112,3.84915038415059,8.68576614030973
5023,"Cleburne","Arkansas",80,"2020-04-10",4.19827548507033,-28.0334980345922,0.0407467043743464,4.68723593756249,4.51779054002569,4.48350241569076,17.0111225239689
5031,"Craighead","Arkansas",80,"2020-04-10",3.17208366336144,41.1442428243502,0.0936489735210309,4.29434458952925,3.83371956050537,3.82762647800866,7.40154594865137
5035,"Crittenden","Arkansas",80,"2020-04-10",4.15440880296475,33.2155610666998,0.0992081953944651,5.33585712687652,4.84171684140698,4.84886617072601,6.98679355877707
5045,"Faulkner","Arkansas",80,"2020-04-10",3.94019388239484,-1.39707927304245,0.0515751900450621,4.55909616293559,4.30733302867858,4.30122021271027,13.439546804468
5051,"Garland","Arkansas",80,"2020-04-10",3.94019388239484,20.3762333030284,0.0729195076404351,4.85817226469438,4.44858690504487,4.45063043587789,9.50564811789244
5069,"Jefferson","Arkansas",80,"2020-04-10",4.22995712105045,1.42381515302708,0.0574908461188645,4.91984727447682,4.64741466289226,4.6323930438825,12.0566529691846
5085,"Lonoke","Arkansas",80,"2020-04-10",3.09751496786393,34.4585303026272,0.0768226476245865,4.03637481223916,3.63848433151738,3.63527350123604,9.02269320301464
5119,"Pulaski","Arkansas",80,"2020-04-10",5.17372548896232,7.39541085728773,0.076529205407057,6.092075953847,5.71384071555844,5.70942992681172,9.05728965658421
5125,"Saline","Arkansas",80,"2020-04-10",3.3722098447889,14.1703951783921,0.0562423520422695,4.09610827347624,3.77188682634617,3.76590630908479,12.3242921995688
5141,"Van Buren","Arkansas",80,"2020-04-10",3.12926366617852,3.3738897910988,0.0443989264045718,3.71290951266562,3.4527063791005,3.44005615101052,15.6118004801254
5143,"Washington","Arkansas",80,"2020-04-10",3.45225255246244,17.2809589326897,0.0604059690597804,4.2114462375895,3.8844451341404,3.8750943358809,11.4748126939902
