"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",115,"2020-05-15",4.08477511120595,51.9009375984871,0.0697850070693679,6.29620043144821e-06,4.89186356524564,4.5733752471229,4.57327016069152,9.93260887501152
1003,"Baldwin","Alabama",115,"2020-05-15",4.69527202068527,582.78927508997,-0.00989018814147133,2.30914893307447e-06,4.55729262421199,4.62265671937624,4.62604070369497,-70.0843270770002
1005,"Barbour","Alabama",115,"2020-05-15",3.7744016275521,-2.51974219805454,0.0332116757030272,1.78411412684832e-06,4.13550929650634,4.00675861290873,4.00688335747329,20.8705874029947
1009,"Blount","Alabama",115,"2020-05-15",3.02390315052069,155.151131825936,-0.0682034348210741,2.06919848687765e-05,2.26102105873503,2.55831837962563,2.54647910677317,-10.162936549726
1013,"Butler","Alabama",115,"2020-05-15",5.30968112519835,25.500060131816,0.0628365077357594,6.36484087564756e-06,6.06371921802746,5.74821124286715,5.74953667934867,11.0309628198113
1015,"Calhoun","Alabama",115,"2020-05-15",3.90052862600241,186.465709848224,-0.0510101669590793,1.95286105373917e-06,3.28840662249346,3.54590586885455,3.54345745728885,-13.5884123083932
1017,"Chambers","Alabama",115,"2020-05-15",4.19827548507033,189.934072748235,-0.0531713693439394,8.5721381591768e-06,3.61214767313445,3.82719761268548,3.82607589966275,-13.0360979811582
1021,"Chilton","Alabama",115,"2020-05-15",3.29583686600433,-175.553767364069,0.0115594957699251,1.09177312007903e-06,3.43957151517023,3.37767443395867,3.37675333639381,59.9634442847707
1023,"Choctaw","Alabama",115,"2020-05-15",3.97834564835922,-1.43686549468375,0.0357004446481763,1.87443161055616e-06,4.40675098413733,4.22857136646298,4.22824876089645,19.4156455862337
1025,"Clarke","Alabama",115,"2020-05-15",3.64507683145554,53.2174874226223,0.0632950540781518,8.03666472684316e-06,4.35359285321628,4.08987937108132,4.0881422100026,10.9510480819576
1031,"Coffee","Alabama",115,"2020-05-15",4.49344022204478,377.605351887937,-0.0167912943083682,4.21353653791215e-06,4.29194469034436,4.3765291520499,4.3759011618862,-41.2801519543676
1033,"Colbert","Alabama",115,"2020-05-15",4.02023659006838,-18.519412869725,0.0312157041977021,2.3730396366601e-06,4.38641242617611,4.24135168960873,4.23874651945229,22.2050790899976
1039,"Covington","Alabama",115,"2020-05-15",3.42006586596654,285.045455969165,-0.019538158514489,2.12183166496559e-06,3.18560796379267,3.28227964561786,3.28329875636512,-35.4765870102817
1041,"Crenshaw","Alabama",115,"2020-05-15",3.67449071666184,54.7448117903087,0.0665003746384373,1.77463838304578e-05,4.47249521232309,4.14292090975172,4.1399933391309,10.4232071522693
1043,"Cullman","Alabama",115,"2020-05-15",3.0513021247088,6.15981332413548,0.0293161668693887,5.86105447910897e-06,3.39599024277078,3.2584324854758,3.25651529279452,23.6438543841048
