"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",61,"2020-03-22",3.68530163276605,42.0228318674117,0.26366582971651,6.84929158936417,5.56157919019452,5.53096244078162,2.62888513579938
6001,"Alameda","California",61,"2020-03-22",4.22787595484662,33.1725144284578,0.185209884005678,6.45039456291475,5.5019156621138,5.52434514288637,3.74249562479449
6013,"Contra Costa","California",61,"2020-03-22",3.78743112784243,35.0736492073238,0.180988609307264,5.95929443952959,5.11147052058776,5.05435139299328,3.8297834499805
6037,"Los Angeles","California",61,"2020-03-22",5.50184113099259,32.3581023188781,0.23271571534572,8.29442971514123,7.13399241211386,7.13085113841263,2.97851470636701
6059,"Orange","California",61,"2020-03-22",3.9863350383927,39.894712872181,0.247517166676714,6.95654103851327,5.73467075774908,5.7189552051297,2.80040043228709
6067,"Sacramento","California",61,"2020-03-22",3.74106520728451,35.5681327819923,0.183099526213997,5.93825952185247,5.14290356684401,5.02276189078249,3.78563066159894
6073,"San Diego","California",61,"2020-03-22",4.72738781871234,36.3583659114441,0.240682002189763,7.6155718449895,6.41889623956289,6.41216183404068,2.87992942660266
6075,"San Francisco","California",61,"2020-03-22",4.20041910861358,32.0747971271322,0.175564618236823,6.30719452745546,5.43495770613721,5.42937143627134,3.94810291231313
6081,"San Mateo","California",61,"2020-03-22",4.45434729625351,30.1947627152029,0.172614080122323,6.52571625772138,5.6830453664317,5.66264585710977,4.01558887935878
6085,"Santa Clara","California",61,"2020-03-22",5.29974491853922,24.1021676688667,0.166147494397809,7.29351485131293,6.48576916190181,6.46277737932388,4.17187862550809
8005,"Arapahoe","Colorado",61,"2020-03-22",3.30636327899132,39.8289937517841,0.204462432840634,5.75991247307893,4.77119367865422,4.73760030887576,3.39009553456801
8031,"Denver","Colorado",61,"2020-03-22",4.22160634183303,36.7930941884374,0.219796274488503,6.85916163569507,5.75263129957314,5.76018026325255,3.1535893052464
8037,"Eagle","Colorado",61,"2020-03-22",3.9756682705885,35.1202983460411,0.190408289183323,6.26056774078837,5.33625793828855,5.30852629487176,3.64032040586528
8059,"Jefferson","Colorado",61,"2020-03-22",3.47462485021697,38.7122923639932,0.206133074732119,6.03716522686544,4.93426306565622,4.9175563733418,3.3626199068768
9001,"Fairfield","Connecticut",61,"2020-03-22",4.63055941999291,39.9558023343747,0.288612713237376,8.09391197884143,6.62829276958141,6.65084841265454,2.40165158625514
11001,"District of Columbia","District of Columbia",61,"2020-03-22",3.97834564835922,41.4474854388515,0.273378571905394,7.25888851122395,5.92129103520491,5.89199565169698,2.53548467873268
12011,"Broward","Florida",61,"2020-03-22",4.71210089681543,39.6216210019819,0.287702519118993,8.16453112624335,6.75097160201208,6.72601853064838,2.40924960505216
12086,"Miami-Dade","Florida",61,"2020-03-22",4.69527202068527,41.0280440228467,0.313604450069856,8.45852542152354,6.87466026065645,6.89050317117426,2.2102593901507
12099,"Palm Beach","Florida",61,"2020-03-22",3.50512830451039,44.9588855499012,0.31253875859235,7.20124130681815,5.67836389908675,5.69289961465684,2.21779591011952
13015,"Bartow","Georgia",61,"2020-03-22",3.500827222611,42.5892343676118,0.258208788801644,6.5612830164614,5.34011598643616,5.30828874422251,2.6844445681995
13067,"Cobb","Georgia",61,"2020-03-22",3.71705033108063,39.7921463050097,0.229336369949436,6.46908677047386,5.36941973388217,5.32240492072668,3.02240408144931
13089,"DeKalb","Georgia",61,"2020-03-22",3.35240721749272,43.9319082625824,0.277790995497528,6.68589916346306,5.33266362027321,5.29694418597542,2.49521111841119
13121,"Fulton","Georgia",61,"2020-03-22",4.23410650459726,38.5656700847466,0.242860294899709,7.14843004339377,5.96823404993282,5.93412856889522,2.85409840602469
17031,"Cook","Illinois",61,"2020-03-22",5.83355681840301,38.2855815831342,0.329311224400622,9.78529151121048,8.1049581253426,8.13873538920737,2.10483921956058
17043,"DuPage","Illinois",61,"2020-03-22",3.86523084392139,42.3630879939391,0.283438863740082,7.26649720880237,5.8667782053449,5.84930289010196,2.4454909655423
17097,"Lake","Illinois",61,"2020-03-22",3.58351893845611,43.9751996876742,0.298010681706115,7.15964711892949,5.66392197830681,5.66959371039891,2.32591387862901
19103,"Johnson","Iowa",61,"2020-03-22",3.11033565629299,41.153713345831,0.209502600127929,5.62436685782814,4.67175307457742,4.57685385718849,3.30853736486653
22051,"Jefferson","Louisiana",61,"2020-03-22",4.49024021931411,41.4443975166104,0.308488791476563,8.19210571703287,6.64009738079855,6.64966175965005,2.24691204254857
22071,"Orleans","Louisiana",61,"2020-03-22",5.5915198875312,33.8861965958826,0.252852021217215,8.62574414213777,7.39079285231587,7.3614840360517,2.74131556166004
23005,"Cumberland","Maine",61,"2020-03-22",3.48343547989913,42.3538911873242,0.255269507792829,6.54666957341307,5.30025260036411,5.27032203444893,2.71535439760588
24031,"Montgomery","Maryland",61,"2020-03-22",3.7744016275521,42.3770499438257,0.277061988188193,7.09914548581042,5.72590687180794,5.71383554486945,2.50177653417086
24033,"Prince George's","Maryland",61,"2020-03-22",3.21314515015922,43.7651737760634,0.262622867815886,6.36461956394985,5.11791742373168,5.05150522487042,2.6393253044738
25017,"Middlesex","Massachusetts",61,"2020-03-22",4.86863274820464,30.0559956341564,0.187659263371633,7.12054390866423,6.22359220633515,6.18224759180607,3.69364756157688
25021,"Norfolk","Massachusetts",61,"2020-03-22",4.00473240353241,34.2974811252198,0.189573224989348,6.38909519335645,5.39962126846967,5.33174497845784,3.65635590468482
25025,"Suffolk","Massachusetts",61,"2020-03-22",4.30983989269805,36.7291706999916,0.22278506747269,6.96667381552933,5.89080973699558,5.86933536500688,3.11128204606853
26099,"Macomb","Michigan",61,"2020-03-22",4.06044301054642,44.8150354803291,0.363026901283894,8.41676582595315,6.56042388209554,6.60163131953368,1.90935486628824
26125,"Oakland","Michigan",61,"2020-03-22",4.79697048673659,42.4839563263616,0.354909365681657,9.05588287491647,7.26497662362979,7.28133604650819,1.95302589219829
26163,"Wayne","Michigan",61,"2020-03-22",5.15576582256413,42.3509253860889,0.377737390145803,9.68861450431377,7.69606217864146,7.79992755358475,1.83499753702538
27053,"Hennepin","Minnesota",61,"2020-03-22",3.65620867182439,39.7722766250244,0.225306322232639,6.35988453861606,5.27707542807808,5.23335292745286,3.07646573647516
31055,"Douglas","Nebraska",61,"2020-03-22",3.26357600378611,38.2512660512016,0.19651421036107,5.84604896118969,4.75610224875632,4.6391754763136,3.52721148911508
32003,"Clark","Nevada",61,"2020-03-22",4.44768060489532,37.3393480732624,0.238345403062931,7.30782544165049,6.15116848130127,6.11609842633583,2.9081625726884
34003,"Bergen","New Jersey",61,"2020-03-22",5.51342874616498,38.0264847249261,0.306752945196598,9.19446408852416,7.68665889628117,7.66069936254117,2.25962681504396
34013,"Essex","New Jersey",61,"2020-03-22",4.29241447598419,43.9919971952507,0.357462814239725,8.58196824686089,6.77457858832835,6.79465417566226,1.93907492737161
34017,"Hudson","New Jersey",61,"2020-03-22",4.09672268462707,43.7819831863372,0.335301771728282,8.12034394536646,6.45681580137836,6.44383508672505,2.06723387409253
