"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",305,"2020-11-21",6.08352269152593,-48.1817294142844,0.0174722628374548,6.29318984557539,6.20654888335116,6.20582853138811,39.6712885450685
1003,"Baldwin","Alabama",305,"2020-11-21",7.03690207328883,82.9330442920651,0.0324181174897806,7.4259194831662,7.2627999332159,7.26382889571729,21.3814753672372
1005,"Barbour","Alabama",305,"2020-11-21",4.58642414316704,700.613017585131,-0.0115001182645224,4.46909566136192,4.50887431558903,4.50592331531538,-60.2730480344963
1007,"Bibb","Alabama",305,"2020-11-21",5.07338650465973,-46.2721179277209,0.014633248040717,5.24268476770933,5.1751299719931,5.17581924094475,47.367964967946
1009,"Blount","Alabama",305,"2020-11-21",6.50514323985638,-25.6103823793422,0.0199783041078763,6.7448828891509,6.64576942805692,6.64499136861151,34.6949959724899
1011,"Bullock","Alabama",305,"2020-11-21",3.42006586596654,-114.138052333196,0.00835908653239756,3.56212485420054,3.48225470891329,3.47857947169332,82.9214027003423
1013,"Butler","Alabama",305,"2020-11-21",4.53259949315326,219.860771065109,0.0562344929028351,5.18140281561184,4.92069807667969,4.9262409434731,12.3260146002846
1015,"Calhoun","Alabama",305,"2020-11-21",7.00046467708641,831.020249375868,-0.0131830465699083,6.84226811824751,6.91152960647834,6.90818335109705,-52.5786795096458
1017,"Chambers","Alabama",305,"2020-11-21",5.53789653861052,161.98855930707,0.0401324627218148,6.02032855145476,5.81588326010847,5.81882377766322,17.2714838200839
1019,"Cherokee","Alabama",305,"2020-11-21",5.2257466737132,142.101512157997,0.0330204499853754,5.61012452037777,5.45632648487203,5.45688982361083,20.9914516872707
1021,"Chilton","Alabama",305,"2020-11-21",5.32787616878958,-340.947073938646,0.00831250564270395,5.42762623650203,5.38881291724588,5.38606370828851,83.3860703803954
1025,"Clarke","Alabama",305,"2020-11-21",5.02481992908821,1020.27669172748,-0.00697623564221816,4.94110510138159,4.97182298532708,4.97598627959268,-99.3583382369167
1027,"Clay","Alabama",305,"2020-11-21",4.69134788222914,-190.254971757192,0.00964143390850602,4.84245811541552,4.75926269839227,4.75883791958868,71.8925407919279
1029,"Cleburne","Alabama",305,"2020-11-21",4.80284939843637,213.383507561178,0.055200924321489,5.44372153596613,5.18280585338311,5.18925586868679,12.556803877469
1031,"Coffee","Alabama",305,"2020-11-21",6.03034179469031,-540.159706594977,0.00717761366958462,6.11647315872533,6.08535513624605,6.0805850903774,96.5707005793834
1033,"Colbert","Alabama",305,"2020-11-21",6.633130445687,-139.418737573056,0.0150952380463389,6.81427330224307,6.73911935411756,6.73879711201137,45.9182676306358
1035,"Conecuh","Alabama",305,"2020-11-21",4.51085950651685,120.857100707173,0.0251059807143652,4.79882994333355,4.68626877859309,4.68660137151741,27.6088470092443
1037,"Coosa","Alabama",305,"2020-11-21",4.30599373411057,193.996131207242,0.0406210998065455,4.79344693178912,4.5896587264217,4.59034143275639,17.0637226431829
1039,"Covington","Alabama",305,"2020-11-21",5.73149028145949,-268.029179439233,0.0100901335510927,5.8525718840726,5.80243701093842,5.80212121631714,68.6955407527662
1041,"Crenshaw","Alabama",305,"2020-11-21",4.33448568990488,151.711699434618,0.0293480116407911,4.70414291087544,4.5388491863305,4.53992177139042,23.6181990467979
1043,"Cullman","Alabama",305,"2020-11-21",7.17941684859391,-300.479204647997,0.0119561456800199,7.32289059675415,7.26477920850671,7.26310986835405,57.9741330618174
1045,"Dale","Alabama",305,"2020-11-21",6.0217165902785,497.662610162287,-0.0304646214341422,5.65614113306879,5.81607355813409,5.80846424023951,-22.7525289312515
1047,"Dallas","Alabama",305,"2020-11-21",5.46926496055798,204.252001465784,0.0571214546965546,6.15472241691664,5.8628613575749,5.86911514343386,12.1346205946984
1049,"DeKalb","Alabama",305,"2020-11-21",6.77878489768518,65.9877081227305,0.0289676445767233,7.12639663260586,6.98033321394512,6.98155840972224,23.9283238484953
1051,"Elmore","Alabama",305,"2020-11-21",6.24250115902372,138.127422931629,0.0385642909508201,6.70527265043356,6.51076061847287,6.51245119567946,17.9738085018572
1053,"Escambia","Alabama",305,"2020-11-21",5.0955015147395,123.204989480427,0.0287866690918491,5.43477949401911,5.29649849798586,5.29700819838244,24.0787559807053
1055,"Etowah","Alabama",305,"2020-11-21",7.10085190894405,76.3877099701144,0.0317551951549489,7.48191425080344,7.3214831903231,7.32313827502869,21.8278356400503
1057,"Fayette","Alabama",305,"2020-11-21",5.21338175574225,176.601047996578,0.0419675489639965,5.68236214787745,5.50459969102312,5.50715459849023,16.5162654877603
1059,"Franklin","Alabama",305,"2020-11-21",5.6927696748208,-154.075337646644,0.0125370598287169,5.8432143927654,5.78095653586509,5.78052909362182,55.2878577616938
1061,"Geneva","Alabama",305,"2020-11-21",5.30756023362922,677.650378632676,-0.0140541636760588,5.13891026951651,5.21405493410626,5.20918108789681,-49.3197031525054
