"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",146,"2020-06-15",5.21881022971655,-2.49941145276506,0.0363681646975563,2.36234315003749e-06,5.65522820608723,5.47353111420517,5.47338738259944,19.0591740420303
1003,"Baldwin","Alabama",146,"2020-06-15",4.5613675633297,39.186803086395,0.0448013391348502,2.56436215230191e-06,5.0989836329479,4.87708886771345,4.87497693727365,15.4715728133394
1005,"Barbour","Alabama",146,"2020-06-15",4.80636022708643,-175.670693586719,0.0151777866547989,1.12517424640058e-06,4.98849366694402,4.91484877154025,4.91260473367002,45.668528378002
1007,"Bibb","Alabama",146,"2020-06-15",3.82241084673846,81.9340343963251,0.0642602228385872,1.39171713211549e-05,4.56671478593152,4.27195410830959,4.27223240660857,10.7865667117438
1009,"Blount","Alabama",146,"2020-06-15",3.88303546855489,106.449187280663,0.110623093678636,1.97368738716424e-05,5.14959491626786,4.64950161774865,4.65739712430534,6.2658452002216
1011,"Bullock","Alabama",146,"2020-06-15",5.27446368766863,644.65849752689,-0.010472301596355,5.49356439540282e-06,5.14879606851237,5.19724745666714,5.20115757649415,-66.1886190139139
1013,"Butler","Alabama",146,"2020-06-15",5.23187226713988,-270.481217708564,0.0127147292318101,1.38797888513696e-06,5.3844490179216,5.3220736589328,5.32087537176255,54.5152922978343
1015,"Calhoun","Alabama",146,"2020-06-15",4.08717607274349,-63.1889066241007,0.0199692069822965,1.95745526844754e-06,4.31712102365305,4.23000066650141,4.22696052161957,34.71080154432
1017,"Chambers","Alabama",146,"2020-06-15",4.70048036579242,91.8242499510022,0.0940487512997539,1.17053547226615e-05,5.7535029019341,5.35469896410509,5.3588216248907,7.37008382334322
1021,"Chilton","Alabama",146,"2020-06-15",3.85318250540521,62.3964215099238,0.0491539662388135,3.61739305744461e-06,4.45352523821689,4.19989421968083,4.1972602690769,14.1015513822894
1023,"Choctaw","Alabama",146,"2020-06-15",3.79709303875417,185.936182945453,-0.086122811737561,5.68078051511239e-05,2.83655668316514,3.22304051152766,3.19423335659124,-8.04835753240556
1025,"Clarke","Alabama",146,"2020-06-15",4.45434729625351,-252.342804594802,0.0112071906308163,3.74236114903556e-06,4.54275408192366,4.53566448938382,4.53279763066922,61.8484331527302
1031,"Coffee","Alabama",146,"2020-06-15",4.44935144906014,-119.235929480452,0.0169947302499937,1.52463879026871e-06,4.6265761858766,4.5701702298444,4.5683145608101,40.7860066246242
1033,"Colbert","Alabama",146,"2020-06-15",4.89034912822175,-212.893827254326,0.0138186901030836,1.50463566417313e-06,5.05617340945875,4.99009940802467,4.98707995894334,50.1601219355277
1035,"Conecuh","Alabama",146,"2020-06-15",4.03550406219917,100.552286600117,0.099770882529315,9.37769337572963e-06,5.23275465255095,4.72437470065462,4.73390023990437,6.94738948867454
