"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",270,"2020-10-17",5.42432049275177,1122.31923119776,-0.00632707198831113,5.34839562889204,5.37872905304795,5.38003098883359,-109.552599028507
1003,"Baldwin","Alabama",270,"2020-10-17",7.01955217946065,532.567588025295,-0.0262346879577845,6.70473592396724,6.84271995909024,6.83590936375616,-26.421018678603
1005,"Barbour","Alabama",270,"2020-10-17",4.69396568477122,521.967415961362,-0.0184085226216987,4.50948821830382,4.56483271584184,4.56510602641933,-37.653601801967
1007,"Bibb","Alabama",270,"2020-10-17",4.74617359345131,38.1606077024198,0.0209230572581724,4.99725028054938,4.89350725447113,4.89263499425852,33.1283890306808
1009,"Blount","Alabama",270,"2020-10-17",5.20635870697722,-27.0003978631906,0.0177545865922269,5.39740138793345,5.33101739524839,5.33064081312281,39.0404573465772
1011,"Bullock","Alabama",270,"2020-10-17",3.55942138687705,533.961660654261,-0.0130974264874521,3.3655364605128,3.46676333550978,3.46773940146489,-52.9223951914531
1013,"Butler","Alabama",270,"2020-10-17",4.15440880296475,199.097071653398,0.0616067125255404,4.79934331154687,4.58242498367376,4.58565579064353,11.2511632603766
1015,"Calhoun","Alabama",270,"2020-10-17",6.28386760102657,1314.93293516361,-0.0059850180812238,6.21204738405188,6.23785188626831,6.241972474458,-115.813715372805
1017,"Chambers","Alabama",270,"2020-10-17",4.74493212836325,472.760787168323,-0.0229254749695695,4.48790902625062,4.58606943752281,4.58445380357626,-30.2348013064071
1019,"Cherokee","Alabama",270,"2020-10-17",4.72358794080257,722.334322649427,-0.0103791406752393,4.62218758229082,4.65065591138715,4.6509339560759,-66.7827137379042
1021,"Chilton","Alabama",270,"2020-10-17",5.45715094203478,550.702934711871,-0.0191007871429052,5.22794149631992,5.32544883484347,5.32344543203444,-36.2889327740302
1023,"Choctaw","Alabama",270,"2020-10-17",3.5179216559703,137.376378546392,0.0274916837383681,3.83848844340822,3.71210262977482,3.71036344213888,25.2129766643784
1025,"Clarke","Alabama",270,"2020-10-17",5.12226185133273,-508.436256089547,0.00664177858871594,5.21669370849676,5.17539608004246,5.16875430145374,104.361681333004
