"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",495,"2021-05-30",5.40203367409337,2.18229207783991,0.0110738777751696,5.53492020739541,5.48221856855372,5.47955081851956,62.5929953926488
1003,"Baldwin","Alabama",495,"2021-05-30",6.31354804627709,850.690019779493,-0.0175033653106475,6.10324879637735,6.19477400412235,6.19102448910256,-39.6007949476035
1005,"Barbour","Alabama",495,"2021-05-30",3.30636327899132,121.693098791973,0.00886847121037036,3.37274080446855,3.37206169278813,3.36844257746391,78.158587215056
1007,"Bibb","Alabama",495,"2021-05-30",4.1225154391888,950.447379632777,-0.00891347082949404,3.99722263691979,4.05812811539742,4.06012114338234,-77.7640039238554
1009,"Blount","Alabama",495,"2021-05-30",5.3942766862648,1285.17770029046,-0.00678373737630519,5.31287183774914,5.34518479235111,5.34679052463066,-102.177773417501
1013,"Butler","Alabama",495,"2021-05-30",4.05550472890584,350.749683457012,0.0287994135019847,4.35592040842758,4.25574699875103,4.25710062341973,24.0681005712904
1015,"Calhoun","Alabama",495,"2021-05-30",4.97870224699324,663.431501975563,-0.0287070237545123,4.63421796193909,4.78097910406016,4.77775308071165,-24.1455605599307
1017,"Chambers","Alabama",495,"2021-05-30",4.65667774313402,167.534658446601,0.0143676285352901,4.80547378536817,4.75933192742369,4.75725114288105,48.2436735371756
1021,"Chilton","Alabama",495,"2021-05-30",5.11112683264258,709.309200048286,-0.0233055741916766,4.83145994234246,4.94935384351685,4.94798781330084,-29.7416907585782
1027,"Clay","Alabama",495,"2021-05-30",3.42006586596654,533.58281208592,-0.0806472752988833,2.54706774100607,2.8978493747103,2.85553493887436,-8.59479973738857
1031,"Coffee","Alabama",495,"2021-05-30",4.63611498983751,718.169947891183,-0.0203186924162709,4.39229068084226,4.49412820380385,4.49388414292361,-34.1137690536072
1033,"Colbert","Alabama",495,"2021-05-30",4.02789946281395,752.495070678554,-0.0153050436936677,3.83383800178366,3.92061091828521,3.92076415695828,-45.2888076919851
1037,"Coosa","Alabama",495,"2021-05-30",3.36235754834589,833.355119452908,-0.00975767461728497,3.23325543839307,3.28923443304819,3.2940538260249,-71.0361031440922
1039,"Covington","Alabama",495,"2021-05-30",4.53872508657994,374.516701343378,0.0391059374545618,4.9853539037671,4.8078838912141,4.81246664876187,17.7248578010777
1041,"Crenshaw","Alabama",495,"2021-05-30",3.03769647265303,586.854555108703,-0.0314336902247564,2.66729179944647,2.81990016596156,2.81766064107974,-22.0510915391678
1043,"Cullman","Alabama",495,"2021-05-30",5.29402244226516,850.248063152021,-0.0146954917562767,5.11767654118984,5.19141072697181,5.19115399997122,-47.1673348572287
1045,"Dale","Alabama",495,"2021-05-30",4.35303909780063,686.131107662973,-0.0221945368568498,4.08670465551843,4.19730185034047,4.19767733980268,-31.230531415483
1047,"Dallas","Alabama",495,"2021-05-30",3.95124371858143,1018.19905415928,-0.00750117532528722,3.87209960799618,3.89671378174375,3.89873549130442,-92.4051432611202
1049,"DeKalb","Alabama",495,"2021-05-30",4.31748811353631,677.059377891199,-0.0229845145807754,4.02365482364173,4.15621182880735,4.15659651147088,-30.1571381080941
1051,"Elmore","Alabama",495,"2021-05-30",5.29330482472449,825.440569447821,-0.0157801569244828,5.1039429416307,5.18343986980249,5.18284372625311,-43.9252400262593
1053,"Escambia","Alabama",495,"2021-05-30",3.56751859710967,23.709396894288,0.00764651564623711,3.65725658009601,3.62465031274256,3.62104420663333,90.6487624727541
1055,"Etowah","Alabama",495,"2021-05-30",5.11799381241676,807.230924253346,-0.0161503245777816,4.92957849786781,5.00491375424503,5.00494154037229,-42.9184675033419
1057,"Fayette","Alabama",495,"2021-05-30",3.11668488397165,422.284557221033,0.0452770116675733,3.60927703278905,3.42694123838153,3.43362396564466,15.3090311182433
1059,"Franklin","Alabama",495,"2021-05-30",3.20738144544246,538.207467672778,-0.0661959189235876,2.39678659449563,2.76096446238594,2.74401001297735,-10.4711467388204
1061,"Geneva","Alabama",495,"2021-05-30",4.33822401201549,621.523719235226,-0.0330047091159506,3.94484558581517,4.10902029176352,4.10719104820384,-21.0014630980329
1065,"Hale","Alabama",495,"2021-05-30",3.32708940950844,601.31165901831,-0.0301797556491779,2.99720160228708,3.11595671381034,3.1158311199642,-22.9672893517555
1067,"Henry","Alabama",495,"2021-05-30",3.75787232560089,375.824853004111,0.0329132252024707,4.15283102803054,3.98727657554498,3.98826490201819,21.0598376882224
1069,"Houston","Alabama",495,"2021-05-30",5.17129535410903,673.17379603963,-0.0282916462729631,4.84278848875355,4.97610242466105,4.97325383019829,-24.5000652797766
1071,"Jackson","Alabama",495,"2021-05-30",4.15664844555826,718.579142576039,-0.0180605702594929,3.91154282123527,4.0299027078197,4.03022445374181,-38.379030706166
