"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",108,"2020-05-08",3.52636052461616,55.2130120628043,0.0729708748712165,4.36270881569203,4.03601955143217,4.03715664871468,9.49895669722002
1003,"Baldwin","Alabama",108,"2020-05-08",4.72991307257953,456.126255360633,-0.013394396482213,4.56918031479297,4.63528939303375,4.63615229720404,-51.7490415846958
1005,"Barbour","Alabama",108,"2020-05-08",3.59142411796322,-87.7743684107185,0.018565369490782,3.76458107280493,3.72407372473319,3.72138170439869,37.3354907320377
1007,"Bibb","Alabama",108,"2020-05-08",3.26902560855367,166.949347028038,-0.0516110675746759,2.68116125992438,2.91420086891103,2.90774813553094,-13.4302042785112
1009,"Blount","Alabama",108,"2020-05-08",3.28519846779927,380.226583962997,-0.0117612672201495,3.11940072787623,3.20174672824313,3.20286959725822,-58.9347361628209
1013,"Butler","Alabama",108,"2020-05-08",4.76826038085416,60.3866419952461,0.110610401399555,6.04080545068342,5.53884356135396,5.54253319065104,6.26656419097611
1015,"Calhoun","Alabama",108,"2020-05-08",3.94019388239484,30.5397790588157,0.0537139122895804,4.53668889959335,4.30980125664178,4.3161912684219,12.9044255205817
1017,"Chambers","Alabama",108,"2020-05-08",4.5776521570942,179.64196726462,-0.0597277486535414,3.8609191732517,4.17341356360301,4.15955791651941,-11.6051114630259
1021,"Chilton","Alabama",108,"2020-05-08",3.29583686600433,407.723878255908,-0.0108082485827366,3.16383244229259,3.21464793444328,3.22017912592517,-64.131313714145
1023,"Choctaw","Alabama",108,"2020-05-08",3.75118333745009,-112.891499173517,0.0173440199924558,3.9525547177762,3.87981736722416,3.87259147739728,39.9646207085465
1025,"Clarke","Alabama",108,"2020-05-08",3.25258688221051,35.6899732217881,0.0485248908635327,3.84851039379659,3.59558057235072,3.59226111825524,14.2843635137541
1031,"Coffee","Alabama",108,"2020-05-08",4.61512051684126,411.439565602075,-0.0149628031923613,4.43556687853292,4.50946326600541,4.51038089449473,-46.3246874030801
1033,"Colbert","Alabama",108,"2020-05-08",3.5715427474094,69.9009757092311,0.103579633928976,4.67134042659184,4.29437297423154,4.29660018491223,6.69192537439581
1039,"Covington","Alabama",108,"2020-05-08",3.46126162240481,-121.614341055278,0.015409797994835,3.64617919834283,3.57099578125573,3.56913020836865,44.9809388022006
1041,"Crenshaw","Alabama",108,"2020-05-08",3.16003532484527,61.3247076774742,0.0766112437523563,4.1121309036,3.70393240337717,3.69631403111176,9.04759075313441
1043,"Cullman","Alabama",108,"2020-05-08",3.07797037179096,165.099972714766,-0.0521987663197508,2.61515676836395,2.71167353562051,2.7125790075527,-13.2789954519993
1045,"Dale","Alabama",108,"2020-05-08",3.18398856586776,-10.1698646027059,0.0288119198889388,3.60638411144248,3.38445163788039,3.38567200509033,24.0576533334751
1047,"Dallas","Alabama",108,"2020-05-08",4.00992722040952,65.1025821929371,0.104816508847659,5.23007313504937,4.73326357909936,4.74364278234314,6.61295809391407
1049,"DeKalb","Alabama",108,"2020-05-08",4.32507828280299,50.9376857077471,0.0830750292529078,5.32197863383788,4.90283897590543,4.90660348757334,8.34362848612158
1051,"Elmore","Alabama",108,"2020-05-08",4.32696685749085,-33.2963118445937,0.0316485052362577,4.69335660193133,4.54755373800552,4.54850639414465,21.9014192103408
1053,"Escambia","Alabama",108,"2020-05-08",3.11033565629299,440.952025888835,-0.00910972729174928,2.96933406604049,3.04380706563766,3.04656756525074,-76.0886861221117
1055,"Etowah","Alabama",108,"2020-05-08",4.31748811353631,386.876670344249,-0.0153136770979349,4.16343154011352,4.20822392350285,4.21029237385077,-45.2632751838172
